GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G3900550","2008-2012","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39055","Geauga County, Ohio",,,93485,45932,2694,3590,3594,2445,1198,460,471,1277,1720,1766,2479,3136,3706,4163,3395,1477,1862,1017,1325,1640,1114,760,643,47553,2482,3147,3643,2363,1050,449,428,1109,1800,1922,2704,3299,3987,4221,3598,1489,1711,982,1546,1661,1339,1319,1304,93485,93485,90694,1044,64,530,0,80,1073,152,921,93485,92458,89873,1044,53,530,0,0,958,77,881,1027,821,0,11,0,0,80,115,75,40,63085,333,14,0,0,6,67,14,45,102,15,2798,468,645,857,508,16127,1417,4049,8807,4871,13753,5993,1598,598,92702,3051,4669,2722,4061,4325,2957,70917,34624,1422,1109,1337,1545,1277,1579,1589,1469,1329,2854,3614,4726,3463,2449,2218,2644,66127,34514,72637,48013,48004,45021,2983,9,24624,36497,36497,34624,1873,34624,29960,4664,774,225100
"G3900570","2008-2012","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39057","Greene County, Ohio",,,161936,79238,4651,4510,5483,3186,3530,2028,1904,4316,5471,4338,4412,4620,5385,5799,4943,2068,2699,1395,2024,2287,1802,1442,945,82698,4263,4402,5139,3176,4083,1631,2024,4359,5016,4376,4331,5129,5775,6161,5424,2024,2882,1458,1845,2997,2512,1909,1782,161936,161936,140174,11824,368,4815,12,673,4070,101,3969,161936,158346,137726,11760,320,4622,12,133,3773,86,3687,3590,2448,64,48,193,0,540,297,15,282,103251,521,1,10,27,26,112,36,123,256,267,998,879,1415,1933,1199,24559,3489,8014,13917,8953,19092,13255,1926,2243,153137,10429,10021,4484,5842,7069,3280,112012,62681,4957,2638,2594,2821,2963,2495,2788,3028,2622,5391,6696,8100,5604,3394,4162,2428,57992,29755,131416,84565,82032,75479,6553,2533,46851,68237,68237,62681,5556,62681,42626,20055,827,159600
"G3900590","2008-2012","OH",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39059","Guernsey County, Ohio",,,40056,19719,1253,1382,1336,966,595,120,235,742,1119,1068,1124,1397,1422,1465,1398,535,664,497,580,682,490,382,267,20337,1211,1251,1274,805,457,220,230,652,1130,1102,1368,1186,1414,1623,1501,490,823,499,528,886,635,512,540,40056,40056,38468,761,90,99,1,41,596,12,584,40056,39693,38183,759,78,99,1,41,532,12,520,363,285,2,12,0,0,0,64,0,64,27327,242,0,1,23,0,0,5,19,53,115,559,449,1173,875,524,11069,1229,2171,3128,2225,2270,894,169,134,39422,3670,3618,2111,2283,3127,939,23674,15808,1606,1053,1141,1279,1283,958,694,882,764,1486,1464,1673,933,278,205,109,39293,20122,31712,18559,18544,16438,2106,15,13153,19185,19185,15808,3377,15808,11588,4220,558,93900
"G3900610","2008-2012","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39061","Hamilton County, Ohio",,,801350,384730,26861,26350,26070,16865,12409,5992,5988,17437,28477,24581,23270,24436,27975,28986,25687,9405,10519,5888,7962,10051,8219,6335,4967,416620,26154,25332,25310,16255,11744,6347,5860,17388,30221,25626,24138,26192,30032,31567,27565,10552,12424,6761,9493,13683,11699,10143,12134,801350,801350,555920,205756,1464,16064,116,4876,17154,653,16501,801350,780943,542177,204691,1199,15962,66,993,15855,340,15515,20407,13743,1065,265,102,50,3883,1299,313,986,528988,3845,76,71,190,413,654,674,662,1980,1360,6237,8830,13007,14307,9632,127862,16654,33094,73844,40197,108173,46117,13005,8104,783912,67690,66372,32865,31157,44067,17813,523948,326023,31907,19990,18270,19187,16720,16099,15816,14464,12838,24649,30722,36882,24352,14457,14539,15131,49104,29503,634401,421939,421532,382923,38609,407,212462,377624,377624,326023,51601,326023,196521,129502,689,146900
"G3900630","2008-2012","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39063","Hancock County, Ohio",,,75043,36241,2255,2522,2320,1673,1066,302,449,1714,2439,2250,2320,2384,2629,2741,2475,739,1274,755,809,1116,811,836,362,38802,2360,2277,2583,1569,1199,989,552,1460,2368,2248,2170,2463,2684,2841,2416,888,1447,646,956,1480,817,939,1450,75043,75043,70460,1197,157,1272,48,985,924,91,833,75043,71634,68155,1195,157,1272,48,48,759,12,747,3409,2305,2,0,0,0,937,165,79,86,49753,259,12,0,0,0,19,25,13,46,183,397,629,1000,1097,801,17347,1281,3352,6708,4331,7968,3139,681,465,73158,4642,5288,2835,3276,4535,2484,50098,30342,1888,1662,1783,1965,1358,2094,1440,1758,1418,2758,3278,3865,2203,1124,1021,727,49350,25785,59684,40175,40162,36758,3404,13,19509,33171,33171,30342,2829,30342,21332,9010,658,129800
"G3900650","2008-2012","OH",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39065","Hardin County, Ohio",,,31986,15851,1075,1314,890,708,810,562,531,579,911,864,915,959,1003,1090,1076,318,381,241,381,501,280,227,235,16135,946,928,1039,618,812,497,304,873,924,869,980,868,1026,1052,1176,382,379,269,368,620,431,399,375,31986,31986,30877,241,86,186,19,60,517,89,428,31986,31565,30681,241,72,186,19,20,346,0,346,421,196,0,14,0,0,40,171,89,82,19500,168,0,0,0,0,19,19,6,10,66,481,188,591,817,241,9153,898,1139,1749,1228,1576,818,138,195,29761,2902,2462,1834,1395,2332,804,18032,11822,1408,593,803,682,746,739,827,668,449,1217,1233,1254,578,261,256,108,40732,19804,25360,15343,15343,13722,1621,0,10017,13131,13131,11822,1309,11822,8221,3601,618,99100
"G3900670","2008-2012","OH",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39067","Harrison County, Ohio",,,15818,7815,502,467,534,290,183,76,87,208,379,378,520,453,580,653,617,224,352,216,342,211,278,110,155,8003,470,483,443,310,150,91,53,226,421,399,405,497,627,662,720,145,306,162,280,362,291,250,250,15818,15818,15170,419,16,9,0,29,175,4,171,15818,15727,15101,419,16,9,0,16,166,4,162,91,69,0,0,0,0,13,9,0,9,11245,143,0,0,0,0,0,0,0,0,94,222,263,346,433,203,5185,347,732,1291,1105,603,229,43,6,15486,1110,1895,638,825,1392,610,9016,6324,579,458,509,507,543,404,318,423,353,397,706,651,218,118,69,71,37088,19972,12750,7072,7063,6564,499,9,5678,8154,8154,6324,1830,6324,4916,1408,559,82200
"G3900690","2008-2012","OH",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39069","Henry County, Ohio",,,28246,14042,953,1181,847,686,370,107,176,485,800,845,920,871,978,1157,1111,310,352,220,372,453,363,268,217,14204,848,967,962,608,302,195,80,451,790,824,845,867,996,1128,1035,387,418,157,321,694,505,393,431,28246,28246,27006,128,37,126,31,527,391,134,257,28246,26376,25880,126,29,110,31,0,200,0,200,1870,1126,2,8,16,0,527,191,134,57,19028,137,0,0,0,5,0,38,0,27,30,247,249,396,391,346,8130,725,1461,2424,1890,1701,626,152,53,27815,1372,2103,1086,1338,1901,1024,18991,11151,502,759,647,565,722,704,556,621,556,1109,1297,1604,789,404,150,166,49423,23434,21990,14521,14521,13058,1463,0,7469,11963,11963,11151,812,11151,8738,2413,655,117200
"G3900710","2008-2012","OH",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39071","Highland County, Ohio",,,43454,21356,1428,1725,1538,961,594,339,135,709,1245,1240,1340,1453,1531,1557,1292,450,870,647,491,665,581,359,206,22098,1403,1270,1701,915,552,269,223,694,1204,1369,1339,1477,1616,1659,1320,559,873,396,650,882,692,432,603,43454,43454,41833,432,52,86,0,0,1051,0,1051,43454,43357,41736,432,52,86,0,0,1051,0,1051,97,97,0,0,0,0,0,0,0,0,28998,225,0,0,2,0,48,2,93,33,182,809,700,1410,1414,439,11028,1328,2365,3325,2382,2098,913,135,67,42859,2895,4638,3062,3083,4119,1166,23896,16969,1463,1221,1215,1138,1074,1233,1205,868,716,1728,1918,1620,949,350,127,144,39641,19557,33689,20532,20515,17626,2889,17,13157,19308,19308,16969,2339,16969,12154,4815,646,102700
"G3900730","2008-2012","OH",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39073","Hocking County, Ohio",,,29372,14731,894,994,1030,650,380,138,234,404,754,803,855,1029,1125,1155,1045,475,562,340,465,616,339,219,225,14641,833,909,994,639,366,188,159,413,803,870,751,1089,1131,1169,1098,334,560,312,452,517,368,278,408,29372,29372,28604,212,9,89,0,57,401,0,401,29372,29168,28494,212,9,89,0,8,356,0,356,204,110,0,0,0,0,49,45,0,45,20147,185,0,7,0,8,17,4,7,18,43,475,516,620,589,324,8038,821,1573,2372,1954,1650,713,178,35,28630,1961,2825,1561,1476,2173,1277,17357,11562,960,1019,707,821,665,696,835,559,489,990,1238,1281,662,311,239,90,40556,20492,23397,13899,13878,12455,1423,21,9498,13372,13372,11562,1810,11562,8769,2793,570,113500
"G3900750","2008-2012","OH",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39075","Holmes County, Ohio",,,42501,21264,2050,2174,1965,1216,651,530,213,799,1378,1271,1132,1175,1215,1253,1184,396,468,266,406,573,527,285,137,21237,2006,2174,1796,1093,608,363,335,713,1339,1210,1153,1227,1225,1205,1042,459,562,379,415,572,522,505,334,42501,42501,41955,169,19,25,27,114,192,4,188,42501,42163,41731,169,19,25,27,0,192,4,188,338,224,0,0,0,0,114,0,0,0,23815,386,0,0,21,0,25,20,60,71,157,7281,984,638,590,374,6729,999,926,1559,1021,1235,439,242,58,41621,2072,4411,2313,3700,4471,2152,22502,12183,862,590,587,739,609,1111,919,828,802,1027,1313,1460,607,360,191,178,44091,16628,29579,18486,18486,17354,1132,0,11093,13612,13612,12183,1429,12183,9247,2936,560,152400
"G3900770","2008-2012","OH",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39077","Huron County, Ohio",,,59628,29276,2023,2413,2073,1350,766,312,250,1009,1772,1787,1763,2132,2201,2142,2014,776,961,550,761,789,682,430,320,30352,2014,2165,2166,1362,665,359,295,925,1777,1779,2310,1686,2162,2315,1953,817,993,631,674,1004,773,834,693,59628,59628,56273,614,237,195,0,1273,1036,257,779,59628,56278,54574,547,135,195,0,40,787,43,744,3350,1699,67,102,0,0,1233,249,214,35,39481,400,0,6,30,57,25,117,126,373,101,608,495,877,1017,598,17396,2072,2819,4692,2788,3101,1318,355,110,58761,3986,4657,3320,2336,4350,2346,37766,22673,1130,1411,1521,1354,1112,1284,1470,1173,1277,2095,2901,3019,1577,529,535,285,48335,22411,45681,29948,29937,26992,2945,11,15733,25166,25166,22673,2493,22673,16593,6080,614,119100
"G3900790","2008-2012","OH",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39079","Jackson County, Ohio",,,33134,16152,1085,1272,1099,686,395,184,168,625,957,1032,988,1216,1139,1171,1092,507,559,327,455,431,264,267,233,16982,1056,1290,896,742,427,176,168,583,1005,998,1007,1233,1156,1270,1195,360,658,342,528,561,430,436,465,33134,33134,32124,211,65,58,0,79,597,64,533,33134,32862,31950,211,56,58,0,39,548,15,533,272,174,0,9,0,0,40,49,49,0,22282,257,0,0,0,8,15,11,52,78,190,835,493,1017,988,306,8588,1084,1270,2341,1620,1873,1059,67,130,32793,3693,4454,2103,1571,3213,1102,16657,13411,1481,1166,1132,975,843,763,825,873,649,1004,1121,1388,537,304,161,189,36903,19619,25968,14557,14557,12856,1701,0,11411,14572,14572,13411,1161,13411,8883,4528,592,92200
"G3900810","2008-2012","OH",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39081","Jefferson County, Ohio",,,69343,33208,1629,2057,1922,1323,1001,510,403,1224,1691,1688,1771,2274,2365,2840,2948,956,1198,723,1063,1337,1021,703,561,36135,1805,1823,1971,1373,1093,586,602,1143,1733,1854,2028,2095,2569,2849,2847,1115,1287,735,1140,1646,1173,1447,1221,69343,69343,63625,3726,148,238,19,101,1486,59,1427,69343,68561,63114,3688,65,238,19,70,1367,59,1308,782,511,38,83,0,0,31,119,0,119,48878,428,0,0,18,0,17,49,68,101,195,853,650,1281,1099,814,19493,1806,3141,6190,5456,4578,1949,421,271,67274,5634,5694,3447,3411,4751,2085,42252,28608,2695,2132,2051,1923,1868,1583,2003,1767,1306,2467,2702,2985,1694,584,425,423,40115,22151,57213,31631,31616,28731,2885,15,25582,32807,32807,28608,4199,28608,21024,7584,569,86500
"G3900830","2008-2012","OH",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39083","Knox County, Ohio",,,60791,29669,1953,2044,2167,1296,1129,665,552,1030,1515,1699,1344,2273,2123,2187,2200,579,962,516,783,1027,826,412,387,31122,1780,2067,2004,1278,1295,681,531,1292,1658,1630,1306,2242,2109,2264,2143,747,1077,650,917,994,970,814,673,60791,60791,58833,446,38,502,7,72,893,28,865,60791,60039,58355,426,38,395,7,39,779,0,779,752,478,20,0,107,0,33,114,28,86,39027,332,0,0,0,0,53,0,37,78,139,1020,307,884,1127,525,14556,1519,2987,4946,2559,5100,1892,394,572,57596,3945,4446,2765,2232,4125,2282,37801,22483,1561,1326,1171,1188,1015,1339,1420,1319,1071,2195,2679,2957,1488,825,528,401,49323,23267,48044,30341,30318,27915,2403,23,17703,25113,25113,22483,2630,22483,16371,6112,676,134300
"G3900850","2008-2012","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39085","Lake County, Ohio",,,229873,112045,6423,7021,7712,4777,2781,1062,1366,3633,6618,6419,6681,8221,8931,9481,8601,2956,3695,2350,2742,3895,2914,2275,1491,117828,5953,6880,7331,4580,2583,1085,1194,3608,6308,6419,6838,8207,9091,9832,8894,3202,4265,2623,3251,4808,4097,3261,3518,229873,229873,214594,7617,204,2917,13,1322,3206,479,2727,229873,222102,208776,7490,192,2893,13,194,2544,9,2535,7771,5818,127,12,24,0,1128,662,470,192,161884,963,8,0,0,67,174,142,217,595,183,1605,1553,2861,3383,2632,51051,4329,14032,24622,13352,26724,10171,2212,1008,226996,9171,11880,6971,7612,13633,5313,172416,94389,4499,4145,4483,5036,4906,4969,4771,4371,4820,8305,10912,13775,7973,4909,4002,2513,56231,29143,185606,126319,126216,116578,9638,103,59287,101036,101036,94389,6647,94389,71402,22987,789,154500
"G3900870","2008-2012","OH",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39087","Lawrence County, Ohio",,,62441,30256,1911,2329,1910,1417,774,461,307,972,1699,1839,1901,2246,2126,2230,1781,919,1233,693,747,1124,845,466,326,32185,1889,2149,1821,1209,750,375,357,963,2011,1967,2177,2038,2259,2396,2003,1121,1137,685,1052,1258,1024,734,810,62441,62441,59804,1506,97,26,0,127,881,93,788,62441,61971,59438,1506,97,18,0,98,814,26,788,470,366,0,0,8,0,29,67,67,0,42847,279,0,0,0,2,11,183,23,169,291,866,1035,1715,1489,896,16652,2024,3077,4885,2846,4249,1715,273,167,61760,3572,6331,3660,3387,5086,2084,37640,23990,2071,1716,1735,1554,1757,1690,1398,1361,1058,2381,2050,2469,1365,763,384,238,40244,21012,49696,27360,27352,25130,2222,8,22336,27596,27596,23990,3606,23990,17899,6091,606,95700
"G3900890","2008-2012","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39089","Licking County, Ohio",,,166135,81253,5406,6050,5884,3618,2550,1284,1027,2448,4489,4626,5449,5610,6469,6405,5715,2052,2450,1649,2124,2222,1731,1181,814,84882,5031,5611,5821,3428,2348,1132,858,2968,4756,4980,5474,6012,6466,6627,5723,2205,2899,1952,2218,2739,2285,1597,1752,166135,166135,155098,5535,221,1364,52,407,3458,174,3284,166135,163800,153536,5311,200,1364,52,100,3237,39,3198,2335,1562,224,21,0,0,307,221,135,86,110671,929,0,9,0,74,24,18,34,221,348,1211,1287,2706,3191,1926,37116,4987,8182,15501,8561,16901,5605,1058,782,162155,9051,10990,5481,6474,10228,4552,115379,63781,4090,3238,2874,3571,3142,3291,3258,3273,2599,5476,7909,8391,5156,3316,2587,1610,54247,26295,129705,86562,86384,79541,6843,178,43143,69208,69208,63781,5427,63781,46720,17061,721,151300
"G3900910","2008-2012","OH",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39091","Logan County, Ohio",,,45816,22453,1532,1594,1589,1112,615,355,303,492,1182,1403,1316,1499,1681,1763,1529,618,840,475,531,851,521,366,286,23363,1411,1618,1655,1047,502,211,270,717,1370,1338,1461,1490,1621,1737,1614,645,813,553,608,856,649,606,571,45816,45816,43682,658,106,263,0,136,971,79,892,45816,45272,43337,658,106,263,0,10,898,9,889,544,345,0,0,0,0,126,73,70,3,30793,210,0,0,0,1,11,36,25,24,88,628,492,891,1150,533,13221,1627,1942,3372,1818,2994,1341,235,154,45194,2844,4223,2184,2517,3042,1838,28546,18050,1131,1179,1104,1101,1290,1020,986,911,888,1781,2163,1916,1222,783,310,265,47345,22993,35631,22792,22775,20326,2449,17,12839,23174,23174,18050,5124,18050,13238,4812,689,122000
"G3900930","2008-2012","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39093","Lorain County, Ohio",,,301108,148036,9257,10942,9871,6646,4244,1963,2042,4948,8118,8739,9380,10887,11317,11696,10279,3662,5401,2395,3706,4742,3243,2669,1889,153072,8732,10017,9903,6364,3970,1936,1447,4933,8030,8635,10032,10118,11563,12114,10531,4484,5355,3101,4161,5234,4658,3666,4088,301108,301108,255556,25238,994,2904,80,6678,9658,1536,8122,301108,275807,241380,23896,579,2873,70,371,6638,176,6462,25301,14176,1342,415,31,10,6307,3020,1360,1660,203893,1384,20,5,119,27,88,183,232,618,554,1993,2704,5198,6605,3215,63393,8923,16541,30439,18422,27596,11534,2689,1411,291093,18771,22543,11942,12152,16824,7175,201686,116391,8224,6458,5866,5921,6686,5875,6050,6095,5293,9955,13418,14601,9296,4890,4791,2972,51756,25629,237951,151343,151177,135712,15465,166,86608,126926,126926,116391,10535,116391,84372,32019,716,143600
"G3900950","2008-2012","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39095","Lucas County, Ohio",,,441198,213780,14835,14728,14723,9581,7162,3457,3712,9603,14881,13092,13272,13373,14908,16002,14515,5152,6668,3851,3938,5786,4493,3469,2579,227418,14334,14964,13125,9145,6942,3473,3906,9530,15160,13470,13396,14636,15861,16973,15347,5882,6903,4296,5038,7036,6222,5795,5984,441198,441198,328791,84171,1347,7120,163,6701,12905,2121,10784,441198,414251,313424,82824,859,6990,106,437,9611,182,9429,26947,15367,1347,488,130,57,6264,3294,1939,1355,287978,2598,29,38,186,42,231,160,463,935,876,3580,4160,7070,9436,5402,82901,11399,21774,46008,24720,41321,16535,5338,2776,431372,43450,45127,20993,21947,29304,12485,258066,178615,20825,11403,12198,11540,10637,10827,9331,8781,7533,13794,16964,18991,10993,5834,4506,4458,41436,23827,347864,224448,224240,193721,30519,208,123416,202623,202623,178615,24008,178615,112465,66150,642,114300
"G3900970","2008-2012","OH",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39097","Madison County, Ohio",,,43213,23657,1181,1387,1320,928,647,370,315,885,1664,1800,2023,2151,2061,1855,1590,438,665,447,393,619,488,230,200,19556,1252,1493,1171,878,434,313,239,472,1029,1084,1311,1370,1508,1503,1283,501,664,374,488,766,566,414,443,43213,43213,39247,2751,148,304,12,152,599,34,565,43213,42595,38829,2751,148,304,0,7,556,4,552,618,418,0,0,0,12,145,43,30,13,29928,229,0,12,0,7,40,31,29,82,140,533,591,967,1283,553,9355,2258,2216,3870,2474,3671,1161,275,151,38464,1743,2531,1363,1615,2558,1076,27578,14779,815,532,844,873,817,742,716,935,441,1286,1726,1960,1369,760,508,455,54647,24011,34810,20417,20384,19106,1278,33,14393,15903,15903,14779,1124,14779,10504,4275,721,148000
"G3900990","2008-2012","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39099","Mahoning County, Ohio",,,238352,115339,6513,7130,7481,5022,3184,1717,1737,3762,6552,6525,6484,7552,8559,9313,8827,3341,4313,2278,2772,3958,3269,2883,2167,123013,6183,6695,7368,4821,2919,1222,1522,3946,6430,6493,6918,7045,8615,10098,9442,3941,3946,2683,3558,4887,4699,4675,4907,238352,238352,191858,37898,388,1716,40,2204,4248,740,3508,238352,227217,184815,36837,253,1716,40,172,3384,343,3041,11135,7043,1061,135,0,0,2032,864,397,467,167130,1407,46,0,24,68,80,156,132,533,525,2142,2299,3953,5131,3301,60003,6554,11856,23510,10393,22272,8897,2707,1141,231033,15791,24562,10910,11972,17601,6566,143631,98460,8671,7612,7257,7208,6176,5705,5581,4664,4171,8172,9999,10383,5688,3277,2118,1778,41112,23941,193968,116626,116512,103300,13212,114,77342,111869,111869,98460,13409,98460,69597,28863,609,97400
"G3901010","2008-2012","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39101","Marion County, Ohio",,,66514,35132,1952,2097,2098,1376,890,553,688,1257,2461,2546,2253,2702,2902,2832,2369,988,1189,613,689,985,797,448,447,31382,1868,1979,1951,1291,720,321,391,1080,1720,1920,1796,2077,2216,2380,2127,917,1208,679,824,1172,1079,739,927,66514,66514,60324,3446,318,382,14,374,1656,149,1507,66514,65031,59695,3338,274,382,0,12,1330,0,1330,1483,629,108,44,0,14,362,326,149,177,46002,418,0,0,10,11,28,26,71,80,158,865,1174,1533,2024,554,16796,3481,3736,5927,3521,3185,1865,371,168,60693,4150,7744,3338,2798,4764,1609,36290,24736,1916,1859,1937,1501,1601,1661,1668,975,1002,2293,2607,2960,1400,710,398,248,40966,20165,53805,29985,29985,27127,2858,0,23820,27843,27843,24736,3107,24736,16968,7768,684,99800
"G3901030","2008-2012","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39103","Medina County, Ohio",,,172334,84720,5237,6164,6754,3916,2019,1034,716,2394,4252,4619,5539,6909,7009,6888,5926,2141,2964,1428,2140,2619,1659,1346,1047,87614,4897,5998,6599,3834,1888,677,721,2450,4207,4911,5862,6955,7298,6963,6325,2419,3002,1592,2322,2838,2219,1653,1984,172334,172334,165340,2117,227,1587,12,834,2217,195,2022,172334,169535,163235,2091,197,1587,0,408,2017,112,1905,2799,2105,26,30,0,12,426,200,83,117,117036,573,0,0,0,23,12,40,149,113,181,765,551,1834,1828,1624,34848,3459,8531,17180,10353,23431,9167,1611,763,170786,4801,7584,5163,4662,7709,3531,137336,65272,2355,1891,2405,2819,2762,2903,2885,2898,2563,5823,7940,10813,6853,4088,3426,2848,65768,30749,134389,92884,92810,86905,5905,74,41505,69105,69105,65272,3833,65272,52488,12784,819,182700
"G3901050","2008-2012","OH",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39105","Meigs County, Ohio",,,23664,11728,648,759,833,453,332,151,121,373,653,696,700,811,890,927,1007,357,375,240,283,501,303,184,131,11936,668,816,701,472,259,86,116,390,703,685,706,793,855,938,835,279,548,262,357,461,402,328,276,23664,23664,23099,316,34,34,0,0,181,10,171,23664,23547,22992,316,34,34,0,0,171,0,171,117,107,0,0,0,0,0,10,10,0,16486,205,0,0,2,10,0,0,44,62,39,409,438,609,752,258,6618,764,1010,1784,1598,1119,631,108,26,23340,2051,2983,1355,1656,1848,825,12622,9598,970,943,702,1008,485,735,663,503,333,685,887,822,544,212,83,23,34704,18425,18874,9962,9962,8560,1402,0,8912,11161,11161,9598,1563,9598,7687,1911,540,83800
"G3901070","2008-2012","OH",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39107","Mercer County, Ohio",,,40866,20477,1454,1452,1626,971,553,269,334,523,1158,1176,1057,1385,1439,1652,1549,481,638,354,493,635,487,397,394,20389,1375,1435,1404,982,519,222,219,525,1119,1079,1218,1138,1434,1545,1395,495,648,345,526,760,722,628,656,40866,40866,39995,112,44,238,78,81,318,11,307,40866,40262,39530,112,44,238,78,0,260,0,260,604,465,0,0,0,0,81,58,11,47,27003,83,0,0,0,0,2,4,33,56,48,381,276,740,733,495,12111,789,1764,2675,2471,2730,1363,183,66,40223,1359,1922,1305,1365,2719,1526,30027,15715,862,804,721,830,835,898,1019,787,736,1558,2053,2426,1146,512,325,203,52234,23371,31560,21507,21507,19980,1527,0,10053,17551,17551,15715,1836,15715,12566,3149,667,123800
