GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G2902270","2016-2020","MO",,,"Missouri","29","Worth County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29227","Worth County, Missouri",,,21,12,5,20,12,29,109,54,7,12,10,23,27,7,13,8,3,9,11,7,13,68,8,8,22,12,9,12,14,14,38,2,13,14,12,111,58,10,12,18,11,12,11,22,25,22,10,12,7,26,81,11,10,19,13,9,13,21,15,32,14,16,14,13,29,109,15,24,45,52,22,13,12,111,21,31,42,59,36,38,30,29,44,12,12,12,35,6,38,22,5,23,24,28,35,2,19,18,28,23,14,35,6,12,6,23,9,16,18,7,21,8,23,26,12,12,12,6,21,20,0.0383
"G2902290","2016-2020","MO",,,"Missouri","29","Wright County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29229","Wright County, Missouri",,,76,19,43,59,23,144,688,396,102,18,102,68,27,51,75,88,111,61,99,59,71,350,113,46,105,40,13,48,69,72,96,69,114,57,48,627,369,95,50,136,99,68,65,78,95,112,62,101,64,80,344,99,26,200,154,66,83,66,77,105,79,94,73,73,144,688,213,178,117,308,136,62,68,627,182,273,240,337,189,140,131,50,111,46,4,46,38,101,113,50,84,91,42,167,171,23,77,80,54,104,86,110,36,19,36,46,60,78,43,36,55,80,206,213,45,82,73,53,102,100,0.0280
"G2905100","2016-2020","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city, Missouri",,,1376,125,466,779,1023,714,3109,1690,424,191,573,302,176,207,584,445,354,411,425,236,160,1819,482,186,527,248,153,186,545,692,467,490,439,248,240,3111,1707,448,355,620,466,247,330,603,478,409,400,433,245,182,1831,482,290,479,375,174,232,585,701,460,493,433,292,259,714,3109,777,897,659,1916,611,228,182,3111,811,777,781,2346,969,488,490,492,388,102,46,116,103,441,444,287,475,567,235,767,760,133,370,380,129,251,274,263,82,42,94,41,354,354,98,494,511,151,763,792,151,493,512,159,374,388,0.0085
"G3000010","2016-2020","MT",,,"Montana","30","Beaverhead County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30001","Beaverhead County, Montana",,,73,15,31,35,50,143,245,167,45,15,45,3,10,15,86,43,52,47,55,85,35,169,24,26,49,7,15,2,95,46,38,8,31,37,38,263,184,58,51,69,47,10,43,96,45,79,53,53,89,64,199,30,13,56,66,29,31,106,87,98,22,65,46,40,143,245,53,64,17,188,92,38,35,263,86,86,94,229,153,107,79,98,107,36,15,36,62,8,61,43,110,113,89,105,91,37,76,79,59,71,42,105,22,15,22,30,4,31,95,53,112,91,91,133,35,29,45,17,52,51,0.0318
"G3000030","2016-2020","MT",,,"Montana","30","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30003","Big Horn County, Montana",,,49,17,7,26,34,71,587,338,60,16,120,92,13,36,119,72,65,58,36,29,18,296,54,12,97,47,29,41,77,78,62,76,46,45,25,603,334,68,48,137,72,54,43,78,98,110,95,44,30,27,317,85,52,101,60,47,51,97,74,78,63,47,45,37,71,587,101,156,127,323,82,32,14,603,138,183,130,322,123,55,39,59,73,30,17,30,38,26,49,87,19,88,98,60,102,7,36,36,23,36,40,76,66,17,66,33,23,42,59,39,65,54,79,101,8,50,50,30,33,39,0.0301
"G3000050","2016-2020","MT",,,"Montana","30","Blaine County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30005","Blaine County, Montana",,,32,15,20,12,22,53,289,153,44,20,56,28,19,13,37,34,42,34,23,20,16,167,41,13,44,34,23,24,35,47,47,22,40,23,24,298,163,50,32,54,38,22,34,38,40,42,34,26,27,20,175,54,21,44,47,23,17,53,64,43,31,41,36,31,53,289,82,79,69,141,42,27,11,298,86,73,70,147,78,42,39,51,50,34,9,35,29,35,50,22,46,48,14,65,68,20,32,33,10,26,26,54,33,15,33,29,14,31,39,15,42,30,69,73,28,39,42,33,31,34,0.0203
"G3000070","2016-2020","MT",,,"Montana","30","Broadwater County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30007","Broadwater County, Montana",,,58,15,42,26,39,48,168,90,15,15,14,15,15,13,49,33,30,15,31,15,29,137,15,15,8,8,15,29,65,10,12,16,45,23,40,171,107,15,10,62,63,33,66,68,84,31,2,31,17,20,152,15,27,59,65,21,49,63,46,12,27,45,24,39,48,168,15,16,34,112,49,47,25,171,28,80,99,163,123,58,47,48,64,15,15,15,47,23,49,60,58,85,9,89,89,4,63,62,25,54,46,61,15,15,15,49,42,47,28,32,41,18,47,53,5,62,62,8,38,37,0.0771
"G3000090","2016-2020","MT",,,"Montana","30","Carbon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30009","Carbon County, Montana",,,45,17,21,35,31,72,261,131,39,17,18,28,17,27,59,34,25,37,20,29,11,159,36,10,24,21,3,5,30,27,70,51,42,34,35,266,138,40,27,57,48,30,32,64,41,34,43,35,31,12,160,35,27,42,41,29,30,30,41,80,47,50,45,45,72,261,73,30,47,156,71,22,31,266,77,76,70,193,139,77,76,63,45,9,17,9,24,46,55,26,35,46,49,86,99,19,56,55,3,52,53,48,8,17,8,13,36,38,32,35,37,43,84,93,25,61,62,31,66,58,0.0269
"G3000110","2016-2020","MT",,,"Montana","30","Carter County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30011","Carter County, Montana",,135,135,11,4,2,3,134,57,35,16,11,11,6,5,7,3,5,4,8,9,11,7,31,8,11,11,11,11,11,8,6,9,7,13,18,8,123,71,17,14,14,13,4,14,30,18,23,17,31,23,23,74,12,11,22,8,11,6,26,31,23,14,22,23,20,134,57,21,11,14,25,28,10,4,123,24,27,25,76,44,35,16,134,75,25,11,25,25,11,25,31,11,31,37,10,36,26,13,21,23,20,17,75,13,11,13,24,11,24,39,6,38,34,10,34,19,15,21,22,17,16,0.0346
"G3000130","2016-2020","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30013","Cascade County, Montana",,,350,136,253,198,156,247,1187,776,194,59,211,72,69,116,214,154,124,209,141,138,112,555,137,13,141,86,49,68,170,200,141,179,157,127,132,1192,794,204,136,270,208,114,130,256,252,176,230,150,138,143,567,137,155,244,199,109,111,201,211,189,169,181,141,163,247,1187,288,310,226,679,247,165,63,1192,394,359,334,711,433,337,304,357,344,103,17,105,99,172,192,313,186,361,179,301,351,64,169,186,80,157,153,190,55,11,56,84,101,119,180,170,236,138,309,327,81,202,226,119,164,199,0.0225
"G3000150","2016-2020","MT",,,"Montana","30","Chouteau County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30015","Chouteau County, Montana",,,101,15,89,28,33,26,137,73,8,9,10,6,15,19,36,41,23,17,12,17,13,92,18,15,21,16,15,7,37,22,13,22,31,18,18,138,80,21,16,28,23,16,19,35,30,29,17,14,11,18,90,10,34,37,34,23,27,40,36,34,27,31,18,24,26,137,30,25,26,86,38,21,5,138,47,48,49,119,74,41,36,28,29,17,15,17,19,10,20,34,36,39,37,49,59,14,28,32,13,23,24,25,14,15,14,12,4,13,5,15,16,4,33,33,9,21,23,16,30,33,0.0241
"G3000170","2016-2020","MT",,,"Montana","30","Custer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30017","Custer County, Montana",,,108,17,45,93,37,102,266,159,32,17,31,24,17,7,41,27,48,31,62,29,16,152,28,11,37,9,17,17,42,56,34,30,40,63,41,281,174,35,21,61,45,27,51,43,64,61,40,69,46,42,193,31,25,68,49,17,25,56,70,61,62,45,87,55,102,266,44,58,41,172,76,29,37,281,63,90,87,212,154,82,70,38,114,13,17,13,57,23,63,56,77,90,67,107,120,37,56,63,41,46,50,100,28,8,25,52,22,57,46,55,62,84,91,104,53,90,79,51,64,61,0.0258
"G3000190","2016-2020","MT",,,"Montana","30","Daniels County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30019","Daniels County, Montana",,160,157,11,17,15,10,158,84,63,11,11,16,23,11,17,11,11,7,26,11,11,6,27,8,11,11,4,11,11,11,7,12,23,11,4,5,155,92,15,8,11,30,21,31,17,29,33,40,43,27,23,87,23,7,33,21,11,11,17,22,32,29,33,33,27,158,84,8,16,38,49,4,11,7,155,29,36,58,89,61,36,27,158,95,15,11,15,56,11,56,36,13,34,56,19,59,27,18,25,23,19,20,89,23,11,23,40,11,40,23,12,21,53,10,53,32,37,28,28,27,20,0.0447
"G3000210","2016-2020","MT",,,"Montana","30","Dawson County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30021","Dawson County, Montana",,,126,27,98,75,24,135,267,150,26,19,36,52,5,36,27,47,44,32,45,28,4,184,17,15,52,4,15,5,19,117,36,19,53,15,106,300,202,46,13,67,79,29,45,64,57,96,53,77,31,27,197,48,33,74,63,38,38,36,113,35,21,67,29,107,135,267,36,60,64,163,92,107,3,300,82,100,128,248,137,113,48,97,98,53,15,53,17,39,37,52,50,71,106,97,140,13,72,69,28,51,53,73,31,15,31,14,15,19,46,24,48,39,82,91,29,59,60,34,91,87,0.0424
"G3000230","2016-2020","MT",,,"Montana","30","Deer Lodge County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30023","Deer Lodge County, Montana",,,125,25,46,47,108,197,400,303,37,15,58,15,15,84,123,91,133,46,107,32,36,206,34,15,42,38,15,21,63,94,72,31,79,79,23,436,319,50,6,52,13,29,62,94,80,144,52,115,33,51,204,40,31,48,34,21,22,42,86,116,43,67,101,31,197,400,48,90,93,286,132,26,34,436,56,85,96,317,162,80,68,195,171,48,15,48,49,41,54,114,43,119,80,217,235,37,76,70,31,56,58,133,50,15,50,44,47,53,103,65,88,122,135,164,67,67,83,28,62,64,0.0291
"G3000250","2016-2020","MT",,,"Montana","30","Fallon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30025","Fallon County, Montana",,196,209,11,29,2,48,196,148,64,35,11,11,11,11,11,11,33,21,11,8,15,17,101,38,20,14,11,11,11,50,30,32,4,28,6,14,240,120,46,4,43,30,11,11,17,37,28,54,44,32,28,154,36,23,54,33,25,37,50,32,30,34,39,50,28,196,148,73,14,11,93,32,28,4,240,83,73,66,128,102,47,22,194,102,18,11,18,50,25,46,37,17,41,66,53,71,32,30,31,23,27,14,130,26,11,26,70,50,77,40,19,42,51,53,70,50,43,31,26,14,27,0.0424
"G3000270","2016-2020","MT",,,"Montana","30","Fergus County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30027","Fergus County, Montana",,,121,17,33,89,78,112,381,231,50,17,51,99,38,29,94,41,56,68,50,37,54,236,33,33,47,29,17,47,62,70,113,45,81,74,70,364,242,55,9,93,82,20,113,88,56,63,84,65,46,77,247,49,36,62,49,31,41,62,125,134,47,85,75,73,112,381,84,74,151,203,151,54,70,364,94,101,173,235,183,138,127,91,118,16,17,16,51,58,67,53,62,58,72,141,138,27,79,82,57,88,80,127,36,17,36,13,49,56,110,71,106,93,67,124,13,65,65,30,80,86,0.0246
"G3000290","2016-2020","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",,,553,102,199,391,239,226,1227,704,163,34,197,224,16,100,208,168,158,127,196,224,97,727,213,10,224,134,91,69,254,237,144,105,244,147,127,1208,700,143,243,388,377,144,178,213,200,213,173,228,237,106,768,275,117,307,289,149,178,228,287,192,136,227,160,145,226,1227,283,385,302,619,374,151,85,1208,433,573,497,800,629,344,331,168,169,84,17,81,118,125,176,189,312,374,207,390,422,73,252,264,71,204,209,190,121,26,121,71,89,110,185,202,286,215,327,364,113,270,305,86,234,230,0.0204
"G3000310","2016-2020","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",,,487,9,176,310,317,251,1204,684,100,28,115,123,17,135,496,175,134,113,134,85,72,728,149,17,104,116,29,75,361,155,160,127,192,85,79,1289,803,153,146,276,240,136,157,539,266,188,179,151,80,65,707,173,185,343,225,93,142,380,179,204,176,193,122,95,251,1204,182,171,360,753,242,94,76,1289,277,432,459,975,501,242,224,112,173,115,30,119,133,177,220,178,189,260,190,327,366,53,252,252,58,136,152,191,112,26,112,92,123,130,153,239,262,152,203,246,79,248,245,68,209,207,0.0135
"G3000330","2016-2020","MT",,,"Montana","30","Garfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30033","Garfield County, Montana",,150,150,11,11,11,11,150,24,9,11,11,11,11,11,11,11,11,11,4,5,3,2,20,11,11,11,11,11,11,13,11,4,8,7,8,5,158,89,23,5,24,11,26,11,26,25,26,15,22,27,16,82,13,10,20,7,8,12,26,20,24,22,22,21,21,150,24,11,11,11,17,17,5,11,158,30,39,28,94,49,28,18,150,88,23,11,23,38,11,38,38,11,32,34,6,35,27,20,21,16,8,15,77,13,11,13,28,11,28,33,11,33,40,13,37,21,19,12,22,14,19,0.0502
"G3000350","2016-2020","MT",,,"Montana","30","Glacier County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30035","Glacier County, Montana",,,161,6,78,32,129,149,651,351,70,20,103,58,72,43,69,158,65,114,61,38,41,413,78,28,104,142,21,31,102,104,93,79,87,52,45,691,362,113,43,113,90,79,54,105,177,106,96,64,38,44,435,108,48,124,90,35,42,92,145,97,98,86,52,47,149,651,130,139,189,425,95,62,40,691,183,170,193,413,117,73,59,70,121,91,17,91,66,77,99,114,66,140,99,96,129,17,46,46,15,51,53,126,80,17,80,58,65,65,65,64,96,42,84,94,16,46,49,32,55,58,0.0240
"G3000370","2016-2020","MT",,,"Montana","30","Golden Valley County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30037","Golden Valley County, Montana",,120,117,3,6,13,11,120,66,23,9,11,6,11,11,11,11,3,4,2,12,13,8,50,3,11,11,2,11,3,11,7,15,3,50,3,8,107,60,8,4,16,8,2,4,13,12,32,12,26,24,17,59,7,11,11,8,5,6,27,12,23,17,25,18,12,120,66,10,6,3,19,65,10,7,107,13,19,14,70,42,21,6,120,63,13,11,13,18,2,18,21,3,20,43,26,33,28,16,23,18,17,7,72,8,11,8,18,3,19,34,2,33,55,9,53,18,4,17,14,11,8,0.0647
"G3000390","2016-2020","MT",,,"Montana","30","Granite County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30039","Granite County, Montana",,,24,11,12,17,16,30,123,94,8,11,11,11,11,11,37,6,43,19,53,13,10,50,11,11,10,11,11,12,11,11,24,16,10,20,22,123,113,29,13,34,29,6,19,24,31,46,23,54,20,10,60,27,7,26,25,17,23,21,28,39,35,20,20,23,30,123,8,10,12,115,34,23,10,123,42,53,54,127,68,39,27,25,40,30,11,30,23,27,37,28,11,28,28,88,83,16,41,44,11,35,35,40,27,11,27,46,3,47,28,5,29,40,20,42,11,29,29,17,29,29,0.0721
"G3000410","2016-2020","MT",,,"Montana","30","Hill County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30041","Hill County, Montana",,,97,31,61,52,55,182,390,200,68,34,67,25,14,20,73,52,75,37,47,54,11,271,78,28,46,93,17,16,76,104,46,51,69,47,36,390,217,58,43,119,80,43,44,91,56,74,45,51,54,24,275,77,40,113,69,19,34,71,107,67,48,80,57,73,182,390,148,101,106,212,87,35,7,390,129,185,117,217,177,94,74,97,73,32,17,32,53,50,66,42,79,88,48,115,124,17,60,60,25,55,54,94,35,17,35,61,21,60,43,65,57,51,135,148,26,65,64,71,81,70,0.0172
"G3000430","2016-2020","MT",,,"Montana","30","Jefferson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30043","Jefferson County, Montana",,,92,17,35,49,70,70,233,168,9,17,9,6,12,10,101,26,62,16,63,17,12,148,22,17,14,2,19,43,31,24,27,40,60,87,34,227,181,73,40,57,54,38,42,112,41,62,21,84,22,26,152,22,26,55,44,31,49,36,36,37,50,65,90,41,70,233,24,15,50,180,88,18,31,227,80,71,85,224,200,102,93,68,82,72,17,72,39,61,61,38,60,68,53,104,124,22,72,70,23,58,58,81,3,17,3,57,67,96,23,69,67,45,63,74,23,61,58,36,56,56,0.0189
"G3000450","2016-2020","MT",,,"Montana","30","Judith Basin County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30045","Judith Basin County, Montana",,,22,11,7,3,18,11,122,80,11,11,67,11,11,11,11,9,11,13,39,18,4,54,11,31,11,11,11,6,11,14,7,17,15,21,16,122,80,18,14,13,16,10,30,30,30,29,27,51,36,27,71,29,8,9,12,16,11,12,27,28,24,51,35,19,11,122,31,67,6,48,42,8,14,122,39,18,57,108,76,34,12,11,47,18,11,18,71,8,72,42,6,41,52,35,59,41,24,32,27,26,10,47,29,11,29,36,11,36,27,11,27,52,12,53,40,23,35,24,19,15,0.0480
"G3000470","2016-2020","MT",,,"Montana","30","Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30047","Lake County, Montana",,,213,28,144,93,128,171,731,441,86,47,131,76,32,105,110,165,83,70,93,69,38,394,109,51,100,70,33,16,92,118,104,66,118,57,57,750,473,88,55,162,132,74,96,120,165,95,75,100,97,64,421,116,40,169,101,95,88,92,114,104,91,116,51,66,171,731,175,192,184,397,124,56,28,750,179,267,224,456,227,135,111,99,108,33,26,45,68,103,112,52,120,133,61,117,127,65,103,119,55,117,115,115,30,25,35,78,76,106,50,53,72,61,136,146,47,172,193,38,87,88,0.0191
"G3000490","2016-2020","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30049","Lewis and Clark County, Montana",,,387,33,185,233,192,218,979,602,260,79,94,100,65,40,174,147,200,98,148,170,131,517,79,18,124,67,126,53,176,175,194,97,164,96,121,993,634,272,164,214,230,107,128,214,178,241,151,164,175,137,525,139,124,247,209,123,129,223,209,204,116,157,128,142,218,979,302,173,223,572,294,129,132,993,373,336,397,694,448,277,218,156,191,92,85,127,77,97,112,155,187,241,174,317,361,58,189,202,48,204,204,155,91,26,91,101,170,197,86,149,168,113,300,315,86,232,247,79,191,196,0.0208
"G3000510","2016-2020","MT",,,"Montana","30","Liberty County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30051","Liberty County, Montana",,186,185,11,25,12,11,192,203,104,11,13,28,11,11,11,70,23,23,13,31,9,11,122,47,11,28,16,11,23,23,34,53,11,24,7,17,212,118,26,11,43,35,16,11,43,39,36,34,33,31,33,126,29,19,37,40,11,29,32,69,44,47,37,31,48,192,203,49,52,32,132,29,11,17,212,46,57,61,136,76,50,57,192,113,26,11,26,34,11,34,60,30,63,58,42,56,31,23,21,33,40,36,127,43,11,43,57,11,57,43,19,46,56,49,63,31,11,30,44,47,36,0.1029
"G3000530","2016-2020","MT",,,"Montana","30","Lincoln County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30053","Lincoln County, Montana",,,289,22,53,268,110,89,597,378,89,31,196,95,17,41,42,53,68,85,140,46,36,340,40,18,100,145,104,53,33,75,99,143,128,120,61,586,355,86,21,181,60,40,48,83,57,70,88,140,68,65,346,65,50,100,95,95,63,30,93,93,168,145,133,68,89,597,118,231,264,329,217,57,44,586,144,237,156,393,273,138,130,90,133,62,17,62,40,42,60,62,112,127,64,224,225,54,115,119,56,96,99,111,51,29,62,96,24,103,64,84,61,87,229,238,66,162,182,31,106,108,0.0251
"G3000550","2016-2020","MT",,,"Montana","30","McCone County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30055","McCone County, Montana",,163,162,11,11,15,11,167,46,29,11,11,5,11,11,11,11,21,5,11,14,11,10,28,11,11,11,5,11,11,11,11,5,11,4,3,26,164,97,31,3,28,9,12,6,29,29,26,18,33,42,38,97,22,24,27,16,5,11,29,33,24,25,28,28,26,167,46,11,5,5,26,13,29,9,164,43,45,28,99,72,47,30,167,100,31,11,31,39,11,39,40,11,40,44,17,48,42,39,34,38,14,37,98,22,11,22,42,4,42,38,11,38,45,24,45,29,20,28,27,28,22,0.0361
"G3000570","2016-2020","MT",,,"Montana","30","Madison County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30057","Madison County, Montana",,,132,15,7,62,118,40,190,152,7,15,8,23,15,15,52,65,68,49,29,42,27,110,25,20,12,11,3,7,53,37,16,11,76,30,17,191,157,7,31,43,39,14,16,52,21,85,50,49,54,29,123,24,70,51,28,20,22,6,80,18,23,92,34,29,40,190,33,16,33,121,115,27,19,191,82,49,51,149,146,110,94,35,91,15,15,15,21,31,35,64,39,56,75,95,127,27,58,59,11,67,67,88,32,15,32,35,15,37,82,48,93,62,59,85,17,48,48,28,62,65,0.0239
"G3000590","2016-2020","MT",,,"Montana","30","Meagher County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30059","Meagher County, Montana",,186,184,3,19,18,31,186,127,69,11,9,9,19,11,7,11,6,11,14,52,8,11,76,11,11,23,19,11,11,11,10,11,11,22,28,35,176,117,40,21,11,16,8,11,59,40,36,35,46,33,27,133,46,11,30,27,11,11,31,34,28,40,38,59,26,186,127,9,29,27,39,79,34,4,176,51,30,32,115,105,34,24,186,130,40,11,40,30,18,28,59,6,60,59,11,62,32,41,42,27,25,16,124,46,11,46,62,11,62,45,7,44,61,31,59,53,52,56,40,28,32,0.0542
"G3000610","2016-2020","MT",,,"Montana","30","Mineral County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30061","Mineral County, Montana",,,46,11,29,26,11,52,184,98,21,11,38,23,11,3,27,32,36,16,42,23,13,117,21,9,29,20,11,17,41,35,26,39,22,33,20,182,98,28,13,37,19,17,26,35,34,42,26,54,31,24,126,23,18,36,29,16,26,12,44,26,41,29,34,27,52,184,30,54,49,99,49,24,11,182,44,52,51,119,83,46,37,45,50,38,11,38,34,14,28,42,31,51,41,59,70,22,51,44,19,35,38,53,11,11,11,36,16,36,26,21,30,21,48,49,10,45,44,18,38,37,0.0386
"G3000630","2016-2020","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30063","Missoula County, Montana",,,538,37,256,426,308,321,1301,859,156,78,234,126,54,142,506,285,153,184,165,112,88,765,95,37,173,101,34,41,462,280,220,232,226,192,133,1384,917,205,145,378,270,144,190,507,377,237,235,180,126,110,845,167,165,305,329,156,243,474,363,313,245,268,205,124,321,1301,197,306,266,951,247,158,108,1384,316,518,518,1025,463,324,281,135,234,117,21,117,126,155,200,163,422,418,201,406,428,101,247,252,65,229,223,220,126,89,151,111,75,128,219,277,331,245,354,414,91,254,264,79,238,237,0.0143
"G3000650","2016-2020","MT",,,"Montana","30","Musselshell County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30065","Musselshell County, Montana",,174,181,2,8,48,56,172,172,94,33,11,8,8,8,11,13,26,9,37,48,20,12,104,10,11,55,11,11,12,22,64,12,22,21,29,10,203,123,31,15,39,33,21,25,25,28,48,41,50,49,26,121,20,47,66,26,21,20,39,48,38,45,75,31,31,172,172,34,57,25,100,47,14,8,203,64,74,48,153,132,58,39,172,105,28,11,28,37,12,38,35,33,56,78,74,88,45,17,49,22,42,44,107,15,11,15,23,11,23,56,41,56,74,42,87,17,28,36,30,32,38,0.0651
"G3000670","2016-2020","MT",,,"Montana","30","Park County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30067","Park County, Montana",,,143,17,97,71,75,70,376,190,70,11,68,31,17,14,78,36,54,28,59,48,66,256,58,17,30,35,11,48,100,82,78,34,91,77,81,406,209,92,21,116,91,43,46,80,88,63,62,65,54,70,311,41,50,111,64,26,49,72,132,104,34,107,76,88,70,376,98,74,80,220,128,66,81,406,125,161,127,264,183,129,97,21,80,63,17,63,63,35,71,79,64,102,73,78,112,22,99,101,20,80,83,79,52,17,52,42,47,64,77,36,85,73,76,107,23,61,62,39,76,67,0.0409
"G3000690","2016-2020","MT",,,"Montana","30","Petroleum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30069","Petroleum County, Montana",,102,98,11,11,17,11,98,29,16,6,11,4,11,11,11,11,6,11,11,4,10,11,20,11,11,11,11,11,11,16,4,11,8,7,3,3,92,55,12,8,6,20,11,15,18,10,14,20,18,6,12,52,12,11,3,3,11,2,3,29,10,20,17,4,25,98,29,6,4,11,19,16,11,3,92,23,7,24,66,21,29,8,102,57,13,11,13,29,11,29,25,11,25,32,7,31,12,9,8,12,11,6,58,12,11,12,6,11,6,34,11,34,30,7,30,4,3,4,25,6,23,0.0625
"G3000710","2016-2020","MT",,,"Montana","30","Phillips County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30071","Phillips County, Montana",,,57,11,5,39,38,19,110,73,7,11,10,11,7,7,31,8,6,37,15,31,4,73,17,11,8,11,11,11,42,23,13,17,46,4,12,109,99,54,37,49,53,35,38,22,34,44,25,15,33,15,93,52,11,42,31,20,11,29,64,41,42,51,12,21,19,110,21,16,10,79,36,12,3,109,66,63,62,114,91,41,33,17,70,52,11,52,31,6,30,39,36,35,39,57,63,19,39,44,15,30,32,73,52,11,52,33,19,42,48,13,47,63,75,104,12,37,39,18,43,43,0.0386
