GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G3600670","2014-2018","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",,,464242,223995,13661,14271,14040,9179,7509,3428,3434,9218,15842,14638,13273,11784,14257,16127,16613,5968,8440,5046,6020,8236,5343,3651,4017,240247,12922,12955,14105,8917,8585,3980,3452,8928,16032,15053,13469,13168,15316,17381,17334,6884,9044,5634,7272,9448,7066,5326,7976,39.0,37.5,40.6,464242,464242,370976,52888,2389,17130,116,4765,15978,1329,14649,464242,441984,357879,50528,2274,17080,105,810,13308,347,12961,22258,13097,2360,115,50,11,3955,2670,982,1688,315658,3670,36,79,86,99,374,240,525,721,722,2482,3623,5229,6087,5369,67126,12634,19883,36692,38062,62616,35784,8252,5267,445190,31937,33206,16019,16601,23714,11376,312337,185624,12558,9080,8940,8207,8731,8231,8054,7438,7754,14893,18152,23948,16886,11980,11293,9479,59225,32678,376244,235381,234997,220979,14018,384,140863,207567,207567,185624,21943,185624,120348,65276,852,142300
"G3600690","2014-2018","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",,,109472,53704,2794,2859,3673,2261,1597,737,897,1976,3097,2908,2781,3057,3709,4080,4078,1860,2145,1293,2083,2426,1442,937,1014,55768,2713,3031,3225,2009,1559,670,724,2013,2850,2990,3157,2891,3837,4280,4335,1697,2412,1651,2326,2323,1665,1664,1746,43.5,42.3,45.1,109472,109472,101467,2770,487,1455,37,1480,1776,331,1445,109472,104414,98548,2503,224,1455,37,219,1428,129,1299,5058,2919,267,263,0,0,1261,348,202,146,76734,659,0,15,0,33,34,61,109,84,92,468,507,740,1267,977,17151,3384,5365,8796,10518,14511,9318,1402,1243,106119,4564,5639,4338,3329,6247,3012,78990,44286,1802,1633,1904,2126,1983,2068,2067,2236,1874,3344,4568,6321,4315,3154,2354,2537,63359,35121,89648,56731,56678,54358,2320,53,32917,50412,50412,44286,6126,44286,32639,11647,875,160000
"G3600710","2014-2018","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",,,378227,189484,12783,13639,14518,8982,6443,3644,3433,9313,11108,10856,10605,11712,13030,13753,12685,4492,6287,3439,4786,5790,3850,2356,1980,188743,12069,12934,13712,8462,4993,2339,2745,7300,10519,10720,11129,11799,13453,14341,12704,4686,6587,4024,5133,6633,4396,3466,4599,36.9,35.0,38.7,378227,378227,279802,40849,1308,10034,229,32663,13342,4029,9313,378227,302522,245605,37246,815,9913,120,1546,7277,454,6823,75705,34197,3603,493,121,109,31117,6065,3575,2490,240918,3425,7,13,95,127,279,303,465,1462,430,2055,3034,3323,5191,4565,60444,11008,14679,33467,24755,41463,24484,3631,2213,368491,19549,23994,13704,13062,18179,8301,271702,126776,5905,5003,4685,4793,4328,4981,4608,4591,3866,8013,11287,16281,13608,11164,12577,11086,76716,33472,292565,187618,183891,174834,9057,3727,104947,142360,142360,126776,15584,126776,86266,40510,1223,263700
"G3600730","2014-2018","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073","Orleans County, New York",,,41175,20539,1083,1186,1033,843,508,251,308,805,1521,1297,1193,1126,1418,1700,1636,758,743,404,740,801,585,343,257,20636,1030,1137,1103,750,422,176,302,606,1398,1275,1134,1154,1423,1755,1781,657,719,525,565,1012,760,430,522,43.2,41.4,44.6,41175,41175,36583,2541,151,326,21,802,751,58,693,41175,39214,35622,2457,151,296,21,9,658,5,653,1961,961,84,0,30,0,793,93,53,40,29632,192,5,0,0,5,5,64,69,297,48,404,638,772,936,386,9286,2217,2065,4277,3259,2925,1538,123,121,38422,2047,3452,1829,2550,3055,1075,24414,16333,812,849,864,923,1039,798,897,929,779,1689,1847,1913,1437,696,536,325,51843,25261,34052,19160,19160,18161,999,0,14892,18570,18570,16333,2237,16333,12346,3987,723,95600
"G3600750","2014-2018","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075","Oswego County, New York",,,119104,59648,3385,3759,3618,2404,2228,1252,996,2384,3970,3404,2972,3404,4028,4706,4918,1663,2135,1423,1721,2244,1392,794,848,59456,3136,3314,3547,2266,2342,1166,1130,2028,3504,3345,3434,3233,4084,4610,4322,1860,2319,1419,1857,2354,1456,1437,1293,40.0,39.2,40.8,119104,119104,113885,1325,190,882,16,604,2202,120,2082,119104,116109,112214,1106,166,767,7,47,1802,24,1778,2995,1671,219,24,115,9,557,400,96,304,80149,813,17,30,0,1,0,10,22,278,338,1175,1403,2252,1998,1467,24063,6112,5675,9108,10493,8774,5099,582,439,113667,10056,10336,4769,4609,7429,3392,73076,46032,3159,2357,2313,2051,2389,2327,2303,2453,2198,3854,4845,6052,4010,2639,1752,1330,53597,27217,96871,58045,57908,53360,4548,137,38826,54409,54409,46032,8377,46032,33504,12528,763,102000
"G3600770","2014-2018","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077","Otsego County, New York",,,60244,29127,1341,1311,1480,927,1652,971,757,1475,1494,1456,1341,1442,1675,2020,2237,784,1221,864,1192,1284,1122,644,437,31117,1211,1364,1291,953,2160,1144,1042,1258,1486,1381,1319,1498,1775,2060,2268,1030,1399,711,1204,1587,1107,813,1056,42.0,41.2,43.1,60244,60244,56254,1245,92,829,5,624,1195,247,948,60244,58069,54982,1071,49,816,5,121,1025,116,909,2175,1272,174,43,13,0,503,170,131,39,39907,332,0,4,5,11,0,13,9,101,70,407,508,621,754,662,10523,2257,2174,4592,4539,6456,3955,1076,838,55111,3844,4623,2692,2819,3521,1249,36363,23556,1621,1223,1156,1271,1255,1213,1089,1224,1016,2131,2632,2828,2084,1099,1031,683,53121,27680,51668,30110,30101,28171,1930,9,21558,31224,31224,23556,7668,23556,17174,6382,833,144000
"G3600790","2014-2018","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079","Putnam County, New York",,,99070,49296,2173,2744,3199,2104,1225,431,396,2477,2758,2692,2842,2982,3953,4373,3779,1609,2213,1286,1539,1936,1479,658,448,49774,2245,2519,3190,2137,1063,525,454,1890,2402,2570,2681,3142,4056,4463,4066,1477,2187,1311,1659,2113,1383,982,1259,44.1,42.9,45.1,99070,99070,86904,2881,205,2019,24,4834,2203,434,1769,99070,84875,78745,2548,66,1995,24,241,1256,50,1206,14195,8159,333,139,24,0,4593,947,384,563,70298,767,0,0,0,62,186,98,242,591,167,384,416,562,614,862,16856,2070,3424,8444,6526,16003,9252,1572,1200,97654,2490,2701,1742,2286,2220,1475,84740,34847,654,741,917,927,893,942,1072,685,830,1860,3056,4412,4102,3513,4529,5714,102186,45905,81721,53932,53932,51066,2866,0,27789,38605,38605,34847,3758,34847,28718,6129,1387,356300
"G3600810","2014-2018","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081","Queens County, New York",,,2298513,1114654,74386,62749,64038,37415,23081,15274,13093,41823,94991,91208,82266,76707,77430,78216,75360,28631,35484,21400,27648,35783,25743,16896,15032,1183859,70404,60657,60031,35778,21916,13250,12572,45790,96161,90549,83935,77418,79894,82732,81273,32549,40796,26852,33809,44271,35048,26064,32110,38.7,37.2,40.0,2298513,2298513,896722,421038,9977,580709,1100,309236,79731,30729,49002,2298513,1654950,581373,396320,5388,576353,799,44832,49885,12186,37699,643563,315349,24718,4589,4356,301,264404,29846,18543,11303,1646256,54258,543,1144,1543,3581,7400,6187,15056,39122,9634,29175,33991,26559,24671,51017,392319,61786,61219,179174,128878,327893,143467,31670,15969,2272240,120568,174597,110745,113579,159680,60002,1533069,779234,45630,33236,33213,34493,33502,33572,31367,32065,27211,56827,77265,101438,74312,52971,61120,51012,64987,30289,1881732,1206521,1205909,1131527,74382,612,675211,855716,855716,779234,76482,779234,347739,431495,1520,504900
"G3600830","2014-2018","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County, New York",,,159431,78611,4303,4587,4434,2846,3290,1357,1211,3378,5788,5172,4536,4558,5207,5519,5702,2055,3409,1933,2411,2866,1914,1202,933,80820,4176,4144,4424,2809,2207,1023,1171,2989,5612,5369,5058,4402,5388,6015,5897,2465,3391,1990,2690,3202,2241,1640,2517,39.9,38.1,41.6,159431,159431,137648,10239,212,4134,9,1517,5672,310,5362,159431,151781,133232,9399,81,4113,0,281,4675,67,4608,7650,4416,840,131,21,9,1236,997,243,754,111082,867,0,0,7,36,74,93,33,385,336,905,1323,1719,2064,1460,27304,5010,6690,13182,16111,19164,10820,1951,1548,153674,9081,9378,5976,4780,7850,3195,113414,64563,3267,2725,2465,2662,2988,2968,2337,2744,2699,5051,6589,9127,6484,4698,4465,3294,65851,34280,131319,85529,85360,81001,4359,169,45790,72852,72852,64563,8289,64563,40708,23855,945,185100
"G3600850","2014-2018","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085","Richmond County, New York",,,474101,229424,13904,15556,14565,9552,5535,2598,3110,9413,16778,15046,13387,15650,15770,16672,15731,5850,8938,5396,6358,7878,5403,3623,2711,244677,13452,13189,15301,8984,5243,2948,3332,8666,16375,15051,14869,16241,17148,18056,17386,6694,9786,4902,8093,10491,7440,4940,6090,40.0,38.3,41.3,474101,474101,352259,48591,1080,41427,197,18757,11790,2363,9427,474101,387125,292360,43906,595,40946,132,1026,8160,778,7382,86976,59899,4685,485,481,65,17731,3630,1585,2045,328753,4786,66,135,254,336,675,683,1935,2553,1492,3247,3515,4601,5393,8004,86875,14863,17491,38695,24828,64778,33163,7470,2915,468059,32737,27289,12753,14718,17778,8606,354178,166152,13395,6336,5827,5589,5583,5121,4558,5133,4849,9620,13138,20844,17320,14181,18179,16479,79267,34987,382147,222440,222165,211293,10872,275,159707,179871,179871,166152,13719,166152,115839,50313,1282,478600
"G3600870","2014-2018","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087","Rockland County, New York",,,323686,158667,12631,13430,12136,7721,4421,2194,2331,6507,9922,9217,8731,8990,9648,10552,10567,3398,5022,2988,4177,5169,3871,2808,2236,165019,12437,11980,12388,7342,4117,2259,1786,6497,9191,8882,9046,9037,10260,11227,10844,3841,5489,3664,4921,6281,4562,3871,5097,36.1,34.3,37.9,323686,323686,228967,39715,544,19216,33,26239,8972,2687,6285,323686,267303,204842,36781,382,19077,20,1215,4986,394,4592,56383,24125,2934,162,139,13,25024,3986,2293,1693,203509,3480,116,26,83,166,443,399,815,3078,802,1897,1759,2203,2340,6973,40051,5717,9678,24128,16723,45325,27752,6220,3335,319229,21769,23844,12303,11569,17058,5298,227388,100005,3638,3244,3919,3352,3458,2941,2977,3061,2901,5694,7502,11381,10031,8162,11460,16284,91108,38076,243191,157093,157009,148410,8599,84,86098,105911,105911,100005,5906,100005,68681,31324,1463,434000
"G3600890","2014-2018","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County, New York",,,109558,55780,3055,3219,3332,1928,3174,1330,1331,2268,3680,3309,2860,3284,3397,3915,4100,1412,2029,1306,1639,2072,1339,868,933,53778,2759,2999,3231,1895,2811,1373,1224,1773,2974,2894,2494,3200,3211,3792,3698,1595,2128,1279,1725,2248,1672,1318,1485,38.9,37.1,40.9,109558,109558,101766,2642,828,1153,68,1127,1974,253,1721,109558,107026,100770,2429,828,1125,68,154,1652,40,1612,2532,996,213,0,28,0,973,322,213,109,71856,851,0,0,15,23,31,25,88,108,205,1285,1124,1621,1589,1135,21693,4829,4242,8013,8004,8292,6637,793,1253,97507,7651,9597,5164,4539,7190,2171,61195,41669,2613,2995,2786,2470,2239,2327,1991,2087,1563,3610,4073,5480,3368,1662,1370,1035,49305,24473,89768,47992,47838,44275,3563,154,41776,53102,53102,41669,11433,41669,30183,11486,730,91600
"G3600910","2014-2018","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County, New York",,,227377,112468,6015,6918,6550,4513,2820,1187,1436,4309,7025,6963,7118,6998,8526,8792,8656,3306,3865,2951,3599,4533,2991,1841,1556,114909,5763,6431,6419,4360,2795,1219,1119,4030,6130,6713,7193,7224,8493,9191,8614,3361,4588,3005,4029,5333,3524,2514,2861,42.6,41.0,43.8,227377,227377,211245,3960,472,6478,37,1236,3949,333,3616,227377,220318,206104,3489,423,6453,21,313,3515,150,3365,7059,5141,471,49,25,16,923,434,183,251,161493,960,67,18,38,22,27,87,44,262,230,981,1029,2154,1880,1709,33607,5932,9249,17334,18961,38044,22087,3267,3504,223468,6132,7665,5962,5476,8942,4352,184939,93876,2888,2457,3049,2987,2744,3325,2947,3636,3422,6859,9170,13909,11574,8136,8826,7947,80839,41709,186630,125097,123573,118824,4749,1524,61533,104895,104895,93876,11019,93876,67383,26493,1090,251200
"G3600930","2014-2018","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County, New York",,,154883,75453,4669,4874,4772,2933,2188,1075,1171,2880,5123,4816,4789,4648,4975,5376,5534,1791,3040,1579,2072,2627,1763,1314,1444,79430,4348,4019,4985,2875,1887,1199,1109,2939,4992,5037,5006,4472,5093,5806,5709,2136,3102,1968,2322,3120,2001,2225,3080,39.9,38.2,41.2,154883,154883,119664,15965,351,7187,66,5180,6470,1315,5155,154883,144176,113649,14824,319,6967,66,3064,5287,887,4400,10707,6015,1141,32,220,0,2116,1183,428,755,106960,1477,20,26,17,50,217,216,105,308,172,1187,1145,1701,1928,1812,25935,5448,6597,11230,13789,19016,10859,1733,1972,150814,6972,10228,5517,5086,7528,2827,112656,53295,2687,2811,2453,2389,2335,2342,2060,2319,1968,3864,5377,7403,5789,3300,3613,2585,63785,31412,125412,78915,78761,73563,5198,154,46497,69302,69302,53295,16007,53295,35455,17840,922,165400
"G3600950","2014-2018","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095","Schoharie County, New York",,,31364,15620,704,847,767,539,729,278,213,531,869,836,895,697,1035,1154,1284,488,678,450,665,777,505,343,336,15744,646,763,842,547,689,305,252,502,791,751,752,894,998,1214,1352,427,736,509,588,781,580,434,391,45.1,43.8,45.6,31364,31364,30007,541,49,280,13,128,346,36,310,31364,30392,29308,472,49,271,0,1,291,5,286,972,699,69,0,9,13,127,55,31,24,22210,310,0,4,0,0,0,12,13,45,45,291,244,587,408,347,7100,1105,1535,2539,2674,2860,1652,257,182,29937,1858,2087,1632,940,1737,503,21180,12559,619,768,575,690,565,739,702,682,467,1014,1326,1722,1143,610,565,372,53989,28712,26508,15390,15380,14488,892,10,11118,17506,17506,12559,4947,12559,9415,3144,792,143500
"G3600970","2014-2018","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097","Schuyler County, New York",,,17992,8979,480,437,553,358,190,137,84,279,576,454,457,484,619,722,755,306,400,263,281,522,322,193,107,9013,435,485,425,342,152,70,100,265,544,469,416,552,675,678,799,330,360,204,386,475,301,287,263,46.2,45.0,47.4,17992,17992,17353,224,31,107,0,32,245,17,228,17992,17679,17133,162,31,107,0,10,236,8,228,313,220,62,0,0,0,22,9,9,0,13200,158,5,0,0,0,0,0,18,39,25,199,155,367,206,242,4054,770,976,1664,1385,1745,887,146,159,17626,1008,1436,937,942,1295,741,11267,7304,361,394,571,412,256,389,382,357,417,497,796,1168,659,325,221,99,51479,26484,14948,8893,8889,8397,492,4,6055,9736,9736,7304,2432,7304,5684,1620,730,121300
"G3600990","2014-2018","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099","Seneca County, New York",,,34612,18096,997,849,1050,637,347,105,161,1025,1487,1251,964,1170,1286,1276,1574,463,554,424,514,810,558,275,319,16516,900,802,1045,635,300,166,137,653,967,964,808,923,1028,1194,1322,529,721,581,610,734,666,391,440,42.2,40.5,44.8,34612,34612,31669,1707,135,242,0,234,625,28,597,34612,33454,30873,1617,135,242,0,8,579,4,575,1158,796,90,0,0,0,226,46,24,22,24803,272,1,0,0,0,27,12,36,67,114,733,447,822,698,383,6534,2131,1650,2763,2932,2985,1764,206,226,31604,1851,2073,1651,1350,2189,1090,21400,13522,688,622,770,759,690,835,555,557,674,1189,1631,1961,1133,593,484,381,54695,27366,28558,16136,16136,15571,565,0,12422,16336,16336,13522,2814,13522,10003,3519,761,101400
"G3601010","2014-2018","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101","Steuben County, New York",,,96927,48397,2779,3059,3119,2025,1092,656,579,1582,2810,2858,2727,2914,3173,3510,3835,1416,2083,1316,1713,1909,1483,938,821,48530,2634,2941,2787,1864,1092,554,550,1545,2688,2749,2842,2658,3136,3580,3908,1454,1839,1223,1819,2183,1999,1090,1395,42.6,41.3,43.9,96927,96927,92017,1553,102,1484,15,374,1382,81,1301,96927,95356,90861,1472,102,1484,12,117,1308,43,1265,1571,1156,81,0,0,3,257,74,38,36,68069,536,10,21,17,26,15,58,97,82,276,1006,766,1325,1481,1095,21380,4059,4787,6498,8805,8119,6031,749,830,95216,6214,7094,5293,5150,7233,3089,61143,40183,2398,2366,2147,2260,2206,2357,1880,2033,1867,3600,4285,5076,3182,1886,1471,1169,51789,28600,78331,46022,45989,42997,2992,33,32309,49462,49462,40183,9279,40183,28841,11342,692,98200
"G3601030","2014-2018","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County, New York",,,1487901,732269,40746,43022,49735,31418,20201,10361,9336,30298,46597,42164,44430,44770,54052,59825,54282,20473,26474,14615,20678,27154,18231,12763,10644,755632,39481,42026,46238,30242,18055,8992,9818,29112,43032,40491,42697,47133,56195,61599,56411,21926,27130,17112,22728,32750,23942,17001,21521,41.3,39.7,42.9,1487901,1487901,1200553,116880,3967,57527,451,73643,34880,7924,26956,1487901,1206586,1013391,108250,2145,56714,305,6011,19770,2299,17471,281315,187162,8630,1822,813,146,67632,15110,5625,9485,1028820,16591,226,196,735,1025,2381,2381,4143,6990,3879,7448,10773,9774,13102,18963,259176,28362,58866,121948,95513,200412,123542,27310,15084,1459856,50384,53503,32058,38019,55263,25685,1204944,487981,16865,12132,13192,13582,13273,14208,12584,13813,13466,27261,39571,61792,55602,44073,62648,73919,96675,42204,1206115,782446,781705,744693,37012,741,423669,575162,575162,487981,87181,487981,390897,97084,1698,386800
"G3601050","2014-2018","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County, New York",,,75211,38595,2164,2245,2380,1457,977,516,396,1396,2320,2367,1973,2429,2704,3087,3052,1060,1533,1035,1229,1934,1237,696,408,36616,2065,2029,2277,1415,849,473,376,1095,2071,2159,1959,2055,2403,2850,2995,1047,1485,775,1163,2236,1186,910,743,42.9,42.3,43.8,75211,75211,60702,6297,191,1198,0,3762,3061,232,2829,75211,63375,54110,5706,133,1176,0,323,1927,13,1914,11836,6592,591,58,22,0,3439,1134,219,915,53101,648,0,1,70,29,23,125,86,359,225,914,1229,1380,1413,842,14717,3117,2488,7344,5777,6934,4241,689,450,72599,4551,6095,4221,2855,4394,1502,48981,27890,1695,1487,1604,1378,1376,1599,1349,1295,1084,1730,3056,3815,2228,1427,1620,1147,56256,29292,61202,35615,35603,32846,2757,12,25587,50457,50457,27890,22567,27890,18872,9018,876,169500
"G3601070","2014-2018","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107","Tioga County, New York",,,49045,24264,1322,1530,1510,1003,521,328,412,746,1247,1357,1546,1241,1514,1861,2205,791,813,705,701,1135,820,565,391,24781,1260,1262,1632,976,468,346,264,726,1239,1325,1294,1436,1578,1958,2259,799,841,794,861,1094,903,640,826,44.0,42.4,45.4,49045,49045,47371,322,91,346,18,103,794,48,746,49045,48118,46642,292,82,346,0,28,728,22,706,927,729,30,9,0,18,75,66,26,40,34739,247,0,0,2,4,5,3,25,16,86,309,304,747,804,640,10338,2211,2598,3690,3861,5552,2780,354,163,48588,1667,3424,2851,1740,2986,1152,34768,20045,821,1201,1019,902,844,1240,881,668,680,1597,2188,2790,2155,1202,1085,772,60736,31330,39894,24634,24622,23065,1557,12,15260,22486,22486,20045,2441,20045,15427,4618,736,117100
"G3601090","2014-2018","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County, New York",,,102962,50823,2271,2134,2182,1501,4973,2888,2037,4137,3611,3169,2609,2274,2488,2768,2871,1156,1620,1065,1152,1720,937,532,728,52139,1983,2018,2037,1236,5150,2702,2664,3267,3426,2908,3034,2535,2527,2964,2965,1425,1871,1039,1370,1859,1125,750,1284,30.9,29.6,32.6,102962,102962,82924,4272,224,10386,31,1300,3825,239,3586,102962,97806,79657,3808,150,10332,31,365,3463,140,3323,5156,3267,464,74,54,0,935,362,99,263,59782,470,14,1,14,0,17,75,50,59,62,215,350,809,672,639,9484,2108,2753,4693,5785,13620,10359,2007,5526,89259,11201,6299,2914,2285,4453,2465,59642,39326,3934,1926,1546,1598,1763,2090,1356,1614,1246,3050,3988,4836,3086,2221,2306,2766,58743,31464,89418,52688,52688,50250,2438,0,36730,43048,43048,39326,3722,39326,21749,17577,1107,199400
"G3601110","2014-2018","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111","Ulster County, New York",,,179303,88774,3989,4533,4662,3053,2414,1338,1406,3413,6032,5443,5194,5463,6299,7043,7207,2978,3350,2273,3077,3979,2209,1945,1474,90529,3961,4286,4933,3003,2605,1482,1431,2862,5502,4982,5393,4718,6038,7029,7343,2877,3706,2674,3365,4315,3027,2376,2621,43.7,42.6,45.1,179303,179303,152289,10615,368,3452,131,4969,7479,1421,6058,179303,161327,142515,9614,130,3389,131,490,5058,56,5002,17976,9774,1001,238,63,0,4479,2421,1365,1056,129932,1198,105,91,15,20,101,278,224,628,358,1075,1641,2120,2408,2033,31769,6886,7814,15856,13465,23201,14193,2498,1955,171441,11825,12015,7041,6224,9631,2790,121915,69539,3459,3748,3248,3136,3220,3123,3007,2666,2469,5082,7410,8659,6556,4532,4826,4398,63348,33879,150935,92559,92456,86733,5723,103,58376,84874,84874,69539,15335,69539,47815,21724,1086,225500
"G3601130","2014-2018","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113","Warren County, New York",,,64480,31698,1426,1778,1772,1224,615,374,386,1057,2044,1678,1712,1761,2201,2468,2376,1035,1624,1051,1148,1639,983,659,687,32782,1410,1565,1652,1129,566,349,360,1027,1888,1820,1360,2130,2273,2620,2741,883,1683,1081,1174,1815,1121,987,1148,46.4,45.1,47.5,64480,64480,61797,852,168,677,32,173,781,86,695,64480,62891,60623,816,166,671,32,24,559,0,559,1589,1174,36,2,6,0,149,222,86,136,47790,360,27,0,0,0,11,4,45,128,93,532,640,793,703,653,12503,2709,2974,5983,5293,7750,5274,955,360,63421,2387,4269,2108,2066,4087,1708,46796,27553,1241,1298,1307,1277,1338,1303,1204,1323,1180,2338,2901,3809,2864,1663,1369,1138,59813,33605,54214,33456,33416,31937,1479,40,20758,39760,39760,27553,12207,27553,19547,8006,884,193800
"G3601150","2014-2018","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115","Washington County, New York",,,61828,32002,1482,1835,1769,1072,780,506,426,1297,2032,1914,2103,1930,2336,2521,2558,802,1464,908,910,1391,926,628,412,29826,1453,1726,1464,1109,535,175,277,1083,1655,1690,1785,1658,2049,2432,2443,913,1266,810,1079,1464,1013,957,790,44.0,41.9,46.1,61828,61828,57974,2025,197,347,0,376,909,92,817,61828,60186,57178,1706,180,347,0,48,727,36,691,1642,796,319,17,0,0,328,182,56,126,44839,465,0,0,0,20,11,36,115,132,301,838,950,890,1174,587,14015,3096,3346,4896,4816,5191,3182,481,297,58569,2432,4623,2908,2957,4376,1473,39800,24009,1161,1404,1251,1231,1367,962,1008,1223,1460,2051,2694,3372,2003,1140,1087,595,54114,27156,51390,30293,30266,28537,1729,27,21097,29461,29461,24009,5452,24009,17507,6502,848,145900
