GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G4100230","2006-2010","OR",,,"Oregon","41","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41023","Grant County, Oregon",,27,244,161,30,14,36,123,22,13,45,18,40,31,31,57,10,111,13,123,35,26,123,13,32,22,31,35,31,51,28,245,166,29,16,45,39,19,36,39,25,43,42,33,56,12,107,20,30,57,59,28,31,31,23,34,44,37,51,34,0.0224,47,37,72,76,123,76,71,23,50,25,19,123,19,19,123,18,42,42,123,42,40,15,10,3,12,123,12,11,3,11,17,16,123,16,14,21,12,15,23,123,23,50,41,17,25,42,123,42,45,17,35,61,66,123,66,65,9,48,55,57,123,57,57,4,25,59,37,123,37,33,20,49,60,21,16,13,59,59,48,48,123,55,11,16,16,123,20,44,47,31,123,31,26,20,32,21,18,123,18,18,123,13,32,35,123,35,35,123,19,123,10,123,10,13,9,10,6,31,123,31,33,22,31,21,30,123,30,41,30,28,22,55,123,55,54,5,53,54,62,123,62,63,12,40,36,31,123,31,31,123,26,43,28,123,28,27,12,35,38,32,32,6,49,39,15,14,3,38,19,19,19,123,18
"G4100250","2006-2010","OR",,,"Oregon","41","Harney County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41025","Harney County, Oregon",,222,333,191,30,52,53,69,11,7,49,79,38,76,13,26,25,171,49,123,70,23,27,28,68,58,40,43,19,23,44,354,228,54,17,60,50,42,55,45,90,53,69,32,35,25,171,49,11,69,56,38,28,53,81,38,52,20,25,19,0.0246,60,71,78,29,123,29,36,14,97,48,40,123,40,40,123,30,41,44,123,44,48,36,18,36,60,123,60,60,2,53,22,22,123,22,22,5,29,47,50,123,50,51,15,44,65,77,123,77,81,70,68,47,78,123,78,77,8,68,40,31,123,31,31,5,28,25,15,123,15,15,123,18,59,32,32,123,62,63,19,19,123,63,4,31,31,123,32,62,89,80,123,80,83,23,37,2,123,123,123,123,123,2,80,80,123,80,80,123,123,70,64,123,64,64,6,30,22,51,123,51,47,19,50,40,58,123,58,57,12,39,24,62,123,62,62,14,55,66,77,123,77,77,5,45,49,12,123,12,12,123,46,59,42,123,42,42,123,45,63,67,67,123,60,62,24,24,123,55,40,26,26,3,48
"G4100270","2006-2010","OR",,,"Oregon","41","Hood River County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41027","Hood River County, Oregon",,74,484,346,76,10,199,47,123,39,130,38,78,48,57,63,28,253,35,123,36,22,123,34,106,82,123,87,84,54,61,488,356,75,86,183,107,100,84,121,156,134,98,92,63,80,311,36,68,131,133,70,85,133,135,127,101,99,79,85,0.0286,97,135,128,127,123,127,131,25,100,73,68,123,68,60,29,36,92,88,123,88,84,16,22,129,128,123,128,126,33,16,11,17,123,17,17,123,14,94,101,24,103,104,36,33,97,104,123,104,116,53,63,127,118,123,118,113,50,54,116,109,123,109,104,33,44,60,41,123,41,39,14,42,71,66,66,123,71,71,46,46,123,69,76,17,17,123,78,130,104,97,123,97,98,47,92,63,29,123,29,29,123,56,120,87,123,87,83,23,98,104,121,123,121,123,28,65,5,58,123,58,59,16,57,106,135,123,135,137,43,84,111,117,123,117,122,73,101,120,106,123,106,106,123,87,75,59,123,59,59,123,51,110,91,123,91,89,13,74,103,65,65,11,75,71,14,14,123,71,60,55,55,123,55
"G4100290","2006-2010","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41029","Jackson County, Oregon",,491,1679,933,271,148,281,208,129,164,289,242,275,297,281,170,82,1038,254,117,263,188,116,195,342,261,275,295,270,201,191,1681,953,284,189,482,435,171,220,285,266,308,300,256,166,111,1032,272,181,355,328,221,229,360,338,295,312,284,214,219,0.0103,267,231,207,279,123,279,281,139,273,354,336,123,336,318,175,137,369,336,123,336,377,249,138,133,203,123,203,274,185,156,116,160,40,165,190,145,134,121,255,36,256,305,217,224,141,333,22,328,375,231,312,393,383,123,383,369,146,298,268,240,123,240,222,99,182,353,252,123,252,247,81,281,290,226,216,38,295,286,149,136,62,249,82,141,141,27,164,242,241,279,123,279,287,208,298,283,299,123,299,300,80,182,291,310,123,310,301,139,215,110,220,123,220,229,81,206,142,223,123,223,263,126,219,143,302,123,302,376,208,298,88,328,123,328,360,167,322,397,399,123,399,389,121,301,301,249,123,249,233,86,219,306,166,123,166,154,61,278,325,239,226,63,308,330,100,96,39,327,70,127,127,11,146
"G4100310","2006-2010","OR",,,"Oregon","41","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41031","Jefferson County, Oregon",,217,762,370,121,108,124,53,20,67,70,68,93,98,74,27,37,451,122,81,94,59,26,90,122,104,112,87,73,25,69,775,430,108,63,183,118,85,77,106,139,173,135,74,56,74,422,112,67,136,73,73,79,149,125,150,128,83,57,78,0.0566,102,111,150,104,123,104,66,86,128,83,55,123,55,47,29,66,114,117,123,117,118,101,42,87,90,123,90,101,47,61,58,71,123,71,65,43,34,127,147,123,147,177,75,74,119,155,123,155,144,58,108,141,131,123,131,119,69,94,108,78,123,78,72,25,93,115,71,123,71,65,30,100,108,78,74,26,108,100,39,39,123,100,63,39,39,123,74,107,139,108,123,108,108,28,130,145,78,123,78,37,68,111,137,135,123,135,133,32,38,55,92,123,92,90,42,74,109,137,123,137,137,123,78,126,141,123,141,159,92,132,120,133,123,133,140,74,104,134,128,123,128,123,64,86,73,47,123,47,47,123,57,117,82,123,82,82,123,95,103,31,31,123,108,120,40,28,21,121,59,48,48,123,84
"G4100330","2006-2010","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41033","Josephine County, Oregon",,233,1096,642,142,97,223,155,86,103,176,162,186,166,262,110,75,664,212,63,259,117,36,118,234,175,193,242,185,143,143,1156,688,147,124,241,272,128,163,178,192,227,213,295,135,96,703,216,139,280,199,131,152,230,227,240,240,202,154,187,0.0132,195,187,177,147,123,147,125,115,192,207,197,123,197,205,61,118,235,230,123,230,215,69,67,82,139,32,141,140,66,115,39,85,123,85,100,79,80,138,202,123,202,241,180,166,118,239,123,239,278,156,212,276,281,123,281,259,96,185,214,177,123,177,169,77,155,219,142,123,142,134,48,202,220,157,157,123,203,216,83,74,44,219,59,66,66,123,88,186,169,144,123,144,133,105,227,178,177,123,177,193,97,149,175,163,123,163,165,31,113,169,175,123,175,174,104,147,122,143,123,143,148,92,188,116,187,123,187,209,123,188,98,257,123,257,268,127,256,255,263,123,263,252,72,216,212,138,123,138,137,48,153,223,143,123,143,141,64,187,268,128,125,30,264,274,69,69,123,272,65,64,64,123,91
"G4100350","2006-2010","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41035","Klamath County, Oregon",,451,1146,630,166,82,174,153,51,98,158,192,135,187,198,102,59,656,119,90,184,86,72,91,217,200,151,201,149,78,95,1147,701,187,87,261,194,114,135,271,191,141,185,214,129,108,619,142,95,244,247,112,114,211,180,192,217,148,85,136,0.0165,202,168,158,185,123,185,162,107,180,157,150,123,150,159,71,90,174,176,92,178,186,42,80,87,102,36,111,115,88,67,68,102,37,103,126,73,75,63,163,42,165,190,95,145,41,161,123,161,177,108,166,240,223,123,223,227,93,157,171,142,123,142,136,40,113,211,140,123,140,131,49,169,161,119,106,71,154,159,79,73,28,156,70,89,83,33,103,142,138,122,123,122,118,41,135,194,188,123,188,192,99,107,195,159,123,159,153,96,116,57,136,26,138,137,53,119,95,125,24,128,123,47,156,121,210,23,213,240,116,195,64,214,123,214,222,95,203,208,168,123,168,161,65,208,157,133,123,133,136,28,94,174,113,123,113,110,24,164,167,116,116,18,156,167,35,34,4,154,48,66,66,123,78
"G4100370","2006-2010","OR",,,"Oregon","41","Lake County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41037","Lake County, Oregon",,196,350,169,30,123,83,17,23,22,42,36,50,51,39,22,14,229,79,123,13,27,49,50,50,56,42,63,50,35,15,390,244,33,16,61,52,31,69,40,58,62,72,42,27,14,196,20,30,52,46,39,29,54,54,48,73,55,36,15,0.0430,83,132,87,66,123,66,43,37,72,59,51,123,51,51,123,41,55,34,123,34,36,21,51,35,46,123,46,45,7,70,31,52,123,52,44,24,63,22,41,123,41,50,30,38,42,66,123,66,62,18,65,77,68,123,68,64,33,54,84,68,123,68,67,37,32,80,21,123,21,21,123,77,67,44,44,123,57,69,36,36,123,69,4,26,26,123,26,98,68,66,123,66,29,57,27,55,55,123,55,40,47,20,50,51,123,51,49,15,25,46,51,123,51,52,9,27,38,43,123,43,28,40,19,24,48,123,48,52,29,38,45,68,123,68,70,13,45,72,70,123,70,70,123,51,58,34,123,34,34,123,55,60,54,123,54,29,50,50,65,23,19,13,60,65,16,16,123,67,123,10,10,123,10
"G4100390","2006-2010","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41039","Lane County, Oregon",,1396,2305,1260,329,115,279,214,117,167,662,454,324,336,302,240,143,1538,295,128,351,189,131,154,600,416,386,365,308,226,285,2574,1247,358,254,444,356,261,292,639,450,340,362,306,262,317,1818,309,256,405,470,248,248,715,430,376,355,327,250,889,0.0077,346,285,278,376,123,376,325,257,457,611,476,123,476,447,173,380,621,606,22,597,582,261,305,122,337,45,339,420,287,322,106,228,123,228,313,210,209,106,391,26,392,446,249,391,108,428,21,430,455,262,416,439,486,123,486,442,162,350,399,314,123,314,300,86,233,337,249,123,249,239,92,322,299,254,251,72,297,283,158,156,27,282,75,146,145,20,167,246,255,421,123,421,390,207,490,628,490,123,490,495,140,387,592,573,123,573,545,149,294,103,349,25,351,359,217,341,54,301,123,301,321,173,303,89,439,123,439,468,210,448,87,456,17,457,475,206,453,471,438,123,438,431,146,346,363,317,123,317,317,60,249,411,253,123,253,248,42,314,329,257,240,57,318,342,104,104,123,335,95,187,182,20,224
"G4100410","2006-2010","OR",,,"Oregon","41","Lincoln County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41041","Lincoln County, Oregon",,766,893,454,119,23,150,50,26,35,135,122,200,150,128,33,48,548,107,25,79,82,88,59,113,162,141,158,204,112,134,1055,687,147,50,186,114,101,132,228,203,202,186,153,50,41,540,111,68,176,110,63,87,195,141,176,150,213,109,140,0.0124,145,140,179,170,123,170,143,102,253,183,139,123,139,121,65,220,151,154,123,154,133,63,32,136,176,9,175,170,48,99,41,78,7,78,95,62,73,114,140,18,146,158,92,131,112,198,123,198,203,79,170,202,193,123,193,195,50,168,151,107,123,107,109,15,121,185,162,123,162,159,35,153,167,112,103,42,147,157,97,100,23,145,24,40,40,123,47,103,111,143,123,143,118,57,161,123,110,123,110,108,37,78,134,122,123,122,117,49,63,58,126,123,126,122,57,131,101,104,123,104,99,28,79,127,155,123,155,162,63,174,82,207,123,207,208,90,188,205,220,123,220,215,63,161,163,132,123,132,132,19,106,198,150,123,150,146,17,140,168,115,113,28,174,159,59,58,19,156,60,35,35,123,67
"G4100430","2006-2010","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41043","Linn County, Oregon",,552,1669,861,310,67,208,172,63,90,223,268,231,182,180,70,101,992,282,94,200,128,88,118,276,268,232,225,168,125,168,1582,859,291,120,358,276,121,142,232,293,253,208,179,79,121,980,287,139,335,241,159,156,269,278,236,234,193,147,273,0.0112,201,140,168,195,123,195,185,151,222,234,213,21,214,229,57,115,241,219,82,239,242,77,107,104,184,123,184,226,143,164,92,130,27,129,160,113,106,101,253,57,249,265,80,262,107,264,123,264,274,107,248,243,232,123,232,229,72,191,167,136,123,136,123,54,131,231,180,123,180,185,34,220,186,137,135,31,203,180,93,77,53,165,45,82,82,23,88,163,181,171,123,171,147,99,202,246,234,123,234,228,76,141,264,242,123,242,245,82,193,85,182,123,182,184,77,192,99,221,123,221,205,99,194,117,267,123,267,280,128,266,110,298,123,298,311,76,300,321,254,123,254,244,76,258,218,149,123,149,150,36,176,294,157,123,157,156,21,227,199,133,130,40,204,192,80,80,123,199,75,49,42,25,85
"G4100450","2006-2010","OR",,,"Oregon","41","Malheur County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41045","Malheur County, Oregon",,402,934,671,112,59,105,97,58,44,108,250,163,221,90,49,48,436,116,43,89,98,58,56,125,115,122,65,62,45,81,775,430,115,43,133,117,54,76,151,188,144,187,97,65,58,471,118,62,155,138,65,65,126,120,123,67,60,65,91,0.0151,145,153,93,88,123,88,87,67,84,112,101,123,101,96,41,64,109,132,123,132,121,60,122,72,150,123,150,136,54,171,49,115,17,113,107,51,137,97,136,123,136,144,96,178,84,182,123,182,182,49,198,115,101,123,101,98,26,77,91,70,123,70,69,11,64,99,79,123,79,79,123,77,86,57,57,123,86,83,41,35,16,80,43,36,37,4,53,97,76,83,123,83,74,39,98,78,81,123,81,100,53,53,77,86,123,86,88,28,66,4,66,123,66,84,78,66,24,74,123,74,81,43,78,14,92,123,92,121,99,91,12,94,123,94,100,35,94,114,124,123,124,124,13,78,81,65,123,65,49,49,46,94,63,123,63,63,4,69,90,65,65,123,90,92,43,43,123,86,52,38,38,123,69
"G4100470","2006-2010","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41047","Marion County, Oregon",,1092,2674,1550,426,222,509,214,159,273,534,353,295,371,229,159,107,1405,388,208,428,257,150,208,518,465,368,302,269,162,234,2988,1708,432,274,570,439,286,326,623,448,359,419,272,192,153,1580,385,231,570,510,261,321,593,417,372,308,302,193,537,0.0085,379,321,345,404,123,404,353,274,428,395,345,57,345,294,225,251,394,385,59,390,390,211,277,144,286,19,290,326,237,251,161,255,60,265,271,227,210,131,290,32,297,414,337,306,85,376,50,373,413,254,352,381,316,22,317,337,132,254,282,254,123,254,252,85,190,361,276,123,276,273,60,215,294,207,208,61,310,287,177,158,74,297,59,111,108,28,115,267,297,360,123,360,321,191,412,392,380,123,380,381,218,308,369,384,123,384,432,213,265,181,396,123,396,394,212,339,106,316,20,316,360,190,319,94,392,19,392,424,260,399,47,379,123,379,446,237,370,416,430,123,430,448,121,327,321,283,123,283,276,61,208,359,246,123,246,235,53,320,354,234,216,70,358,348,127,123,43,335,78,112,111,12,126
"G4100490","2006-2010","OR",,,"Oregon","41","Morrow County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41049","Morrow County, Oregon",,34,334,165,60,16,52,20,3,48,68,40,32,60,32,18,14,202,53,123,36,65,21,31,46,59,39,54,40,20,10,328,171,61,23,77,59,33,62,69,47,70,60,55,40,12,215,53,37,92,81,25,46,59,68,52,57,59,31,10,0.0227,58,78,48,54,123,54,41,46,56,69,70,123,70,57,30,20,70,71,123,71,64,33,12,27,32,123,32,47,43,38,15,41,123,41,37,19,42,63,66,123,66,66,123,37,54,90,123,90,98,33,82,76,70,123,70,65,27,50,73,50,123,50,50,123,53,40,38,123,38,24,31,21,65,36,36,5,67,49,40,40,123,40,10,19,19,123,21,66,49,50,123,50,52,9,53,50,48,123,48,43,24,45,48,45,123,45,45,123,20,41,60,123,60,60,123,53,123,42,123,42,45,19,42,46,73,123,73,72,27,63,14,57,123,57,60,21,59,72,64,123,64,63,9,72,79,70,123,70,70,123,40,78,39,123,39,39,123,72,55,29,29,123,48,65,42,42,123,55,123,33,33,123,33
"G4100510","2006-2010","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41051","Multnomah County, Oregon",,1400,3890,1852,525,244,583,389,202,297,578,665,582,665,461,306,211,2464,641,230,686,396,187,303,729,792,640,609,411,411,344,3821,1874,556,429,679,616,341,372,710,685,611,684,448,330,259,2378,583,321,766,596,395,454,788,838,645,620,430,426,481,0.0042,556,348,364,410,42,410,412,296,570,608,557,123,557,526,286,367,593,573,71,557,552,230,370,0,435,39,434,544,398,435,119,338,30,342,461,359,324,115,508,106,505,674,555,505,115,661,13,661,760,474,627,643,586,123,586,604,260,456,471,456,123,456,438,137,295,569,399,123,399,383,112,421,423,304,296,91,458,422,206,193,75,397,55,166,165,31,168,436,433,445,123,445,447,241,578,618,568,123,568,555,190,401,598,601,38,598,639,312,460,67,537,50,526,607,354,519,144,518,17,516,563,341,537,138,739,34,734,777,345,713,95,648,123,648,648,287,650,583,592,123,592,598,185,508,512,380,123,380,377,91,366,465,411,123,411,376,126,406,432,310,299,57,397,431,221,212,42,384,64,169,172,39,183
"G4100530","2006-2010","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41053","Polk County, Oregon",,515,994,464,148,35,162,130,60,49,194,160,155,75,92,81,71,639,143,62,161,82,96,88,312,165,172,116,97,83,139,1012,511,176,128,299,229,108,148,296,180,184,125,124,87,73,683,160,123,308,227,112,126,330,220,212,159,142,93,134,0.0121,193,174,164,193,123,193,166,88,219,228,205,123,205,187,87,155,212,193,123,193,195,92,142,55,128,123,128,138,93,122,106,120,123,120,147,71,71,97,190,34,186,200,90,174,104,176,25,176,191,87,146,187,189,123,189,185,81,135,155,147,123,147,126,69,90,174,119,123,119,119,123,134,160,165,161,35,135,149,75,75,123,157,58,70,70,123,90,188,192,183,123,183,173,64,241,246,199,123,199,220,88,217,297,270,123,270,227,149,143,107,196,23,196,196,51,155,71,173,123,173,181,62,167,142,218,123,218,220,99,179,149,205,123,205,209,90,183,222,196,123,196,194,38,173,211,131,123,131,131,28,158,188,122,123,122,117,19,143,212,120,111,28,191,178,46,46,123,173,56,40,40,123,55
"G4100550","2006-2010","OR",,,"Oregon","41","Sherman County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41055","Sherman County, Oregon",,142,96,51,21,123,13,15,8,4,10,3,17,15,11,10,5,59,14,5,14,5,123,8,18,21,18,15,3,14,11,137,75,123,7,24,14,7,12,28,42,37,36,29,23,22,90,18,11,29,16,5,8,33,22,26,30,29,28,22,0.0307,123,73,13,12,123,12,12,3,10,23,23,123,23,9,22,123,19,19,123,19,19,123,123,23,20,123,20,20,123,13,26,16,123,16,15,3,14,42,42,123,42,41,6,7,38,35,123,35,34,4,14,23,24,123,24,24,123,16,20,20,123,20,20,123,8,16,14,123,14,14,123,8,23,8,8,123,21,18,3,3,123,17,22,123,123,123,22,72,24,7,123,7,5,5,23,23,23,123,23,17,13,123,16,13,123,13,13,4,10,27,17,123,17,13,7,13,13,14,123,14,14,123,14,33,31,123,31,33,11,12,31,28,123,28,28,3,15,23,22,123,22,22,123,13,17,11,123,11,6,9,13,24,5,123,5,5,123,24,24,6,6,123,23,25,123,123,123,25,23,3,3,123,23
"G4100570","2006-2010","OR",,,"Oregon","41","Tillamook County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41057","Tillamook County, Oregon",,341,635,314,89,41,137,61,19,65,70,63,89,123,82,45,40,396,81,35,86,49,43,68,81,110,86,131,128,114,67,662,423,94,84,132,97,54,84,160,127,100,142,83,50,57,377,87,56,124,92,54,62,111,120,105,106,147,119,69,0.0190,115,97,101,114,123,114,107,38,139,103,92,123,92,78,41,80,98,113,15,112,108,111,39,69,85,8,85,88,13,46,51,92,123,92,90,11,74,75,108,123,108,125,80,87,94,144,123,144,147,45,117,127,125,123,125,130,27,101,87,60,123,60,59,16,53,125,86,123,86,88,14,97,110,79,78,24,109,111,90,84,20,90,41,40,40,123,59,112,88,112,19,113,110,61,107,86,69,123,69,70,5,59,79,88,123,88,86,64,43,75,108,123,108,107,7,81,50,92,123,92,90,22,100,81,90,123,90,91,18,86,73,120,123,120,139,48,130,184,152,123,152,152,32,133,142,118,123,118,117,19,82,141,107,123,107,107,123,108,125,94,93,26,135,126,65,65,123,109,34,30,30,123,47
"G4100590","2006-2010","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41059","Umatilla County, Oregon",,754,1209,636,167,83,194,114,54,140,222,169,151,114,92,70,77,762,171,62,185,106,93,108,251,268,189,134,156,90,157,1510,841,184,162,263,212,133,139,246,317,212,141,128,149,99,867,175,89,243,221,112,137,226,287,185,132,155,94,380,0.0166,179,143,120,190,123,190,182,122,182,192,179,123,179,169,128,78,199,192,123,192,193,34,155,76,164,18,166,178,107,149,67,179,123,179,172,73,193,96,186,123,186,214,111,192,82,182,123,182,188,66,174,234,217,123,217,208,54,134,149,124,123,124,99,79,109,224,168,123,168,167,22,166,144,127,122,35,129,135,65,70,27,140,56,72,72,123,91,141,136,177,123,177,149,135,166,171,172,123,172,158,117,82,171,157,123,157,152,75,128,55,146,123,146,191,108,126,32,155,28,155,149,109,150,23,173,123,173,226,139,177,37,205,123,205,218,115,203,189,189,123,189,185,36,177,164,134,123,134,133,21,107,165,151,123,151,154,33,130,161,147,135,59,148,139,50,50,123,136,65,30,30,123,80
"G4100610","2006-2010","OR",,,"Oregon","41","Union County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41061","Union County, Oregon",,250,607,335,76,31,124,20,56,61,132,93,67,74,51,33,46,367,100,51,119,55,12,39,149,96,81,86,56,51,78,627,358,80,58,135,72,58,85,154,112,104,90,52,41,46,376,95,27,141,109,62,59,185,108,78,87,56,83,78,0.0214,95,84,100,93,123,93,97,53,134,93,89,123,89,88,5,69,92,101,123,101,108,38,54,93,92,123,92,99,34,38,22,60,22,66,70,64,57,79,104,56,112,117,63,63,46,114,123,114,126,63,103,101,103,123,103,102,23,67,89,70,123,70,63,25,71,78,45,123,45,44,4,58,65,67,63,24,68,63,41,41,4,64,3,36,33,22,35,75,74,89,123,89,83,52,104,103,69,123,69,51,57,94,130,136,123,136,134,30,86,63,76,123,76,88,46,74,59,90,8,90,96,28,63,40,92,123,92,93,21,96,43,101,123,101,107,40,106,106,101,123,101,103,25,82,86,68,123,68,68,123,76,92,64,123,64,63,4,60,98,55,55,123,103,79,37,37,5,73,14,7,7,123,16
"G4100630","2006-2010","OR",,,"Oregon","41","Wallowa County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41063","Wallowa County, Oregon",,141,195,90,23,8,37,123,7,5,22,15,22,48,29,37,23,131,27,16,28,23,11,13,26,32,30,45,36,39,19,230,109,24,16,48,36,18,20,36,26,22,55,29,37,41,154,27,15,52,26,12,17,23,50,31,46,42,42,65,0.0223,30,36,39,19,123,19,19,5,40,24,22,123,22,20,9,9,40,40,123,40,42,15,123,16,24,123,24,40,39,16,5,21,123,21,25,13,19,3,17,123,17,34,33,16,24,58,123,58,59,40,49,53,50,123,50,49,23,43,42,32,123,32,29,15,24,44,32,123,32,31,6,37,46,38,37,9,46,46,21,21,123,45,123,27,27,123,27,28,32,32,123,32,32,123,21,29,32,123,32,27,11,17,41,33,123,33,31,4,30,39,45,123,45,47,19,23,19,18,123,18,18,123,19,10,45,123,45,45,123,44,16,47,123,47,52,19,47,54,49,123,49,48,16,41,38,30,123,30,30,4,25,52,49,123,49,49,123,25,47,32,32,123,48,46,29,22,19,44,123,11,11,123,11
"G4100650","2006-2010","OR",,,"Oregon","41","Wasco County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41065","Wasco County, Oregon",,427,618,316,52,29,65,70,41,30,112,112,62,83,95,52,29,405,76,67,83,80,38,77,123,91,118,76,76,72,39,681,397,125,62,124,105,52,101,137,144,69,95,67,60,96,440,146,49,102,109,49,77,124,122,120,94,90,85,99,0.0152,119,153,155,68,123,68,60,34,159,85,57,123,57,47,50,53,109,114,123,114,121,51,42,90,133,123,133,127,94,92,74,81,123,81,85,22,32,66,73,123,73,74,18,61,86,107,11,108,116,59,83,127,120,123,120,117,33,70,105,87,123,87,87,123,77,104,91,123,91,90,9,60,87,57,52,24,82,79,41,41,123,72,21,50,50,123,54,93,85,107,123,107,89,75,107,86,76,123,76,71,33,48,93,105,123,105,97,40,50,98,103,123,103,105,18,59,46,82,123,82,85,31,77,76,117,123,117,126,74,110,68,102,123,102,107,46,90,121,104,123,104,108,31,95,98,68,123,68,67,19,79,87,61,123,61,61,123,75,85,66,69,19,79,79,27,27,123,78,33,30,30,123,43
