GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G3901050","2012-2016","OH",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39105","Meigs County, Ohio",,,0,28,23,108,110,18,20,73,87,85,14,14,126,124,38,22,99,85,84,82,78,86,62,42,58,28,30,94,96,29,18,70,45,66,12,8,92,95,21,11,106,90,99,71,84,85,71,74,75,0,0,15,54,27,52,21,15,66,21,66,0,0,13,54,27,52,21,13,66,21,66,0,9,21,21,21,21,9,2,21,2,44,78,21,21,24,21,21,16,37,26,33,82,93,129,170,99,378,126,139,239,212,219,138,39,47,117,398,489,254,336,407,208,711,270,141,132,119,121,89,122,135,111,106,142,159,178,116,98,62,45,1920,1314,87,366,366,380,172,21,383,270,281,267,27,4447
"G3901070","2012-2016","OH",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39107","Mercer County, Ohio",,,0,127,67,207,203,44,21,101,69,115,52,37,175,157,28,43,143,100,128,79,107,104,81,87,86,127,17,150,136,58,39,80,77,105,38,33,125,122,43,60,124,90,104,105,111,104,117,112,111,0,0,124,64,5,70,5,124,98,24,98,0,0,81,64,5,70,5,81,98,24,98,0,106,24,24,24,24,106,24,24,24,65,55,48,24,24,24,24,10,17,29,12,78,78,145,121,103,456,173,220,298,258,300,226,39,45,213,284,395,252,548,394,376,802,264,169,146,166,139,146,162,171,194,122,214,233,223,203,123,118,89,2363,974,111,306,307,363,216,10,307,264,325,348,21,5199
"G3901090","2012-2016","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39109","Miami County, Ohio",,,0,175,38,290,322,70,145,219,196,205,81,84,305,284,69,86,285,202,253,179,207,208,179,181,168,175,46,314,306,108,72,151,124,161,66,86,360,316,106,90,288,208,221,205,224,258,205,190,183,0,0,198,239,92,151,33,164,350,60,336,0,0,31,231,92,151,33,34,323,29,317,0,195,43,27,27,27,159,104,54,95,124,169,27,17,27,7,20,14,14,65,92,200,213,279,326,282,828,362,569,697,593,751,401,164,107,284,905,871,686,930,771,554,1531,524,293,337,296,267,313,300,295,243,365,352,386,477,419,275,226,207,1589,731,195,950,957,1038,461,61,956,524,629,606,17,3715
"G3901110","2012-2016","OH",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39111","Monroe County, Ohio",,,0,36,18,70,61,16,18,56,29,61,10,5,70,70,39,18,82,71,75,62,68,73,54,45,48,36,46,94,94,11,6,21,41,41,2,21,81,78,39,18,92,56,95,64,80,86,50,68,59,0,0,18,32,33,49,18,18,58,18,58,0,0,18,32,33,49,18,18,60,18,60,0,18,18,18,18,18,18,18,18,18,66,36,18,18,18,18,18,20,15,56,17,114,48,125,91,61,301,104,132,152,163,142,100,33,24,133,413,279,191,219,371,117,604,191,129,100,100,112,78,104,84,86,97,123,99,134,93,48,28,41,2195,1257,94,254,253,258,80,26,286,191,224,206,49,5107
"G3901130","2012-2016","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39113","Montgomery County, Ohio",,,0,129,56,667,665,25,69,387,481,528,76,2,731,729,50,4,580,419,542,333,446,439,356,335,311,129,57,605,594,26,30,407,372,502,58,85,701,716,73,21,640,446,582,380,440,467,490,424,405,0,0,715,1133,350,406,54,716,1263,255,1205,0,0,309,1100,298,402,38,357,1204,147,1179,0,628,254,122,38,37,576,285,195,224,92,393,40,44,27,46,111,206,119,221,144,460,537,652,696,544,1837,766,1026,1715,1196,1572,1091,465,398,862,2510,2468,1704,2241,2022,1319,3526,1411,926,714,753,782,652,799,702,689,590,884,862,840,770,600,507,367,546,321,456,1671,1644,1755,1076,297,1731,1411,1478,1550,8,1103
"G3901150","2012-2016","OH",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39115","Morgan County, Ohio",,,0,53,25,87,89,40,22,40,74,74,8,18,80,76,20,20,83,50,97,54,55,75,55,44,47,53,28,74,75,18,44,65,24,63,21,32,94,99,33,16,92,62,83,47,59,60,59,67,55,0,0,25,105,33,17,18,24,109,18,109,0,0,21,106,33,17,18,21,109,18,109,0,12,5,18,18,18,11,18,18,18,54,36,28,18,22,14,20,20,18,19,23,117,42,75,111,64,304,106,121,187,176,156,104,23,21,174,373,323,394,278,201,295,551,246,127,112,94,69,106,105,87,111,92,100,117,119,86,50,33,81,4082,1609,70,267,266,308,139,6,271,246,233,200,21,7105
"G3901170","2012-2016","OH",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39117","Morrow County, Ohio",,,0,115,25,210,193,75,6,73,103,157,11,35,184,187,19,27,153,160,144,113,146,147,122,104,117,115,51,179,184,53,31,100,84,93,24,9,190,192,20,48,163,116,140,109,126,147,107,101,104,0,0,84,154,50,29,24,61,161,26,161,0,0,24,154,50,29,24,24,161,24,161,0,84,24,24,24,24,61,26,26,24,113,92,24,24,24,5,24,24,48,24,42,244,146,224,248,124,558,202,250,369,326,362,228,91,18,161,494,541,413,525,532,396,986,321,143,115,123,212,168,170,160,184,209,231,234,274,245,175,108,73,2613,1110,140,459,459,485,273,25,487,321,409,291,46,7176
"G3901190","2012-2016","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39119","Muskingum County, Ohio",,,0,141,112,230,233,55,21,164,120,192,41,80,244,236,101,56,251,160,208,151,171,195,162,121,161,141,100,302,315,47,99,163,128,195,128,62,218,223,60,61,205,169,200,167,160,216,184,204,192,0,0,189,244,81,114,7,132,305,175,289,0,0,76,244,68,114,7,78,257,155,253,0,173,27,41,27,27,103,150,103,121,120,114,5,27,26,49,72,60,32,70,66,179,253,257,334,248,749,278,425,616,409,533,277,155,60,379,808,977,721,856,612,503,1430,431,296,305,371,303,300,274,258,224,281,313,379,352,272,165,209,140,1589,528,179,620,619,676,372,36,675,431,548,547,17,3285
"G3901210","2012-2016","OH",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39121","Noble County, Ohio",,,0,89,0,86,86,0,53,43,51,93,98,99,95,71,76,55,163,140,125,143,136,159,98,59,100,89,0,74,73,0,51,23,20,44,31,0,75,75,0,0,89,75,65,43,55,56,81,64,85,0,0,158,130,19,19,18,52,102,18,102,0,61,177,130,19,19,18,18,101,18,101,61,33,18,18,18,18,52,5,18,5,148,56,18,25,18,18,17,22,17,37,52,104,123,117,91,69,322,169,151,241,156,156,174,17,25,219,119,256,222,220,293,172,478,199,100,99,123,115,130,153,86,98,85,164,157,155,66,64,52,59,2968,1655,57,304,304,323,105,5,308,199,229,171,31,9817
"G3901230","2012-2016","OH",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39123","Ottawa County, Ohio",,,0,133,49,154,154,35,41,105,59,103,24,68,129,152,64,42,141,124,118,80,122,118,81,88,70,133,53,140,138,85,75,76,74,83,58,58,145,149,39,48,140,124,122,99,112,125,101,101,114,0,0,190,80,28,57,9,170,117,79,101,0,0,68,81,28,57,9,68,96,24,96,0,174,10,24,24,24,147,95,79,47,91,130,24,7,24,24,26,18,16,29,50,62,74,93,131,111,474,184,218,363,301,319,237,81,72,163,439,412,387,425,369,253,826,388,160,157,130,133,154,163,149,125,158,181,207,210,181,151,119,123,1818,948,136,397,397,395,173,20,397,388,322,340,25,5211
"G3901250","2012-2016","OH",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39125","Paulding County, Ohio",,,0,64,28,95,94,52,8,40,44,57,32,21,93,95,26,21,79,73,71,67,59,66,51,41,29,64,24,85,79,18,3,40,44,55,49,27,79,98,16,19,89,74,67,53,68,76,80,60,58,0,0,186,34,27,19,10,187,66,33,66,0,0,84,33,27,11,10,84,45,18,45,0,147,8,18,15,18,152,49,33,46,31,30,18,19,18,18,7,23,3,57,19,39,50,64,93,54,328,168,197,222,137,149,123,30,19,93,252,230,244,266,349,297,588,196,114,71,128,96,103,116,101,94,94,123,142,151,112,94,65,68,2118,1306,71,284,285,256,114,17,279,196,205,214,38,3059
"G3901270","2012-2016","OH",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39127","Perry County, Ohio",,,0,108,32,166,167,6,24,64,97,135,25,24,154,163,42,57,189,159,120,90,123,142,71,76,76,108,45,173,168,39,15,111,67,116,14,32,155,147,24,13,166,109,148,114,141,135,88,96,95,0,0,84,40,58,98,24,42,109,61,103,0,0,48,36,58,98,24,24,104,24,102,0,70,15,24,24,24,35,58,56,17,62,87,14,24,24,24,35,6,9,36,48,134,172,156,271,133,513,245,289,327,304,284,148,66,43,160,658,600,459,476,612,420,1065,270,269,225,215,163,168,202,144,173,153,175,269,238,199,130,72,79,2760,1033,140,557,557,568,272,30,573,270,301,294,30,6675
"G3901290","2012-2016","OH",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39129","Pickaway County, Ohio",,,0,178,88,224,216,60,74,151,115,172,157,78,215,226,63,66,185,155,161,109,129,135,110,113,98,178,46,201,199,24,38,98,101,145,52,42,220,208,72,6,166,117,168,138,152,145,142,123,150,0,0,176,161,42,123,2,102,240,105,214,0,0,20,155,42,123,2,20,202,27,202,0,178,31,27,27,27,103,111,105,68,124,110,27,27,27,27,27,13,17,69,78,134,250,261,207,121,630,275,323,348,304,461,311,127,65,319,505,705,535,590,668,418,1271,380,185,157,217,149,195,218,202,219,187,224,313,343,233,174,163,138,3152,929,158,630,632,652,323,55,608,380,453,337,27,4731
"G3901310","2012-2016","OH",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39131","Pike County, Ohio",,,0,84,36,159,171,63,32,85,83,102,41,54,161,155,17,60,147,149,126,106,94,114,98,87,75,84,66,168,170,42,21,94,62,100,24,9,155,149,45,20,151,129,133,123,97,131,121,87,81,0,0,105,88,54,39,94,108,146,57,136,0,0,21,88,54,39,94,21,136,21,136,0,105,21,21,21,21,108,57,57,21,104,123,21,21,9,21,27,21,21,58,73,212,132,213,227,119,535,179,205,271,258,236,205,104,38,193,650,823,482,474,838,261,1083,302,236,190,212,184,158,218,122,143,164,244,179,205,173,160,124,87,3287,1414,184,470,470,511,282,21,513,302,377,326,55,6328
"G3901330","2012-2016","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39133","Portage County, Ohio",,,0,155,91,305,309,72,102,304,283,391,62,113,316,315,120,99,313,269,271,199,244,267,163,195,176,155,91,336,331,94,156,331,340,431,89,52,324,290,141,78,333,298,328,249,252,273,210,189,197,0,0,261,362,107,193,27,258,441,82,428,0,0,50,360,107,193,27,46,419,29,422,0,262,43,19,27,27,256,118,73,92,127,182,27,56,32,43,16,37,20,89,106,196,247,252,327,231,1136,442,578,889,494,838,532,210,220,638,1104,1122,936,793,1135,685,2081,735,495,442,335,365,358,341,381,367,332,461,473,596,352,305,305,241,1149,554,249,1165,1168,1178,664,27,1205,735,691,783,17,2882
"G3901350","2012-2016","OH",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39135","Preble County, Ohio",,,0,57,27,140,152,31,29,92,111,102,23,24,134,134,48,30,136,135,119,106,96,129,92,59,80,57,42,135,132,24,29,102,61,109,29,25,129,120,47,10,138,121,91,112,84,101,85,98,98,0,0,56,67,80,74,24,10,145,33,142,0,0,24,67,80,74,24,24,134,24,134,0,56,24,24,24,24,10,56,33,42,69,94,24,24,24,35,11,7,11,44,51,108,107,157,162,115,448,189,230,347,245,279,135,67,47,172,558,439,352,370,476,268,840,231,170,163,165,123,146,165,150,176,135,201,210,235,216,114,96,80,1483,1007,106,441,441,484,221,24,453,231,317,254,34,3153
"G3901370","2012-2016","OH",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39137","Putnam County, Ohio",,,0,48,4,130,132,12,31,75,67,84,60,34,109,99,55,54,104,102,92,94,90,86,79,66,83,48,22,156,121,65,38,60,76,90,38,57,105,112,46,43,92,77,88,93,72,96,99,85,97,0,0,226,21,11,27,15,247,119,90,53,0,0,7,21,8,27,24,24,38,7,36,0,225,24,7,24,15,247,109,88,35,81,83,24,24,24,21,21,34,42,5,19,83,49,59,130,86,441,134,213,322,204,294,207,47,30,113,243,444,336,446,292,298,811,165,86,130,110,144,110,114,115,147,100,157,213,207,178,145,107,66,2440,999,79,297,296,294,125,19,304,165,225,211,35,5114
"G3901390","2012-2016","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39139","Richland County, Ohio",,,0,97,29,289,290,19,43,154,200,223,51,46,279,281,42,41,317,238,249,217,214,212,173,159,138,97,38,338,338,37,85,147,385,344,50,107,317,309,39,40,309,233,251,194,260,222,238,206,228,0,0,236,429,95,90,41,222,493,137,471,0,0,156,431,95,90,31,122,477,98,464,0,203,72,4,27,27,197,120,92,97,71,149,27,27,27,9,46,18,34,97,70,301,236,358,366,260,880,406,527,764,564,595,415,161,111,525,1012,1037,1032,642,1235,722,1650,600,450,356,327,436,409,390,377,327,279,443,425,489,358,216,178,162,1409,636,236,973,977,1067,496,89,996,600,713,678,16,2640
"G3901410","2012-2016","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39141","Ross County, Ohio",,,0,110,23,261,264,64,53,114,150,176,93,86,243,268,139,17,250,161,209,163,167,167,121,102,103,110,62,221,217,48,68,130,151,206,71,83,239,236,43,59,205,194,190,142,143,160,157,137,145,0,0,147,282,39,65,27,131,303,133,336,0,0,97,282,39,65,12,101,279,10,277,0,107,32,27,27,26,90,103,134,137,115,148,27,27,27,8,27,4,43,101,96,231,199,208,299,259,827,277,411,444,449,453,298,137,83,357,924,986,903,670,728,619,1358,397,340,237,307,234,212,243,240,207,267,255,351,306,296,185,137,150,1820,798,189,723,716,727,514,36,744,397,520,478,23,3406
"G3901430","2012-2016","OH",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39143","Sandusky County, Ohio",,,0,111,76,192,197,81,88,124,126,156,116,62,257,248,82,48,183,124,169,131,114,138,105,92,118,111,79,185,198,59,55,121,116,132,41,83,209,211,86,59,182,142,161,135,125,128,130,123,146,0,0,459,190,75,38,27,463,236,91,228,0,0,32,185,70,38,27,36,199,24,202,0,457,55,26,27,27,461,133,86,98,133,103,27,35,19,2,43,25,30,179,92,113,97,175,207,106,639,214,346,521,395,328,184,75,54,246,483,633,515,450,610,386,1256,298,233,247,211,214,200,228,211,232,211,258,255,327,218,149,114,101,1409,686,165,543,546,579,246,22,548,298,370,405,17,3141
"G3901450","2012-2016","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39145","Scioto County, Ohio",,,0,150,96,299,293,76,50,188,137,197,86,101,244,216,71,74,233,174,203,142,163,168,123,122,122,150,80,259,257,68,93,152,165,178,56,47,256,270,24,70,247,193,192,156,165,186,166,169,147,0,0,169,213,131,55,27,139,245,76,240,0,0,83,192,130,55,27,107,236,27,236,0,147,92,15,27,27,78,82,76,26,136,147,30,27,11,13,48,39,44,100,107,195,203,259,286,171,689,339,380,483,385,548,311,135,127,405,860,976,865,509,924,459,1746,501,328,296,245,315,279,239,262,256,203,244,300,356,288,164,170,111,1870,667,145,834,834,833,320,36,847,501,523,499,20,3723
"G3901470","2012-2016","OH",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39147","Seneca County, Ohio",,,0,120,45,170,177,51,90,112,187,133,94,41,171,174,60,21,163,125,124,86,101,107,97,87,95,120,40,161,144,64,85,87,143,145,74,45,174,153,83,98,197,124,146,111,101,121,113,113,106,0,0,191,143,49,82,27,134,180,93,150,0,0,27,106,50,82,27,27,142,27,142,0,191,78,5,27,27,134,105,93,39,155,87,12,27,27,17,68,12,5,45,31,80,113,166,198,116,498,250,265,306,342,293,217,72,53,337,613,648,351,479,495,272,927,338,173,208,176,213,192,208,166,160,146,238,223,268,191,152,102,106,2105,1037,142,468,468,538,273,27,458,338,395,406,22,2763
"G3901490","2012-2016","OH",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39149","Shelby County, Ohio",,,0,171,60,191,182,46,37,100,104,127,98,81,166,155,30,54,221,143,171,102,102,112,78,72,65,171,72,175,178,56,71,110,118,165,66,66,175,154,71,68,152,112,135,119,103,135,88,89,102,0,0,120,114,53,102,24,132,162,91,139,0,0,21,114,38,101,24,21,159,91,134,0,118,24,24,16,24,129,36,24,36,118,96,24,16,24,19,16,19,21,118,25,98,90,160,145,109,441,241,289,342,354,273,237,64,72,297,315,607,435,494,586,344,963,289,149,140,186,169,142,202,158,219,216,247,288,275,155,111,156,114,2620,1632,140,429,430,516,295,5,441,289,398,372,22,4543
"G3901510","2012-2016","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39151","Stark County, Ohio",,,0,111,66,464,468,94,50,298,291,353,67,44,518,533,112,78,508,397,433,352,384,382,323,318,291,111,54,486,488,54,135,318,315,405,122,78,556,547,97,103,485,377,341,314,395,359,325,341,354,0,0,534,805,135,245,84,411,931,196,871,0,0,192,801,132,251,84,258,824,122,791,0,488,147,17,26,27,297,285,142,259,178,335,61,280,86,67,71,85,82,175,166,408,319,420,553,418,1629,585,849,1171,950,1230,824,377,344,655,1531,2104,1303,1592,1680,1307,2913,1056,586,545,613,659,621,660,581,595,525,594,753,916,609,502,454,394,712,406,408,1415,1409,1555,880,70,1467,1056,1129,1098,9,1077
"G3901530","2012-2016","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39153","Summit County, Ohio",,,0,93,36,583,571,62,35,393,330,513,42,71,623,612,69,75,617,590,519,420,371,362,335,298,334,93,67,750,736,59,75,416,352,548,72,54,656,649,2,4,584,467,559,440,471,514,477,346,453,0,0,547,962,228,450,68,450,1124,236,1130,0,0,243,937,210,451,54,270,1054,165,1059,0,488,239,84,12,47,377,265,179,242,85,332,39,29,24,75,444,75,142,414,261,366,464,634,622,511,2128,699,940,1352,1171,1621,1089,593,465,849,1736,1940,1902,1726,1929,1355,3623,1049,753,722,767,704,686,622,597,609,642,956,1070,935,888,601,580,599,614,395,453,1911,1913,2142,1065,43,1884,1049,1537,1386,11,1321
"G3901550","2012-2016","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39155","Trumbull County, Ohio",,,0,188,49,401,403,52,81,184,237,287,53,87,325,315,103,124,375,320,328,299,314,310,257,248,246,188,78,317,321,33,48,213,228,261,59,90,364,387,162,57,356,275,372,251,277,307,306,272,301,0,0,238,482,158,188,18,146,540,181,520,0,0,126,436,157,188,18,117,503,134,504,0,235,161,46,9,27,94,121,96,69,165,221,18,27,27,27,53,49,97,114,153,236,270,310,452,310,1196,388,555,787,580,764,460,190,244,329,1196,1551,1012,917,1124,1017,2018,648,540,460,498,497,406,449,451,440,313,530,538,614,486,252,264,236,947,481,295,998,1000,1126,522,84,1007,648,791,798,10,1540
"G3901570","2012-2016","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39157","Tuscarawas County, Ohio",,,0,189,132,285,272,69,122,142,121,165,46,105,249,232,77,113,201,186,211,159,192,202,156,163,158,189,116,324,298,55,42,142,126,169,90,62,244,226,63,44,244,193,191,175,205,176,167,161,192,0,0,239,199,95,88,27,147,276,109,253,0,0,2,199,95,88,27,2,230,27,230,0,240,27,27,27,27,147,152,109,100,127,151,27,73,27,68,20,91,117,119,108,236,171,261,304,214,827,343,398,522,374,511,318,82,74,263,620,837,846,647,842,624,1595,456,334,266,307,331,270,253,295,278,196,335,383,368,302,180,169,152,1668,693,177,771,775,824,291,22,757,456,519,542,20,2640
"G3901590","2012-2016","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39159","Union County, Ohio",,,0,147,66,274,263,53,44,108,124,153,55,60,203,208,87,95,171,138,154,123,113,115,123,88,96,147,62,191,192,54,32,116,162,169,93,65,258,248,86,69,161,99,151,104,142,159,96,93,106,0,0,266,126,74,192,27,205,258,93,248,0,0,207,122,74,192,27,202,231,74,227,0,132,21,4,27,27,20,129,59,115,117,61,27,27,27,18,27,27,2,45,54,78,92,179,214,134,593,229,292,370,356,533,327,124,143,355,587,492,485,455,532,277,904,290,169,160,181,174,155,169,202,168,123,223,253,291,251,226,191,202,3305,862,144,512,511,492,205,20,522,290,387,334,43,3272
"G3901610","2012-2016","OH",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39161","Van Wert County, Ohio",,,0,83,26,130,132,41,32,60,70,69,14,35,113,116,26,42,102,87,88,86,68,77,74,68,70,83,37,121,102,39,11,52,50,84,25,47,108,110,24,42,103,77,93,93,82,96,86,77,97,0,0,134,66,32,33,21,88,108,83,81,0,0,5,66,32,33,21,23,80,4,80,0,134,21,21,21,21,83,81,82,11,87,39,21,21,21,21,9,21,15,32,14,71,76,103,117,119,375,142,189,231,233,270,197,73,41,187,413,386,293,423,542,211,723,207,129,105,131,124,127,133,93,143,126,195,187,174,129,87,84,59,1983,1140,90,315,315,309,131,21,326,207,228,222,27,5522
"G3901630","2012-2016","OH",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39163","Vinton County, Ohio",,,0,56,8,75,75,35,18,59,31,54,26,18,97,91,18,15,90,67,85,58,56,65,46,37,43,56,44,73,67,18,8,31,53,57,18,3,90,88,14,11,87,79,61,51,52,61,51,44,42,0,0,27,12,10,3,18,18,32,18,32,0,27,18,12,10,3,18,18,32,18,32,27,27,18,18,18,18,18,18,18,18,55,50,18,18,18,18,11,26,36,14,40,77,138,74,123,89,224,112,109,172,163,122,66,36,33,61,313,369,154,314,306,134,565,189,120,91,119,78,79,98,74,95,62,102,110,141,100,39,34,25,2460,1065,80,308,308,312,147,18,304,189,216,170,48,7224
"G3901650","2012-2016","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39165","Warren County, Ohio",,,0,49,4,544,540,44,115,236,257,362,160,183,456,461,138,163,372,320,327,321,256,304,248,225,211,49,27,501,508,44,137,194,258,298,110,140,532,583,152,99,457,341,382,330,282,314,284,292,240,0,0,633,519,80,366,44,585,467,80,467,0,0,396,356,73,366,44,425,445,30,442,0,490,365,38,27,27,374,122,66,104,211,209,12,27,27,15,39,44,46,74,122,227,276,361,365,272,1362,444,593,972,812,1389,889,598,347,500,1117,951,749,900,1112,792,1983,670,315,373,343,422,335,380,411,378,355,579,699,847,643,506,632,643,2398,835,421,1318,1330,1464,647,112,1372,670,968,852,28,3664
"G3901670","2012-2016","OH",,,"Ohio","39","Washington County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39167","Washington County, Ohio",,,0,114,53,235,213,35,86,134,139,181,73,110,190,190,68,75,253,158,228,139,136,135,148,122,102,114,62,214,223,38,54,98,122,132,36,35,185,194,39,49,225,195,167,148,147,173,151,129,112,0,0,92,109,122,60,39,101,182,49,184,0,0,45,106,109,60,39,73,182,49,184,0,80,11,59,27,27,69,27,27,27,117,175,27,27,27,27,3,27,7,80,39,124,132,231,208,145,692,285,319,487,372,396,291,105,114,307,617,669,637,709,546,545,1261,351,299,231,276,199,159,265,257,180,177,259,301,304,229,141,143,101,1988,960,138,699,697,731,231,28,683,351,414,427,23,4328
"G3901690","2012-2016","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39169","Wayne County, Ohio",,,0,137,76,283,285,71,56,238,205,223,91,110,259,258,96,80,244,189,217,166,170,191,150,155,136,137,59,294,303,77,72,185,147,223,77,46,228,219,56,77,244,195,218,182,191,197,168,151,157,0,0,257,173,110,129,27,246,286,104,272,0,0,87,172,82,129,27,84,226,30,227,0,226,11,70,27,27,213,141,92,110,136,153,27,11,18,63,30,25,28,90,73,399,215,238,272,263,853,323,338,540,396,471,356,189,206,440,843,1003,925,770,930,629,1609,415,303,318,306,248,282,278,254,298,296,384,399,371,309,243,171,193,1295,546,169,756,754,744,337,22,767,415,478,474,18,2655
