GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G3500130","2010-2014","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",,,212942,104630,8069,7451,8072,4608,4246,2700,1817,6483,7496,6633,5906,5186,5748,6175,5675,2200,3127,2017,2132,3353,2546,1803,1187,108312,7583,7526,7597,4576,4265,2633,2280,5770,6989,6379,6528,5564,6538,6929,6685,2302,3138,1868,2822,3613,2729,2129,1869,212942,212942,190021,3538,2566,2393,15,10167,4242,1709,2533,212942,71855,62649,3223,1702,2291,12,154,1824,131,1693,141087,127372,315,864,102,3,10013,2418,1578,840,127266,2784,23,19,369,700,1159,937,785,7402,996,1767,3582,2516,3542,1457,22584,5217,6826,20586,9098,20692,10083,1771,2371,207701,22425,35412,14875,13697,18746,5380,97166,74623,8331,5337,5930,6318,4372,4141,3987,3948,3019,5184,6157,7515,4151,2120,2376,1737,38426,20058,163412,101570,100593,88340,12253,977,61842,82988,82988,74623,8365,74623,48287,26336,705,33.4,137300
"G3500150","2010-2014","NM",,,"New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35015","Eddy County, New Mexico",,,54834,27760,1947,1988,2118,1255,759,235,453,1200,1901,1921,1782,1444,1796,1991,1853,784,906,500,735,690,770,461,271,27074,1828,1970,1960,1165,655,391,231,992,1772,1686,1421,1624,1716,1916,1547,675,1270,628,663,836,830,750,548,54834,54834,48393,783,751,339,38,3560,970,389,581,54834,29994,27741,783,536,339,38,206,351,0,351,24840,20652,0,215,0,0,3354,619,389,230,35687,540,4,0,20,20,254,163,115,418,277,572,644,1449,1267,687,9929,2168,2877,5437,2848,3626,2013,193,166,54160,2939,4105,2708,2656,5552,1242,34958,20190,1433,1085,930,1478,958,1003,1057,913,1041,1472,1868,2808,1660,894,971,619,51303,27630,41992,26708,26643,24718,1925,65,15284,22960,22960,20190,2770,20190,14849,5341,738,23.7,116200
"G3500170","2010-2014","NM",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35017","Grant County, New Mexico",,,29303,14583,912,1031,944,517,366,304,142,390,690,736,641,723,769,976,1304,446,479,467,695,755,635,346,315,14720,796,827,802,527,342,87,203,434,700,754,951,489,848,992,1197,519,792,515,550,811,616,503,465,29303,29303,25345,104,523,79,4,2471,777,133,644,29303,14977,14057,55,267,79,4,8,507,12,495,14326,11288,49,256,0,0,2463,270,121,149,20679,183,0,0,0,0,65,74,81,181,109,558,332,618,636,228,4626,1038,1188,3882,1588,2559,2038,262,433,28706,2741,2880,1864,1283,2245,973,16720,12229,1374,694,955,1028,745,649,896,670,503,646,1188,1358,618,428,313,164,38923,23411,23698,12259,12259,11125,1134,0,11439,14683,14683,12229,2454,12229,9245,2984,642,31.3,128800
"G3500190","2010-2014","NM",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35019","Guadalupe County, New Mexico",,,4594,2727,93,107,134,133,21,12,26,122,301,305,108,291,170,130,246,56,56,39,62,73,112,83,47,1867,102,99,169,63,65,0,61,23,96,140,74,84,132,140,92,34,72,15,50,93,188,36,39,4594,4594,3837,110,90,1,9,453,94,55,39,4594,1104,860,110,85,1,9,0,39,0,39,3490,2977,0,5,0,0,453,55,55,0,3364,64,0,0,0,18,58,0,5,28,23,62,179,195,166,37,1038,304,138,476,142,254,168,9,0,3966,244,364,365,288,484,74,2147,1269,100,115,156,203,103,77,76,46,32,79,69,110,38,31,25,9,27957,15192,3791,1334,1334,1300,34,0,2457,2291,2291,1269,1022,1269,995,274,493,28.9,81500
"G3500210","2010-2014","NM",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35021","Harding County, New Mexico",,,655,294,15,3,20,16,5,0,0,9,5,11,6,1,10,17,48,13,34,4,16,14,10,13,24,361,15,27,0,4,24,11,0,16,18,14,1,11,9,20,66,27,7,36,12,10,11,7,15,655,655,629,0,1,1,0,19,5,1,4,655,413,411,0,0,1,0,0,1,0,1,242,218,0,1,0,0,19,4,1,3,490,1,0,0,0,0,0,0,0,2,1,6,6,14,17,6,166,50,21,56,27,82,31,2,2,655,23,92,64,25,43,34,374,212,11,22,24,20,26,15,8,14,17,8,22,10,5,4,5,1,31500,18565,565,232,231,199,32,1,333,493,493,212,281,212,176,36,675,35.0,63800
"G3500230","2010-2014","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35023","Hidalgo County, New Mexico",,,4734,2357,157,144,170,96,94,24,29,45,164,135,107,122,170,172,138,91,88,29,91,96,79,81,35,2377,163,195,149,78,45,26,33,68,153,94,132,174,132,172,224,37,67,66,80,73,62,91,63,4734,4734,4187,13,22,0,0,368,144,55,89,4734,2056,1994,13,22,0,0,0,27,0,27,2678,2193,0,0,0,0,368,117,55,62,3218,79,0,6,0,0,34,0,28,77,10,108,111,131,79,83,899,84,265,574,147,324,165,14,0,4628,441,616,294,413,266,124,2474,1858,237,111,139,165,120,155,136,130,43,133,127,185,127,22,24,4,35048,19400,3731,2193,2154,1878,276,39,1538,2393,2393,1858,535,1858,1255,603,446,26.7,75700
"G3500250","2010-2014","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",,,66876,34219,2909,2708,2964,1522,1137,500,440,1518,2612,2675,2122,2092,2090,2206,1854,696,868,456,626,806,675,448,295,32657,2881,2747,2692,1509,892,648,378,1275,2283,2113,2205,1710,1907,2109,2067,583,803,527,625,898,833,580,392,66876,66876,59190,2202,576,120,0,3144,1644,359,1285,66876,31129,27156,2061,445,120,0,97,1250,70,1180,35747,32034,141,131,0,0,3047,394,289,105,40156,1010,0,43,72,159,397,292,378,1731,569,691,1635,1651,2018,833,9901,1996,2992,5867,2871,3148,1541,158,203,64646,5349,5251,3192,3345,4505,1931,41073,21331,1554,1219,790,1276,992,1004,1024,1076,780,1737,2099,3194,1790,1196,917,683,55248,22962,48796,30100,30080,28199,1881,20,18696,24993,24993,21331,3662,21331,15050,6281,760,22.9,101400
"G3500270","2010-2014","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35027","Lincoln County, New Mexico",,,20162,10060,513,571,588,355,150,215,77,181,530,494,451,427,609,736,766,289,652,187,550,774,399,352,194,10102,458,571,407,297,99,85,78,323,449,444,529,453,658,837,1037,467,425,252,619,654,413,328,219,20162,20162,17234,103,478,34,10,1819,484,156,328,20162,13954,13017,91,460,34,0,8,344,74,270,6208,4217,12,18,0,10,1811,140,82,58,15194,69,0,0,0,4,40,56,64,112,205,172,210,367,476,257,3404,651,817,2999,1320,2723,959,132,157,19995,1497,1746,1366,1843,1586,599,11358,8640,665,736,627,570,660,434,444,498,673,629,826,770,333,217,359,199,41710,24732,16835,8914,8914,8162,752,0,7921,17597,17597,8640,8957,8640,6703,1937,765,25.7,155400
"G3500280","2010-2014","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35028","Los Alamos County, New Mexico",,,17974,9115,432,567,760,491,261,50,65,170,395,495,599,570,648,799,723,263,418,139,324,376,239,178,153,8859,462,510,623,401,189,66,110,150,367,524,512,535,710,869,773,305,324,162,230,367,245,178,247,17974,17974,15778,89,183,1126,17,416,365,114,251,17974,15144,13424,89,183,1126,17,78,227,0,227,2830,2354,0,0,0,0,338,138,114,24,12667,46,0,0,0,0,0,3,0,42,27,56,64,29,62,24,1160,230,363,1447,1006,3209,2296,148,2455,17851,330,656,273,296,620,19,15657,7495,133,148,90,136,236,211,308,188,110,351,515,1048,1031,868,1015,1107,105989,50723,14388,9337,9300,8960,340,37,5051,8329,8329,7495,834,7495,5619,1876,974,21.1,280700
"G3500290","2010-2014","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35029","Luna County, New Mexico",,,24947,12348,937,996,854,548,356,88,168,456,703,748,494,747,660,709,656,394,418,416,394,509,546,352,199,12599,861,959,901,567,350,291,190,264,645,651,684,616,697,774,783,363,471,346,547,496,483,296,364,24947,24947,22416,267,310,88,31,1478,357,216,141,24947,9145,8454,252,198,88,31,0,122,0,122,15802,13962,15,112,0,0,1478,235,216,19,16161,554,0,0,43,278,198,141,184,940,243,563,384,393,752,256,4124,1133,606,2224,899,1317,782,133,14,24598,2775,4648,2486,1767,2609,1097,9216,9120,1451,872,768,984,676,598,451,564,440,750,497,528,275,43,164,59,28489,15549,19061,10119,10119,8644,1475,0,8942,10996,10996,9120,1876,9120,6149,2971,548,27.4,84700
"G3500310","2010-2014","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",,,73082,35603,3649,2850,3304,1927,1316,684,624,1567,2501,2202,2110,2048,2014,2242,1920,840,711,436,698,758,610,401,191,37479,2757,2864,3172,1848,1334,639,685,1612,2485,2299,2208,2251,2416,2484,2194,850,1087,521,732,1127,817,633,464,73082,73082,12174,448,54351,652,50,3073,2334,605,1729,73082,62999,7407,428,53221,652,50,8,1233,34,1199,10083,4767,20,1130,0,0,3065,1101,571,530,42250,1346,0,17,13,131,300,135,384,336,445,1381,1069,2680,2579,691,12858,988,1798,7727,2563,2851,1456,364,138,72435,13883,12619,4737,5613,6500,2597,26486,17862,3775,1455,1391,1261,1090,1040,738,592,733,1223,1528,1285,832,374,289,256,29812,12800,53344,26034,26032,22410,3622,2,27310,25795,25795,17862,7933,17862,13042,4820,546,24.3,70600
"G3500330","2010-2014","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35033","Mora County, New Mexico",,,4722,2378,116,271,102,102,47,11,99,79,84,58,92,268,26,192,151,29,66,191,82,75,126,85,26,2344,160,79,135,151,63,0,0,135,88,85,201,123,62,196,143,56,93,24,115,162,141,103,29,4722,4722,3140,4,21,0,0,1521,36,25,11,4722,741,718,3,15,0,0,5,0,0,0,3981,2422,1,6,0,0,1516,36,25,11,3172,159,0,0,0,1,21,0,0,14,2,138,54,112,76,50,1204,83,263,473,268,95,120,5,34,4722,194,840,1229,309,219,326,1605,1525,126,300,201,167,93,50,75,73,56,107,59,86,81,34,17,0,24425,18950,3640,1573,1573,1513,60,0,2067,3202,3202,1525,1677,1525,1191,334,635,44.7,81500
"G3500350","2010-2014","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",,,65415,33440,2540,2522,1997,1248,939,530,583,2118,2585,2107,1850,1764,1813,2238,1699,847,1348,920,855,1025,927,527,458,31975,2401,2298,1969,1174,782,496,411,1401,2211,1916,1777,1669,2000,2266,1902,849,1247,525,884,1443,1136,603,615,65415,65415,50457,2598,4694,832,59,4497,2278,787,1491,65415,42185,33794,2350,4054,721,24,73,1169,94,1075,23230,16663,248,640,111,35,4424,1109,693,416,42006,593,18,0,113,137,219,138,74,790,264,613,797,983,957,812,9952,2684,3855,7910,3858,4250,2419,257,313,62663,5900,7861,4536,3540,4979,2574,33273,23907,1913,2075,1970,1587,1367,1269,1615,1314,1339,2002,2291,2656,1082,674,424,329,40614,19803,50964,28127,25652,22243,3409,2475,22837,30982,30982,23907,7075,23907,15475,8432,775,27.2,101400
"G3500370","2010-2014","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35037","Quay County, New Mexico",,,8822,4254,222,252,299,130,213,37,29,109,125,286,172,222,304,275,288,184,178,84,139,339,227,105,35,4568,295,323,184,183,135,151,16,79,114,214,201,302,292,328,264,137,328,147,185,247,162,166,115,8822,8822,8209,44,103,0,0,266,200,136,64,8822,4983,4802,44,31,0,0,0,106,45,61,3839,3407,0,72,0,0,266,94,91,3,6165,70,0,0,0,20,5,12,4,32,144,190,159,253,190,66,1730,484,554,1048,352,550,211,60,31,8759,664,1099,866,739,1085,379,3927,3319,355,446,345,310,251,202,152,189,123,273,239,283,69,48,29,5,29042,16719,7157,3146,3146,3027,119,0,4011,5561,5561,3319,2242,3319,2506,813,422,24.9,73000
"G3500390","2010-2014","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35039","Rio Arriba County, New Mexico",,,40155,19750,1299,1252,1448,811,502,245,278,702,1247,1193,1240,1146,1318,1518,1253,739,769,529,531,701,484,293,252,20405,1500,1342,1352,817,567,233,186,746,1161,1145,1103,1246,1312,1477,1601,581,704,489,573,811,471,486,502,40155,40155,26672,165,6101,192,2,6233,790,426,364,40155,11479,5273,158,5631,192,2,31,192,18,174,28676,21399,7,470,0,0,6202,598,408,190,26875,224,0,0,6,47,153,262,201,410,357,727,849,756,1121,467,7098,1274,1249,5351,2144,2438,1358,230,153,39831,4536,4437,2534,2156,3332,1605,21231,14245,1869,1202,800,879,913,930,766,854,594,1215,1219,1219,774,428,433,150,38635,19483,31464,18095,18086,15669,2417,9,13369,19601,19601,14245,5356,14245,11109,3136,644,32.5,140900
"G3500410","2010-2014","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35041","Roosevelt County, New Mexico",,,20065,10179,853,594,795,445,496,273,258,880,761,629,627,443,535,513,717,82,170,144,220,277,280,93,94,9886,697,589,770,429,707,186,443,448,568,603,538,484,499,585,534,208,296,155,246,277,200,217,207,20065,20065,14864,492,245,182,6,3817,459,74,385,20065,12052,10963,467,212,104,0,25,281,9,272,8013,3901,25,33,78,6,3792,178,65,113,11202,156,0,0,0,35,174,65,87,217,158,117,339,311,317,197,2181,665,977,1830,822,1462,803,55,234,18882,2397,2852,1545,1182,1614,556,8736,7198,939,637,475,557,498,347,418,354,305,498,658,984,230,146,120,32,36567,17668,15437,9470,9273,8392,881,197,5967,8251,8251,7198,1053,7198,4259,2939,697,36.3,115800
"G3500430","2010-2014","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",,,135191,66215,4273,5192,5129,3177,1772,924,828,2093,3898,4005,4119,4612,4520,4890,4340,1668,2464,1354,1719,2309,1264,928,737,68976,4150,4690,5149,2873,1612,992,596,2170,3967,4302,4392,4558,4665,5199,5183,1893,2571,1626,1865,2437,1578,1279,1229,135191,135191,96733,3542,16835,1932,63,11285,4801,1548,3253,135191,86034,62387,2672,16097,1824,63,475,2516,154,2362,49157,34346,870,738,108,0,10810,2285,1394,891,89571,450,15,4,19,91,97,63,112,528,305,628,1067,1490,1947,1338,20375,3279,5330,18181,8600,15163,7448,1549,1492,134284,9515,10187,6037,6430,8832,3680,89603,47965,3079,2051,2193,2163,2005,2222,2355,2301,2578,4142,5664,6002,4065,2300,2931,1914,57092,26916,104445,63827,63593,57758,5835,234,40618,53289,53289,47965,5324,47965,38853,9112,997,30.7,175800
"G3500450","2010-2014","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",,,127358,63149,4932,5218,4813,2879,1753,1058,939,2536,4725,4480,3775,3598,3884,4393,4190,1506,1827,994,1456,1499,1165,878,651,64209,4819,5042,5041,2791,1625,803,1244,2368,4394,4219,3939,3523,3960,4450,4471,1400,1764,1325,1301,1878,1537,1111,1204,127358,127358,67447,731,47371,470,100,6976,4263,1209,3054,127358,102699,52636,620,46326,463,70,90,2494,100,2394,24659,14811,111,1045,7,30,6886,1769,1109,660,79497,1231,5,33,105,151,363,193,515,897,545,1154,1669,2591,3208,1361,21357,4261,4980,15088,7706,7473,3526,642,443,125753,13269,13789,6500,6228,9338,3349,73280,40693,4056,2170,2141,2295,2184,2126,1797,2046,1982,2969,3894,5468,3175,1850,1529,1011,48824,21992,95589,56807,56602,51532,5070,205,38782,49527,49527,40693,8834,40693,29769,10924,756,27.4,144100
"G3500470","2010-2014","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35047","San Miguel County, New Mexico",,,28899,14226,758,828,846,565,518,223,359,576,856,434,777,1047,989,1158,1077,275,705,207,491,724,328,206,279,14673,821,835,914,527,532,262,241,486,816,746,746,878,923,1142,1134,589,472,449,458,619,386,467,230,28899,28899,17837,528,291,210,17,9048,968,498,470,28899,6664,5595,387,157,207,17,157,144,14,130,22235,12242,141,134,3,0,8891,824,484,340,19608,257,0,0,20,15,29,131,34,116,159,479,421,819,499,487,4855,1014,1094,3842,1444,2119,1274,212,288,27509,4106,3990,2130,2071,1746,712,12754,11306,2063,1243,978,824,726,672,640,335,483,799,780,846,489,113,235,80,28292,18355,23590,10576,10576,9974,602,0,13014,15581,15581,11306,4275,11306,8227,3079,636,39.4,117700
"G3500490","2010-2014","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",,,146361,71323,3854,4003,4446,2565,1695,619,1028,2433,4230,4343,4710,4331,4824,5346,5785,2176,3493,2040,2623,2810,2040,1220,709,75038,3794,4385,4047,2486,1604,822,609,2373,3850,4151,4289,4532,5060,6013,6419,2860,3768,2213,3037,3310,2186,1340,1890,146361,146361,122044,1097,4507,1675,70,12972,3996,1378,2618,146361,71711,63500,944,3404,1536,62,298,1967,161,1806,74650,58544,153,1103,139,8,12674,2029,1217,812,105598,738,0,10,20,50,407,254,204,1916,532,1337,2426,1507,2211,1497,18523,3897,4698,17029,6231,21862,13363,3388,3498,143457,9860,14036,7990,6307,9660,4317,91287,61313,4714,3107,3412,3566,3163,3102,2402,2940,2562,5114,6195,7067,4725,2961,2926,3357,52958,32454,120282,76685,76533,69661,6872,152,43597,71554,71554,61313,10241,61313,42533,18780,930,30.6,272700
"G3500510","2010-2014","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051","Sierra County, New Mexico",,,11774,5723,267,227,204,169,106,99,33,158,173,137,257,57,460,425,524,198,277,200,351,567,418,203,213,6051,163,236,365,149,95,40,122,119,190,184,89,362,438,430,375,154,538,191,446,445,345,209,366,11774,11774,10777,26,252,113,0,366,240,60,180,11774,8380,7929,26,120,113,0,0,192,28,164,3394,2848,0,132,0,0,366,48,32,16,9222,54,4,0,0,76,52,1,0,114,50,148,161,167,431,152,2553,722,820,1419,554,1279,324,104,37,11486,835,1202,743,1279,1048,369,6010,4686,689,498,320,328,579,389,143,232,245,406,324,350,83,54,30,16,28855,18589,10230,4387,4387,4107,280,0,5843,8321,8321,4686,3635,4686,3558,1128,576,31.0,91100
"G3500530","2010-2014","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053","Socorro County, New Mexico",,,17608,9220,712,886,490,354,389,305,206,325,517,501,295,453,546,583,741,150,434,257,209,368,202,123,174,8388,303,741,558,388,329,129,65,386,426,587,373,487,498,616,528,153,455,266,233,297,236,113,221,17608,17608,13872,163,2215,55,0,972,331,174,157,17608,8979,6468,161,2132,55,0,22,141,0,141,8629,7404,2,83,0,0,950,190,174,16,11042,146,0,0,13,0,19,25,97,251,154,382,258,406,507,190,3097,608,678,1534,556,1278,546,133,164,17103,1817,2480,1845,1973,1602,525,6861,5161,572,500,468,336,415,484,247,240,180,388,429,429,148,130,71,124,33570,17969,13494,6130,6130,5662,468,0,7364,8024,8024,5161,2863,5161,3740,1421,580,27.5,112500
"G3500550","2010-2014","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055","Taos County, New Mexico",,,32956,16118,922,935,986,558,329,262,162,409,829,833,834,1013,1088,1244,1289,821,647,414,733,744,495,318,253,16838,795,822,934,511,314,98,47,630,772,886,653,1275,1113,1356,1649,697,726,549,738,850,475,357,591,32956,32956,21613,155,1922,253,0,7844,1169,664,505,32956,14459,11853,155,1650,253,0,12,536,101,435,18497,9760,0,272,0,0,7832,633,563,70,24242,106,12,12,0,70,130,19,77,164,72,569,374,430,960,248,5259,614,964,4750,2409,4132,1941,433,497,32716,3400,4351,2399,1868,2455,1297,16946,13239,1675,1229,1244,874,728,750,617,853,645,1004,916,1137,505,544,342,176,35823,22107,27173,16240,16224,13963,2261,16,10933,20296,20296,13239,7057,13239,9603,3636,762,37.0,211900
"G3500570","2010-2014","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057","Torrance County, New Mexico",,,16037,8246,434,479,566,298,160,90,71,360,556,362,394,643,558,692,606,341,347,229,234,392,278,73,83,7791,388,514,512,384,168,119,44,353,352,408,472,361,542,629,650,323,293,229,257,330,232,143,88,16037,16037,13953,213,395,6,0,919,551,149,402,16037,9588,8746,213,379,6,0,0,244,0,244,6449,5207,0,16,0,0,919,307,149,158,11097,69,0,0,0,30,106,32,18,244,15,182,290,391,338,198,3084,595,683,2036,993,1149,490,94,60,15036,1815,2576,791,1112,1388,171,7183,5656,700,436,612,321,393,383,280,293,263,353,466,433,291,193,192,47,34720,18278,12960,6267,6267,5339,928,0,6693,7774,7774,5656,2118,5656,4548,1108,688,33.4,107400
"G3500590","2010-2014","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059","Union County, New Mexico",,,4413,2477,140,185,70,43,16,79,52,113,181,234,130,235,183,160,183,15,89,51,79,97,58,61,23,1936,88,134,154,84,8,9,30,92,82,99,166,44,117,127,131,45,69,79,98,72,63,70,75,4413,4413,3430,119,87,5,0,690,82,39,43,4413,2628,2426,112,43,5,0,11,31,0,31,1785,1004,7,44,0,0,679,51,39,12,3116,32,0,0,7,8,14,4,5,25,38,84,65,119,152,61,868,251,209,422,159,343,227,17,6,3861,86,436,298,365,361,96,2219,1602,112,159,118,179,123,70,140,92,58,133,141,100,73,45,29,30,36176,20511,3601,1671,1671,1602,69,0,1930,2309,2309,1602,707,1602,1016,586,639,26.1,90200
"G3500610","2010-2014","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",,,76480,38490,2589,2886,2731,1687,1097,560,675,1372,2381,2261,2145,2490,2742,2813,2539,889,1550,737,1038,1361,742,877,328,37990,2484,2495,2831,1705,973,477,378,1457,2178,2172,2118,2449,2601,2937,2645,933,1514,560,1026,1726,959,729,643,76480,76480,52853,901,2869,368,0,17229,2260,1099,1161,76480,31462,26947,840,2416,360,0,82,817,58,759,45018,25906,61,453,8,0,17147,1443,1041,402,50083,578,0,25,0,77,242,55,213,1022,299,1149,1058,1579,2016,1419,12743,2620,3657,9620,3464,5276,2286,279,406,74466,8477,9987,3146,3705,6723,2164,40264,26828,3020,1714,1958,1684,1429,1799,1307,1334,1139,2345,2359,3042,1960,846,613,279,42012,19646,59257,32058,31970,27831,4139,88,27199,30142,30142,26828,3314,26828,21182,5646,737,36.1,133500
"G3600010","2010-2014","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",,,306124,148019,7810,7898,8853,5704,6320,2840,3395,8719,10447,9492,8553,8919,10283,10891,10522,3682,5193,3014,3119,4376,3214,2665,2110,158105,7467,7535,8493,5515,6813,2935,3569,8555,10366,9668,8576,9370,10847,11516,11330,3576,5910,3390,3827,5282,4092,4349,5124,306124,306124,237018,38932,423,16647,92,4047,8965,1261,7704,306124,289788,229001,36544,386,16572,90,297,6898,494,6404,16336,8017,2388,37,75,2,3750,2067,767,1300,203703,1657,6,34,11,48,126,163,214,693,272,1600,1952,2865,3005,2629,46661,7404,10541,23626,21342,40985,26841,6296,4732,290556,18150,21223,9893,9454,13571,6351,211914,122945,7710,6259,5837,5558,5517,5454,5158,5822,4310,9896,12288,16173,12115,7287,8024,5537,59940,32624,254255,165425,165180,154002,11178,245,88830,137859,137859,122945,14914,122945,72312,50633,918,29.3,208600
"G3600030","2010-2014","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003","Allegany County, New York",,,48387,24481,1242,1473,1438,1080,1668,1050,514,936,1274,1196,1174,1284,1503,1764,1659,741,883,503,656,919,709,467,348,23906,1279,1336,1415,901,1356,605,524,1005,1235,1188,1257,1206,1493,1754,1763,634,846,454,645,1001,806,525,678,48387,48387,46317,754,169,596,0,205,346,56,290,48387,47671,45906,643,159,594,0,76,293,10,283,716,411,111,10,2,0,129,53,46,7,30565,269,0,9,1,4,6,7,9,83,100,628,515,691,857,463,10450,1808,1718,3378,3736,2905,2238,354,336,43305,2975,4402,2825,2401,3263,1313,26126,18407,1268,1333,1360,1152,1246,1097,1094,1081,985,1668,1877,2157,1074,473,343,199,42726,20881,39666,22628,22619,20416,2203,9,17038,26106,26106,18407,7699,18407,13492,4915,604,31.8,69100
