GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G5100930","2006-2010","VA",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093","Isle of Wight County, Virginia",,,34762,16948,971,1383,1007,778,418,260,172,461,729,732,1139,1226,1603,1545,1202,610,598,272,508,561,312,265,196,17814,924,1139,1130,739,294,175,238,383,744,952,1396,1294,1665,1584,1232,568,682,438,427,609,437,486,278,42.6,42.3,43.1,34762,34762,25119,8756,69,223,0,48,547,16,531,34762,34085,24645,8674,31,200,0,10,525,14,511,677,474,82,38,23,0,38,22,2,20,24290,11498,145,52,102,373,163,416,343,165,3503,811,1615,989,1663,821,217,120,12792,112,0,73,277,210,390,373,160,3998,885,1962,1081,2197,931,110,33,34622,848,1995,984,1643,2428,812,25912,13553,586,857,653,636,559,428,515,484,468,1308,1725,1849,1491,724,775,495,62242,29547,1027124000,17295,8826,141,129,12,1344,2167,237,717,728,354,374,135,143,114,29,972,602,0,370,542,312,230,341,52,289,437,922,8469,0,0,0,205,751,120,909,231,130,101,157,602,394,208,660,409,0,251,2841,1034,1807,818,184,634,473,702,14411,14411,13553,858,13553,10995,2558,14411,10892,619,47,151,385,231,181,47,1858,0,14411,1274,1661,3093,2645,2041,1171,965,715,846,710,256600
"G5100950","2006-2010","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County, Virginia",,,64386,31273,1855,1960,2140,1400,787,210,257,1168,1358,1423,1663,2293,2410,2286,2192,1037,1053,817,1145,1437,1158,659,565,33113,1449,1817,2233,1248,598,204,276,1040,1699,1532,2001,2327,2630,2351,2554,946,1378,801,1341,1471,1179,1037,1001,44.3,43.3,45.4,64386,64386,51971,8642,71,1504,97,891,1210,210,1000,64386,61733,50469,8536,71,1464,97,122,974,32,942,2653,1502,106,0,40,0,769,236,178,58,45744,21496,23,11,95,225,192,252,366,262,4156,1264,2732,1129,5566,3412,906,905,24248,78,31,45,244,262,274,489,224,5579,1691,3678,1854,5697,3049,622,431,63354,1771,2675,882,1496,3139,1351,52040,25851,741,607,658,1119,934,1025,884,1120,795,2138,3095,3682,3250,2030,1808,1965,73903,38162,2457076400,30254,15549,41,30,11,2223,1668,329,1650,573,323,250,255,706,372,334,2371,1705,0,666,1954,1132,822,1982,729,1253,347,1450,14705,13,13,0,225,474,118,1765,163,89,74,213,1353,706,647,1586,950,28,608,5138,2558,2580,2336,802,1534,893,428,28820,28820,25851,2969,25851,19772,6079,28820,19515,3020,293,966,1401,1154,346,688,1437,0,28820,2913,5188,7261,6594,3806,1209,1043,364,442,1066,348600
"G5100970","2006-2010","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County, Virginia",,,6926,3525,254,166,283,129,57,12,60,211,129,160,283,200,266,291,326,65,126,62,112,179,89,21,44,3401,158,74,243,142,187,30,35,107,139,139,251,187,288,277,151,98,255,81,30,175,188,102,64,42.5,40.5,45.2,6926,6926,4664,2212,50,0,0,0,0,0,0,6926,6764,4515,2199,50,0,0,0,0,0,0,162,149,13,0,0,0,0,0,0,0,4778,2353,31,14,64,68,96,213,128,58,934,119,321,59,191,35,7,15,2425,0,17,29,194,66,37,100,43,1099,110,388,118,158,66,0,0,6926,489,419,435,336,432,370,4445,2815,146,195,228,111,215,146,231,148,138,306,389,289,115,77,39,42,44442,21777,150828900,3213,1856,74,74,0,403,476,63,124,150,112,38,0,31,0,31,130,27,0,103,63,35,28,22,0,22,195,125,1357,32,32,0,33,138,43,217,8,8,0,36,191,183,8,100,28,0,72,391,151,240,81,16,65,23,64,3352,3352,2815,537,2815,2263,552,3352,2799,0,0,0,0,0,0,0,553,0,3352,109,259,738,458,542,351,195,281,419,812,171500
"G5100990","2006-2010","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County, Virginia",,,22794,11446,962,894,919,458,318,121,128,402,684,763,829,909,996,818,542,273,412,156,260,262,220,42,78,11348,869,710,958,573,297,135,42,357,711,777,1024,866,901,786,610,267,296,173,146,375,195,171,109,36.0,35.6,36.2,22794,22794,17701,3877,92,205,11,69,839,184,655,22794,21970,17080,3867,92,205,11,52,663,8,655,824,621,10,0,0,0,17,176,176,0,14651,7244,24,46,86,80,91,143,159,43,2249,408,1177,420,1499,543,104,172,7407,49,12,26,174,111,103,242,52,2192,647,965,690,1455,508,109,72,21708,419,1112,671,279,878,506,17843,8194,191,217,283,278,318,330,202,350,299,735,821,1267,938,851,633,481,76241,32630,743772600,10280,5267,84,84,0,646,330,47,572,249,144,105,50,134,115,19,1303,990,18,295,230,108,122,120,45,75,236,1266,5013,30,19,11,91,164,44,431,130,130,0,85,404,232,172,762,662,0,100,1423,615,808,345,57,288,216,888,9221,9221,8194,1027,8194,6261,1933,9221,7035,352,151,258,213,267,22,19,904,0,9221,1074,1440,1726,1542,1381,694,458,292,614,982,305200
"G5101010","2006-2010","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County, Virginia",,,15509,7561,496,566,605,305,220,63,115,222,363,524,425,603,675,630,427,224,339,112,157,197,178,74,41,7948,482,547,640,277,202,54,56,248,410,519,561,698,644,573,538,205,279,69,248,194,223,145,136,39.1,38.0,39.8,15509,15509,12002,2913,287,13,0,87,207,0,207,15509,15165,11751,2907,287,13,0,0,207,0,207,344,251,6,0,0,0,87,0,0,0,10411,4969,20,35,64,120,103,228,95,72,2194,384,622,319,523,183,0,7,5442,27,0,17,90,73,105,234,74,1984,439,748,307,973,316,39,16,15415,535,641,333,807,566,442,12091,5909,308,177,163,251,289,216,174,296,248,575,640,1351,736,187,229,69,64946,26853,416469300,7744,4169,145,127,18,908,922,103,349,209,169,40,108,225,132,93,346,250,10,86,249,114,135,203,76,127,164,238,3575,37,37,0,112,192,66,665,186,117,69,72,499,414,85,237,172,12,53,959,396,563,263,123,140,139,148,6327,6327,5909,418,5909,5049,860,6327,5530,11,27,155,62,30,26,0,486,0,6327,355,533,1292,1189,1181,642,275,125,735,771,198100
"G5101030","2006-2010","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County, Virginia",,,11478,5422,255,201,336,231,116,24,25,110,269,136,208,320,354,389,281,285,298,201,259,432,247,298,147,6056,224,240,260,158,95,38,29,103,248,212,228,357,419,483,394,333,348,229,244,388,314,351,361,53.4,52.3,54.4,11478,11478,8054,3297,0,34,0,36,57,5,52,11478,11408,8020,3297,0,34,0,0,57,5,52,70,34,0,0,0,0,36,0,0,0,9033,4124,5,62,56,116,59,80,291,102,1105,138,549,321,788,272,149,31,4909,25,4,32,154,87,294,160,74,1385,284,786,363,933,237,67,24,11018,474,636,408,714,680,373,7733,5421,297,306,363,282,361,413,314,359,230,479,716,498,309,170,200,124,45209,29275,336020100,5228,2558,71,71,0,585,235,95,267,114,103,11,18,85,47,38,293,140,0,153,248,155,93,241,104,137,176,130,2670,0,0,0,73,95,17,307,107,107,0,45,127,113,14,237,132,2,103,971,295,676,325,68,257,266,100,7279,7279,5421,1858,5421,4180,1241,7279,6153,188,73,48,62,65,73,23,594,0,7279,71,302,1317,1045,1368,738,722,485,1231,796,254500
"G5101050","2006-2010","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County, Virginia",,,25434,12943,730,812,689,576,312,192,150,443,765,882,952,925,1013,1080,961,407,328,195,366,508,277,305,75,12491,686,686,748,462,286,237,150,242,641,710,955,710,1016,910,870,327,497,270,338,636,526,344,244,40.7,39.8,43.2,25434,25434,24075,951,87,158,42,97,24,17,7,25434,25061,23810,943,87,158,42,6,15,8,7,373,265,8,0,0,0,91,9,9,0,18033,9039,89,217,274,834,359,548,511,47,3098,709,981,430,656,215,33,38,8994,129,181,285,655,299,358,234,127,2697,638,1289,878,827,240,78,79,24424,1250,3920,1197,1384,2321,754,13598,9836,1467,974,917,754,568,678,600,332,430,826,1029,775,302,67,77,40,31352,16513,419997400,9475,4639,736,179,557,627,490,135,621,361,282,79,0,140,59,81,307,141,0,166,535,368,167,106,5,101,193,388,4836,19,3,16,21,423,0,563,78,34,44,0,229,220,9,294,90,0,204,2281,731,1550,349,0,349,188,391,11686,11686,9836,1850,9836,7263,2573,11686,8634,84,123,191,117,177,63,34,2263,0,11686,78,448,1938,1519,2759,1131,1156,1127,1530,443,77600
"G5101070","2006-2010","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County, Virginia",,,291653,144143,13940,13165,11709,6266,2787,1353,1297,3668,8887,11540,13462,14784,12515,9278,6817,2295,2633,1344,1691,1859,1589,721,543,147510,13388,13408,11005,6116,2398,1227,925,3810,9648,12954,14121,14675,12382,9231,6888,2213,3026,1440,1776,2464,1467,1558,1390,34.3,33.9,34.6,291653,291653,207713,20895,392,40992,189,12134,9338,1544,7794,291653,257508,187588,20321,297,40793,174,730,7605,477,7128,34145,20125,574,95,199,15,11404,1733,1067,666,185191,89958,706,258,1109,486,992,628,831,840,11765,3426,10134,4629,32147,17154,2729,2124,95233,811,506,862,975,694,772,686,924,15117,4504,11583,6069,33654,15260,2073,743,289927,4212,4925,2880,4155,5261,2669,265825,95330,1715,1045,962,1578,1358,1477,1900,2506,1863,4714,7497,12377,13409,11184,15176,16569,115574,45356,13228326700,155907,84496,619,576,43,7094,4540,1884,8002,4176,3906,270,5711,6286,4167,2119,24819,21640,147,3032,5307,3177,2130,5592,1545,4047,2603,7863,71411,556,556,0,1062,2129,624,7032,1958,1895,63,3415,6359,4161,2198,15766,13406,105,2255,18704,9507,9197,5222,1345,3877,3735,4849,104906,104906,95330,9576,95330,77022,18308,104906,57577,29951,266,831,3116,7360,2566,2804,415,20,104906,12625,28510,30691,14218,8492,4530,1493,732,3615,1531,495000
"G5101090","2006-2010","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County, Virginia",,,32248,16010,997,1075,986,633,364,125,131,484,856,901,1058,1213,1398,1308,1265,471,648,371,392,632,454,128,120,16238,922,1066,920,645,224,199,208,465,925,925,1266,1023,1531,1166,1387,418,544,277,502,655,398,316,256,42.3,42.2,42.4,32248,32248,25326,5950,139,195,0,125,513,14,499,32248,31532,24867,5882,139,195,0,18,431,14,417,716,459,68,0,0,0,107,82,0,82,22804,11215,141,110,223,429,374,507,344,398,4038,762,1119,582,1424,686,30,48,11589,94,22,229,346,247,474,314,178,4603,744,1660,781,1289,581,11,16,32071,1640,1584,1342,1760,1695,586,23464,13253,789,979,490,613,540,957,556,686,546,1043,1521,1928,919,610,584,492,54257,27562,888803900,15651,8259,339,211,128,1493,1175,334,996,668,238,430,175,366,230,136,758,313,0,445,667,470,197,371,64,307,396,521,7392,17,0,17,130,473,59,905,174,115,59,118,746,559,187,711,444,13,254,2571,1140,1431,505,106,399,521,462,15742,15742,13253,2489,13253,10367,2886,15742,13165,247,143,222,79,105,39,9,1733,0,15742,960,2061,4103,2333,2562,999,623,235,1866,812,218600
"G5101110","2006-2010","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County, Virginia",,,12968,6904,306,335,396,243,167,96,111,296,434,472,438,609,504,598,621,103,196,131,166,284,174,132,92,6064,417,359,279,219,132,109,78,167,278,227,403,337,417,472,554,150,238,180,153,304,289,177,125,43.0,41.8,45.2,12968,12968,7941,4754,0,0,11,138,124,37,87,12968,12563,7711,4754,0,0,11,0,87,0,87,405,230,0,0,0,0,138,37,37,0,9258,4954,45,25,344,247,240,475,132,170,1862,327,396,300,270,79,27,15,4304,72,80,84,210,79,202,161,69,1729,263,555,263,378,150,5,4,11874,531,1402,771,1582,970,354,6264,4515,376,346,426,382,361,255,362,216,268,387,434,378,228,31,60,5,37424,17744,230109600,4953,2605,52,49,3,431,527,151,275,359,235,124,0,62,62,0,58,15,0,43,101,69,32,83,19,64,182,324,2348,20,20,0,23,165,26,504,70,67,3,24,71,71,0,30,21,0,9,827,400,427,243,13,230,87,258,5907,5907,4515,1392,4515,3361,1154,5907,4484,46,29,13,18,5,20,46,1246,0,5907,107,453,990,655,1000,660,594,390,1058,619,101500
"G5101130","2006-2010","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County, Virginia",,,13342,6583,410,387,425,386,221,28,45,196,318,337,306,559,554,503,574,302,93,151,181,255,178,108,66,6759,382,584,314,160,110,91,5,202,307,327,365,475,601,626,417,210,352,286,100,233,108,143,361,43.3,41.0,45.3,13342,13342,11390,1594,55,69,13,152,69,0,69,13342,13053,11376,1408,55,69,13,72,60,0,60,289,14,186,0,0,0,80,9,0,9,9396,4485,38,111,20,144,23,212,290,91,1818,245,533,106,531,271,15,37,4911,58,4,11,250,161,271,128,34,1456,335,777,338,617,382,48,41,13256,326,1346,259,386,801,474,9664,5213,223,168,311,251,280,297,192,286,285,478,657,816,554,255,89,71,56608,26081,347967400,6566,3593,212,199,13,786,221,172,423,282,282,0,91,101,50,51,349,153,0,196,598,496,102,132,61,71,171,55,2973,9,9,0,101,77,37,255,165,134,31,29,315,247,68,288,147,27,114,935,544,391,213,19,194,307,242,5898,5898,5213,685,5213,4221,992,5898,5459,208,53,2,23,28,8,0,117,0,5898,147,143,1064,743,1363,636,360,254,1188,809,250900
"G5101150","2006-2010","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County, Virginia",,,9004,4303,173,202,265,204,129,69,21,144,59,134,225,333,312,353,363,196,151,152,111,335,229,50,93,4701,214,180,283,186,77,106,39,17,153,269,166,289,351,351,355,210,254,149,192,288,203,87,282,48.9,48.5,50.3,9004,9004,7927,889,74,0,0,39,75,35,40,9004,8896,7819,889,74,0,0,39,75,35,40,108,108,0,0,0,0,0,0,0,0,6695,3096,17,12,19,152,85,155,55,25,1310,138,430,35,367,184,43,69,3599,0,0,11,132,63,200,109,0,1211,311,637,206,390,286,30,13,8929,388,352,491,382,742,140,6434,3773,143,156,268,388,174,236,171,181,206,383,396,460,288,86,122,115,47435,27011,243203700,3699,1949,63,63,0,384,320,15,301,149,115,34,13,52,0,52,239,84,0,155,164,150,14,57,14,43,81,111,1750,69,69,0,52,166,19,216,35,0,35,26,77,59,18,117,50,0,67,738,286,452,132,39,93,12,91,5651,5651,3773,1878,3773,3131,642,5651,4762,42,13,54,69,0,0,0,711,0,5651,129,202,1039,751,907,607,538,168,1310,849,207900
"G5101170","2006-2010","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117","Mecklenburg County, Virginia",,,32774,16314,883,928,858,623,356,47,99,841,931,973,1069,1069,1285,1288,1217,502,535,446,442,828,492,397,205,16460,758,987,900,607,290,87,221,418,727,772,823,1085,1242,1308,1396,393,641,419,683,880,720,469,634,45.1,42.4,47.4,32774,32774,19456,12259,61,214,18,460,306,72,234,32774,32001,19286,12252,0,214,18,12,219,0,219,773,170,7,61,0,0,448,87,72,15,23871,11679,234,125,222,522,472,608,710,331,4393,822,1385,502,892,320,95,46,12192,155,52,210,579,370,563,548,213,4374,889,1443,947,1153,499,164,33,31385,2332,3567,2137,2202,2286,1092,17769,12594,1358,1024,1151,893,778,848,853,642,717,952,1174,1013,812,98,118,163,36431,20162,660776800,12850,6435,583,529,54,1107,1019,125,772,586,413,173,179,183,133,50,509,101,0,408,336,178,158,271,63,208,269,496,6415,26,26,0,104,638,196,689,299,260,39,109,354,264,90,308,202,3,103,2364,856,1508,586,71,515,233,509,18513,18513,12594,5919,12594,9463,3131,18513,12804,220,75,247,333,136,34,6,4625,33,18513,402,1541,4184,3153,2697,2089,1594,766,2087,593,115000
"G5101190","2006-2010","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119","Middlesex County, Virginia",,,10831,5356,172,256,306,180,107,64,82,93,175,134,209,456,455,522,551,82,291,223,227,285,243,202,41,5475,178,232,257,212,96,52,0,144,157,164,354,343,454,461,285,169,505,151,348,314,326,178,95,50.4,49.9,51.3,10831,10831,8622,2086,21,0,0,37,65,0,65,10831,10704,8495,2086,21,0,0,37,65,0,65,127,127,0,0,0,0,0,0,0,0,8400,4096,58,0,24,92,65,188,165,7,1412,158,521,186,700,192,217,111,4304,11,0,59,132,13,65,135,28,1408,121,815,429,745,288,15,40,10604,304,788,370,418,801,241,7682,4303,202,250,215,363,163,211,330,279,129,375,408,495,234,283,245,121,50207,28539,309109400,4790,2409,23,23,0,333,361,77,385,240,240,0,59,91,41,50,197,120,11,66,231,217,14,181,69,112,59,172,2381,13,13,0,35,51,5,404,52,52,0,19,141,91,50,232,201,0,31,872,317,555,270,32,238,99,188,7065,7065,4303,2762,4303,3489,814,7065,5833,109,39,75,89,5,0,0,915,0,7065,229,405,1455,1213,1126,639,496,315,1187,806,248100
"G5101210","2006-2010","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County, Virginia",,,92527,48009,2159,2296,1943,1258,6305,2827,3218,4269,3601,2848,2757,2176,2420,2210,2189,688,1080,663,656,895,564,549,438,44518,2108,2132,1842,1204,5022,2361,2110,3464,2920,2433,2360,2531,2481,2433,2512,665,969,643,732,1113,1006,800,677,26.0,24.7,28.1,92527,92527,81412,3630,86,5220,13,866,1300,109,1191,92527,90154,79864,3573,86,5168,13,233,1217,43,1174,2373,1548,57,0,52,0,633,83,66,17,48009,23734,159,101,331,644,392,543,557,204,5549,1038,2861,1568,4053,3003,514,2217,24275,112,88,203,599,421,514,611,237,6054,1561,2886,1874,4998,2797,474,846,80316,11246,6941,2459,3361,3973,2165,50171,34369,4079,2489,2347,1986,1655,1706,1703,1741,1489,2432,3440,4024,2049,1237,1165,827,43229,22040,2039251900,44283,23293,317,234,83,2144,3043,364,2220,794,671,123,409,809,438,371,2325,1732,0,593,6866,6162,704,2344,484,1860,801,857,20990,73,73,0,240,1424,138,2160,291,252,39,313,1119,710,409,1684,1200,0,484,9502,6027,3475,2673,370,2303,755,618,37455,37455,34369,3086,34369,19387,14982,37455,19235,3850,996,916,2267,5102,576,465,3998,50,37455,2027,3457,6949,6821,8315,3852,2486,1118,2430,727,187600
"G5101250","2006-2010","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125","Nelson County, Virginia",,,14989,7321,295,401,454,285,124,41,43,309,410,380,319,523,597,606,557,249,458,150,266,377,241,188,48,7668,380,255,573,234,145,42,39,172,347,413,453,539,551,645,650,271,407,116,316,447,111,244,318,46.4,45.4,47.7,14989,14989,12471,2070,0,28,0,221,199,0,199,14989,14590,12301,2062,0,28,0,0,199,0,199,399,170,8,0,0,0,221,0,0,0,11197,5369,66,84,196,263,118,323,153,18,1835,310,571,196,789,327,54,66,5828,77,141,30,259,97,334,242,92,1802,563,551,309,778,447,40,66,14863,611,1156,592,1068,555,563,10318,6534,451,515,353,298,285,370,334,401,397,646,734,768,542,134,153,153,48118,26996,404641400,7201,3874,248,248,0,803,525,106,230,211,185,26,56,182,74,108,360,170,0,190,404,247,157,458,120,338,152,139,3327,29,29,0,48,131,40,324,9,9,0,37,265,212,53,303,113,0,190,1274,470,804,475,127,348,236,156,9784,9784,6534,3250,6534,5086,1448,9784,7101,292,138,179,283,367,174,16,1222,12,9784,509,849,1631,1770,1390,680,838,534,1583,655,174100
"G5101270","2006-2010","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127","New Kent County, Virginia",,,17655,9029,476,531,658,456,226,72,80,308,423,525,685,709,885,730,814,265,281,151,298,156,220,36,44,8626,474,444,637,322,136,72,92,110,362,560,599,854,771,797,671,342,330,76,254,334,173,136,80,41.9,40.7,43.1,17655,17655,14316,2855,242,132,0,20,90,0,90,17655,17508,14186,2838,242,132,0,20,90,0,90,147,130,17,0,0,0,0,0,0,0,12561,6222,92,0,46,183,127,223,351,102,2241,399,765,361,993,256,46,37,6339,33,0,47,104,83,132,144,49,2192,423,978,645,1102,296,86,25,16916,353,385,335,221,1010,168,14444,6513,195,146,255,233,129,353,293,235,343,448,884,1040,807,491,454,207,70590,31741,560384000,8884,4765,36,31,5,1124,626,269,576,254,169,85,40,233,134,99,533,300,0,233,244,165,79,293,107,186,187,350,4119,31,13,18,91,229,65,562,113,89,24,107,541,408,133,313,169,10,134,1095,343,752,457,107,350,203,312,6984,6984,6513,471,6513,5865,648,6984,6369,166,5,14,0,0,0,0,430,0,6984,817,1001,1438,1509,1072,647,192,111,197,974,251000
"G5101310","2006-2010","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131","Northampton County, Virginia",,,12572,6238,541,562,236,239,172,121,62,138,315,280,311,349,375,463,505,167,211,234,168,264,177,229,119,6334,155,339,265,253,161,76,54,135,320,338,316,340,517,537,434,274,279,159,298,284,333,160,307,46.3,41.7,48.6,12572,12572,7543,4848,4,102,0,5,70,20,50,12572,11831,6849,4826,4,102,0,0,50,0,50,741,694,22,0,0,0,5,20,20,0,9063,4167,69,62,114,183,74,193,180,108,1507,277,340,191,568,177,52,72,4896,43,7,162,279,116,204,170,28,1759,211,763,317,500,274,60,3,12418,915,1396,899,728,940,298,7242,5088,610,468,396,367,440,211,302,160,208,311,546,408,281,77,82,221,35760,23233,292089600,5613,2799,449,440,9,450,292,217,237,197,106,91,21,111,17,94,129,67,0,62,244,103,141,184,13,171,87,181,2814,178,178,0,23,111,95,295,103,51,52,20,207,97,110,127,87,0,40,1026,462,564,353,57,296,220,56,7296,7296,5088,2208,5088,3617,1471,7296,5920,94,79,159,29,53,55,23,884,0,7296,132,387,885,902,1107,708,918,374,1883,642,199600
"G5101330","2006-2010","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County, Virginia",,,12419,6088,320,323,291,245,127,26,27,112,172,388,170,317,349,491,509,224,297,187,370,453,424,200,66,6331,221,289,277,140,142,39,39,99,281,123,275,440,424,488,445,367,393,235,280,509,479,200,146,52.6,51.2,53.4,12419,12419,8862,3416,13,101,0,11,16,0,16,12419,12309,8763,3416,13,101,0,0,16,0,16,110,99,0,0,0,0,11,0,0,0,9702,4617,57,20,69,177,77,211,132,61,1502,329,869,67,562,274,129,81,5085,37,19,36,127,137,164,179,36,1504,314,1027,392,745,264,72,32,12412,439,913,344,661,1069,323,8663,5478,237,294,397,327,272,183,234,345,345,526,726,688,448,148,147,161,51944,28646,355750900,5518,2730,216,216,0,664,403,115,285,159,147,12,30,175,32,143,146,85,0,61,124,64,60,149,76,73,143,121,2788,14,14,0,60,120,0,426,31,15,16,54,295,278,17,358,246,0,112,885,277,608,228,26,202,200,117,8944,8944,5478,3466,5478,4619,859,8944,7495,72,53,74,0,56,0,16,1178,0,8944,370,1028,1801,1214,1607,654,608,551,1111,772,251600
"G5101350","2006-2010","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County, Virginia",,,15819,8275,464,394,511,279,129,62,87,488,502,554,535,894,762,579,538,117,283,169,189,316,187,154,82,7544,433,354,547,341,243,70,62,180,403,457,332,582,489,551,446,277,212,212,197,344,320,239,253,41.9,41.1,43.4,15819,15819,8912,6238,190,13,19,350,97,18,79,15819,15304,8703,6238,190,13,19,71,70,0,70,515,209,0,0,0,0,279,27,18,9,11175,5861,87,51,192,186,188,350,518,227,2290,294,728,302,166,184,65,33,5314,39,21,143,164,205,273,311,84,1940,411,429,444,480,334,30,6,15110,1171,1450,1138,867,1307,399,8778,5607,712,369,301,403,314,517,302,282,210,449,656,511,277,90,130,84,37344,20318,321405400,6721,3867,198,191,7,881,391,180,576,250,170,80,62,49,34,15,178,18,0,160,240,146,94,166,38,128,197,499,2854,22,22,0,36,118,100,399,91,29,62,11,134,78,56,89,39,0,50,1132,441,691,226,0,226,171,325,6618,6618,5607,1011,5607,3608,1999,6618,5179,39,33,213,55,3,14,47,1035,0,6618,234,419,785,815,755,893,922,508,1287,700,126100
