GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G3701390","2014-2018","NC",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37139","Pasquotank County, North Carolina",,,0,185,123,193,231,26,87,109,112,129,42,84,205,191,74,19,164,137,162,110,105,130,85,84,54,185,79,241,185,24,165,162,99,145,18,95,195,181,73,57,165,124,147,97,125,127,109,92,111,0.6,0.4,0.8,0,0,241,297,29,98,84,128,366,32,361,0,0,22,294,29,97,84,15,304,16,299,0,240,55,26,26,26,128,236,27,235,138,105,26,26,26,26,135,38,35,98,78,151,139,158,191,177,498,272,298,493,377,420,305,91,129,205,422,721,635,462,535,625,1072,358,216,189,207,184,204,164,200,123,261,215,222,290,216,182,151,103,1414,1047,155,505,548,583,235,157,503,93,93,358,369,358,416,460,45,5319
"G3701410","2014-2018","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37141","Pender County, North Carolina",,,0,229,164,227,227,51,109,125,190,190,117,28,218,232,111,78,228,156,190,124,177,168,145,127,88,229,167,255,249,61,89,97,120,155,131,96,218,226,109,68,271,190,203,163,157,175,137,139,121,0.3,0.7,0.4,0,0,440,348,108,92,54,452,394,84,380,0,0,57,347,95,88,54,57,375,29,375,0,429,12,53,26,29,444,91,84,25,208,222,29,29,29,61,82,57,79,114,69,174,207,205,205,203,524,333,402,442,423,535,333,218,133,227,761,778,491,500,729,273,1260,411,282,230,227,227,197,218,235,205,174,286,260,273,260,191,258,164,2271,1092,142,602,611,676,345,151,607,93,93,411,398,411,446,421,55,8571
"G3701430","2014-2018","NC",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37143","Perquimans County, North Carolina",,,0,118,47,82,83,85,76,76,24,57,58,42,98,101,62,92,126,96,93,66,93,111,71,73,51,118,45,83,90,62,60,50,18,73,54,66,88,71,54,48,89,104,101,91,109,133,110,59,77,0.8,0.8,2.2,0,0,102,134,32,59,19,43,53,9,50,0,0,18,79,32,59,19,34,50,19,50,0,102,102,19,19,19,24,9,9,19,98,73,10,19,19,38,5,19,49,95,30,111,87,126,71,93,320,148,172,278,176,229,137,48,51,135,325,343,328,387,279,168,494,206,176,129,165,133,139,102,67,120,124,124,142,183,136,78,91,63,2565,1823,71,274,298,300,125,72,288,47,47,206,204,206,224,244,83,9094
"G3701450","2014-2018","NC",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37145","Person County, North Carolina",,,0,147,43,194,198,52,43,62,152,158,61,136,229,193,88,25,179,184,177,140,134,167,110,96,102,147,43,224,261,78,60,107,102,153,72,86,215,219,24,26,216,210,199,128,141,145,138,133,112,0.5,0.5,0.3,0,0,288,301,62,60,30,338,293,103,271,0,0,22,277,49,52,30,57,277,23,276,0,288,88,40,27,26,326,101,101,38,108,180,26,26,3,26,53,81,61,121,64,123,258,153,198,158,549,323,292,527,358,468,198,102,69,163,818,843,534,686,630,267,1053,348,282,221,233,207,225,309,212,157,174,269,277,300,195,172,190,76,2286,1215,137,569,560,613,342,60,555,55,55,348,350,348,457,421,46,4158
"G3701470","2014-2018","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37147","Pitt County, North Carolina",,,0,154,86,447,425,38,167,539,501,643,30,53,446,440,77,77,359,280,372,287,272,251,205,217,171,154,82,388,392,42,117,503,636,652,93,14,452,462,119,152,384,268,316,308,267,314,285,238,270,0.2,0.3,0.2,0,0,956,622,143,310,39,899,640,122,647,0,0,529,571,102,310,39,527,633,55,626,0,818,261,113,19,29,737,154,106,97,123,213,29,53,29,92,72,41,151,145,244,190,292,367,452,277,1015,543,552,949,886,1069,642,287,245,440,1736,1876,1427,1334,1455,907,2358,777,696,608,608,462,548,499,513,555,373,520,616,552,486,389,320,323,1147,689,258,1431,1434,1385,885,128,1472,164,164,777,756,777,785,996,16,3696
"G3701490","2014-2018","NC",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37149","Polk County, North Carolina",,,0,135,14,99,125,68,40,67,63,80,41,37,112,134,12,45,115,90,117,119,96,135,92,76,86,135,14,127,130,42,3,23,56,75,51,74,92,94,47,16,144,84,136,95,118,112,88,96,91,0.3,0.8,0.5,0,0,551,90,20,53,7,547,117,23,117,0,0,538,87,19,53,23,538,101,23,101,0,137,17,8,23,7,113,70,23,70,92,65,23,9,52,23,18,14,31,46,22,104,55,104,89,76,400,162,232,269,248,310,286,130,90,102,214,287,577,210,440,217,752,327,134,95,126,162,147,136,160,178,121,186,165,161,121,95,105,101,3403,1772,126,319,325,341,139,23,323,47,47,327,328,327,320,264,65,17128
"G3701510","2014-2018","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37151","Randolph County, North Carolina",,,0,85,46,398,399,45,83,231,149,265,84,69,337,322,29,43,391,254,328,247,237,281,250,213,151,85,62,421,416,91,42,207,226,267,63,21,332,329,66,49,374,244,319,215,226,284,248,229,222,0.3,0.4,0.4,0,0,1215,443,266,160,111,1142,362,166,370,0,0,171,337,121,160,27,231,344,52,352,0,1222,339,226,4,106,1150,192,156,114,83,278,17,18,20,66,110,94,105,276,224,348,518,401,370,259,1041,649,513,829,683,658,402,136,147,296,1321,1252,1066,1240,1274,860,2205,591,429,409,391,404,371,448,455,472,324,511,537,532,411,278,228,210,1400,1000,312,1044,1037,1055,429,48,1083,100,100,591,569,591,886,857,13,2449
"G3701530","2014-2018","NC",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37153","Richmond County, North Carolina",,,0,179,145,262,235,76,63,167,190,169,69,118,213,208,32,105,200,175,161,125,144,152,102,105,90,179,134,218,219,62,118,141,93,154,85,88,214,230,96,66,194,157,190,121,138,164,130,125,107,0.5,1.3,0.9,0,0,214,133,212,65,97,180,293,23,295,0,0,2,136,212,63,26,26,284,2,283,0,214,34,26,30,97,180,102,22,100,153,221,26,26,15,18,75,44,49,127,135,178,285,227,203,216,570,323,306,427,407,384,255,58,61,277,803,827,658,683,668,410,1220,380,314,289,247,281,286,203,243,258,200,226,283,254,235,188,86,74,2225,870,183,598,597,649,314,124,640,102,102,380,371,380,503,446,29,3766
"G3701550","2014-2018","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37155","Robeson County, North Carolina",,,0,40,15,303,302,20,11,192,189,210,20,23,270,268,23,14,255,163,211,178,163,207,108,120,118,40,15,284,290,31,14,172,208,221,30,21,243,237,51,46,251,166,232,155,187,204,168,125,161,0.2,0.1,0.3,0,0,714,207,411,86,22,744,440,174,427,0,0,74,179,358,85,22,137,433,119,424,0,697,125,196,17,29,745,146,125,79,43,203,65,15,34,63,107,106,137,206,158,227,299,307,360,197,744,288,380,648,505,515,283,99,85,525,1013,1224,899,815,1105,618,1451,349,300,359,247,293,250,304,252,243,195,322,335,268,262,140,150,113,951,526,199,947,940,889,446,66,990,191,191,349,310,349,458,424,9,1608
"G3701570","2014-2018","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37157","Rockingham County, North Carolina",,,0,141,27,298,301,73,40,152,134,186,80,32,317,278,129,80,298,225,223,200,196,206,157,149,167,141,21,260,256,75,96,189,150,214,80,105,279,295,91,71,233,199,236,188,235,234,176,202,191,0.2,0.5,0.3,0,0,605,334,169,107,57,624,374,77,369,0,0,129,336,159,123,57,129,371,46,367,0,603,83,57,57,29,617,71,65,39,123,204,28,48,68,58,90,80,104,189,128,249,324,396,337,234,859,479,409,669,451,532,323,100,114,259,1216,1218,876,791,1089,582,1798,643,394,350,309,317,396,298,304,278,249,375,419,376,358,246,204,170,1658,889,231,910,909,944,358,42,952,105,105,643,620,643,685,749,20,3704
"G3701590","2014-2018","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37159","Rowan County, North Carolina",,,0,99,41,363,359,49,70,173,201,241,65,52,371,374,69,94,332,247,325,216,204,204,220,155,146,99,28,316,320,22,27,257,234,287,51,150,328,270,130,103,358,223,322,231,240,253,244,219,209,0.3,0.4,0.4,0,0,980,443,119,204,29,974,484,108,464,0,0,90,396,116,204,24,121,447,27,448,0,971,187,24,29,12,962,148,103,92,79,209,29,13,46,100,189,160,121,229,192,391,334,415,331,281,1133,548,553,878,776,847,391,151,127,471,1252,1610,1093,1365,1150,821,2308,829,429,310,451,408,317,359,324,405,277,499,460,549,373,284,233,246,1598,754,252,1215,1214,1344,509,45,1239,221,221,829,768,829,896,827,14,3708
"G3701610","2014-2018","NC",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37161","Rutherford County, North Carolina",,,0,273,135,296,244,172,130,156,140,188,126,105,219,297,181,123,273,230,215,203,212,178,200,197,146,273,122,310,240,116,140,203,153,198,105,179,317,266,159,104,283,177,226,218,242,240,205,149,164,0.4,0.4,0.7,0,0,571,359,83,148,15,564,392,36,390,0,0,35,365,83,148,15,3,387,35,386,0,568,58,29,29,29,564,49,11,47,179,223,29,5,29,18,114,99,32,139,232,212,350,404,299,222,758,417,469,590,487,583,369,156,110,300,888,1147,831,779,871,593,1549,677,322,363,347,346,254,296,256,242,261,298,366,311,253,143,136,160,2043,763,276,935,940,855,438,80,900,142,142,677,630,677,632,652,30,4661
"G3701630","2014-2018","NC",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37163","Sampson County, North Carolina",,,0,37,24,263,262,27,23,153,164,157,24,57,215,222,54,11,233,170,183,149,190,183,180,138,89,37,27,277,277,14,69,144,173,184,23,54,242,252,30,26,230,193,171,167,171,180,156,157,128,0.3,0.6,1.0,0,0,858,383,275,17,29,784,502,203,462,0,0,29,371,158,17,29,29,428,140,402,0,858,150,210,29,29,784,218,151,144,50,183,29,15,43,51,164,59,232,361,121,204,303,351,217,208,688,346,425,513,432,385,194,100,50,313,887,1254,835,735,843,515,1301,500,303,335,373,264,266,333,252,243,208,301,299,278,239,152,149,113,1998,1130,192,755,761,742,363,49,782,131,131,500,510,500,509,537,32,3959
"G3701650","2014-2018","NC",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37165","Scotland County, North Carolina",,,0,83,41,131,122,33,88,83,84,115,28,43,136,138,21,31,138,123,118,89,100,113,87,84,65,83,53,135,133,63,59,78,101,112,28,50,135,131,59,38,140,115,129,90,109,113,99,81,99,0.4,0.8,0.8,0,0,166,158,176,83,23,162,254,56,260,0,0,7,153,170,83,16,26,255,45,261,0,166,38,33,26,17,162,23,16,16,68,114,26,26,33,34,55,34,49,52,80,120,156,207,159,127,421,172,186,283,263,227,180,87,77,288,570,555,410,410,554,313,894,229,205,210,167,157,156,121,134,122,145,168,175,159,138,105,83,48,2203,717,89,499,499,474,261,26,494,118,118,229,200,229,279,280,17,3190
"G3701670","2014-2018","NC",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37167","Stanly County, North Carolina",,,0,174,121,229,229,100,95,139,125,175,94,102,219,217,133,58,198,152,172,138,166,173,126,106,103,174,121,215,221,100,84,165,120,157,59,36,201,211,89,45,202,175,180,176,168,214,196,139,143,0.4,0.6,0.5,0,0,252,262,91,90,14,255,289,83,295,0,0,108,275,64,90,14,108,282,81,291,0,219,81,63,4,29,226,27,20,23,103,170,29,29,13,55,62,46,40,101,94,175,195,244,206,200,585,286,345,524,420,460,203,110,70,273,805,678,690,518,716,402,1016,382,345,268,181,191,218,246,274,209,193,277,261,285,228,205,155,111,1817,792,142,650,646,666,267,34,666,122,122,382,371,382,433,421,27,5162
"G3701690","2014-2018","NC",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37169","Stokes County, North Carolina",,,0,167,77,161,162,61,77,80,136,160,109,124,224,218,112,44,242,190,185,168,169,188,117,119,101,167,50,218,215,68,88,117,114,146,39,177,202,208,68,25,248,155,229,125,160,180,176,154,163,0.4,0.4,0.5,0,0,307,103,85,42,43,181,273,125,260,0,0,75,103,85,42,43,27,153,54,143,0,298,13,26,26,26,179,212,111,198,182,118,26,26,26,26,49,35,52,191,110,189,181,302,278,216,638,351,281,530,389,417,207,71,48,130,698,688,491,582,665,479,1111,414,287,261,269,219,228,218,252,244,230,312,300,416,234,126,198,94,2190,1408,177,710,705,746,316,29,694,57,57,414,405,414,474,452,33,7590
"G3701710","2014-2018","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37171","Surry County, North Carolina",,,0,93,49,217,225,47,70,117,126,150,46,46,193,195,59,76,236,181,155,145,148,163,118,114,98,93,95,247,229,48,103,139,123,159,106,69,191,191,82,80,209,156,207,148,164,156,174,145,173,0.2,0.3,0.2,0,0,632,169,70,73,91,612,263,48,259,0,0,27,150,69,58,91,36,156,29,156,0,632,59,26,38,29,612,218,48,217,125,189,29,29,76,11,77,70,104,204,155,275,311,279,320,178,581,311,292,493,425,413,315,82,72,243,703,809,815,774,784,385,1309,458,323,212,329,231,312,264,204,204,205,300,308,311,250,129,159,135,1401,1012,175,668,668,679,229,24,652,90,90,458,438,458,447,576,19,4153
"G3701730","2014-2018","NC",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37173","Swain County, North Carolina",,,0,132,72,115,75,63,85,82,83,97,96,90,90,92,18,10,110,73,71,66,76,77,63,80,59,132,89,83,90,48,107,60,66,74,4,19,93,91,46,66,89,69,84,78,101,96,58,70,75,1.1,1.1,1.2,0,0,173,46,320,42,19,84,281,19,281,0,0,19,46,282,42,19,19,281,19,281,0,173,19,151,19,19,84,19,19,19,118,95,19,19,19,51,19,41,54,70,85,65,119,122,150,120,275,157,140,201,176,216,133,39,33,101,394,276,530,266,292,414,728,270,133,149,92,109,88,130,133,98,101,125,127,135,89,88,63,58,2227,1936,78,350,350,357,200,19,344,48,48,270,263,270,296,246,48,11327
"G3701750","2014-2018","NC",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37175","Transylvania County, North Carolina",,,0,144,103,162,165,54,103,96,73,127,13,88,128,123,59,118,204,147,202,115,141,175,138,145,152,144,89,124,130,39,56,122,112,160,81,106,147,177,82,49,195,184,172,148,152,178,155,160,184,0.5,0.5,0.7,0,0,204,199,81,69,24,196,176,52,152,0,0,50,197,80,69,24,26,181,50,161,0,185,26,22,26,26,196,41,10,41,143,73,30,26,24,26,41,12,51,98,70,125,186,194,239,95,526,304,243,466,288,471,386,176,154,276,498,575,707,406,540,395,1077,510,254,147,231,217,238,243,219,249,153,227,329,287,198,155,142,119,3483,1503,166,526,526,540,255,26,522,137,137,510,486,510,467,356,43,9479
"G3701770","2014-2018","NC",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37177","Tyrrell County, North Carolina",,,0,109,18,50,51,31,12,43,34,59,78,82,52,77,82,67,91,81,55,23,40,47,55,45,12,109,52,54,32,22,21,17,51,48,32,41,41,45,60,67,61,62,64,30,55,53,53,33,57,3.2,2.8,3.6,0,0,215,216,35,12,12,107,79,12,79,0,129,226,213,35,12,12,10,79,12,79,129,56,16,12,12,12,108,12,12,12,165,29,12,12,12,12,12,10,11,19,29,61,49,87,105,37,168,106,41,103,96,116,51,12,8,168,112,222,61,153,159,103,241,184,61,90,52,83,74,33,55,56,34,69,84,77,35,26,16,11,9108,1802,116,170,170,173,52,12,186,189,189,184,113,184,178,115,142,18929
"G3701790","2014-2018","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37179","Union County, North Carolina",,,0,95,53,411,420,19,70,266,285,340,3,3,463,462,83,69,306,229,285,233,243,261,198,167,129,95,51,465,470,25,58,282,264,321,67,36,469,470,21,21,307,245,301,257,252,317,242,248,247,0.3,0.3,0.4,0,0,924,658,239,242,30,849,767,181,748,0,0,164,635,227,214,30,153,724,79,708,0,892,208,75,118,29,826,220,157,157,98,264,17,31,23,30,183,78,178,258,122,271,354,377,378,293,969,417,618,1006,680,1056,593,362,216,377,1011,1277,1142,1142,1369,956,1865,591,297,329,245,356,337,298,433,278,356,480,542,574,481,428,548,521,1287,831,346,993,996,1150,608,57,961,124,124,591,573,591,832,733,31,4059
"G3701810","2014-2018","NC",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37181","Vance County, North Carolina",,,0,97,12,226,225,51,17,106,114,151,72,54,235,230,93,83,211,167,162,130,171,171,110,109,79,97,2,215,212,56,181,121,144,151,47,96,234,250,69,67,206,163,209,120,153,175,175,160,134,0.8,0.9,0.8,0,0,457,279,397,58,42,356,321,183,281,0,0,39,271,42,58,42,26,262,86,277,0,452,57,385,26,26,356,153,155,39,93,183,26,26,23,11,76,10,44,122,127,168,261,283,340,250,643,279,256,581,424,328,292,100,72,260,1004,996,855,910,748,499,1430,453,315,285,262,264,229,296,176,222,238,224,267,293,191,146,158,139,2841,2895,164,637,637,657,303,26,595,125,125,453,420,453,487,531,31,5734
"G3701830","2014-2018","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37183","Wake County, North Carolina",,,0,131,43,1166,1158,42,75,709,606,945,146,37,1057,1056,3,16,806,622,715,539,475,559,438,409,363,131,70,1023,1030,45,59,583,637,739,72,30,1208,1207,24,2,919,696,755,555,623,664,539,450,500,0.1,0.1,0.2,0,0,2972,2000,502,906,139,3041,2134,695,1888,0,0,650,1487,381,903,139,815,1761,434,1664,0,3047,1075,370,94,29,3024,955,574,736,112,554,133,142,104,154,277,317,461,619,383,572,984,658,908,622,2115,953,1537,2110,1811,2900,2134,898,823,883,2865,3392,2767,2885,3267,2085,4845,1545,898,848,788,826,934,993,939,1046,745,1347,1517,1456,1396,1207,1300,1275,845,390,734,2685,2680,2696,1510,256,2796,327,327,1545,1568,1545,2150,1825,8,2232
"G3701850","2014-2018","NC",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37185","Warren County, North Carolina",,,0,105,61,104,97,80,121,105,44,110,128,51,132,137,38,28,132,92,135,85,102,82,73,81,66,105,78,100,99,59,69,88,89,96,96,46,115,119,14,19,130,86,107,89,100,104,98,78,96,0.5,0.5,0.6,0,0,182,135,176,22,16,124,156,37,152,0,0,23,129,47,14,16,18,145,23,145,0,182,39,170,17,23,123,45,37,31,163,96,23,23,23,23,40,14,53,119,57,85,115,182,119,207,341,186,207,245,188,226,126,69,68,224,409,380,407,276,510,193,629,303,137,174,141,142,129,140,145,99,100,131,124,142,125,68,76,68,2370,1741,95,393,393,368,179,14,367,95,95,303,296,303,339,267,37,8254
"G3701870","2014-2018","NC",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37187","Washington County, North Carolina",,,0,140,157,110,100,77,172,84,24,197,76,97,160,140,116,80,127,101,117,88,67,83,58,62,26,140,86,152,132,97,76,205,50,186,123,146,137,128,95,4,120,115,106,71,88,79,93,90,45,1.7,3.1,1.9,0,0,141,238,47,36,19,177,308,166,232,0,0,56,238,41,36,19,55,227,10,227,0,141,19,21,19,19,163,164,164,43,238,119,19,19,19,7,19,17,30,100,81,161,131,152,116,59,321,146,187,235,212,195,133,21,30,107,413,323,386,454,336,220,588,269,221,101,130,167,138,101,157,72,132,145,195,161,83,35,40,47,3540,2285,92,403,403,371,171,55,388,37,37,269,263,269,268,270,123,5534
"G3701890","2014-2018","NC",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37189","Watauga County, North Carolina",,,0,155,42,150,138,82,87,276,398,367,53,76,166,187,79,30,173,133,138,99,138,141,128,109,112,155,58,155,156,36,315,277,329,309,31,39,164,156,66,52,162,183,167,116,147,127,139,130,185,0.4,0.2,0.5,0,0,205,126,65,97,68,172,201,124,197,0,0,95,124,58,95,68,52,182,104,183,0,179,20,31,28,29,175,88,75,54,128,129,105,29,29,38,25,29,10,91,96,131,180,234,120,95,472,190,251,398,352,510,382,141,266,360,688,603,505,629,457,309,1066,594,381,208,231,161,240,176,224,219,216,196,352,261,239,159,187,163,2359,979,149,738,736,680,407,66,769,162,162,594,571,594,405,518,52,7600
"G3701910","2014-2018","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37191","Wayne County, North Carolina",,,0,91,47,411,415,65,38,276,241,301,82,38,354,343,37,38,308,273,277,221,252,259,217,204,137,91,52,344,345,40,95,233,169,242,43,22,319,325,88,92,346,298,284,231,196,263,256,209,220,0.3,0.1,0.4,0,0,792,704,112,168,45,770,737,220,691,0,0,120,655,112,166,44,155,686,63,676,0,790,253,29,16,6,745,239,199,115,98,250,27,14,105,237,149,161,107,334,239,249,372,378,411,256,869,462,547,796,764,811,384,151,157,481,1428,1738,1300,1342,1164,697,1771,588,427,436,429,403,501,440,340,298,347,450,500,507,383,257,233,238,1443,967,230,866,958,958,494,415,865,141,141,588,544,588,692,729,19,4583
"G3701930","2014-2018","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37193","Wilkes County, North Carolina",,,0,158,74,228,224,92,83,178,140,208,124,98,222,199,117,92,273,187,233,200,159,177,153,145,111,158,79,256,272,63,85,111,154,187,85,96,278,256,99,60,261,172,245,169,237,214,226,177,174,0.4,0.5,0.4,0,0,408,265,47,21,147,376,316,240,195,0,0,19,244,47,21,127,20,191,28,193,0,408,110,29,29,68,372,249,238,46,173,166,29,29,50,54,46,124,81,155,194,334,346,344,314,190,681,386,461,651,493,675,313,129,108,284,751,1113,767,754,785,764,1563,539,287,349,356,285,280,312,226,244,307,380,386,316,309,177,164,165,2647,1312,192,833,838,784,365,31,852,127,127,539,545,539,610,527,19,6088
"G3701950","2014-2018","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37195","Wilson County, North Carolina",,,0,124,55,246,240,125,98,248,184,240,81,47,254,258,95,102,262,219,271,151,190,180,128,134,119,124,28,314,320,97,97,171,135,179,50,66,253,261,40,11,279,201,234,173,169,204,159,178,160,0.2,0.9,0.4,0,0,771,620,227,235,2,798,622,140,613,0,0,361,474,71,235,2,368,577,62,585,0,692,349,217,2,29,695,170,132,133,101,202,29,84,30,88,126,85,103,165,267,217,359,322,280,190,883,416,433,622,407,544,346,149,93,279,856,1209,911,675,891,539,1440,440,294,389,311,392,308,251,270,296,227,331,353,398,305,224,161,183,1379,921,224,883,878,885,427,96,894,108,108,440,410,440,633,605,18,3953
"G3701970","2014-2018","NC",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37197","Yadkin County, North Carolina",,,0,150,99,181,180,67,64,113,116,132,77,79,196,169,107,101,178,137,165,115,123,153,116,118,93,150,98,151,153,68,66,94,111,114,77,26,133,144,65,63,175,137,136,109,143,157,133,97,111,0.3,0.5,0.4,0,0,527,193,162,37,38,442,227,99,198,0,0,25,104,54,37,38,25,98,26,98,0,518,162,174,26,26,435,191,99,151,115,85,26,26,26,46,47,54,70,181,94,197,202,213,202,146,454,255,348,395,323,312,165,49,74,127,509,574,642,580,769,321,1169,307,237,220,214,260,235,233,195,240,151,266,264,231,153,183,84,94,2069,952,112,505,508,534,201,38,548,69,69,307,304,307,404,429,22,8595
"G3701990","2014-2018","NC",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37199","Yancey County, North Carolina",,,0,80,86,83,89,23,19,40,61,78,54,66,112,97,36,47,89,94,84,92,111,97,72,58,66,80,44,117,101,55,28,85,32,84,21,20,103,118,6,35,103,82,93,93,113,116,102,107,66,0.9,0.5,0.9,0,0,145,49,53,18,10,131,109,23,104,0,0,19,49,27,18,10,19,58,19,58,0,145,19,43,19,19,131,80,23,74,99,65,19,19,19,47,49,39,41,75,52,89,110,146,146,73,325,220,169,281,209,186,153,71,49,66,427,336,249,349,387,205,594,249,166,125,134,123,97,164,137,98,91,143,138,125,137,43,86,69,3177,1546,102,420,419,426,172,17,390,36,36,249,249,249,266,224,33,10962
