GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G2601090","2012-2016","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26109","Menominee County, Michigan",,,23568,11917,559,676,688,494,266,157,118,322,565,596,551,699,817,960,974,426,652,353,467,563,494,272,248,11651,492,576,671,423,252,114,138,310,503,535,569,639,763,935,1062,354,616,460,385,577,479,318,480,23568,23568,22286,65,535,66,0,36,580,41,539,23568,23185,22051,65,489,66,0,5,509,1,508,383,235,0,46,0,0,31,71,40,31,17312,83,0,0,2,0,0,5,2,14,44,257,151,371,404,132,6863,607,1365,2476,1791,1988,564,158,35,23174,1184,2308,1212,1459,1800,659,14552,10586,817,743,795,869,652,606,646,579,577,913,1295,1019,589,182,164,140,41235,24789,19586,11200,11199,10405,794,1,8386,10586,8324,2262,538,93700
"G2601110","2012-2016","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111","Midland County, Michigan",,,83559,41100,2262,2708,2574,1774,1265,884,478,1475,2558,2428,2152,2725,2906,3252,3331,868,1454,1020,1045,1387,1266,620,668,42459,2175,2537,2729,1665,1044,421,489,1594,2442,2362,2434,2553,3051,3300,3493,928,1610,1093,1114,1616,1437,1029,1343,83559,83559,78157,1216,380,1890,65,358,1493,240,1253,83559,81469,76720,1203,333,1890,37,129,1157,31,1126,2090,1437,13,47,0,28,229,336,209,127,57485,362,0,0,0,15,1,2,12,57,63,447,337,813,670,618,15036,1988,3986,8269,5905,11270,5338,964,1332,82000,3779,6286,3103,3347,4723,2035,58727,33757,2171,1493,1708,1671,1691,1564,1564,1946,1472,2750,3620,4283,2755,1558,1499,2012,54852,31135,67379,41060,41038,37904,3134,22,26319,33757,25214,8543,748,131100
"G2601130","2012-2016","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26113","Missaukee County, Michigan",,,15032,7685,494,479,545,318,181,106,79,236,411,437,380,393,507,587,533,275,312,224,280,380,253,134,141,7347,457,479,434,282,153,118,93,167,400,418,371,379,474,551,572,217,311,207,296,310,320,200,138,15032,15032,14558,86,108,69,0,34,177,13,164,15032,14652,14240,80,100,69,0,0,163,0,163,380,318,6,8,0,0,34,14,13,1,10411,42,5,14,4,0,0,4,17,34,22,164,174,315,351,134,3663,655,911,1458,1048,937,383,56,20,14860,797,1437,925,967,1440,588,8706,5843,379,297,511,401,333,437,394,356,350,576,606,640,258,151,76,78,42077,21124,11948,6795,6793,6196,597,2,5153,5843,4832,1011,718,103900
"G2601150","2012-2016","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115","Monroe County, Michigan",,,149945,73941,4151,4599,5122,3317,1782,1168,980,2591,4147,4050,4007,5277,5273,5835,6098,2058,3024,1788,2283,2495,1870,1192,834,76004,3950,4471,5006,3246,1593,864,1033,2412,4214,4175,4368,4680,5494,6190,5627,2432,3161,1839,2422,2791,2306,1675,2055,149945,149945,142076,3489,621,928,6,561,2264,166,2098,149945,144896,137728,3474,539,928,6,214,2007,37,1970,5049,4348,15,82,0,0,347,257,129,128,103660,834,10,9,9,15,9,83,4,222,253,1044,1256,2002,2536,1628,32523,4919,9365,16236,11215,13266,5099,754,369,148288,7410,8668,5096,7432,9209,3877,106596,58516,3126,2744,2683,3004,3101,2955,2706,3047,2547,4651,6694,8436,5848,2926,2473,1575,56968,27809,120729,73354,73336,68233,5103,18,47375,58516,46588,11928,786,141500
"G2601170","2012-2016","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26117","Montcalm County, Michigan",,,62922,32440,1855,2274,1947,1411,797,339,385,1262,2006,2173,2038,2030,2409,2503,2356,804,1231,772,810,1254,757,535,492,30482,1780,1798,2173,1249,636,297,374,1055,1751,1851,1652,1892,2008,2267,2390,755,1110,605,945,1473,882,854,685,62922,62922,59322,1261,339,247,13,293,1447,390,1057,62922,60827,57898,1228,302,247,13,28,1111,79,1032,2095,1424,33,37,0,0,265,336,311,25,43290,543,6,0,0,0,50,19,45,39,78,792,559,1296,1065,891,14174,2629,4180,7089,4397,3786,1275,281,96,60081,4663,5785,3603,3318,4964,1913,35835,23057,1683,1385,1689,1439,1607,1462,1367,1365,1288,2160,2614,2412,1438,557,368,223,43126,20504,50205,27669,27651,25269,2382,18,22536,23057,18057,5000,668,96500
"G2601190","2012-2016","MI",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26119","Montmorency County, Michigan",,,9317,4738,171,198,227,138,75,48,37,87,185,178,140,288,283,334,567,166,250,179,249,388,255,180,115,4579,163,177,190,142,70,27,11,122,150,183,134,246,253,397,537,197,209,165,282,318,232,158,216,9317,9317,9038,23,68,2,0,35,151,2,149,9317,9201,8969,23,59,2,0,0,148,2,146,116,69,0,9,0,0,35,3,0,3,7434,113,0,17,0,0,0,0,0,7,10,146,95,230,208,132,2585,553,609,1197,656,556,276,27,17,9182,530,966,602,603,1109,378,4994,4122,265,321,349,368,336,295,319,333,230,408,310,311,197,28,21,31,37145,21621,8106,3275,3270,2819,451,5,4831,4122,3496,626,592,95100
"G2601210","2012-2016","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121","Muskegon County, Michigan",,,172148,85520,5504,5769,5934,3657,2134,1070,1100,3571,5605,5471,5189,5499,5619,6250,6437,2192,3094,1896,2312,2815,1865,1366,1171,86628,5255,5246,6039,3541,2045,1185,1014,3134,5235,5377,5012,4959,5403,6367,6617,2548,3045,2161,2575,3098,2481,1998,2293,172148,172148,138915,23604,1256,940,58,885,6490,550,5940,172148,162975,132051,23347,1067,922,32,57,5499,65,5434,9173,6864,257,189,18,26,828,991,485,506,115950,1202,20,0,5,9,124,34,40,202,416,1156,1399,2980,2579,2350,32283,8034,10636,19033,12551,14389,5311,796,401,165197,13717,18634,8565,9328,12667,5618,96668,64914,5763,3884,4230,4394,3957,3897,3461,3569,3040,6053,6771,6864,4310,1996,1720,1005,43920,21614,136044,79966,79890,71549,8341,76,56078,64914,48072,16842,692,101400
"G2601230","2012-2016","MI",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26123","Newaygo County, Michigan",,,47957,24143,1439,1398,1845,1084,563,281,222,917,1366,1221,1302,1389,1536,1942,1776,815,945,606,793,1108,698,486,411,23814,1337,1610,1461,955,494,178,233,877,1302,1263,1202,1425,1623,1886,1859,717,992,617,681,1164,863,514,561,47957,47957,45028,650,267,165,0,959,888,119,769,47957,45210,43505,632,238,165,0,10,660,6,654,2747,1523,18,29,0,0,949,228,113,115,33063,486,0,0,5,10,15,23,39,151,125,597,643,1056,926,617,11525,1928,2937,4526,2713,3215,1231,169,126,47209,3576,5020,2640,2502,3908,1752,27811,18394,1379,1263,1166,1240,1072,1187,958,1123,855,1737,2143,1958,1202,472,403,236,44049,21905,38220,20725,20719,18878,1841,6,17495,18394,15295,3099,670,101200
"G2601250","2012-2016","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125","Oakland County, Michigan",,,1235215,600602,34872,38520,40033,26359,14907,6674,6619,23809,38252,38081,36854,40934,44057,47049,45320,16576,21133,13114,16899,19885,11840,9363,9452,634613,33258,35699,39523,24983,13838,6770,5937,22657,37828,38870,39342,42632,46909,50146,48609,18398,23820,15383,18125,23637,17140,14302,16807,1235215,1235215,937568,170742,3268,80680,207,9390,33360,2425,30935,1235215,1188732,904354,169220,2592,80501,164,2516,29385,1199,28186,46483,33214,1522,676,179,43,6874,3975,1226,2749,860757,7302,45,79,104,254,378,490,883,2441,1376,4991,5247,10276,11853,10583,149479,18480,53280,129577,66118,221412,121228,30749,14132,1224705,50087,66921,33847,36995,55078,23680,958097,496727,25310,17749,19001,20206,18779,20587,20521,19177,19315,35270,48721,64519,49156,34599,39155,44662,69850,38992,996227,660809,660460,619073,41387,349,335418,496727,348976,147751,968,191500
"G2601270","2012-2016","MI",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26127","Oceana County, Michigan",,,26152,13234,785,827,977,548,308,151,166,614,634,660,748,642,892,979,995,408,531,328,525,597,402,266,251,12918,776,848,846,540,274,194,129,353,613,659,694,681,826,967,976,391,528,366,507,648,467,286,349,26152,26152,24906,305,178,65,0,322,376,103,273,26152,22381,21572,296,149,65,0,5,294,48,246,3771,3334,9,29,0,0,317,82,55,27,17816,165,0,8,5,18,39,25,30,158,59,399,335,502,517,294,5408,938,1528,2690,1660,1971,800,172,95,25867,1982,3154,1793,1918,2219,958,13843,10043,628,779,722,651,633,714,576,656,518,963,1077,1064,585,253,121,103,41952,20760,20717,11255,11250,10319,931,5,9462,10043,8029,2014,660,104800
"G2601290","2012-2016","MI",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26129","Ogemaw County, Michigan",,,21103,10562,534,589,534,418,225,64,99,358,452,508,513,574,574,795,974,338,518,353,533,613,450,336,210,10541,437,432,659,375,189,90,115,330,458,479,453,585,604,862,1014,327,524,361,452,651,468,329,347,21103,21103,20439,64,252,113,0,50,185,15,170,21103,20708,20123,64,243,113,0,0,165,0,165,395,316,0,9,0,0,50,20,15,5,15655,159,1,0,2,0,10,2,8,39,59,250,381,511,604,298,5371,820,1470,2490,1401,1160,472,120,27,20704,1886,2249,1345,1172,1685,940,11427,9318,908,704,690,738,626,774,602,511,450,876,803,781,397,204,138,116,36941,21515,17674,8633,8619,7689,930,14,9041,9318,7690,1628,646,88600
"G2601310","2012-2016","MI",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26131","Ontonagon County, Michigan",,,6165,3160,75,105,148,102,61,16,28,44,98,98,138,122,185,274,311,144,216,132,192,292,173,111,95,3005,60,100,131,90,61,7,29,55,78,103,108,124,189,274,281,143,215,125,133,278,166,130,125,6165,6165,5928,17,67,47,3,29,74,13,61,6165,6091,5887,17,61,47,3,23,53,2,51,74,41,0,6,0,0,6,21,11,10,5053,46,0,0,0,0,0,2,0,0,32,43,60,84,94,59,1947,153,384,764,508,604,213,34,26,6095,508,420,480,444,452,165,3626,2969,291,243,211,238,258,242,186,176,120,273,275,257,112,36,36,15,35038,22428,5501,2227,2225,1959,266,2,3274,2969,2601,368,431,69500
"G2601330","2012-2016","MI",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26133","Osceola County, Michigan",,,23172,11692,676,869,754,545,279,143,151,341,613,621,542,721,786,864,858,349,503,319,421,514,418,259,146,11480,649,728,703,531,234,147,69,362,582,606,629,638,686,872,937,378,440,348,339,576,397,261,368,23172,23172,22365,218,172,70,2,19,326,9,317,23172,22785,22024,216,170,70,2,0,303,3,300,387,341,2,2,0,0,19,23,6,17,15991,95,0,15,5,19,9,8,5,28,29,451,195,425,463,259,6197,981,1345,2056,1321,1353,582,86,64,22834,2270,2902,1411,1508,1875,557,12311,8847,859,526,706,672,645,574,515,597,435,813,868,798,425,209,123,82,39247,19853,18448,9616,9616,8772,844,0,8832,8847,6988,1859,592,89400
"G2601350","2012-2016","MI",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26135","Oscoda County, Michigan",,,8374,4312,210,252,255,174,78,41,58,94,166,180,163,209,217,336,417,190,163,195,246,233,269,120,46,4062,176,218,172,141,86,47,30,114,191,162,183,162,219,325,373,180,202,72,252,291,174,134,158,8374,8374,8093,49,55,6,14,24,133,0,133,8374,8264,8027,49,55,6,14,21,92,0,92,110,66,0,0,0,0,3,41,0,41,6228,76,0,0,0,0,0,3,0,1,8,271,155,251,199,88,2075,355,647,1053,409,453,137,42,5,8299,525,1096,544,518,804,356,4456,3662,372,370,276,288,277,240,222,235,174,339,303,313,123,58,43,29,35175,20047,6972,3151,3151,2826,325,0,3821,3662,3115,547,586,80700
"G2601370","2012-2016","MI",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26137","Otsego County, Michigan",,,24198,11924,710,675,737,512,284,96,158,475,601,618,584,684,863,926,946,408,462,274,456,570,408,280,197,12274,674,795,639,509,269,98,169,435,625,620,606,690,863,981,877,325,611,356,434,590,447,332,329,24198,24198,23231,114,158,144,0,19,532,33,499,24198,23817,22952,105,153,144,0,0,463,18,445,381,279,9,5,0,0,19,69,15,54,16963,140,0,3,21,0,6,0,7,23,40,91,229,291,278,308,5855,529,1274,2845,1549,2230,996,211,37,23759,1172,2193,920,1087,1468,975,15944,9809,643,521,509,519,537,547,522,614,390,1244,1015,1262,657,351,270,208,50793,25655,19667,11878,11855,11045,810,23,7789,9809,7936,1873,743,121600
"G2601390","2012-2016","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26139","Ottawa County, Michigan",,,276583,136286,9151,9511,10427,6237,5590,3313,2496,6951,7979,8265,8107,8182,8594,9220,8367,3358,4143,2908,2894,4013,2896,1936,1748,140297,8667,9181,9853,5762,6659,3031,3264,6793,7806,8279,7756,8456,8820,9344,8561,3316,4631,2876,3307,4551,3073,2842,3469,276583,276583,249851,4001,1263,7561,28,7630,6249,1027,5222,276583,250925,234003,3700,903,7463,19,158,4679,62,4617,25658,15848,301,360,98,9,7472,1570,965,605,169697,1519,42,14,30,134,190,66,90,1093,270,1938,1248,2253,2379,2742,43364,6148,12343,24691,15514,36141,13587,2140,1761,266865,12455,14056,8840,10647,17058,6143,197666,97687,3977,2829,4350,4406,4531,4508,4727,4925,4537,8907,11959,14623,9448,5413,4863,3684,61367,27696,215698,147257,147201,139418,7783,56,68441,97687,75408,22279,807,160500
"G2601410","2012-2016","MI",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26141","Presque Isle County, Michigan",,,12955,6459,227,271,305,235,119,31,63,195,213,256,250,351,354,494,527,310,427,300,319,431,329,267,185,6496,242,290,324,243,97,14,70,150,203,260,285,317,346,506,550,281,391,266,281,454,326,325,275,12955,12955,12585,67,52,49,0,21,181,9,172,12955,12810,12463,67,52,49,0,7,172,0,172,145,122,0,0,0,0,14,9,9,0,10079,62,0,0,0,1,23,3,5,12,20,232,131,236,226,209,3685,389,867,1466,833,1059,481,107,32,12768,744,985,646,856,980,455,8102,5911,447,310,390,352,412,447,460,337,309,602,673,610,288,134,92,48,41570,23862,11144,5135,5133,4495,638,2,6009,5911,5208,703,577,94000
"G2601430","2012-2016","MI",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26143","Roscommon County, Michigan",,,23900,11858,454,516,582,358,194,56,178,279,425,431,485,502,675,886,1182,528,630,438,826,897,744,350,242,12042,384,493,522,351,208,89,64,287,475,472,482,493,697,960,1277,447,746,493,631,949,652,407,463,23900,23900,23137,48,270,52,0,19,374,9,365,23900,23536,22803,47,270,52,0,4,360,0,360,364,334,1,0,0,0,15,14,9,5,18885,97,0,18,0,0,0,4,7,31,79,253,235,516,666,294,6643,908,1769,3106,1627,1592,871,77,92,23599,1725,2919,1637,1362,2450,775,12731,11344,1065,1035,814,978,760,875,794,811,531,1071,997,801,444,114,130,124,35959,21807,20776,8892,8892,7645,1247,0,11884,11344,9165,2179,629,92400
"G2601450","2012-2016","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26145","Saginaw County, Michigan",,,195201,94684,5831,6344,5916,4041,2965,1553,1401,4222,6052,5338,5248,5424,6107,6719,6770,2605,3609,2325,3085,3282,2563,1848,1436,100517,5371,5782,5979,3810,2970,1545,1572,4014,5860,5382,5365,5839,6300,7219,7699,2689,4174,2463,3188,4201,3404,2652,3039,195201,195201,146532,36154,478,2315,57,3423,6242,873,5369,195201,179198,136263,35471,399,2277,57,106,4625,55,4570,16003,10269,683,79,38,0,3317,1617,818,799,131885,1508,36,13,19,37,141,42,166,406,323,1667,1706,3231,3789,2121,38974,5838,10913,21219,12401,17972,6836,1760,767,188941,15186,18609,10342,11413,13813,4988,114590,77928,7283,4884,4794,4667,5110,4800,4280,4255,3613,6515,7542,8958,4682,2707,2063,1775,43712,24020,157531,90373,90367,81750,8617,6,67158,77928,56220,21708,709,92800
"G2601470","2012-2016","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26147","St. Clair County, Michigan",,,160069,79403,4285,4728,5632,3489,1939,1122,1018,2809,4227,4314,4427,4922,6002,6587,5891,2139,3798,2103,2470,2910,1922,1488,1181,80666,3988,4837,4950,3286,1721,810,1137,2633,4109,4278,4307,5290,6078,6582,6690,2371,3013,2049,2731,3234,2763,1816,1993,160069,160069,149831,3416,305,1155,0,1157,4205,381,3824,160069,155011,146482,3387,264,1136,0,167,3575,82,3493,5058,3349,29,41,19,0,990,630,299,331,111685,1180,36,26,31,10,57,36,56,198,170,1087,1248,2652,2999,1925,34524,4511,11076,18108,12109,12656,5501,962,527,158290,9509,12857,6333,7278,10520,3884,107909,64529,4256,3778,3500,3531,3463,3462,3269,3236,3150,5682,6911,8523,5120,2735,2413,1500,50930,26377,129418,78175,78163,71019,7144,12,51243,64529,48786,15743,751,126900
"G2601490","2012-2016","MI",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26149","St. Joseph County, Michigan",,,60923,30276,2146,2027,2251,1412,762,245,400,1162,1874,1831,1586,1949,1931,2174,2122,742,1253,659,878,1142,916,448,366,30647,1978,2092,2197,1203,739,433,341,884,1707,1831,1842,1632,1815,2162,2134,897,1180,784,1092,1091,1005,714,894,60923,60923,55797,1537,290,314,20,1450,1515,112,1403,60923,56467,53032,1532,127,314,20,58,1384,21,1363,4456,2765,5,163,0,0,1392,131,91,40,40651,604,0,0,21,39,48,7,69,220,68,1198,892,1022,945,558,13533,2295,3327,6292,3284,3849,1865,299,216,59873,4632,5065,2884,2841,5309,2241,36901,23198,1615,1230,1385,1339,1513,1552,1361,1496,1260,2290,2397,2968,1283,667,462,380,45410,22182,47366,28898,28871,26968,1903,27,18468,23198,17027,6171,669,109700
"G2601510","2012-2016","MI",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26151","Sanilac County, Michigan",,,41761,20737,1197,1319,1359,857,544,189,309,637,1019,1083,1038,1200,1373,1641,1681,586,992,587,647,954,732,424,369,21024,1043,1228,1399,917,452,224,218,591,1008,998,1034,1258,1419,1606,1701,676,841,595,791,999,809,570,647,41761,41761,40382,233,138,149,2,223,634,85,549,41761,40241,39336,208,89,139,2,8,459,6,453,1520,1046,25,49,10,0,215,175,79,96,29278,326,0,0,0,7,8,7,12,79,33,501,379,813,767,611,11567,1096,2331,4183,2719,2380,1206,188,65,41280,2860,3616,1929,2419,3761,1605,25090,16881,1277,987,1287,1177,1020,1064,1151,986,879,1505,1758,1832,929,460,320,249,42037,22510,33626,19197,19191,17430,1761,6,14429,16881,13351,3530,622,98500
"G2601530","2012-2016","MI",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26153","Schoolcraft County, Michigan",,,8186,4047,185,245,198,168,89,45,76,66,138,169,219,174,254,335,327,159,256,169,198,188,189,85,115,4139,165,221,208,143,83,34,71,80,149,155,146,328,237,330,387,187,194,106,177,253,212,135,138,8186,8186,7118,48,489,151,0,13,367,4,363,8186,8114,7056,48,488,151,0,8,363,0,363,72,62,0,1,0,0,5,4,4,0,6109,152,0,0,3,0,14,17,0,3,4,60,56,134,115,102,2394,403,513,725,453,673,235,30,23,8027,791,937,419,432,734,265,4449,3318,372,237,320,214,262,192,172,233,122,233,292,309,216,61,41,42,36649,20975,6883,3123,3117,2739,378,6,3760,3318,2677,641,586,98700
"G2601550","2012-2016","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26155","Shiawassee County, Michigan",,,68800,33922,1785,2214,2232,1569,976,501,372,1255,1892,1909,2110,2040,2461,2741,2470,1154,1253,786,974,1336,790,650,452,34878,1767,1912,2363,1475,854,430,392,1184,1860,1916,2186,1879,2558,2741,2674,894,1497,745,1151,1563,1069,781,987,68800,68800,66636,293,178,346,21,176,1150,65,1085,68800,66901,64994,293,156,346,9,42,1061,17,1044,1899,1642,0,22,0,12,134,89,48,41,47519,299,0,4,37,0,5,12,20,23,112,406,532,912,919,746,15326,2094,4126,9047,5407,4950,2082,325,135,67788,4237,5412,3394,3102,5367,1918,44358,27480,1680,1369,1741,1715,1378,1813,1615,1465,1481,2519,3231,3420,2160,812,722,359,48470,23927,55643,32850,32817,29921,2896,33,22793,27480,20844,6636,683,105500
"G2601570","2012-2016","MI",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26157","Tuscola County, Michigan",,,54014,27123,1413,1600,1841,1279,625,338,277,975,1551,1433,1321,1848,1821,2192,2004,912,1174,716,863,1202,842,521,375,26891,1302,1410,1698,1074,583,360,290,825,1386,1419,1454,1612,1854,2121,2304,839,972,671,1031,1257,990,754,685,54014,54014,52121,666,139,186,0,170,732,38,694,54014,52300,50648,627,137,175,0,29,684,8,676,1714,1473,39,2,11,0,141,48,30,18,38124,319,0,20,52,29,0,15,38,41,83,642,380,950,962,597,14509,1601,3151,5839,3616,3464,1533,219,64,52754,3510,4820,2977,2714,4090,1799,32844,21459,1397,1243,1256,1404,1355,1449,1304,1537,1111,1706,2547,2469,1442,502,483,254,44193,22511,44003,25230,25216,23102,2114,14,18773,21459,17595,3864,650,95200
"G2601590","2012-2016","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26159","Van Buren County, Michigan",,,75216,37361,2417,2270,2916,1741,1008,315,535,1352,1959,2117,1924,2421,2477,2847,2618,1208,1698,1023,1118,1358,999,644,396,37855,2253,2389,2633,1565,862,540,379,1140,1852,2173,1872,2545,2591,2852,2700,1324,1697,999,1072,1585,1198,724,910,75216,75216,65599,2552,589,409,19,2873,3175,760,2415,75216,66934,61508,2425,365,409,19,77,2131,27,2104,8282,4091,127,224,0,0,2796,1044,733,311,50901,643,17,4,14,53,153,71,110,554,126,902,933,1312,1183,804,14046,2978,4336,7818,4496,6726,2803,439,380,74367,5335,7663,3866,4423,5543,2945,44592,28623,2030,1717,1747,1686,1606,1864,1732,1342,1362,2744,3058,3129,1972,1133,930,571,47141,23943,59405,35235,35227,32533,2694,8,24170,28623,22192,6431,666,121400
"G2601610","2012-2016","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26161","Washtenaw County, Michigan",,,358082,177102,9480,9524,10505,6388,9689,5586,5816,12678,13818,11908,10573,10339,10786,11164,10324,4114,5372,3315,4027,4687,3164,2007,1838,180980,9088,9219,9851,5991,9782,4508,5985,12442,12998,11571,10542,10377,11250,11732,11115,4685,6006,3594,4327,5739,3706,2997,3475,358082,358082,264906,42970,1076,30582,151,3054,15343,950,14393,358082,342174,253885,42485,583,30523,101,867,13730,366,13364,15908,11021,485,493,59,50,2187,1613,584,1029,221550,1156,91,6,10,77,235,57,55,362,304,1402,1135,2173,2213,2501,29286,5169,11901,29691,15782,55999,39394,9644,12907,339280,28725,22751,10279,12411,15736,6176,243202,138672,9824,5631,5699,6263,5773,6701,5392,6283,5371,9836,12408,16427,13301,8442,10295,11026,62484,35888,296674,192354,192214,180182,12032,140,104320,138672,82693,55979,980,218100
"G2601630","2012-2016","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26163","Wayne County, Michigan",,,1767593,849914,58979,58610,61723,38184,22604,13459,13652,36487,58367,51322,50299,54997,58005,61282,60344,21732,28321,17401,19511,24620,16823,12124,11068,917679,56475,56558,59511,37354,21575,12559,12483,39038,60725,55463,55607,59456,60966,64978,66046,23015,33438,20065,24181,31036,23028,20003,24119,1767593,1767593,940071,694872,5950,52168,329,32715,41488,4882,36606,1767593,1667841,878264,691963,4854,52016,294,4138,36312,1662,34650,99752,61807,2909,1096,152,35,28577,5176,3220,1956,1168342,18772,226,344,271,760,1420,1824,3773,8199,4044,13814,18184,33024,42954,26260,296345,56389,79486,207669,93599,157925,77609,15897,9554,1747379,204535,223654,95482,89333,117878,44326,972171,669412,84634,45653,44441,40172,36198,37513,31930,31571,26151,49714,60007,69076,43681,24993,23529,20149,42043,23666,1389694,817120,816785,710658,106127,335,572574,669412,415477,253935,808,86000
