GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G4801290","2006-2010","TX",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48129","Donley County, Texas",,,178,125,42,49,42,16,35,16,18,29,38,24,33,35,21,21,26,24,47,22,27,33,37,27,19,189,47,34,61,7,338,127,29,42,21,32,29,37,35,21,51,28,39,35,19,34,30,20,57,2.8,3.3,4.7,178,178,149,37,127,28,84,48,18,11,15,178,174,141,37,127,28,84,127,6,127,6,99,91,127,127,127,127,48,18,11,15,137,78,20,12,39,52,19,127,31,9,85,32,63,44,49,39,127,8,80,127,12,19,21,38,39,25,127,91,45,62,28,50,23,127,127,387,123,61,109,73,129,57,287,158,50,39,39,59,37,31,30,29,58,42,61,59,29,21,29,12,5630,2041,7003362,203,117,56,56,127,51,31,17,55,32,26,16,127,28,27,7,31,20,127,22,28,24,12,24,127,24,52,56,129,44,44,127,127,13,13,63,13,13,127,9,31,30,7,17,6,127,16,78,52,64,39,8,38,51,43,125,125,158,95,158,115,98,125,136,6,48,25,16,4,127,127,83,127,125,23,50,62,89,78,55,55,74,85,61,11333
"G4801310","2006-2010","TX",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48131","Duval County, Texas",,,0,47,24,84,101,65,24,77,58,87,29,45,100,96,58,42,81,94,69,71,60,56,57,32,53,47,28,116,113,24,59,70,75,104,98,9,71,88,57,31,101,72,61,82,79,57,56,77,63,0.6,0.9,1.2,0,0,578,116,50,127,15,570,41,5,41,0,0,96,78,50,127,15,127,41,127,41,0,567,86,127,127,127,570,5,5,127,130,66,31,85,75,59,105,82,91,72,195,114,119,95,66,66,13,127,105,51,65,83,84,69,96,92,58,204,93,130,103,80,67,127,127,271,324,550,285,307,582,244,696,223,145,150,139,129,73,97,91,90,80,105,119,103,73,67,41,44,5494,1523,18273588,346,268,213,84,195,174,59,47,66,99,96,31,127,55,22,52,57,23,127,56,117,95,57,20,15,15,50,118,208,60,45,57,93,46,28,137,57,48,29,127,51,51,127,28,7,127,27,212,105,183,95,63,74,101,42,94,94,223,214,223,274,212,94,229,44,127,52,111,127,66,127,196,38,94,109,61,166,227,180,193,166,156,133,109,5976
"G4801330","2006-2010","TX",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48133","Eastland County, Texas",,,0,143,58,101,108,62,272,112,56,134,103,88,118,108,46,57,103,69,68,98,83,92,78,86,37,143,58,108,115,24,72,68,96,98,75,28,122,115,4,41,110,76,105,63,84,100,112,107,117,1.3,2.5,1.5,0,0,336,268,177,127,29,317,242,106,211,0,0,52,252,26,127,29,11,230,53,211,0,339,58,178,127,127,317,84,84,127,216,148,80,49,57,97,83,88,123,70,259,136,204,116,138,107,46,13,97,51,28,85,95,105,102,103,100,248,137,191,130,165,106,31,18,453,318,478,455,314,309,335,677,400,198,164,136,194,149,129,103,161,89,165,152,168,90,63,43,57,3151,1110,20607613,406,318,174,87,166,167,139,91,183,129,95,91,14,56,29,49,53,29,127,41,111,105,67,96,36,100,65,118,273,71,56,44,44,76,35,92,33,33,127,127,101,76,58,67,67,127,18,228,191,171,134,17,134,83,74,203,203,400,345,400,308,296,203,356,46,125,120,43,57,30,34,289,43,203,146,154,169,248,276,210,290,167,284,70,4305
"G4801350","2006-2010","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",,,0,94,20,351,356,45,101,262,238,308,90,71,310,314,38,43,322,250,244,169,176,187,161,152,144,94,70,370,368,29,68,207,244,270,32,81,354,359,35,33,237,177,220,171,181,183,185,176,139,0.3,0.2,0.3,0,0,1681,348,447,117,101,1517,730,264,690,0,0,84,278,67,81,101,95,297,45,287,0,1660,184,426,82,127,1489,676,260,617,108,94,201,243,308,233,229,310,359,263,704,378,537,343,406,203,109,120,64,182,216,235,249,272,254,262,157,695,403,483,305,395,227,121,88,464,941,1390,1044,1012,1342,890,2207,475,401,395,385,288,409,302,313,353,368,415,533,522,361,291,205,297,1534,1013,134688041,990,704,599,104,609,524,530,344,413,387,342,154,192,243,185,180,286,188,21,233,332,232,215,403,141,367,306,196,662,167,30,171,132,214,266,450,177,175,56,128,337,296,172,301,170,48,243,525,411,428,376,98,379,312,221,148,148,475,463,475,753,725,148,772,243,211,196,410,435,256,191,593,102,148,227,350,546,498,526,468,723,337,232,21,2332
"G4801370","2006-2010","TX",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48137","Edwards County, Texas",,,0,83,46,36,36,25,42,29,42,23,37,22,27,27,30,33,40,19,48,31,25,19,22,29,34,83,20,55,33,25,50,23,127,14,37,22,31,40,25,41,31,32,21,40,17,15,21,14,28,5.1,7.5,6.6,0,0,73,127,127,127,127,73,127,127,127,0,130,130,127,127,127,127,127,127,127,127,130,150,127,127,127,127,73,127,127,127,107,78,28,18,29,31,18,14,18,14,65,6,33,23,53,16,34,17,67,20,23,29,21,21,24,26,127,71,16,53,26,43,17,127,127,29,49,157,141,60,82,33,189,111,41,48,32,40,21,37,15,58,21,46,25,43,45,19,127,39,11284,18009,36541054,114,95,77,62,34,47,33,23,29,40,28,26,18,10,127,10,12,127,127,12,20,20,127,127,127,127,30,27,95,6,6,127,12,127,127,36,127,127,127,16,25,16,16,24,24,127,127,68,48,59,24,127,24,5,30,120,120,111,87,111,104,57,120,119,127,17,127,127,127,127,127,52,127,120,33,50,41,49,45,50,61,45,84,188,7871
"G4801390","2006-2010","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",,,0,87,44,392,390,45,104,246,202,278,25,33,356,356,48,50,266,214,196,141,163,178,157,130,97,87,64,429,431,45,76,214,212,249,56,63,361,369,45,60,299,200,240,178,195,192,209,202,175,0.1,0.3,0.2,0,0,1166,377,619,126,77,1168,518,291,423,0,0,56,347,166,109,77,33,403,46,399,0,1176,112,567,49,127,1170,336,269,179,73,61,234,144,202,237,285,207,219,134,595,367,519,395,443,276,146,106,71,114,140,213,204,231,266,214,157,548,402,455,369,488,287,107,61,616,1057,1328,1048,908,1216,1010,2081,668,301,266,330,339,305,281,255,263,279,486,486,485,431,325,299,277,1464,502,72043018,960,590,149,117,85,526,548,288,425,357,350,155,197,231,153,177,421,276,39,304,328,246,188,406,168,351,286,299,706,50,31,40,134,299,169,394,261,244,52,171,367,317,190,397,315,43,217,672,559,479,358,150,353,330,195,203,203,668,614,668,623,574,203,603,122,271,230,257,227,116,151,440,72,203,454,535,540,571,398,353,375,247,313,24,2638
"G4801410","2006-2010","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",,,0,110,93,895,915,56,82,723,615,850,67,58,851,868,87,4,603,518,462,340,422,458,364,387,270,110,67,908,874,36,72,553,538,673,52,113,842,843,34,4,655,584,511,402,422,469,505,459,411,0.2,0.1,0.2,0,0,4197,752,498,328,116,4003,1312,1048,700,0,0,265,388,260,262,110,363,557,176,523,0,4190,577,467,158,48,4004,1177,1034,506,151,116,510,599,823,576,573,404,595,415,1448,793,1284,813,1086,757,456,246,84,617,735,1057,650,665,616,498,555,1359,780,1276,838,1163,650,291,193,1935,3845,4817,3560,3651,2954,2375,5261,1389,1147,893,975,996,842,797,784,715,706,961,941,923,716,527,374,335,487,194,149413655,2533,1713,429,359,198,1055,1065,554,940,960,870,351,584,690,484,459,960,581,52,684,1093,813,690,952,307,956,744,1038,1573,155,139,72,251,713,360,968,448,432,169,446,655,504,384,785,576,42,515,1356,850,1153,812,234,817,661,625,586,586,1389,1210,1389,1741,1654,586,1452,626,678,745,671,628,591,813,787,101,586,738,818,1087,1396,1220,1194,969,698,678,8,1232
"G4801430","2006-2010","TX",,,"Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48143","Erath County, Texas",,,0,151,45,136,120,6,53,232,173,274,44,44,147,146,108,80,137,115,99,107,108,128,82,75,72,151,56,147,149,74,118,174,191,193,114,141,155,152,122,94,167,143,136,78,102,110,110,87,128,0.5,0.5,0.6,0,0,669,191,159,31,25,684,187,89,164,0,0,113,188,159,31,25,108,163,52,150,0,645,31,127,127,127,661,111,67,91,159,104,115,59,110,125,153,145,142,95,324,148,295,135,253,161,65,65,164,78,85,142,130,149,133,94,77,296,158,282,145,224,146,24,50,430,613,657,607,620,771,348,926,397,264,248,211,240,184,236,182,190,185,209,218,255,233,94,101,92,2293,1042,38715458,581,406,278,250,124,390,231,186,261,165,157,44,48,82,63,53,166,108,127,111,246,244,112,218,137,174,169,82,436,125,116,43,65,185,31,263,94,86,31,76,110,95,49,133,116,127,84,367,270,273,226,81,223,147,95,179,179,397,369,397,374,477,179,444,76,113,142,137,171,192,145,341,77,179,208,259,351,412,346,308,254,179,248,57,6877
"G4801450","2006-2010","TX",,,"Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48145","Falls County, Texas",,,0,233,101,135,159,78,137,49,82,91,91,63,110,93,112,35,87,60,69,57,74,89,80,44,66,233,70,84,94,82,156,142,32,90,68,129,111,137,118,30,87,75,106,90,88,96,72,66,62,0.8,1.0,1.5,0,0,292,294,25,299,127,254,103,82,65,0,0,127,291,25,298,127,127,55,127,55,0,292,30,127,15,127,254,85,82,16,168,151,65,35,51,85,64,92,104,50,241,80,166,79,85,86,34,22,54,87,30,61,169,63,156,124,64,240,114,162,128,88,52,33,8,285,594,443,466,506,252,209,573,267,185,156,132,101,122,118,67,79,47,101,129,114,89,35,35,12,2251,726,12924320,399,258,103,88,55,166,126,52,124,98,86,44,9,53,43,35,55,22,127,55,108,97,35,66,33,60,87,176,336,52,52,127,36,156,26,92,46,43,14,15,82,80,11,53,41,127,37,280,191,205,117,69,103,72,163,112,112,267,233,267,250,206,112,240,57,77,23,80,78,94,26,175,15,112,68,102,145,183,217,161,219,145,166,42,3468
"G4801470","2006-2010","TX",,,"Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48147","Fannin County, Texas",,,0,101,35,132,137,40,70,110,91,127,96,171,164,161,127,118,168,134,152,104,89,114,111,93,86,101,40,159,150,42,55,89,48,81,66,64,149,145,45,51,148,103,160,99,128,121,115,122,116,0.7,1.4,0.9,0,0,365,159,101,75,127,339,192,42,184,0,0,35,148,97,75,127,45,140,35,136,0,354,30,37,127,127,334,113,35,106,141,122,67,78,90,94,100,123,146,88,418,213,252,208,251,109,58,19,123,71,50,50,163,91,124,113,65,327,176,225,135,154,120,15,127,323,384,561,337,470,506,299,953,319,180,191,182,186,175,147,83,160,139,201,233,210,147,90,92,86,3077,852,28773872,553,384,116,116,37,360,329,117,209,151,114,101,93,115,85,60,135,77,127,111,115,105,84,131,61,121,120,166,338,86,13,85,62,99,65,181,67,57,40,63,146,141,41,106,87,127,61,304,187,273,88,21,93,87,117,122,122,319,299,319,320,292,122,324,72,137,146,82,47,46,52,258,26,122,90,212,259,247,291,200,212,227,222,36,4485
"G4801490","2006-2010","TX",,,"Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48149","Fayette County, Texas",,,0,102,72,136,151,55,76,28,136,169,151,111,140,160,100,98,118,104,136,103,93,100,94,86,78,102,72,121,150,52,34,121,50,136,82,56,158,153,91,86,147,116,104,118,111,130,127,102,126,0.7,0.5,1.0,0,0,319,122,52,113,127,283,144,66,143,0,0,127,122,43,113,127,127,61,6,60,0,319,127,26,127,127,283,148,64,147,171,134,58,76,93,91,130,102,157,57,243,136,200,159,188,84,67,39,87,51,97,104,90,79,161,119,90,229,114,207,137,202,83,37,38,236,305,439,445,267,468,301,689,317,152,168,157,222,232,184,152,143,138,227,184,224,142,106,98,109,3584,1661,40158044,386,277,149,133,73,209,229,88,173,228,88,211,71,85,58,53,105,80,127,79,103,71,76,132,44,125,228,74,305,64,64,3,56,142,40,128,115,62,100,32,111,100,44,138,139,127,15,222,133,186,127,44,123,153,82,119,119,317,310,317,327,432,119,350,68,209,127,62,64,58,127,326,127,119,140,220,316,330,293,215,235,209,316,71,12736
"G4801510","2006-2010","TX",,,"Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48151","Fisher County, Texas",,,155,114,28,36,33,36,26,26,6,51,38,28,41,33,43,47,53,32,15,29,24,32,32,27,27,97,23,36,39,19,9,22,29,17,26,32,42,35,30,33,40,25,26,31,25,28,28,34,31,2.2,2.4,3.1,155,155,165,72,22,3,127,107,41,26,32,155,164,162,68,20,127,127,127,19,127,19,104,98,15,7,3,127,107,34,26,28,126,97,23,12,26,38,55,6,21,5,83,24,47,30,61,22,3,16,69,10,14,18,25,45,36,18,16,79,45,50,32,42,34,6,127,204,73,139,94,124,90,106,210,107,43,56,46,49,35,31,30,30,25,49,68,65,29,25,127,20,8224,1709,7270650,145,103,76,63,53,47,60,52,32,25,19,15,8,12,8,8,18,14,127,12,31,24,23,22,127,22,44,31,81,21,16,12,7,46,5,20,7,7,127,7,22,20,6,20,12,127,17,65,46,49,32,127,32,26,47,96,96,107,104,107,107,104,96,110,29,42,5,127,16,127,127,44,127,96,8,21,40,57,71,81,112,61,83,66,4290
"G4801530","2006-2010","TX",,,"Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48153","Floyd County, Texas",,,0,67,68,74,91,60,52,4,57,55,64,97,105,71,26,45,55,61,56,42,40,53,42,43,33,67,17,58,52,57,56,11,11,65,23,55,47,76,51,60,70,51,54,44,23,42,38,47,43,1.8,0.8,1.3,0,0,209,81,22,39,127,210,100,22,100,0,0,16,81,22,39,127,18,83,127,83,0,206,127,127,127,127,207,52,22,49,98,83,48,44,35,79,26,38,61,25,125,91,100,42,63,50,14,127,52,52,40,34,48,37,62,48,24,120,60,83,59,94,64,22,127,12,210,345,248,115,216,119,320,111,99,109,67,76,108,83,46,70,47,68,94,78,61,37,28,127,6827,1031,6803046,188,127,102,102,127,72,83,35,91,79,72,49,127,46,28,39,43,39,127,20,49,46,9,28,24,11,63,34,124,52,52,127,6,40,12,75,26,20,15,22,34,34,127,35,28,127,20,121,75,112,50,7,49,70,41,15,15,111,113,111,136,155,15,104,24,89,127,9,15,127,127,45,127,15,127,33,93,45,49,141,154,111,120,171,6658
"G4801550","2006-2010","TX",,,"Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48155","Foard County, Texas",,,103,66,40,18,24,20,9,127,28,127,20,32,24,30,33,127,24,12,20,10,15,20,17,10,23,70,22,21,28,17,33,127,30,15,30,7,28,23,20,24,18,22,19,9,24,23,16,22,25,3.9,6.1,7.3,103,103,112,54,127,16,127,51,127,127,127,103,121,127,54,127,16,127,127,127,127,127,83,80,127,127,127,127,51,127,127,127,99,62,4,15,10,22,19,13,22,127,45,17,32,25,21,26,127,127,57,127,9,10,19,8,11,27,6,50,9,47,19,24,18,15,127,104,93,86,57,65,90,48,122,59,32,32,35,25,25,18,27,20,7,22,22,21,21,23,127,5,7804,2869,4221906,75,64,44,43,11,23,127,10,20,19,19,4,6,14,14,127,4,4,127,127,17,4,17,24,24,127,26,9,56,3,3,127,127,25,127,24,5,5,127,127,15,11,10,15,15,127,127,57,29,53,23,127,23,20,20,53,53,59,54,59,63,49,53,55,17,32,14,127,127,127,127,19,127,53,127,23,18,28,30,52,48,42,51,109,8639
"G4801570","2006-2010","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",,,0,60,59,849,846,25,32,424,488,519,16,55,787,781,57,57,515,479,461,298,298,292,259,245,225,60,52,927,927,24,35,274,438,475,61,30,705,703,40,46,539,487,431,383,350,341,336,273,281,0.1,0.2,0.1,0,0,2738,694,486,704,11,2680,1069,603,914,0,0,571,572,184,652,11,704,806,301,791,0,2621,409,484,272,127,2498,788,555,559,77,41,415,284,378,441,390,326,373,290,1337,603,1120,718,1170,929,403,396,65,401,301,479,410,379,362,423,340,1447,617,1191,660,1342,857,307,284,505,1650,2492,1735,2465,2898,1451,3956,933,510,454,535,545,548,565,519,540,562,742,987,993,935,667,713,783,1323,461,249607644,1941,1219,598,200,601,1124,1046,709,1031,711,609,333,350,638,427,531,971,835,140,625,871,518,663,668,303,555,562,599,1559,349,110,357,404,617,400,871,471,411,187,290,842,665,412,678,680,101,437,1344,926,1103,648,256,573,625,545,192,192,933,925,933,1320,1081,192,928,360,164,274,438,579,360,334,456,23,192,759,1066,1203,923,960,516,384,262,276,26,1176
"G4801590","2006-2010","TX",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48159","Franklin County, Texas",,,0,183,135,125,104,106,136,82,77,117,115,70,89,113,55,47,91,83,100,73,74,75,55,51,58,183,129,99,100,89,113,63,39,81,106,65,133,125,25,18,115,84,99,75,82,86,71,71,54,0.9,6.8,1.8,0,0,179,103,126,33,127,179,81,7,81,0,0,7,103,58,33,127,127,81,7,81,0,180,127,110,127,127,179,127,127,127,176,153,60,55,49,79,46,73,55,22,227,100,169,61,145,77,30,48,117,22,51,77,53,78,64,111,72,206,150,140,83,174,108,53,127,133,275,339,278,215,353,192,546,254,106,55,117,148,123,73,81,96,92,131,122,131,94,117,69,76,6070,3358,35847734,372,243,97,68,86,124,122,82,144,120,110,38,58,67,39,60,42,27,127,34,92,41,81,140,65,135,104,72,278,57,31,48,29,35,79,130,58,58,24,20,38,35,12,40,31,127,27,173,113,152,153,65,141,86,11,45,45,254,248,254,217,170,45,214,46,58,20,39,17,15,127,200,127,45,74,195,305,238,251,147,180,61,118,186,11087
"G4801610","2006-2010","TX",,,"Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48161","Freestone County, Texas",,,0,144,93,143,131,93,70,74,63,68,114,142,128,125,88,87,113,74,77,100,106,112,78,64,59,144,91,208,181,31,98,57,41,99,92,81,97,121,57,35,106,59,99,96,97,90,89,74,67,0.7,1.2,1.3,0,0,265,159,44,40,127,248,108,48,99,0,0,8,143,44,40,127,8,99,127,99,0,267,54,127,127,127,249,48,48,127,179,115,57,83,84,172,61,111,272,91,311,170,216,138,196,82,54,34,114,53,33,71,96,83,135,114,74,225,128,156,157,129,92,33,31,855,302,502,315,371,347,314,697,446,172,109,154,142,128,127,146,110,120,137,162,157,125,68,66,144,4716,2212,43050994,758,698,269,233,158,196,172,64,138,126,71,101,37,51,51,127,128,103,127,61,133,97,77,70,127,70,85,127,264,116,107,52,15,41,71,167,26,8,27,127,67,60,37,94,90,127,25,204,175,147,113,30,104,86,68,345,345,446,279,446,381,265,345,348,33,69,51,71,14,18,127,340,24,345,123,140,303,283,311,154,195,185,146,84,7184
"G4801630","2006-2010","TX",,,"Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48163","Frio County, Texas",,,0,90,42,161,162,67,130,98,68,193,96,46,150,162,89,135,112,81,95,52,76,87,51,60,53,90,23,141,132,121,95,84,83,88,53,16,130,133,91,76,102,77,75,69,81,72,87,83,61,0.8,0.8,0.5,0,0,456,108,61,54,127,429,117,107,48,0,0,135,86,127,54,127,79,45,127,45,0,431,62,61,127,127,418,108,107,15,138,134,106,112,130,104,95,96,161,77,281,116,208,100,141,117,43,127,53,72,101,77,117,146,127,99,68,246,94,144,74,84,45,58,17,248,269,881,361,410,433,566,1138,254,129,124,140,134,146,139,121,185,111,164,160,174,118,67,114,68,5003,1489,25245400,457,306,208,104,174,166,107,103,131,105,95,42,127,103,79,76,184,96,127,161,99,97,26,98,12,97,66,186,289,61,31,53,26,24,91,133,45,19,40,127,101,91,45,39,38,127,10,201,137,185,137,127,137,27,122,82,82,254,228,254,290,282,82,233,73,106,105,40,16,53,127,221,127,82,42,121,194,216,238,173,197,214,176,137,6066
"G4801650","2006-2010","TX",,,"Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48165","Gaines County, Texas",,,0,74,1,141,140,20,118,135,19,115,103,43,137,137,25,36,134,11,102,68,45,71,59,42,22,74,14,167,166,127,105,72,74,95,42,15,108,108,2,127,93,80,83,38,55,76,56,79,64,0.5,1.4,0.9,0,0,406,105,144,62,127,363,199,94,177,0,0,33,105,55,62,127,33,133,127,133,0,408,13,131,127,127,367,140,94,97,136,124,105,82,161,159,137,91,84,48,213,107,128,74,160,20,11,22,76,68,100,172,172,86,99,62,66,217,80,121,91,136,83,127,127,35,495,573,245,627,643,325,917,231,167,132,189,101,105,99,71,165,88,144,144,165,125,112,85,125,5220,3705,61717633,315,239,275,234,170,222,186,82,103,109,102,41,72,53,53,127,90,87,127,26,108,71,73,69,27,67,132,116,253,183,178,35,56,65,34,195,29,29,127,24,96,92,30,73,57,127,44,163,140,104,118,43,101,128,39,65,65,231,216,231,294,247,65,246,75,107,76,42,127,127,51,203,127,65,99,140,204,217,206,196,152,168,101,109,10888
"G4801670","2006-2010","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",,,0,114,50,585,579,126,75,357,285,403,147,187,593,581,39,39,462,330,368,258,284,284,206,202,192,114,73,535,531,75,82,308,320,358,88,23,629,631,4,3,449,345,351,305,305,309,335,334,303,0.2,0.2,0.3,0,0,1141,339,440,269,33,971,699,293,621,0,0,347,304,206,266,13,344,455,90,454,0,1159,190,393,71,30,952,546,259,452,167,164,206,187,340,276,312,356,387,296,918,521,847,564,726,418,288,284,68,292,195,304,329,329,348,329,269,984,507,867,596,900,471,266,192,887,1512,1919,1813,1314,1669,981,3029,1166,582,524,547,491,535,477,505,471,452,594,724,712,708,554,535,440,1600,528,151275460,1782,866,290,167,283,706,828,360,675,576,519,270,213,368,323,218,682,554,38,463,579,470,410,589,295,486,450,421,1430,143,79,129,237,441,266,547,324,299,156,238,555,545,289,505,347,49,360,1100,703,931,654,216,639,429,380,324,324,1166,1106,1166,1092,1176,324,1075,307,410,497,533,657,377,449,454,93,324,610,900,809,859,957,868,737,595,591,17,2605
"G4801690","2006-2010","TX",,,"Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48169","Garza County, Texas",,,0,282,87,121,83,94,65,15,70,94,158,139,110,107,92,64,56,78,34,56,55,64,43,42,26,282,99,54,104,89,73,17,46,30,77,62,67,81,94,60,49,41,80,30,53,38,50,35,43,2.2,2.0,6.2,0,0,275,116,32,49,127,241,139,30,136,0,374,379,110,32,49,127,127,89,127,89,374,460,34,127,127,127,241,123,30,115,264,303,82,96,98,75,73,95,49,68,234,75,66,78,67,22,27,127,210,8,44,35,23,82,26,75,34,116,52,163,42,56,25,127,24,437,282,251,120,128,233,81,431,229,95,92,83,71,75,31,31,32,86,77,101,67,49,33,64,31,17711,2355,14610652,272,204,161,56,151,111,15,15,80,45,45,127,19,127,127,127,127,127,127,127,65,56,36,19,127,19,45,82,148,16,16,127,127,127,15,54,4,127,4,19,70,61,28,65,53,127,39,92,78,55,78,15,77,33,31,226,226,229,136,229,190,131,226,222,21,80,16,127,127,24,127,106,127,226,51,72,76,101,100,121,160,100,78,116,12034
"G4801710","2006-2010","TX",,,"Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48171","Gillespie County, Texas",,,0,87,37,117,121,67,98,55,46,104,101,68,163,148,101,42,117,83,119,127,96,128,124,93,83,87,27,110,110,68,111,54,82,107,50,26,130,116,2,25,166,118,128,111,108,106,142,106,150,0.4,0.6,0.6,0,0,216,28,28,55,33,207,79,34,76,0,0,35,28,127,55,33,32,62,15,60,0,210,127,28,127,127,201,53,33,44,135,119,76,53,129,67,96,86,79,55,283,137,216,148,206,161,73,45,64,64,29,90,165,67,52,92,61,234,140,242,178,206,148,82,41,207,214,341,279,349,542,459,779,293,188,166,155,133,174,154,147,153,132,206,235,212,119,138,76,112,2957,1670,40422654,366,276,183,187,41,203,145,130,195,120,100,80,66,120,65,97,137,103,53,53,135,75,116,155,43,147,96,86,215,51,52,11,71,99,47,210,87,80,49,49,157,121,84,105,105,127,52,220,140,214,195,93,160,133,31,90,90,293,282,293,294,350,90,337,87,79,99,140,45,48,69,273,73,90,145,239,283,266,274,194,147,208,233,23,11407
