GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G3500490","2010-2014","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",,,0,65,40,350,346,42,83,133,241,254,48,53,323,322,54,59,407,241,328,247,266,259,171,165,134,65,38,371,369,28,88,213,141,223,46,52,306,310,49,43,362,309,310,225,276,250,220,174,207,0,0,1391,134,452,139,37,1309,467,319,326,0,0,110,104,198,114,33,104,263,67,246,0,1377,99,407,86,14,1296,379,304,220,89,189,28,12,29,53,166,113,104,331,161,248,370,278,319,283,920,398,395,873,556,956,780,385,348,474,936,1223,1169,860,1243,836,1710,676,389,348,353,418,357,397,254,360,306,458,468,625,380,345,328,298,1624,780,242,971,979,1008,672,81,1004,257,257,676,623,676,754,723,23,1.5,5514
"G3500510","2010-2014","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051","Sierra County, New Mexico",,,0,136,104,94,103,111,85,96,30,104,96,93,179,50,195,71,140,81,125,84,107,141,104,88,78,136,114,122,126,116,82,63,116,120,106,97,77,149,147,85,139,83,160,80,139,163,121,96,111,0,0,266,44,170,127,19,241,111,59,108,0,0,19,44,106,127,19,19,104,30,105,0,266,19,107,19,19,241,54,39,32,140,61,10,19,19,74,55,2,19,79,58,86,104,75,175,108,315,250,267,306,154,286,131,83,30,118,276,336,310,538,387,224,750,355,164,150,95,120,162,149,60,88,121,136,126,138,45,44,35,21,3069,1273,126,401,401,406,125,19,408,48,48,355,346,355,301,221,56,5.6,11061
"G3500530","2010-2014","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053","Socorro County, New Mexico",,,0,309,195,238,177,119,120,123,134,128,39,138,129,172,147,24,131,67,161,76,81,77,60,60,70,309,128,268,142,153,113,89,51,152,23,207,141,178,39,28,130,85,127,98,90,82,96,55,106,0,0,434,149,267,47,19,282,306,217,196,0,0,31,149,260,47,19,31,183,19,183,0,431,5,74,19,19,280,218,217,28,169,96,19,19,21,19,20,32,68,145,112,131,109,151,170,89,360,176,210,332,167,207,149,81,69,163,469,577,553,875,544,268,708,263,134,132,124,116,141,131,86,85,79,109,114,136,72,56,46,84,1608,2407,308,442,442,472,157,19,509,50,50,263,250,263,227,224,38,2.3,13899
"G3500550","2010-2014","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055","Taos County, New Mexico",,,0,108,39,197,194,54,51,130,105,111,42,29,157,164,35,38,237,191,186,105,150,160,108,115,92,108,40,159,163,52,45,89,29,123,31,65,178,182,54,68,234,214,197,147,198,183,119,126,164,0,0,880,26,192,25,25,887,307,263,171,0,0,60,26,167,25,25,12,164,74,166,0,886,25,141,25,25,887,257,249,52,76,71,19,17,25,58,98,19,54,87,45,235,175,156,270,103,581,172,237,552,392,413,370,150,215,107,772,955,545,520,523,538,1409,518,314,261,266,228,172,191,175,215,185,212,228,226,167,202,143,100,3486,1774,121,668,672,768,464,25,684,66,66,518,499,518,440,407,46,5.5,14674
"G3500570","2010-2014","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057","Torrance County, New Mexico",,,0,95,2,86,84,62,41,50,52,124,83,134,99,154,50,81,120,99,94,88,88,93,75,56,51,95,19,146,139,63,56,88,43,91,81,30,120,128,38,24,123,101,86,88,88,99,69,47,49,0,0,412,51,94,9,19,391,223,149,150,0,0,19,51,92,9,19,19,118,19,118,0,412,19,16,19,19,391,171,149,91,148,54,19,19,19,27,73,40,19,99,16,82,109,152,108,68,318,179,162,310,244,206,132,66,34,345,433,518,228,353,401,108,776,275,183,118,193,116,95,131,101,114,92,112,148,122,97,91,82,45,3984,1396,109,367,367,372,170,19,357,123,123,275,229,275,251,202,62,5.0,6609
"G3500590","2010-2014","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059","Union County, New Mexico",,,0,89,47,65,34,24,20,59,36,54,66,77,52,78,67,54,32,12,31,24,26,31,24,28,18,89,29,46,68,56,13,9,37,43,41,32,51,31,46,20,41,26,37,31,33,29,24,32,26,0,0,180,47,49,11,12,170,52,35,38,0,0,7,48,36,11,12,15,38,12,38,0,180,13,36,12,12,172,42,35,15,102,25,12,12,13,11,20,7,7,22,27,59,42,51,49,37,116,114,72,101,60,84,72,12,7,142,47,166,129,119,170,61,284,118,50,63,56,55,52,32,57,46,37,54,63,36,42,35,25,28,2804,2698,72,130,130,133,45,12,149,58,58,118,104,118,92,112,52,4.9,11774
"G3500610","2010-2014","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",,,0,133,72,263,273,37,73,187,200,241,110,58,264,269,64,44,270,220,255,147,211,204,156,157,89,133,117,239,248,41,34,151,155,186,80,70,264,273,74,46,228,155,213,134,183,225,146,143,138,0,0,1181,121,362,68,28,1183,408,376,288,0,0,81,105,201,66,28,79,256,77,242,0,1172,47,271,13,28,1177,358,357,151,186,157,28,29,28,59,128,46,123,311,162,283,225,285,342,270,793,302,417,654,378,544,315,97,149,460,1287,1198,663,830,1197,592,1561,510,379,290,270,259,246,306,202,226,228,289,282,316,239,179,126,109,1962,691,235,946,940,937,478,58,969,143,143,510,494,510,583,525,38,2.3,4649
"G3600010","2010-2014","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",,,0,29,12,457,455,17,167,362,518,594,18,29,457,460,22,21,499,408,444,292,324,347,274,241,251,29,15,384,388,32,224,440,488,606,33,23,502,492,33,22,445,299,408,290,358,320,341,336,315,0,0,744,939,129,544,77,656,1041,313,999,0,0,126,697,121,542,77,179,863,187,854,0,726,572,39,79,4,618,422,241,370,61,257,9,32,17,38,78,80,100,190,114,257,339,419,353,320,1332,578,682,1147,861,1288,1108,497,478,1047,1530,1595,1087,967,1165,868,2414,1005,600,561,565,552,468,466,469,478,463,592,746,710,602,524,482,432,1051,553,356,1495,1487,1487,725,92,1545,500,500,1005,913,1005,1007,983,10,0.8,2511
"G3600030","2010-2014","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003","Allegany County, New York",,,0,103,23,105,103,65,116,187,109,129,43,32,111,113,38,39,112,99,117,65,73,79,75,78,56,103,22,112,108,23,77,125,96,137,39,25,114,119,20,29,111,79,105,67,67,80,103,69,106,0,0,122,107,36,50,24,87,87,28,83,0,0,69,70,33,50,24,67,84,15,81,0,89,101,11,4,24,57,23,24,7,113,76,24,9,2,5,8,7,7,69,46,137,91,108,139,82,376,172,150,216,286,206,161,98,76,446,330,411,550,298,399,235,611,356,149,151,145,147,170,130,124,124,136,125,149,217,137,63,71,49,1282,629,94,441,439,447,236,9,429,211,211,356,275,356,269,334,16,1.5,1514
"G3600050","2010-2014","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",,,0,157,52,1351,1351,77,78,844,705,973,42,73,1097,1090,70,93,1007,912,815,543,540,695,556,460,515,157,51,1037,1038,76,124,944,957,1043,94,96,1287,1283,70,69,903,853,933,766,761,791,647,732,664,0,0,4425,2845,989,815,271,6435,2645,1939,1675,0,0,433,1463,440,770,193,1298,1290,585,1084,0,4476,2742,863,237,212,6337,2227,1752,1418,163,1254,80,135,371,539,742,632,916,1435,814,1435,1366,1496,1620,1347,3755,1612,1450,3149,1921,2436,1543,742,589,1596,5379,6286,3997,4853,4578,2811,7439,1411,1831,1392,1333,1460,1140,1087,1099,1113,1074,1316,1382,1381,1030,774,865,562,461,177,737,4116,4139,4198,3004,174,4191,607,607,1411,1354,1411,1882,2057,5,0.5,4556
"G3600070","2010-2014","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",,,0,70,59,332,338,21,162,494,404,511,121,30,363,361,85,35,327,253,276,214,238,263,281,238,188,70,4,325,317,39,251,315,349,407,58,75,375,382,25,25,329,269,347,232,273,280,285,256,312,0,0,524,563,142,361,50,471,537,137,538,0,0,131,420,117,363,50,139,553,116,551,0,474,318,75,25,19,429,117,86,62,119,233,9,27,27,45,79,53,78,176,122,233,292,294,450,331,1018,460,580,771,744,812,736,272,258,921,1252,1254,1055,1138,1089,713,1917,948,544,448,401,387,390,417,389,369,371,472,518,625,383,355,248,273,823,391,237,1309,1317,1291,554,40,1329,407,407,948,809,948,772,836,13,1.2,1985
"G3600090","2010-2014","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",,,0,140,63,195,175,33,50,142,95,122,50,72,140,137,43,59,159,123,151,98,115,121,103,84,88,140,67,183,194,38,53,139,154,141,44,66,154,164,37,235,162,131,139,102,128,130,139,112,115,0,0,118,175,125,54,27,77,231,78,226,0,0,23,172,123,54,27,19,211,14,213,0,114,26,15,27,27,72,99,77,70,83,107,4,8,15,43,73,8,16,36,64,160,127,171,167,133,520,251,247,409,382,380,250,105,89,419,644,922,576,444,498,384,1038,450,204,187,234,205,209,189,230,190,179,245,311,238,194,148,121,84,1179,439,122,483,480,514,264,19,505,218,218,450,410,450,377,430,16,1.2,1564
"G3600110","2010-2014","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",,,0,131,116,201,198,48,51,117,122,205,167,118,276,255,147,109,193,162,158,122,129,117,120,120,97,131,102,174,173,49,107,99,149,137,73,80,189,197,75,56,176,148,142,135,131,141,171,126,166,0,0,228,246,96,66,27,158,293,88,278,0,0,92,253,64,66,27,92,270,38,262,0,209,63,83,27,27,146,110,77,88,163,144,27,25,27,6,84,7,32,67,64,109,147,262,231,178,511,390,326,453,425,434,309,134,85,441,635,696,511,540,519,446,1078,499,264,220,279,222,195,206,221,206,162,282,273,292,229,162,151,135,1334,534,146,660,660,677,284,5,689,192,192,499,414,499,439,453,24,1.6,2404
"G3600130","2010-2014","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",,,0,84,37,251,247,59,99,218,191,233,49,47,266,259,70,59,239,188,214,171,182,209,181,173,185,84,36,244,251,51,51,222,300,317,70,59,254,254,56,42,241,194,201,166,169,167,201,230,220,0,0,385,283,117,113,78,310,346,88,314,0,0,89,226,111,111,78,79,272,39,262,0,402,166,41,11,27,323,178,87,156,112,170,27,3,23,41,42,59,52,101,115,221,207,271,273,186,888,364,416,576,589,563,474,200,159,719,920,1124,764,969,887,604,1688,650,388,360,339,326,323,293,313,330,271,346,407,403,298,171,197,118,925,459,213,973,976,1008,430,25,979,315,315,650,576,650,560,578,10,1.5,1086
"G3600150","2010-2014","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",,,0,127,62,242,276,54,92,159,203,190,134,179,228,246,116,93,241,185,203,138,147,145,132,120,138,127,96,220,234,45,70,167,163,185,76,137,237,236,118,68,221,169,195,129,154,144,170,169,166,0,0,298,385,122,119,27,80,492,277,458,0,0,32,379,119,87,27,18,384,28,384,0,295,39,44,81,27,81,286,276,205,149,82,11,27,12,27,24,73,22,67,57,126,178,272,308,263,648,399,386,484,523,563,401,172,137,869,684,779,613,530,846,469,1217,544,320,305,278,272,248,277,252,214,190,336,332,417,347,212,230,192,1973,824,185,906,906,905,272,11,922,378,378,544,416,544,539,664,23,2.4,1953
"G3600170","2010-2014","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017","Chenango County, New York",,,0,86,32,163,145,24,41,83,77,101,70,69,146,147,16,34,134,101,121,105,118,120,106,69,109,86,33,122,118,20,25,85,93,101,45,26,145,147,49,44,150,95,141,102,87,100,111,103,106,0,0,130,73,38,64,20,103,146,93,110,0,0,12,72,38,61,20,12,101,24,101,0,128,6,24,11,24,103,107,93,65,67,106,24,24,6,25,27,60,27,50,58,101,217,190,189,168,518,227,265,307,341,277,242,117,68,186,562,636,451,529,456,378,873,306,175,226,170,196,200,147,138,171,148,173,276,194,164,99,84,63,1527,565,107,493,493,573,257,17,478,102,102,306,283,306,303,332,24,1.9,3754
"G3600190","2010-2014","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",,,0,109,52,193,195,35,66,200,141,257,122,140,230,234,117,116,221,170,182,113,143,166,140,130,114,109,39,199,203,43,92,254,206,247,56,76,241,230,75,44,223,181,154,111,140,142,129,153,126,0,0,159,176,92,108,9,142,206,78,211,0,0,44,156,93,108,9,36,209,22,208,0,155,54,17,27,27,139,65,73,24,169,144,27,27,21,56,110,68,89,98,147,244,240,221,263,148,649,446,344,508,410,622,357,200,174,604,747,662,678,745,600,432,1155,453,313,261,349,235,269,308,288,238,190,334,328,429,311,225,210,172,1902,777,151,776,777,769,331,31,787,268,268,453,362,453,505,529,26,1.9,3953
"G3600210","2010-2014","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021","Columbia County, New York",,,0,102,55,184,182,61,61,131,110,131,94,96,203,171,113,69,191,154,184,136,152,135,107,113,100,102,62,197,194,44,63,105,118,109,70,85,178,161,85,81,182,161,177,165,140,166,149,133,151,0,0,230,236,59,149,50,185,364,56,356,0,0,22,230,46,149,50,64,277,24,274,0,234,66,34,10,27,175,188,59,187,125,179,27,37,22,21,23,41,23,71,68,175,172,300,240,143,588,243,337,423,365,419,428,154,140,484,483,593,567,460,532,328,1122,509,193,179,227,216,225,209,219,201,182,293,282,284,267,202,204,156,2570,1286,131,732,733,705,363,4,735,290,290,509,464,509,494,444,22,1.9,5977
"G3600230","2010-2014","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023","Cortland County, New York",,,0,209,73,150,147,78,140,155,338,354,42,118,165,155,39,18,144,130,111,113,87,119,78,78,71,209,108,151,138,52,152,348,215,227,69,120,169,164,43,23,171,112,141,83,100,85,116,118,115,0,0,186,343,32,209,30,256,267,34,266,0,0,123,240,32,196,30,122,253,4,252,0,177,168,24,46,24,248,69,33,76,258,106,24,24,24,11,24,24,49,36,43,127,101,115,134,107,550,219,292,429,329,340,252,82,153,457,606,373,449,488,586,233,917,388,244,163,161,182,160,174,140,178,151,189,211,266,135,143,183,98,2194,632,142,602,600,600,295,12,624,166,166,388,329,388,324,378,17,1.9,2902
"G3600250","2010-2014","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025","Delaware County, New York",,,0,64,24,154,157,39,66,115,103,134,50,53,148,137,40,46,161,111,143,109,124,140,100,93,89,64,41,143,143,32,91,114,101,120,38,37,144,147,36,58,170,91,169,101,128,136,144,101,114,0,0,176,90,45,84,9,165,98,53,93,0,0,24,67,42,84,24,7,93,23,92,0,175,61,28,24,9,164,49,50,7,96,127,24,4,24,11,7,12,38,28,34,126,164,171,177,136,518,230,220,320,362,313,252,114,81,405,390,563,346,514,567,246,966,493,170,196,198,234,243,195,152,176,181,204,201,240,217,94,97,97,2135,959,113,560,559,588,359,7,578,191,191,493,444,493,454,391,26,2.5,6261
"G3600270","2010-2014","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",,,0,32,21,495,490,14,29,397,290,389,25,19,466,468,27,28,447,371,336,236,278,300,243,260,247,32,33,423,416,27,68,343,273,383,37,38,415,414,30,29,522,356,369,286,312,266,339,371,342,0,0,1157,928,291,305,6,1039,933,400,842,0,0,271,707,102,300,27,333,771,83,751,0,1075,558,275,92,6,1016,528,389,362,42,320,33,34,49,90,150,81,153,332,201,328,354,460,442,320,1278,603,705,963,859,1319,1041,369,352,1124,1089,1599,1172,928,1063,789,2188,905,384,432,405,434,450,430,383,474,285,514,662,661,697,476,582,435,1477,525,327,1589,1594,1611,982,121,1612,466,466,905,722,905,1000,943,13,1.4,2543
"G3600290","2010-2014","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",,,0,27,4,781,784,3,9,626,503,698,36,8,732,735,5,3,756,601,638,561,480,616,443,532,476,27,15,784,786,4,4,485,523,628,14,18,745,745,20,4,852,560,635,605,594,613,514,557,597,0,0,1246,1128,336,706,95,1280,1470,555,1350,0,0,338,981,329,704,72,347,1264,209,1224,0,1172,624,126,73,55,1227,682,538,512,32,590,25,54,67,65,163,167,228,297,293,568,512,772,762,658,2289,968,1297,2081,1631,2117,1788,710,618,1195,2494,3213,2113,1942,2407,1520,4785,1472,1002,918,950,919,890,884,829,869,778,1113,1217,1212,1113,921,778,641,500,293,622,2136,2141,2016,1306,153,2221,592,592,1472,1450,1472,1564,1765,6,0.5,1003
"G3600310","2010-2014","NY",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36031","Essex County, New York",,,0,152,25,121,119,50,83,106,131,150,96,93,220,149,83,39,143,101,147,115,131,126,98,84,70,152,13,123,127,58,27,74,53,102,26,16,157,139,31,24,149,117,124,101,126,125,146,104,140,0,0,127,257,56,89,19,192,242,105,202,0,0,17,230,56,89,19,14,185,22,189,0,126,64,24,24,24,190,110,97,45,133,78,24,8,30,16,49,26,23,103,62,140,129,129,127,115,421,268,235,365,313,307,249,91,98,456,313,438,448,399,359,279,852,463,147,163,220,131,155,165,161,166,159,202,230,254,167,131,152,82,3229,1375,123,533,534,541,229,8,571,211,211,463,396,463,343,355,36,2.9,5652
"G3600330","2010-2014","NY",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36033","Franklin County, New York",,,0,209,80,191,188,46,74,130,128,161,226,140,268,198,145,127,180,111,161,86,122,106,83,95,84,209,79,134,127,44,31,130,81,146,71,71,140,148,101,82,126,130,145,102,129,107,116,120,108,0,0,125,177,179,68,21,118,256,58,245,0,0,20,136,179,68,21,40,238,15,237,0,120,75,12,27,27,109,63,56,65,187,147,10,27,13,47,28,22,97,60,86,151,170,176,199,138,516,310,273,429,337,326,295,93,73,541,507,745,390,530,601,335,1000,368,205,219,179,194,160,187,150,166,160,196,201,248,177,132,126,102,2132,863,133,607,609,649,295,20,601,242,242,368,333,368,396,399,30,2.5,3492
"G3600350","2010-2014","NY",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36035","Fulton County, New York",,,0,112,55,164,157,63,51,139,80,141,68,70,180,173,48,42,149,120,166,126,146,131,124,112,120,112,42,172,174,42,59,112,118,136,76,73,209,185,77,59,152,121,144,97,132,127,161,148,150,0,0,171,124,43,62,7,157,165,45,148,0,0,33,125,43,62,7,40,147,27,147,0,163,6,4,27,27,151,45,45,3,107,169,14,37,6,50,14,49,41,22,66,140,183,214,222,150,578,319,305,431,420,320,279,108,59,280,672,568,541,467,550,411,1138,401,276,184,216,241,220,232,203,197,221,272,278,222,221,198,120,125,2547,706,121,480,480,554,377,8,504,121,121,401,401,401,403,447,17,2.8,4559
"G3600370","2010-2014","NY",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36037","Genesee County, New York",,,0,147,66,182,190,91,46,113,118,148,149,120,174,147,100,71,191,146,116,102,126,126,114,99,120,147,77,183,171,32,35,132,114,168,55,50,175,148,30,93,178,132,115,111,106,124,124,118,142,0,0,226,202,77,74,27,274,196,14,196,0,0,21,151,77,74,27,22,189,10,189,0,222,139,27,27,27,270,52,9,51,123,93,27,4,2,5,48,24,5,87,69,159,113,152,192,102,598,293,263,418,412,342,270,78,109,152,444,674,394,465,592,398,1034,311,195,219,183,174,197,193,224,250,203,240,261,280,237,145,127,87,1504,968,140,423,424,492,303,29,444,108,108,311,278,311,380,372,19,1.6,2495
"G3600390","2010-2014","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36039","Greene County, New York",,,0,204,80,179,227,57,117,197,155,158,142,153,221,172,98,112,211,149,166,173,123,181,117,121,83,204,120,176,162,44,79,156,144,147,93,81,236,229,86,34,193,140,147,140,120,153,119,113,133,0,0,241,252,45,157,24,164,304,166,254,0,0,67,189,45,157,24,71,249,21,250,0,246,117,24,24,24,162,173,171,96,257,163,24,43,5,69,21,38,33,90,61,179,172,212,241,113,709,269,262,480,370,409,276,102,91,415,505,636,387,383,603,350,1091,426,236,189,219,201,194,188,185,183,200,254,245,266,239,164,154,138,2081,1067,107,653,651,589,336,10,667,185,185,426,388,426,415,367,39,2.4,4674
"G3600410","2010-2014","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36041","Hamilton County, New York",,,0,39,24,31,27,33,44,3,10,44,25,46,37,31,4,4,59,34,48,37,26,33,18,18,12,38,21,25,27,11,19,14,11,23,35,11,37,37,2,5,46,33,29,23,31,38,30,34,45,0,0,15,28,2,7,11,17,27,7,29,0,0,11,28,2,7,11,11,28,11,28,0,15,11,11,11,11,17,6,7,3,62,28,5,3,11,17,2,4,6,42,3,33,12,19,36,25,134,55,55,95,101,85,81,17,17,28,59,73,53,66,116,39,157,109,27,23,32,17,29,31,27,26,26,34,48,39,38,27,17,20,3814,2848,31,140,140,141,56,11,143,46,46,109,98,109,96,61,67,4.9,5979
"G3600430","2010-2014","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36043","Herkimer County, New York",,,0,142,83,141,157,34,141,94,107,154,25,67,204,191,57,58,180,142,153,122,120,109,131,95,115,142,77,157,170,39,38,137,78,138,49,53,183,168,37,26,174,131,140,104,126,152,144,125,125,0,0,202,115,51,56,94,154,196,70,173,0,0,100,108,51,53,94,99,138,22,136,0,181,32,27,19,27,135,126,69,91,151,150,20,27,3,27,12,26,46,65,44,172,108,144,174,123,585,264,281,442,479,363,311,136,85,311,618,657,466,458,578,414,1004,380,254,252,220,203,221,199,228,180,181,300,228,261,204,149,98,93,1681,605,130,602,602,611,368,18,617,137,137,380,350,380,421,413,23,1.8,2057
"G3600450","2010-2014","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",,,0,75,55,284,284,64,142,246,206,320,49,104,296,276,110,67,245,199,174,128,159,145,117,88,97,75,27,261,254,63,108,155,240,260,63,65,241,244,90,65,188,169,161,125,146,145,167,134,148,0,0,505,410,263,209,85,429,577,348,500,0,0,156,371,131,207,54,187,466,42,464,0,459,136,212,60,59,378,361,347,192,122,123,15,11,29,22,18,24,24,66,125,138,252,356,275,146,750,395,461,645,520,509,404,234,136,764,987,1092,819,918,1031,615,1988,635,326,273,239,274,338,314,315,335,320,409,464,400,298,210,173,184,1339,498,164,919,1100,1109,558,631,922,305,305,635,540,635,530,639,30,0.7,4452
"G3600470","2010-2014","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",,,0,145,0,1402,1437,57,77,869,844,1147,62,0,1377,1369,98,0,1217,851,1024,712,704,691,659,576,616,145,116,1251,1236,57,62,825,874,1202,0,120,1313,1340,0,0,1218,1165,1032,752,702,859,875,714,952,0,0,4851,2588,996,1268,292,5149,2664,1276,2105,0,0,723,1435,477,1190,227,1093,1686,440,1680,0,4840,2505,845,398,223,5204,1890,1179,1250,63,1487,155,142,297,470,744,479,1024,1752,859,1531,1429,1499,1367,1710,4630,1533,1619,2944,2396,3314,2654,1258,888,1547,5327,6427,5233,4795,5696,3679,9178,2221,1986,1398,1724,1524,1475,1173,1323,1215,1131,1800,1797,2082,1451,1261,1423,1411,433,217,884,4625,4618,4420,2907,216,4609,710,710,2221,2159,2221,2613,2833,4,0.3,3866
"G3600490","2010-2014","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36049","Lewis County, New York",,,0,41,27,104,109,14,14,43,52,74,51,22,94,99,34,13,97,82,79,47,69,65,61,55,50,41,17,85,87,8,11,51,57,65,24,19,84,81,28,31,93,67,91,71,70,86,80,78,74,0,0,83,38,17,22,21,82,51,28,46,0,0,11,38,17,22,21,11,46,21,46,0,84,10,21,21,21,81,28,28,5,52,79,21,21,21,7,4,21,12,31,32,87,96,120,83,53,275,125,150,203,204,173,148,43,53,102,257,322,200,258,351,202,513,224,121,94,90,121,110,121,92,107,104,116,141,146,114,63,78,62,1757,788,72,272,288,285,212,63,279,89,89,224,209,224,195,211,39,3.1,3733
