GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G2700490","2016-2020","MN",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27049","Goodhue County, Minnesota",,46330,44958,7,173,385,807,45423,3899,1878,183,1,325,70,37,131,326,107,83,133,239,197,46,2021,96,3,152,86,14,71,169,226,249,224,362,172,197,41524,20740,1206,175,1451,892,249,452,1337,2530,2795,2678,3243,2233,1499,20784,1131,207,1450,901,205,568,1286,2430,2493,2658,3208,2354,1893,45423,3899,283,477,409,1874,613,117,126,41524,2719,2901,3267,21521,7724,2209,1183,45489,22618,1392,0,1392,3789,83,3706,4300,268,4032,9162,700,8462,2430,534,1896,1545,633,912,22871,1228,23,1205,3722,135,3587,4111,196,3915,9194,789,8405,2526,261,2265,2090,813,1277,0.4081
"G2700510","2016-2020","MN",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27051","Grant County, Minnesota",,5962,5895,0,12,18,37,5875,556,201,4,13,46,12,7,6,0,22,30,14,20,4,23,355,37,5,40,19,3,7,46,29,28,33,30,10,68,5319,2793,163,35,194,98,19,72,193,274,333,314,422,399,277,2526,121,40,146,148,42,45,111,271,284,271,430,351,266,5875,556,59,86,54,230,36,46,45,5319,359,340,424,2521,1132,388,155,5922,3016,172,6,166,519,63,456,489,21,468,1133,119,1014,403,104,299,300,145,155,2906,165,0,165,514,10,504,457,20,437,1075,161,914,361,53,308,334,139,195,0.4604
"G2700530","2016-2020","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27053","Hennepin County, Minnesota",,1255296,1067407,1289,12840,93835,79925,1234027,125264,57774,5117,889,6715,2338,1149,1452,10214,7029,5488,5041,7272,3184,1886,67490,4596,780,6816,2778,695,1643,13082,10224,7005,5814,6258,4234,3565,1108763,551714,34866,5881,40066,19330,6304,13027,38595,101334,80905,71445,69671,44741,25549,557049,34337,6291,37661,19317,6648,12278,35432,93671,77706,70701,74511,50756,37740,1234027,125264,11382,13531,10055,70337,14508,3377,2074,1108763,81375,77727,76904,645859,163609,43213,20076,1246585,615796,40957,222,40735,98891,6323,92568,161110,9204,151906,239478,22097,217381,47925,9603,38322,27435,11351,16084,630789,39440,205,39235,95935,4192,91743,157143,9457,147686,241976,22581,219395,54990,11064,43926,41305,18352,22953,0.4805
"G2700550","2016-2020","MN",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27055","Houston County, Minnesota",,18670,18494,5,15,85,71,18419,1393,493,76,0,42,23,10,9,25,21,27,47,104,33,76,900,90,5,35,32,14,36,64,92,111,90,84,60,187,17026,8692,458,153,688,272,151,178,607,904,1061,1050,1479,1092,599,8334,418,45,643,371,92,203,502,850,909,1052,1456,1028,765,18419,1393,171,77,124,576,182,198,65,17026,1074,1331,1267,8418,3572,898,466,18468,9199,539,0,539,1535,88,1447,1557,26,1531,3768,319,3449,1125,313,812,675,300,375,9269,538,50,488,1481,55,1426,1508,65,1443,3702,288,3414,1088,149,939,952,402,550,0.4063
"G2700570","2016-2020","MN",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27057","Hubbard County, Minnesota",,21287,20895,9,81,129,173,20957,2379,1181,94,56,79,19,17,50,151,140,61,109,214,153,38,1198,79,36,127,54,19,13,115,160,116,115,131,92,141,18578,9457,473,84,674,315,74,208,510,842,1064,1144,1593,1462,1014,9121,466,76,616,332,88,246,469,761,951,1097,1623,1460,936,20957,2379,265,206,172,1099,458,120,59,18578,1099,1290,1263,8462,4514,1441,509,21098,10750,572,15,557,1701,85,1616,1641,199,1442,4169,561,3608,1615,489,1126,1052,549,503,10348,550,10,540,1631,59,1572,1505,90,1415,4033,494,3539,1552,246,1306,1077,424,653,0.4192
"G2700590","2016-2020","MN",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27059","Isanti County, Minnesota",,40004,38760,14,372,494,364,39663,2989,1323,81,32,153,90,36,29,75,209,184,93,132,156,53,1666,132,38,160,58,27,48,161,240,184,132,229,126,131,36674,18707,1116,228,1525,736,295,461,1413,2433,2327,2650,2840,1625,1058,17967,947,272,1314,786,303,412,1280,2310,2151,2534,2577,1715,1366,39663,2989,283,313,288,1451,470,62,122,36674,2563,2839,2993,20083,5772,1734,690,39842,20134,1231,0,1231,3666,252,3414,4126,230,3896,8219,983,7236,1781,453,1328,1111,514,597,19708,1101,0,1101,3473,107,3366,3991,193,3798,7805,1039,6766,1841,371,1470,1497,741,756,0.3894
"G2700610","2016-2020","MN",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27061","Itasca County, Minnesota",,45180,44549,7,184,290,150,43961,5415,2530,191,34,352,85,78,70,258,460,133,137,392,220,120,2885,258,18,178,90,44,39,208,491,316,382,313,272,276,38546,19783,1021,365,1287,596,156,519,1264,1775,2364,2543,3275,2865,1753,18763,820,107,1174,672,221,506,1161,1568,2202,2272,3360,2816,1884,43961,5415,501,530,406,2757,825,201,195,38546,2313,2461,2670,18381,9084,2640,997,44408,22439,1242,2,1240,3603,342,3261,3803,585,3218,8833,1264,7569,3085,968,2117,1873,849,1024,21969,1088,43,1045,3303,265,3038,3485,302,3183,8845,1233,7612,3088,539,2549,2160,1098,1062,0.4295
"G2700630","2016-2020","MN",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27063","Jackson County, Minnesota",,9873,9424,0,79,242,128,9694,731,359,21,0,17,8,5,23,86,19,50,49,51,6,24,372,28,0,23,6,24,24,66,21,51,49,42,8,30,8963,4586,264,60,322,175,75,100,237,513,552,576,764,527,421,4377,228,60,322,158,42,81,259,451,476,499,734,520,547,9694,731,49,40,90,454,44,27,27,8963,612,644,631,4317,1791,637,331,9767,4978,292,0,292,811,70,741,855,41,814,2042,237,1805,533,212,321,445,139,306,4789,261,0,261,775,25,750,797,50,747,1851,145,1706,528,66,462,577,228,349,0.4426
"G2700650","2016-2020","MN",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27065","Kanabec County, Minnesota",,16205,15978,1,50,112,64,15881,1505,770,68,27,83,12,10,45,66,80,72,75,136,42,54,735,37,7,20,8,6,24,100,106,40,55,98,81,153,14376,7234,320,41,511,257,82,197,530,751,836,965,1229,968,547,7142,396,64,582,236,107,171,470,653,869,1012,1180,919,483,15881,1505,139,103,105,712,239,166,41,14376,821,1093,1050,7267,3115,731,299,16025,8079,393,4,389,1342,141,1201,1423,197,1226,3310,505,2805,1010,308,702,601,314,287,7946,438,0,438,1289,86,1203,1329,148,1181,3254,427,2827,1000,290,710,636,368,268,0.3901
"G2700670","2016-2020","MN",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27067","Kandiyohi County, Minnesota",,42909,39319,4,197,1520,1869,41933,4321,1708,222,62,290,29,33,19,284,179,105,177,216,37,55,2613,269,137,280,48,49,40,468,358,292,202,178,76,216,37612,19264,1160,195,1631,691,213,502,1597,2507,2309,2170,2760,2196,1333,18348,1092,172,1450,835,268,416,1226,2091,2024,2164,2878,2090,1642,41933,4321,690,570,218,2283,289,87,184,37612,2619,3081,2925,18957,7055,2165,810,42186,21136,1484,0,1484,3727,172,3555,4567,361,4206,7737,889,6848,2233,614,1619,1388,604,784,21050,1393,14,1379,3752,108,3644,4143,342,3801,7738,974,6764,2166,305,1861,1858,776,1082,0.4263
"G2700690","2016-2020","MN",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27069","Kittson County, Minnesota",,4272,4138,10,19,63,42,4119,490,172,14,0,21,9,3,3,23,2,21,2,25,14,35,318,13,5,18,5,2,1,51,18,24,15,33,41,92,3629,1958,118,20,133,66,28,46,130,194,217,250,333,266,157,1671,92,19,138,56,23,67,83,164,171,219,315,231,93,4119,490,32,39,23,188,81,66,61,3629,249,271,286,1749,824,190,60,4126,2130,132,0,132,329,29,300,349,7,342,848,64,784,280,32,248,192,115,77,1996,108,1,107,338,9,329,316,30,286,777,64,713,272,42,230,185,91,94,0.3875
"G2700710","2016-2020","MN",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27071","Koochiching County, Minnesota",,12355,11538,0,184,336,297,12076,1463,655,35,65,63,48,0,18,47,88,40,97,105,39,10,808,28,2,97,0,5,17,56,162,52,59,164,32,134,10613,5457,224,57,260,169,49,169,344,493,596,694,1004,843,555,5156,205,7,334,158,71,127,300,417,568,704,932,805,528,12076,1463,130,160,88,720,221,88,56,10613,493,594,743,5118,2582,668,415,12153,6158,259,1,258,898,63,835,1018,59,959,2536,363,2173,882,159,723,565,294,271,5995,233,5,228,827,62,765,957,186,771,2479,356,2123,837,192,645,662,400,262,0.4120
"G2700730","2016-2020","MN",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27073","Lac qui Parle County, Minnesota",,6645,6477,0,13,59,96,6508,589,234,13,0,23,5,4,18,7,10,29,38,42,20,25,355,10,0,14,9,9,14,72,42,35,22,52,27,49,5919,3051,150,30,228,118,17,79,205,259,316,348,527,418,356,2868,130,24,193,107,21,79,136,237,299,332,487,384,439,6508,589,23,37,59,288,108,46,28,5919,334,421,421,2656,1292,509,286,6525,3292,166,0,166,527,37,490,480,27,453,1300,158,1142,438,125,313,381,199,182,3233,142,0,142,478,26,452,487,35,452,1227,145,1082,411,42,369,488,212,276,0.4415
"G2700750","2016-2020","MN",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27075","Lake County, Minnesota",,10571,10399,0,51,90,31,10368,829,401,12,0,35,8,27,3,3,11,44,89,107,14,48,428,6,2,35,16,7,0,43,50,86,46,68,36,33,9539,4970,250,18,374,106,77,63,374,470,566,567,874,748,483,4569,202,46,260,136,34,107,236,446,461,539,843,667,592,10368,829,20,70,61,489,108,51,30,9539,516,634,523,4481,2310,787,288,10406,5381,262,0,262,721,35,686,858,15,843,2247,541,1706,762,168,594,531,296,235,5025,217,0,217,657,20,637,780,38,742,2043,251,1792,703,114,589,625,171,454,0.3874
"G2700770","2016-2020","MN",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27077","Lake of the Woods County, Minnesota",,3747,3709,0,21,11,6,3701,363,123,41,0,5,5,0,0,8,3,0,20,15,26,0,240,28,0,2,7,0,82,0,12,48,9,15,25,12,3338,1857,138,19,109,30,42,12,70,200,252,195,380,256,154,1481,9,6,88,74,37,11,122,106,142,185,313,221,167,3701,363,69,7,94,100,81,4,8,3338,172,197,206,1677,765,248,73,3702,1981,180,0,180,222,13,209,281,32,249,862,87,775,282,46,236,154,47,107,1721,37,0,37,307,7,300,240,28,212,712,58,654,246,22,224,179,89,90,0.3963
"G2700790","2016-2020","MN",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27079","Le Sueur County, Minnesota",,28425,27726,4,63,195,437,28169,2268,901,86,13,83,63,16,36,90,112,126,95,97,51,33,1367,86,16,165,60,11,29,136,218,148,134,144,70,150,25901,13258,777,200,958,549,138,424,944,1499,1717,1861,1993,1346,852,12643,718,231,917,526,204,320,852,1359,1580,1703,1875,1354,1004,28169,2268,201,248,215,1172,249,122,61,25901,1926,1875,2161,13689,4394,1444,412,28293,14257,912,0,912,2532,184,2348,2645,187,2458,5886,630,5256,1397,319,1078,885,392,493,14036,804,0,804,2509,136,2373,2565,106,2459,5580,526,5054,1424,224,1200,1154,412,742,0.3858
"G2700810","2016-2020","MN",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27081","Lincoln County, Minnesota",,5641,5574,0,9,34,24,5467,615,279,13,3,32,20,0,30,34,16,27,20,47,12,25,336,26,12,7,14,0,14,27,18,54,27,36,15,86,4852,2498,169,40,203,106,11,63,133,260,275,300,388,284,266,2354,134,33,192,106,38,52,159,243,225,263,342,317,250,5467,615,54,39,78,270,63,54,57,4852,376,395,376,2248,941,369,147,5480,2786,184,0,184,515,54,461,443,10,433,1057,100,957,296,80,216,291,142,149,2694,160,0,160,472,17,455,447,35,412,947,75,872,332,47,285,336,143,193,0.4486
"G2700830","2016-2020","MN",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27083","Lyon County, Minnesota",,25696,23673,45,89,643,1246,24546,3165,1196,39,27,153,22,5,39,289,151,147,98,79,64,83,1969,291,9,90,80,39,56,345,178,284,197,60,144,196,21381,10935,799,148,1052,533,143,286,750,1404,1354,1349,1485,986,646,10446,709,155,861,528,153,305,562,1339,1221,1250,1567,962,834,24546,3165,366,243,241,1747,289,202,77,21381,1811,1913,1948,10940,3289,1029,451,25406,12538,864,9,855,2436,107,2329,2948,137,2811,4511,449,4062,1050,224,826,729,352,377,12868,1004,0,1004,2284,162,2122,2865,126,2739,4579,399,4180,1106,219,887,1030,443,587,0.4587
"G2700850","2016-2020","MN",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27085","McLeod County, Minnesota",,35788,34554,0,127,522,585,35413,2527,1034,85,53,98,70,2,7,87,116,112,108,242,36,18,1493,105,29,68,37,0,22,210,231,99,79,231,94,288,32886,16619,1021,172,1367,562,229,533,1250,2128,2040,2264,2183,1638,1232,16267,801,195,1153,792,263,415,1180,1822,2025,2225,2213,1758,1425,35413,2527,272,166,138,1340,305,198,108,32886,2189,2520,2794,17033,5693,1909,748,35524,17680,1106,5,1101,3124,267,2857,3581,295,3286,6945,654,6291,1674,360,1314,1250,675,575,17844,956,0,956,3012,68,2944,3443,271,3172,6868,756,6112,1852,414,1438,1713,761,952,0.4181
"G2700870","2016-2020","MN",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27087","Mahnomen County, Minnesota",,5508,5468,0,4,29,7,5372,1130,568,89,13,79,42,9,39,56,70,49,51,43,11,17,562,50,13,52,34,15,12,93,61,69,50,48,33,32,4242,2164,128,26,255,94,28,59,168,200,235,223,320,263,165,2078,144,17,238,91,39,51,114,227,213,219,294,241,190,5372,1130,165,131,151,550,84,30,19,4242,315,493,362,1901,816,286,69,5479,2786,249,5,244,666,60,606,494,60,434,921,155,766,274,82,192,182,68,114,2693,222,4,218,587,33,554,495,47,448,893,166,727,274,72,202,222,88,134,0.4384
"G2700890","2016-2020","MN",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27089","Marshall County, Minnesota",,9353,9175,0,38,106,34,9220,634,310,22,0,12,20,0,7,31,44,4,39,48,48,35,324,12,4,19,27,4,11,27,37,33,22,44,11,73,8586,4380,281,98,290,107,79,117,317,492,511,536,687,482,383,4206,269,46,371,142,40,116,282,430,454,506,620,481,449,9220,634,38,31,69,276,112,68,40,8586,694,661,601,4211,1587,593,239,9276,4726,304,10,294,765,50,715,884,38,846,1825,242,1583,530,145,385,418,168,250,4550,284,0,284,797,25,772,776,53,723,1679,149,1530,492,72,420,522,196,326,0.3869
"G2700910","2016-2020","MN",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27091","Martin County, Minnesota",,19737,19374,1,57,251,54,19507,2524,1075,123,27,189,11,11,13,131,122,63,125,111,90,59,1449,88,50,90,42,12,0,168,205,64,107,140,117,366,16983,8745,456,161,584,315,111,221,577,995,905,1030,1466,1078,846,8238,450,113,529,319,96,243,511,813,904,958,1428,1024,850,19507,2524,288,279,89,1130,313,245,180,16983,1180,1113,1305,8210,3479,1102,594,19539,9837,579,0,579,1662,144,1518,1825,267,1558,3698,556,3142,1168,269,899,905,429,476,9702,538,8,530,1510,78,1432,1696,46,1650,3601,512,3089,1141,122,1019,1216,524,692,0.4315
"G2700930","2016-2020","MN",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27093","Meeker County, Minnesota",,23149,22779,1,24,129,216,22769,1541,771,45,15,91,42,24,52,57,58,67,71,151,45,53,770,21,1,52,37,17,27,57,70,102,104,85,69,128,21228,10884,691,100,835,493,117,330,874,1124,1327,1309,1650,1235,799,10344,651,113,827,504,142,299,740,1029,1155,1254,1608,1139,883,22769,1541,82,143,199,712,224,72,109,21228,1555,1662,1885,10451,3993,1258,424,22837,11703,741,0,741,2155,124,2031,2100,85,2015,4575,439,4136,1280,332,948,852,333,519,11134,672,0,672,2039,70,1969,1896,172,1724,4308,432,3876,1208,169,1039,1011,363,648,0.4212
"G2700950","2016-2020","MN",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27095","Mille Lacs County, Minnesota",,25963,25492,10,117,178,166,25381,2811,1088,189,14,140,57,11,36,76,114,147,100,112,59,33,1723,129,53,144,83,18,23,140,286,232,126,129,220,140,22570,11622,609,83,1013,372,141,349,861,1394,1425,1529,1830,1247,769,10948,671,139,788,458,143,326,703,1224,1238,1521,1734,1089,914,25381,2811,385,284,228,1355,386,140,33,22570,1502,1801,1789,11613,4182,1310,373,25513,12773,816,4,812,2261,275,1986,2445,273,2172,5143,646,4497,1306,426,880,802,458,344,12740,822,7,815,2222,116,2106,2353,254,2099,4980,702,4278,1309,321,988,1054,490,564,0.4198
"G2700970","2016-2020","MN",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27097","Morrison County, Minnesota",,33119,32576,35,66,258,184,32626,3359,1392,172,16,208,46,12,41,102,121,102,143,241,118,70,1967,108,13,211,55,19,66,231,243,209,189,227,148,248,29267,15127,843,178,1255,618,162,471,1090,1695,1871,1948,2267,1661,1068,14140,838,231,1061,523,214,295,843,1520,1658,1782,2304,1574,1297,32626,3359,309,419,239,1539,535,180,138,29267,2090,2316,2283,14741,5472,1696,669,32747,16541,1028,0,1028,3080,321,2759,3006,141,2865,6510,745,5765,1779,424,1355,1138,559,579,16206,970,2,968,2769,90,2679,2837,143,2694,6363,675,5688,1722,254,1468,1545,772,773,0.4287
"G2700990","2016-2020","MN",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27099","Mower County, Minnesota",,39931,35296,11,278,1055,3291,39103,5277,2387,278,158,416,130,104,66,195,195,379,124,205,96,41,2890,191,21,300,76,45,59,361,384,311,195,422,249,276,33826,17389,1069,184,1349,637,213,550,1331,2185,2262,2160,2470,1763,1216,16437,1083,197,1364,629,191,441,1046,2009,2072,2000,2065,1585,1755,39103,5277,648,716,480,2436,680,245,72,33826,2533,2713,2661,17358,5590,1985,986,39429,19944,1360,5,1355,3912,203,3709,3956,284,3672,7600,750,6850,1859,420,1439,1257,529,728,19485,1274,39,1235,3441,95,3346,3840,216,3624,7065,859,6206,1834,378,1456,2031,670,1361,0.4418
"G2701010","2016-2020","MN",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27101","Murray County, Minnesota",,8247,7958,3,29,65,192,8082,572,234,16,0,23,11,13,11,41,21,9,25,20,28,16,338,18,5,12,4,0,8,66,29,32,10,45,25,84,7510,3806,199,52,315,112,46,69,237,353,425,431,617,548,402,3704,191,35,272,135,46,106,210,322,374,463,611,483,456,8082,572,39,35,47,269,82,38,62,7510,477,587,514,3421,1653,607,251,8150,4079,219,0,219,687,28,659,652,48,604,1527,166,1361,576,160,416,418,156,262,4071,220,0,220,641,7,634,627,7,620,1535,183,1352,508,122,386,540,184,356,0.4042
"G2701030","2016-2020","MN",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27103","Nicollet County, Minnesota",,34176,32506,16,207,575,872,31810,2699,1283,19,12,61,33,0,15,147,217,173,183,288,90,45,1416,31,7,228,155,27,5,181,188,173,123,76,72,150,29111,14688,935,255,1045,584,237,325,1051,2254,1935,1878,1861,1472,856,14423,1005,143,1199,496,193,357,1022,1839,1829,1676,2080,1469,1115,31810,2699,69,289,235,1688,223,157,38,29111,2338,2244,2192,15182,5184,1344,627,33943,16890,965,11,954,2625,164,2461,4519,376,4143,6318,920,5398,1562,483,1079,901,405,496,17053,1055,0,1055,2857,218,2639,4378,254,4124,5957,596,5361,1541,197,1344,1265,569,696,0.4700
"G2701050","2016-2020","MN",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27105","Nobles County, Minnesota",,21667,16830,85,212,1650,2890,21247,2575,1070,162,2,131,69,24,29,65,121,89,55,128,136,59,1505,167,43,166,135,5,15,92,257,158,82,143,122,120,18672,10015,717,106,964,386,192,237,859,1310,1203,1298,1379,769,595,8657,747,129,752,278,119,278,829,946,970,1007,1065,825,712,21247,2575,374,297,277,1040,408,93,86,18672,1699,1716,1490,9575,2885,865,442,21362,11138,915,0,915,2160,207,1953,2353,192,2161,4151,552,3599,905,169,736,654,289,365,10224,954,3,951,1942,51,1891,2124,62,2062,3425,458,2967,947,118,829,832,447,385,0.4193
"G2701070","2016-2020","MN",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27107","Norman County, Minnesota",,6466,6346,0,21,19,80,6264,590,263,16,2,44,13,2,13,6,21,66,28,31,10,11,327,16,11,14,21,9,14,37,43,52,34,31,14,31,5674,2872,151,59,197,102,63,78,235,283,314,376,432,339,243,2802,173,20,182,141,48,73,181,286,310,331,459,328,270,6264,590,45,58,72,308,65,16,26,5674,403,379,505,2728,1146,342,171,6329,3172,170,0,170,612,51,561,540,17,523,1247,174,1073,349,74,275,254,98,156,3157,189,0,189,561,31,530,547,27,520,1217,111,1106,342,39,303,301,153,148,0.4366
"G2701090","2016-2020","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27109","Olmsted County, Minnesota",,156446,138521,167,854,8695,8209,153761,12377,5279,460,92,731,341,63,78,864,581,541,524,614,188,202,7098,559,108,502,214,200,221,1478,989,721,518,572,513,503,141384,69681,4936,1020,5272,3120,979,1939,5206,10355,9632,8276,8954,5839,4153,71703,4701,651,6035,2431,878,1820,4658,10537,9542,8721,9872,6574,5283,153761,12377,1219,1233,1117,6907,1196,447,258,141384,11308,11307,11167,77640,20526,6212,3224,154672,75303,5407,19,5388,14034,880,13154,16966,1112,15854,28514,2308,26206,6027,1133,4894,4355,1897,2458,79369,5313,36,5277,13575,463,13112,17662,976,16686,29946,2296,27650,7087,1161,5926,5786,2543,3243,0.4444
"G2701110","2016-2020","MN",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27111","Otter Tail County, Minnesota",,58416,56599,10,278,805,724,57389,5018,2226,151,26,255,137,58,63,210,165,118,219,378,240,206,2792,201,51,145,150,44,49,351,243,316,170,375,245,452,52371,26703,1566,262,2096,859,226,740,1818,2757,2850,3198,4368,3621,2342,25668,1418,281,1860,901,346,585,1466,2421,2648,3125,4350,3507,2760,57389,5018,429,400,501,2151,879,372,286,52371,3527,3956,3657,24639,11490,3661,1441,57771,29092,1755,62,1693,4781,324,4457,5026,298,4728,11121,1216,9905,3861,921,2940,2548,1154,1394,28679,1648,0,1648,4496,253,4243,4590,341,4249,10981,1234,9747,3752,573,3179,3212,1246,1966,0.4347
"G2701130","2016-2020","MN",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27113","Pennington County, Minnesota",,14110,13735,0,56,180,139,13899,1466,692,100,20,72,63,1,53,32,59,108,78,72,25,9,774,119,10,96,26,0,1,47,165,70,44,86,42,68,12433,6179,339,81,493,181,108,130,562,841,693,761,947,600,443,6254,391,75,486,165,51,206,502,685,795,750,886,644,618,13899,1466,249,168,144,687,141,38,39,12433,886,979,841,6505,2161,801,260,13902,6874,441,0,441,1203,10,1193,1494,52,1442,2659,339,2320,625,216,409,452,149,303,7028,510,0,510,1116,85,1031,1399,128,1271,2631,251,2380,686,148,538,686,359,327,0.3923
"G2701150","2016-2020","MN",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27115","Pine County, Minnesota",,29254,28748,17,123,254,112,27453,2914,1423,47,19,197,36,17,41,167,112,79,178,295,141,94,1491,56,6,112,55,24,24,93,235,149,155,194,135,253,24539,12657,628,111,713,481,167,319,965,1380,1476,1669,2113,1599,1036,11882,575,132,775,433,170,311,742,1044,1356,1616,2074,1554,1100,27453,2914,128,309,197,1420,513,262,85,24539,1446,1488,1881,12401,5187,1638,498,27750,14271,717,7,710,2239,238,2001,2638,307,2331,5807,1117,4690,1740,550,1190,1130,516,614,13479,674,4,670,2100,86,2014,2119,129,1990,5544,1010,4534,1689,388,1301,1353,629,724,0.4193
"G2701170","2016-2020","MN",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27117","Pipestone County, Minnesota",,9163,8537,7,46,124,449,9004,925,394,18,21,37,33,0,10,20,46,21,64,64,38,22,531,30,2,61,11,0,25,42,56,59,101,64,25,55,8079,3999,282,53,390,158,72,107,269,472,418,456,612,379,331,4080,279,24,405,171,94,67,257,404,424,478,547,469,461,9004,925,71,98,79,488,112,52,25,8079,638,795,669,3720,1465,539,253,9006,4392,300,7,293,881,169,712,806,48,758,1635,178,1457,417,80,337,353,199,154,4614,309,0,309,863,74,789,759,34,725,1673,211,1462,494,59,435,516,226,290,0.4415
