GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G2901430","2008-2012","MO",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143","New Madrid County, Missouri",,,0,72,18,110,102,26,25,66,51,81,32,16,95,100,55,15,107,94,73,46,60,65,55,54,48,72,49,93,89,5,45,60,55,69,17,53,101,110,8,11,97,74,66,86,64,88,74,70,67,0,0,47,74,44,55,18,46,107,10,107,0,0,18,71,44,55,18,18,107,10,107,0,47,16,18,18,18,46,18,18,18,71,77,18,18,13,37,39,30,37,38,44,111,103,156,129,49,359,180,172,215,112,155,95,44,29,93,338,490,263,269,408,256,556,192,173,133,120,164,93,83,118,86,98,137,112,103,106,74,57,35,3541,1696,88,300,300,304,125,12,299,70,70,192,175,192,262,261,20,4489
"G2901450","2008-2012","MO",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145","Newton County, Missouri",,,0,124,69,225,236,71,108,105,130,159,102,86,208,198,48,40,161,118,157,122,130,116,118,117,106,124,92,246,238,56,66,103,96,134,67,68,212,236,55,67,175,148,155,124,127,131,151,124,170,0,0,279,124,209,68,22,262,242,115,225,0,0,33,118,207,68,22,7,221,32,219,0,275,44,33,27,27,261,120,115,42,119,141,27,27,29,48,14,55,35,145,67,161,223,243,263,157,550,276,316,485,383,362,232,136,94,226,706,730,781,628,815,460,1408,366,277,265,232,224,205,250,196,213,170,261,274,336,183,148,100,126,1564,1380,175,622,634,696,310,48,619,82,82,366,365,366,465,409,18,4387
"G2901470","2008-2012","MO",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147","Nodaway County, Missouri",,,0,85,16,105,111,20,100,190,148,244,34,105,104,100,32,17,89,66,66,48,53,56,73,41,59,85,20,93,94,20,70,138,179,184,21,10,66,71,28,8,72,62,57,59,64,62,59,63,80,0,0,90,69,43,86,7,46,82,13,80,0,86,9,53,28,86,7,21,80,9,80,86,90,34,28,21,21,46,10,10,21,126,37,21,21,21,21,21,21,6,10,32,114,88,80,115,48,342,102,147,187,132,230,161,90,97,436,362,523,170,179,219,139,603,282,180,143,157,151,152,116,152,106,109,137,144,109,127,59,52,33,1651,1309,88,554,553,531,208,17,561,192,192,282,183,282,223,326,30,6612
"G2901490","2008-2012","MO",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149","Oregon County, Missouri",,,0,68,20,83,72,18,8,47,40,47,18,53,110,73,12,17,109,45,66,56,68,58,53,45,26,68,11,80,94,16,56,41,32,50,9,18,69,67,28,9,79,46,90,74,45,57,48,42,48,0,0,46,14,78,28,18,38,85,28,82,0,0,18,14,78,28,18,18,82,18,82,0,46,18,18,18,18,38,28,28,18,50,43,18,18,18,18,4,18,60,61,31,102,101,76,76,43,268,106,129,148,86,135,70,34,14,77,315,341,350,317,182,141,516,179,170,86,110,87,127,114,79,72,60,84,85,95,48,53,15,31,2246,1122,74,251,251,239,118,18,235,39,39,179,171,179,213,180,33,5465
"G2901510","2008-2012","MO",,,"Missouri","29","Osage County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151","Osage County, Missouri",,,0,31,11,100,97,11,18,50,56,64,18,18,94,95,15,11,60,39,59,46,48,54,41,39,43,31,8,92,94,13,4,50,34,50,18,9,70,71,10,18,79,53,60,43,46,50,61,53,62,0,0,15,32,3,18,5,18,31,18,31,0,0,18,32,3,18,5,18,27,18,27,0,15,18,18,18,18,18,15,18,15,24,21,18,18,18,6,18,5,3,12,23,108,44,86,87,45,298,98,91,146,174,161,96,36,12,75,114,301,95,298,334,380,556,172,71,51,48,97,71,95,88,91,73,131,111,136,104,53,55,21,2188,945,63,251,247,253,69,21,248,44,44,172,171,172,164,143,33,5827
"G2901530","2008-2012","MO",,,"Missouri","29","Ozark County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153","Ozark County, Missouri",,,0,51,16,56,56,16,11,25,40,36,12,16,35,31,41,18,62,72,62,48,47,57,45,49,19,51,31,72,75,16,16,41,56,33,16,16,64,63,10,6,72,61,57,46,47,55,50,49,38,0,0,27,31,21,16,16,18,39,20,30,0,0,20,31,21,16,16,16,39,20,30,0,18,16,16,16,16,18,16,16,16,36,41,16,16,16,7,11,47,18,28,38,83,42,88,117,52,208,93,113,153,116,116,72,28,38,60,158,264,210,186,243,189,474,169,83,58,123,81,86,100,94,97,65,86,55,86,59,27,5,22,2231,1174,55,205,205,200,111,5,212,32,32,169,170,169,165,118,31,9507
"G2901550","2008-2012","MO",,,"Missouri","29","Pemiscot County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155","Pemiscot County, Missouri",,,0,46,27,90,90,9,73,86,47,63,18,4,108,104,62,5,87,44,75,53,73,61,47,43,36,46,23,100,101,7,46,74,73,68,7,18,106,107,8,3,78,65,68,52,50,48,66,63,57,0,0,50,71,34,15,18,16,70,11,70,0,0,11,69,18,15,18,18,67,11,66,0,48,30,29,18,18,16,10,18,10,36,85,18,18,30,15,48,49,47,34,73,102,124,115,133,45,291,143,185,162,119,171,97,48,49,75,503,437,333,227,293,260,516,175,177,166,131,115,84,103,93,123,95,108,104,99,57,75,29,42,2095,824,53,261,261,265,135,18,264,37,37,175,166,175,206,225,19,4756
"G2901570","2008-2012","MO",,,"Missouri","29","Perry County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29157","Perry County, Missouri",,,0,77,32,103,110,12,6,74,56,70,36,34,108,98,22,28,92,69,69,50,69,76,58,61,49,77,17,111,112,25,18,71,55,81,18,16,89,91,6,21,86,74,62,63,63,72,77,78,77,0,0,68,72,32,30,18,55,87,17,88,0,0,31,72,32,30,18,29,89,9,88,0,57,18,18,18,18,43,15,15,18,62,80,18,18,18,18,4,18,18,64,27,161,55,118,108,93,343,140,153,209,172,194,94,57,38,127,271,378,427,226,351,230,596,190,101,125,118,102,140,126,128,147,89,148,155,149,107,93,54,73,3303,1411,112,306,306,344,143,14,294,46,46,190,189,190,252,240,45,7821
"G2901590","2008-2012","MO",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29159","Pettis County, Missouri",,,0,85,45,175,176,44,47,95,86,135,49,108,160,144,85,72,136,106,94,96,91,96,81,72,61,85,54,167,171,36,31,109,72,111,40,26,170,157,74,67,122,123,112,95,82,98,120,83,87,0,0,351,237,38,79,97,351,163,51,155,0,0,40,182,38,79,97,3,155,39,153,0,350,151,24,24,24,350,54,51,16,108,95,24,24,68,63,37,57,82,63,76,152,136,209,207,129,449,215,263,341,270,283,191,58,60,215,387,707,682,503,624,280,976,311,210,196,167,223,189,223,177,164,131,216,210,200,132,138,68,63,1605,682,118,486,487,513,234,85,496,105,105,311,295,311,390,399,29,3709
"G2901610","2008-2012","MO",,,"Missouri","29","Phelps County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29161","Phelps County, Missouri",,,0,225,81,196,191,49,125,272,227,334,91,48,179,186,36,68,149,120,125,88,150,109,102,93,61,225,49,216,216,84,35,147,138,185,87,110,154,168,38,51,169,120,133,131,109,115,113,119,81,0,0,151,188,101,130,24,128,205,24,205,0,0,27,145,101,130,24,27,204,24,204,0,149,106,24,24,24,127,18,24,18,180,81,23,24,24,44,36,20,23,48,35,206,142,179,173,106,504,235,262,333,203,406,251,120,194,737,721,667,496,434,597,505,918,468,276,287,220,215,190,154,198,170,173,256,272,204,193,116,97,102,1903,852,156,610,616,626,320,72,598,296,296,468,377,468,392,469,27,5888
"G2901630","2008-2012","MO",,,"Missouri","29","Pike County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29163","Pike County, Missouri",,,0,64,41,79,107,23,61,63,64,97,55,55,110,109,51,36,87,63,83,64,64,72,51,55,40,64,27,79,76,30,2,34,53,54,48,40,71,81,44,15,77,74,73,63,69,75,63,53,59,0,0,98,123,89,34,18,65,126,18,127,0,0,12,121,89,34,18,18,103,17,105,0,96,12,18,18,18,65,80,5,82,76,44,18,18,4,18,20,4,19,53,58,149,74,142,140,53,329,158,141,256,122,195,110,53,25,216,251,321,305,331,315,228,525,228,108,107,163,93,107,95,91,87,101,109,131,133,82,57,55,29,3558,1017,67,248,265,267,171,81,250,100,100,228,220,228,212,208,39,5365
"G2901650","2008-2012","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29165","Platte County, Missouri",,,0,158,67,244,250,100,118,139,162,228,157,27,257,258,111,99,224,174,170,167,139,171,102,108,112,158,94,254,262,84,75,118,182,224,76,113,258,266,142,107,236,163,199,160,144,153,123,142,167,0,0,418,216,134,103,44,381,307,72,287,0,0,27,202,102,86,44,25,254,26,257,0,415,80,56,39,27,381,138,74,95,161,67,2,48,35,27,24,43,48,69,72,148,153,170,206,161,755,205,384,606,491,788,504,229,142,240,794,468,493,640,685,530,1226,465,280,174,254,276,255,385,292,234,213,329,412,399,324,353,267,297,2758,992,179,673,703,683,399,157,649,99,99,465,443,465,489,561,19,4079
"G2901670","2008-2012","MO",,,"Missouri","29","Polk County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29167","Polk County, Missouri",,,0,111,30,147,145,73,32,86,103,181,23,32,159,164,17,44,132,77,126,101,105,96,75,81,75,111,63,155,187,34,29,130,89,149,12,46,140,139,37,26,134,117,155,87,115,115,108,77,110,0,0,146,76,25,46,24,146,93,24,93,0,0,17,76,25,46,24,17,93,24,93,0,139,4,24,24,24,139,24,24,24,80,37,24,24,24,3,12,24,22,42,83,171,129,202,201,147,454,193,274,328,218,282,245,93,79,224,580,863,505,357,564,324,1010,251,202,175,194,189,198,199,174,160,127,196,226,219,148,91,101,61,2448,869,164,444,443,587,335,4,469,92,92,251,235,251,293,313,22,7324
"G2901690","2008-2012","MO",,,"Missouri","29","Pulaski County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29169","Pulaski County, Missouri",,,0,178,66,204,212,126,257,273,333,416,75,55,208,215,116,100,178,90,116,74,87,91,90,86,98,178,85,245,229,122,234,170,140,244,153,110,197,180,79,138,144,85,134,101,117,110,94,72,96,0,0,368,299,115,191,88,335,427,132,412,0,0,50,246,94,182,88,31,330,64,329,0,358,147,55,59,27,330,210,105,202,227,63,27,40,27,27,30,5,27,100,57,162,136,155,183,129,617,253,366,484,358,355,286,121,130,415,561,651,548,718,769,346,1271,343,259,215,202,224,221,190,201,242,199,249,257,302,175,158,117,56,3200,665,178,687,772,757,357,650,688,153,153,343,327,343,322,393,37,7999
"G2901710","2008-2012","MO",,,"Missouri","29","Putnam County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29171","Putnam County, Missouri",,,0,25,11,53,53,16,33,27,26,58,14,43,61,55,11,14,38,32,36,40,32,40,32,25,25,25,4,37,37,4,9,41,30,52,11,14,42,42,11,19,46,38,32,46,39,38,40,37,32,0,0,17,16,13,21,11,11,24,8,19,0,0,11,16,13,12,11,11,18,11,18,0,17,11,11,16,11,11,12,8,5,32,31,9,11,11,11,11,11,11,6,12,61,48,91,35,32,160,60,95,91,59,76,90,7,32,69,93,195,97,99,236,68,314,108,61,87,67,59,61,69,57,57,55,90,84,60,12,41,17,21,4226,1509,39,158,158,160,36,11,149,36,36,108,106,108,111,110,64,14740
"G2901730","2008-2012","MO",,,"Missouri","29","Ralls County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29173","Ralls County, Missouri",,,0,29,18,84,84,18,52,35,7,59,22,5,93,92,18,21,68,55,61,48,63,54,47,47,42,29,16,61,64,18,16,26,37,42,14,18,74,69,6,24,64,54,55,48,51,59,47,53,48,0,0,35,43,18,13,18,41,46,17,45,0,0,18,43,18,13,18,18,45,18,45,0,35,18,18,18,18,41,17,17,18,49,31,18,18,18,18,14,18,11,13,16,62,83,48,72,53,201,120,136,166,123,164,94,35,9,101,135,216,212,194,288,81,455,153,81,54,95,80,51,82,102,73,59,126,129,122,88,83,34,47,5882,1546,61,198,198,213,97,18,202,45,45,153,143,153,158,124,32,7218
"G2901750","2008-2012","MO",,,"Missouri","29","Randolph County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29175","Randolph County, Missouri",,,0,89,33,108,121,46,61,69,63,100,60,70,141,154,60,78,98,72,78,67,70,75,74,71,63,89,68,103,118,42,28,77,68,105,48,34,115,110,21,42,99,82,92,78,71,81,88,78,88,0,0,144,70,54,31,21,131,88,27,86,0,0,132,70,30,31,21,132,85,21,85,0,64,21,47,21,21,6,31,27,16,110,77,21,21,21,21,9,11,16,29,53,182,123,141,137,53,339,210,257,332,188,199,129,64,56,339,569,517,574,362,447,292,657,266,146,133,129,158,128,155,125,132,109,128,142,156,113,50,51,46,2200,741,97,385,384,359,188,10,386,102,102,266,227,266,309,287,26,4840
"G2901770","2008-2012","MO",,,"Missouri","29","Ray County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29177","Ray County, Missouri",,,0,70,44,121,121,21,8,43,69,79,31,26,109,126,25,19,111,82,109,62,74,86,66,65,42,70,50,120,116,18,13,85,51,90,19,41,121,118,42,36,118,93,115,85,77,82,88,89,57,0,0,68,56,37,31,7,40,104,49,96,0,0,21,56,31,16,7,21,68,21,68,0,68,21,22,17,21,40,70,49,54,37,69,21,21,21,21,21,21,17,3,41,109,90,92,123,97,387,155,177,278,182,227,182,86,22,166,215,337,290,199,329,274,593,210,121,144,117,148,125,118,134,118,101,137,171,190,176,86,76,53,2720,1253,86,311,311,342,175,21,299,52,52,210,212,210,256,251,62,4058
"G2901790","2008-2012","MO",,,"Missouri","29","Reynolds County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29179","Reynolds County, Missouri",,,0,17,13,56,54,15,25,26,26,43,4,6,50,48,8,11,46,55,35,26,45,42,30,28,38,17,6,47,42,16,24,42,43,34,4,8,64,55,2,14,51,29,52,18,35,40,38,41,26,0,0,18,29,33,5,16,17,32,6,31,0,0,13,29,33,5,16,11,32,6,31,0,13,16,16,16,16,13,16,16,16,15,22,16,16,16,4,16,16,11,33,48,66,39,75,115,35,144,78,83,115,91,63,29,15,40,104,212,228,114,103,176,82,283,157,75,82,71,73,45,68,56,76,57,109,64,57,37,48,5,7,2588,1292,40,150,150,165,104,16,149,28,28,157,156,157,133,110,47,6209
"G2901810","2008-2012","MO",,,"Missouri","29","Ripley County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29181","Ripley County, Missouri",,,0,66,25,108,100,21,14,26,44,63,18,31,90,85,12,14,73,66,65,65,78,76,61,65,38,66,12,88,112,11,77,51,44,86,26,25,77,76,18,70,94,81,77,64,63,75,54,71,69,0,0,39,58,88,35,18,32,95,18,95,0,0,32,53,88,35,18,32,94,18,94,0,24,19,18,18,18,18,9,18,9,68,37,18,18,18,18,4,26,28,45,75,129,122,196,113,84,290,167,164,193,105,140,106,34,31,54,463,462,313,331,404,172,634,173,126,153,149,124,95,129,99,103,94,115,119,106,63,34,15,22,2217,884,67,321,318,343,188,17,326,33,33,173,169,173,222,201,42,6569
"G2901830","2008-2012","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County, Missouri",,,0,103,31,575,571,44,49,300,312,361,55,56,526,519,61,75,413,308,380,278,299,301,285,209,192,103,74,547,549,65,165,299,339,390,102,14,556,557,43,42,457,351,377,268,293,294,323,298,334,0,0,607,538,150,431,83,521,750,294,695,0,0,234,479,126,350,83,214,580,85,591,0,545,191,78,144,27,447,403,275,300,122,178,27,25,24,17,86,81,114,179,138,302,326,429,461,359,1462,617,756,1195,921,1347,898,331,358,513,1082,1209,1063,1235,1615,1131,2587,700,386,446,486,470,488,421,566,600,526,668,786,961,704,659,574,419,965,353,399,1258,1250,1450,822,143,1208,224,224,700,669,700,984,855,14,1401
"G2901850","2008-2012","MO",,,"Missouri","29","St. Clair County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29185","St. Clair County, Missouri",,,0,28,13,52,54,5,16,34,32,37,10,19,60,63,7,24,58,39,59,52,49,59,50,49,32,28,8,62,59,18,16,28,16,30,17,27,57,57,4,20,75,48,55,52,37,60,59,63,52,0,0,38,41,19,13,16,62,55,13,54,0,0,5,41,16,13,16,16,40,5,41,0,38,16,13,16,16,62,39,13,38,38,21,16,16,4,16,11,29,16,18,13,89,56,58,79,23,211,94,91,103,89,137,66,43,5,65,166,247,161,144,309,161,396,201,97,103,95,104,74,70,58,64,98,103,99,78,55,39,5,9,2357,1015,47,184,184,197,89,6,184,43,43,201,203,201,156,159,36,5412
"G2901860","2008-2012","MO",,,"Missouri","29","Ste. Genevieve County","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29186","Ste. Genevieve County, Missouri",,,0,50,18,109,105,12,21,76,106,79,12,13,115,102,42,15,100,81,76,52,82,80,89,52,82,50,18,118,107,32,75,84,68,101,6,56,107,118,18,10,111,70,92,82,76,72,84,87,72,0,0,41,144,12,18,163,19,64,26,59,0,0,34,144,12,18,163,13,64,26,59,0,13,18,18,18,18,13,18,18,18,34,51,18,14,18,18,17,11,37,14,23,154,89,159,150,82,377,154,240,308,197,200,109,33,16,131,197,347,300,236,332,291,614,239,115,116,149,138,119,111,171,143,137,191,147,194,115,74,99,49,3031,1538,129,327,327,312,142,18,309,47,47,239,245,239,234,212,41,8363
"G2901870","2008-2012","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County, Missouri",,,0,162,33,204,209,48,45,162,131,201,151,120,261,230,115,92,206,154,199,107,127,156,132,120,105,162,43,197,194,10,74,178,131,162,52,46,226,233,44,49,213,177,160,135,157,153,132,133,133,0,0,98,146,93,91,27,72,145,29,143,0,0,26,148,90,91,27,27,136,26,135,0,93,24,11,27,27,72,43,12,44,179,132,27,27,27,27,25,39,89,115,108,258,224,341,357,234,709,331,383,576,318,382,300,150,69,516,771,873,747,777,857,411,1377,502,353,336,292,236,287,362,288,185,207,385,325,304,259,150,137,117,1930,682,212,700,696,700,401,48,741,204,204,502,465,502,619,576,29,4351
"G2901890","2008-2012","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County, Missouri",,,0,122,72,914,911,72,36,568,537,751,85,80,775,781,31,21,700,626,603,459,522,525,445,515,448,122,73,784,779,36,54,475,611,568,46,22,831,832,51,2,876,621,717,478,581,515,685,721,676,0,0,951,1108,303,694,132,796,1381,483,1301,0,0,239,1088,244,685,124,333,1260,367,1212,0,924,290,199,102,40,771,501,277,392,67,426,37,35,38,89,136,197,237,372,314,605,536,731,770,577,2606,871,1633,2389,1664,2478,1795,1023,731,803,2551,3403,2159,2373,2985,1842,5007,1617,1125,1014,954,1092,1037,1053,936,972,862,1125,1378,1617,1126,959,939,859,677,373,580,2429,2437,2850,1534,206,2420,330,330,1617,1563,1617,2190,1694,7,1190
"G2901950","2008-2012","MO",,,"Missouri","29","Saline County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29195","Saline County, Missouri",,,0,82,17,115,120,74,62,120,69,133,63,63,118,111,35,54,86,70,78,52,69,64,63,53,43,82,16,101,104,59,51,70,86,72,53,72,107,89,57,74,105,66,88,63,79,82,103,64,113,0,0,214,144,30,50,101,227,121,50,112,0,0,15,139,30,50,101,15,112,21,112,0,215,30,21,21,21,228,52,50,14,118,69,5,21,32,64,33,33,61,80,60,114,152,116,139,57,283,124,191,217,148,208,127,61,35,225,283,407,410,325,313,224,643,211,149,139,150,156,115,115,106,102,98,142,147,127,99,78,43,34,2729,790,105,327,326,335,138,25,338,102,102,211,199,211,233,234,32,3386
"G2901970","2008-2012","MO",,,"Missouri","29","Schuyler County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29197","Schuyler County, Missouri",,,0,21,5,23,23,11,10,18,19,28,2,11,48,48,11,11,34,24,25,15,29,28,15,13,16,21,5,46,46,11,36,13,22,25,11,11,40,40,4,11,32,33,40,23,23,23,29,25,34,0,0,2,23,16,7,14,11,12,4,11,0,5,11,23,16,7,14,11,11,11,11,5,2,11,11,11,11,11,4,4,11,11,21,11,11,11,11,6,11,11,10,24,66,28,47,23,12,115,50,42,64,52,73,21,3,7,74,64,243,103,71,95,32,260,84,63,45,50,44,54,36,36,40,33,47,45,38,22,22,34,21,3106,1852,23,112,113,127,62,6,116,35,35,84,79,84,94,75,72,8448
"G2901990","2008-2012","MO",,,"Missouri","29","Scotland County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29199","Scotland County, Missouri",,,0,14,18,32,32,11,11,14,24,32,4,22,38,38,11,11,40,30,36,26,29,31,23,18,20,14,11,48,48,11,17,19,3,31,10,11,37,37,11,11,34,31,35,26,36,37,32,30,36,0,0,18,9,11,11,11,11,19,11,19,0,20,11,9,11,11,11,11,21,11,21,20,18,11,11,11,11,11,14,11,14,25,7,11,11,11,11,11,11,11,11,23,106,37,41,40,16,115,47,59,80,49,65,56,28,11,103,129,179,171,148,128,80,283,93,73,59,43,53,47,36,40,54,43,70,59,52,20,28,39,35,5107,1622,33,128,128,133,34,11,133,33,33,93,94,93,85,80,132,7041
"G2902010","2008-2012","MO",,,"Missouri","29","Scott County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29201","Scott County, Missouri",,,0,104,31,190,178,66,75,111,98,117,65,86,159,126,10,19,154,136,112,102,113,103,74,84,78,104,30,185,197,63,41,121,69,136,24,111,182,153,15,11,134,110,129,94,114,121,120,129,117,0,0,92,162,73,24,21,82,185,31,181,0,0,12,157,73,24,21,12,174,24,174,0,92,35,24,24,24,81,52,31,44,95,118,24,28,24,27,26,6,41,144,104,221,223,186,239,98,479,207,273,296,197,295,183,88,18,153,520,593,399,610,633,292,967,269,175,196,251,163,192,217,172,153,166,208,193,194,176,103,121,70,2757,762,120,541,540,551,255,28,542,63,63,269,265,269,324,370,22,5488
"G2902030","2008-2012","MO",,,"Missouri","29","Shannon County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29203","Shannon County, Missouri",,,0,69,11,70,72,17,16,35,24,41,16,33,51,51,33,22,65,39,63,47,88,47,30,22,22,69,28,82,70,18,56,59,45,79,16,16,59,60,16,29,95,51,57,58,43,48,50,41,40,0,0,16,42,78,16,16,16,80,16,80,0,0,16,42,78,16,16,16,80,16,80,0,16,16,16,16,16,16,16,16,16,58,15,16,16,16,16,24,17,16,28,43,90,75,69,75,73,194,123,117,181,104,119,69,43,8,85,213,271,131,249,237,102,385,134,116,76,99,90,69,81,62,84,88,78,77,64,67,51,13,17,3536,1182,52,189,189,202,78,16,185,46,46,134,124,134,157,120,48,6211
"G2902050","2008-2012","MO",,,"Missouri","29","Shelby County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29205","Shelby County, Missouri",,,0,36,16,44,48,20,18,5,17,35,16,2,47,42,22,5,39,28,35,31,28,32,23,23,27,36,16,38,51,6,28,20,28,32,16,16,43,30,16,17,38,24,30,34,31,35,41,34,48,0,0,30,37,20,16,4,16,16,3,17,0,31,16,37,20,16,4,16,17,16,17,31,30,16,16,16,16,16,3,3,16,31,27,16,16,16,16,16,16,7,10,18,55,16,40,42,21,153,60,85,101,62,74,58,28,9,78,131,163,154,164,128,88,300,105,52,68,73,60,57,42,49,62,51,45,53,52,56,20,14,7,3850,1242,43,137,137,144,47,16,133,49,49,105,99,105,108,104,41,6246
"G2902070","2008-2012","MO",,,"Missouri","29","Stoddard County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29207","Stoddard County, Missouri",,,0,84,32,126,120,17,48,57,66,83,35,31,123,133,16,43,113,95,102,86,93,79,83,67,64,84,19,121,109,35,33,55,68,77,23,6,146,142,16,36,113,71,105,102,87,118,107,112,97,0,0,84,38,98,17,21,53,74,29,68,0,0,29,36,61,17,21,21,74,29,68,0,77,13,79,21,21,53,21,21,21,63,74,21,21,4,39,25,18,28,51,91,145,132,208,171,113,407,182,198,269,188,227,171,70,46,165,328,463,453,442,469,286,752,263,143,161,153,140,172,187,97,142,140,155,152,187,132,128,62,69,2846,1695,110,352,354,436,233,24,349,119,119,263,221,263,312,300,18,3691
"G2902090","2008-2012","MO",,,"Missouri","29","Stone County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29209","Stone County, Missouri",,,0,67,26,126,133,35,7,72,102,123,33,19,139,140,12,16,156,138,157,110,153,143,105,101,107,67,37,144,147,17,18,49,93,82,36,11,134,138,16,41,183,184,132,139,140,149,132,98,116,0,0,847,27,242,112,24,118,847,48,844,0,0,825,27,242,112,24,24,841,24,841,0,120,24,24,24,24,118,54,48,21,22,62,24,24,24,3,9,18,58,62,54,129,146,175,268,90,510,300,239,380,266,261,204,91,99,222,515,764,472,401,504,273,892,471,257,181,204,196,178,192,161,151,207,246,234,235,161,100,72,79,2755,907,123,557,558,587,290,32,576,57,57,471,473,471,397,348,58,11573
