"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VM001","J2VM002","J2VM003","J2VM004","J2VM005","J2VM006","J2VM007","J2VM008","J2VM009","J2VM010","J2VM011","J2VM012","J2VM013","J2VM014","J2VM015","J2VM016","J2VM017","J2VM018","J2VM019","J2VM020","J2VM021","J2VM022","J2VM023","J2VM024","J2VM025","J2VM026","J2VM027","J2VM028","J2VM029","J2VM030","J2VM031","J2VM032","J2VM033","J2VM034","J2VM035","J2VM036","J2VM037","J2VM038","J2VM039","J2VM040","J2VM041","J2VM042","J2VM043","J2VM044","J2VM045","J2VM046","J2VM047","J2VM048","J2VM049","J2VM050","J2VM051","J2VM052","J2VM053","J2VM054","J2VM055","J2VM056","J2VM057","J2VM058","J2VM059","J4TM001","J6QM001","J6QM002","J6QM003","J6QM004","J6QM005","J6QM006","J6QM007","J6QM008","J6QM009","J6QM010","J6QM011","J6QM012","J6QM013","J6QM014","J6QM015","J6QM016","J6QM017","J6QM018","J6QM019","J6QM020","J6QM021","J6QM022","J6QM023","J6QM024","J6QM025","J6QM026","J6QM027","J6QM028","J6QM029","J6QM030","J6QM031","J6QM032","J6QM033","J6QM034","J6QM035","J6QM036","J6QM037","J6QM038","J6QM039","J6QM040","J6QM041","J6QM042","J6QM043","J6QM044","J6QM045","J6QM046","J6QM047","J6QM048","J6QM049","J6QM050","J6QM051","J6QM052","J6QM053","J6QM054","J6QM055","J6QM056","J6QM057","J6QM058","J6QM059","J6QM060","J6QM061","J6QM062","J6QM063","J6QM064","J6QM065","J6QM066","J6QM067","J6QM068","J6QM069","J6QM070","J6QM071","J6QM072","J6QM073","J6QM074","J6QM075","J6QM076","J6QM077","J6QM078","J6QM079","J6QM080","J6QM081","J6QM082","J6QM083","J6QM084","J6QM085","J6QM086","J6QM087","J6QM088","J6QM089","J6QM090","J6QM091","J6QM092","J6QM093","J6QM094","J6QM095","J6QM096","J6QM097","J6QM098","J6QM099","J6QM100","J6QM101","J6QM102","J6QM103","J6QM104","J6QM105","J6QM106","J6QM107","J6QM108","J6QM109","J6QM110","J6QM111","J6QM112","J6QM113","J6QM114","J6QM115","J6QM116","J6QM117","J6QM118","J6QM119","J6QM120","J6QM121","J6QM122","J6QM123","J6QM124","J6QM125","J6QM126","J6QM127","J6QM128","J6QM129","J6QM130","J6QM131","J6QM132","J6QM133","J6QM134","J6QM135","J6QM136","J6QM137","J6QM138","J6QM139","J6QM140","J6QM141","J6QM142","J6QM143","J6QM144","J6QM145","J6QM146","J6QM147","J6QM148","J6QM149","J6QM150","J6QM151","J6QM152","J6QM153","J6QM154","J6QM155","J6QM156","J6QM157","J6QM158","J6QM159","J6QM160","J6QM161","J6QM162","J6QM163","J6QM164","J6QM165","J6QM166","J6QM167","J6QM168","J6QM169","J6QM170","J6QM171","J6QM172","J6QM173","FIPS"
"G5105700","2006-2010","VA","","","Virginia","51","Colonial Heights City","570","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","121","346","163","67","127","81","28","29","21","59","19","18","40","19","29","26","230","59","16","57","26","11","51","102","48","69","27","72","37","52","361","191","50","74","147","89","56","67","102","105","58","58","44","33","45","286","73","70","114","78","42","65","124","100","95","121","86","46","92","0.0263","107","126","82","63","127","63","71","54","73","114","114","127","114","103","60","127","90","90","23","87","85","37","127","125","125","127","125","125","127","127","88","78","39","71","69","25","63","58","73","16","73","85","55","49","53","90","127","90","101","32","88","92","96","127","96","96","127","50","73","63","127","63","63","127","40","71","59","127","59","57","13","61","69","52","52","127","61","70","18","18","127","69","37","28","28","127","51","107","117","139","127","139","84","80","75","107","97","127","97","83","54","55","96","94","127","94","87","23","37","91","86","63","56","60","19","43","56","68","127","68","68","16","37","74","124","29","127","121","24","112","114","133","20","130","135","28","81","101","107","127","107","99","42","59","108","67","127","67","67","127","106","91","40","127","40","40","127","83","72","64","64","127","78","78","40","40","127","81","40","36","36","127","54","51570"
"G5105800","2006-2010","VA","","","Virginia","51","Covington City","580","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","127","308","173","34","16","40","90","127","34","76","26","28","16","69","30","127","167","127","19","16","50","127","63","104","60","62","44","65","127","18","308","168","57","32","71","40","127","42","101","75","67","64","78","39","31","196","55","38","66","55","67","46","76","94","79","67","70","38","37","0.0606","83","53","94","43","127","43","43","127","65","77","67","127","67","65","28","49","67","65","127","65","63","31","24","55","53","127","53","53","8","15","56","56","127","56","56","127","127","61","69","127","69","77","29","41","63","77","127","77","77","23","48","53","45","127","45","45","127","62","34","21","127","21","21","127","26","40","24","127","24","24","16","35","44","40","40","127","48","36","127","127","127","36","31","127","127","127","31","78","84","90","127","90","104","36","77","127","127","127","127","127","127","127","70","70","127","70","70","127","127","73","71","127","71","71","127","29","76","56","127","56","56","127","64","90","82","127","82","82","8","52","50","74","127","74","74","127","79","60","52","127","52","52","127","51","46","42","127","42","42","127","18","67","50","127","50","50","127","46","61","34","34","127","58","59","127","127","127","59","31","19","19","127","35","51580"
"G5105900","2006-2010","VA","","","Virginia","51","Danville City","590","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","631","842","479","116","93","152","100","53","77","178","109","146","151","114","80","77","461","128","75","143","99","51","85","170","139","124","131","124","120","101","974","489","124","66","171","117","80","136","227","140","139","164","113","82","122","624","128","71","174","133","61","90","201","145","142","148","123","103","316","0.0163","154","104","116","121","127","121","114","37","135","105","113","127","113","100","101","47","133","153","23","155","132","74","108","73","125","127","125","137","107","111","57","79","127","79","92","50","53","91","116","127","116","147","92","111","62","151","127","151","164","81","127","174","168","11","166","166","25","109","118","115","127","115","112","30","74","157","113","127","113","113","12","108","134","93","89","33","122","129","81","62","48","123","127","50","47","17","50","111","112","133","127","133","130","111","145","197","151","127","151","121","101","128","198","187","127","187","175","108","66","57","118","127","118","125","66","101","55","130","127","130","131","111","127","56","178","127","178","173","67","174","54","162","127","162","182","102","153","171","145","127","145","147","31","121","161","123","127","123","123","12","92","161","87","127","87","87","127","145","131","76","67","31","132","150","81","81","127","140","12","54","54","127","56","51590"
"G5105950","2006-2010","VA","","","Virginia","51","Emporia City","595","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","127","382","194","110","127","59","15","30","17","34","82","63","41","30","127","127","245","72","127","63","55","127","15","79","70","70","48","46","30","64","400","218","90","44","78","10","38","42","79","118","113","87","66","56","48","269","110","46","48","109","127","68","78","117","69","91","83","49","89","0.0409","202","169","67","24","127","24","24","127","61","24","24","127","24","127","24","127","71","56","127","56","56","127","49","100","101","127","101","93","49","18","89","89","127","89","67","56","24","119","115","127","115","108","26","75","91","90","127","90","82","34","45","51","51","127","51","51","127","25","42","33","127","33","30","12","25","62","18","127","18","18","127","59","50","41","41","127","31","39","32","32","127","25","54","23","23","127","47","155","82","70","127","70","70","127","51","74","57","127","57","127","57","49","57","46","127","46","32","35","33","88","95","127","95","91","49","38","55","62","127","62","53","22","35","76","68","127","68","68","127","70","89","85","127","85","86","22","75","75","51","127","51","51","127","49","56","31","127","31","31","127","47","68","49","127","49","49","127","43","51","32","32","127","44","31","23","23","127","28","106","31","31","127","105","51595"
"G5106000","2006-2010","VA","","","Virginia","51","Fairfax City","600","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","260","354","191","39","20","26","31","127","25","102","41","66","41","58","13","127","208","26","127","55","8","36","28","65","48","76","45","38","127","127","421","251","67","69","111","109","56","54","123","159","133","133","80","78","59","250","69","49","115","116","69","64","121","112","148","156","93","64","121","0.0207","99","84","117","71","127","71","62","34","112","136","102","127","102","97","27","76","140","113","32","109","111","18","68","49","29","36","44","49","11","56","158","161","127","161","161","127","53","119","116","62","122","127","31","75","122","147","51","152","148","25","99","108","113","127","113","110","54","68","93","88","127","88","88","127","44","92","87","127","87","88","5","55","94","69","69","12","78","72","37","37","127","65","32","19","19","127","34","97","105","67","127","67","55","36","78","87","65","127","65","67","11","49","104","83","127","83","95","42","57","84","101","127","101","134","85","102","65","69","127","69","69","28","73","143","149","127","149","148","29","122","144","146","127","146","142","38","93","132","111","10","110","111","23","71","81","81","127","81","75","40","48","108","97","127","97","94","18","47","85","49","46","21","80","76","41","41","127","74","60","21","21","127","64","51600"
"G5106100","2006-2010","VA","","","Virginia","51","Falls Church City","610","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","21","197","68","39","127","127","127","127","127","10","44","21","11","29","14","25","174","127","127","127","127","28","127","155","28","127","26","32","25","62","199","117","74","37","80","71","33","44","89","63","100","82","43","46","31","204","60","49","76","80","81","31","86","95","74","71","71","47","127","0.0308","53","77","60","52","127","52","41","33","58","60","36","127","36","36","127","47","86","81","127","81","82","10","40","60","62","127","62","62","127","15","55","59","127","59","49","38","16","97","101","27","105","99","35","47","81","81","46","81","84","35","18","73","75","127","75","75","127","23","48","48","127","48","48","127","127","66","57","127","57","57","127","48","70","64","65","19","41","46","46","46","127","35","24","27","27","127","21","69","67","44","127","44","44","127","60","134","136","127","136","55","146","11","80","38","127","38","38","127","65","51","58","127","58","61","19","37","72","68","127","68","61","27","57","74","98","127","98","96","21","75","67","79","127","79","88","30","48","82","79","127","79","79","14","54","60","50","127","50","50","127","41","56","54","127","54","52","24","27","58","37","37","127","48","50","20","20","127","44","62","21","21","127","65","51610"
"G5106200","2006-2010","VA","","","Virginia","51","Franklin City","620","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","125","322","158","65","127","74","28","9","36","40","21","31","69","43","27","16","207","58","30","49","40","34","31","59","67","62","90","49","47","63","336","168","80","45","57","62","18","48","76","100","123","92","43","56","61","219","70","127","55","61","127","40","74","97","94","89","48","52","82","0.0332","45","30","87","72","127","72","68","56","56","80","37","127","37","35","11","69","58","58","127","58","55","24","24","65","50","127","50","50","127","49","88","86","22","87","87","127","19","114","114","127","114","102","49","127","77","85","127","85","94","43","66","61","64","127","64","64","127","41","48","30","127","30","30","127","49","55","45","127","45","41","32","36","56","38","38","127","51","69","14","14","127","68","47","22","22","127","54","40","83","71","127","71","59","25","70","72","52","127","52","49","29","60","52","52","127","52","32","38","127","41","63","127","63","63","127","65","96","94","127","94","81","42","46","95","103","127","103","99","60","84","0","90","127","90","109","66","90","67","74","127","74","74","127","50","43","26","127","26","26","127","40","55","127","127","127","127","127","55","70","17","17","127","72","70","43","43","127","70","0","14","14","127","14","51620"
"G5106300","2006-2010","VA","","","Virginia","51","Fredericksburg City","630","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","573","698","468","229","127","73","134","127","47","211","66","95","112","55","127","35","416","144","59","70","53","34","51","296","54","80","53","74","53","52","730","433","206","68","130","83","77","97","210","198","153","164","62","27","59","484","154","50","142","70","68","74","320","202","120","70","86","71","67","0.0397","94","125","221","157","127","157","136","128","207","252","181","14","180","119","143","176","189","168","44","159","151","51","78","156","156","39","162","161","29","17","99","106","127","106","106","127","38","124","124","45","125","126","69","24","124","126","18","125","174","154","85","96","102","127","102","99","22","77","97","77","127","77","77","127","71","87","82","127","82","82","127","56","66","79","79","127","61","60","44","44","127","50","59","36","36","127","67","138","422","151","127","151","140","64","431","298","182","127","182","152","107","230","246","237","86","227","212","45","77","184","172","127","172","171","28","69","66","101","127","101","102","9","75","95","119","127","119","127","58","140","47","94","127","94","94","52","92","116","92","127","92","95","17","90","84","67","127","67","68","31","79","88","43","127","43","43","127","70","91","59","56","22","79","88","24","24","127","87","37","35","35","127","49","51630"
"G5106400","2006-2010","VA","","","Virginia","51","Galax City","640","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","787","610","319","23","127","113","57","58","21","31","207","33","67","68","14","53","365","87","127","126","127","127","63","141","97","76","76","138","46","74","732","408","71","127","78","56","17","52","93","190","94","126","115","106","131","423","127","23","74","37","34","29","97","142","119","161","109","102","153","0.0667","257","228","63","28","127","28","28","127","63","20","20","127","20","20","127","127","82","77","127","77","77","127","27","190","190","127","190","189","66","127","210","188","127","188","188","127","86","101","102","127","102","98","31","26","143","129","127","129","125","36","70","104","71","127","71","71","127","78","78","45","127","45","45","127","65","78","30","127","30","30","127","67","98","60","60","127","73","41","20","20","127","39","189","13","13","127","191","279","90","82","127","82","82","127","70","88","61","127","61","61","127","56","139","62","127","62","62","127","123","144","130","127","130","128","28","83","70","57","127","57","53","26","37","138","126","127","126","125","20","53","185","166","127","166","164","36","83","142","137","127","137","97","132","53","105","45","127","45","45","127","78","73","62","127","62","62","127","41","62","39","39","127","53","94","28","28","127","92","228","24","24","127","233","51640"
"G5106500","2006-2010","VA","","","Virginia","51","Hampton City","650","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","743","1490","756","197","81","276","154","76","127","388","171","206","191","118","68","66","952","230","54","232","189","116","179","296","305","322","230","203","120","141","1645","916","213","208","396","234","170","197","554","263","244","222","142","82","85","1060","242","164","300","286","134","195","426","305","335","233","202","136","185","0.0095","238","208","213","242","24","239","211","146","233","384","346","150","333","298","117","208","401","418","246","409","414","148","219","138","240","276","296","290","202","179","43","106","241","270","295","105","102","137","241","184","299","345","174","203","118","289","71","316","342","129","269","252","285","22","284","286","73","213","227","169","127","169","169","127","146","202","150","127","150","140","39","159","200","135","133","39","180","201","131","131","12","178","42","137","138","21","151","196","186","251","27","254","242","116","300","348","312","72","303","305","80","261","406","375","130","351","353","98","254","206","306","179","317","353","193","292","109","180","117","218","249","122","157","97","330","60","325","320","177","328","27","305","16","306","327","166","308","272","241","127","241","239","39","255","258","187","127","187","190","23","189","227","154","127","154","158","59","202","237","177","175","15","229","225","124","111","39","181","56","65","65","127","77","51650"
"G5106600","2006-2010","VA","","","Virginia","51","Harrisonburg City","660","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","1056","1256","661","161","51","144","39","45","54","437","145","195","87","60","28","30","890","76","52","124","21","28","100","758","296","144","142","83","48","80","967","573","168","96","178","160","124","119","363","189","166","157","102","41","78","670","111","104","128","98","73","121","321","308","197","163","119","132","120","0.0275","155","152","479","190","127","190","147","132","438","428","231","127","231","240","73","371","410","321","5","321","318","81","291","117","125","127","125","139","62","91","85","84","127","84","68","92","45","151","149","38","147","145","14","88","154","154","31","153","159","26","104","140","123","127","123","125","18","58","117","81","127","81","81","127","79","126","111","127","111","111","127","68","66","60","60","127","47","67","57","57","127","67","43","50","50","127","52","178","554","233","127","233","219","107","490","564","274","127","274","285","49","443","439","380","53","371","349","102","295","112","212","11","211","188","77","171","53","149","127","149","147","21","133","142","185","127","185","179","71","131","168","230","127","230","197","121","179","127","116","127","116","116","127","82","120","86","127","86","86","127","69","96","73","127","73","73","127","61","146","149","149","127","91","109","26","26","127","106","26","54","46","29","61","51660"
"G5106700","2006-2010","VA","","","Virginia","51","Hopewell City","670","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","309","655","395","118","81","188","83","88","58","55","63","189","87","78","35","84","477","102","101","104","108","63","56","85","202","113","130","86","79","61","630","405","120","156","177","122","35","100","56","81","186","101","83","73","90","461","93","87","151","121","65","103","117","161","124","130","87","75","81","0.0204","124","143","132","104","127","104","67","96","126","99","99","25","96","96","127","127","137","139","100","118","96","95","23","127","51","36","59","78","57","51","41","49","20","52","86","68","27","134","169","34","165","177","72","153","57","114","127","114","131","118","84","108","93","18","91","96","37","100","87","42","127","42","42","127","76","88","70","127","70","67","17","74","83","39","39","127","82","100","36","36","127","101","61","33","33","127","68","147","141","85","127","85","89","45","124","87","95","127","95","94","12","85","87","87","127","87","81","52","43","117","156","35","151","143","125","169","88","133","58","147","123","110","98","87","147","127","147","147","51","132","2","130","127","130","132","56","129","111","104","127","104","106","21","104","114","112","127","112","108","44","71","72","42","127","42","42","127","67","99","60","60","127","111","105","32","32","127","107","64","19","19","127","67","51670"
"G5106780","2006-2010","VA","","","Virginia","51","Lexington City","678","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","731","513","309","127","127","127","127","127","127","286","74","19","56","7","43","17","384","243","127","30","30","127","33","181","100","20","28","32","59","64","629","307","78","40","73","32","127","27","82","61","80","71","69","76","66","384","70","127","43","63","43","23","62","107","108","99","90","92","88","0.0359","241","398","309","61","127","61","55","27","334","275","56","32","45","45","3","265","216","129","23","128","128","127","170","76","71","127","71","71","127","27","54","43","127","43","43","127","38","81","61","127","61","61","127","61","89","69","127","69","67","14","58","59","59","127","59","59","127","12","28","26","127","26","26","127","20","37","20","127","20","20","127","29","73","37","37","127","61","53","127","127","127","53","78","17","17","127","80","340","168","61","127","61","61","127","152","223","60","127","60","60","127","177","86","61","127","61","61","127","68","126","78","127","78","78","127","108","71","66","10","65","65","127","26","108","111","127","111","112","18","63","99","101","127","101","101","127","46","43","33","127","33","33","127","31","52","40","127","40","40","127","31","85","60","127","60","60","127","45","85","18","18","127","82","85","25","25","127","83","125","26","26","127","125","51678"
"G5106800","2006-2010","VA","","","Virginia","51","Lynchburg City","680","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","820","1368","765","177","123","200","111","40","99","420","170","140","162","202","87","59","829","194","90","181","114","64","101","489","214","166","163","133","85","138","1559","1071","184","80","244","184","126","145","762","233","172","168","210","98","75","866","234","76","219","198","86","153","505","199","164","173","153","87","170","0.0172","209","147","158","261","127","261","273","179","264","395","343","22","344","306","139","319","402","381","26","382","376","172","276","95","142","127","142","152","81","113","140","158","33","158","194","95","90","95","141","28","144","167","87","120","101","149","127","149","175","108","144","172","189","127","189","183","75","150","113","96","127","96","96","127","58","153","110","127","110","110","127","136","128","102","102","127","135","130","92","85","24","121","12","59","59","127","61","156","180","221","127","221","243","143","267","367","340","25","343","336","123","410","371","329","127","329","316","102","142","52","132","22","133","146","93","130","103","161","24","157","165","78","170","99","176","127","176","180","86","172","81","236","127","236","243","95","237","196","209","127","209","207","53","120","196","141","127","141","140","24","162","146","138","127","138","140","27","116","131","97","97","127","131","131","66","66","127","125","27","69","69","127","71","51680"
"G5106830","2006-2010","VA","","","Virginia","51","Manassas City","683","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","142","1074","594","153","24","192","85","30","72","124","142","176","109","111","29","127","580","152","45","257","54","34","114","110","180","128","136","89","52","50","1035","597","185","95","216","161","102","131","149","176","232","193","125","74","63","587","184","122","207","146","129","101","165","229","190","185","98","72","56","0.0201","175","126","172","162","127","162","133","120","141","164","162","25","162","150","75","78","163","175","127","175","177","50","76","101","104","127","104","116","66","20","117","127","26","131","131","127","57","177","212","30","209","211","61","96","176","189","127","189","191","32","129","152","154","127","154","140","59","36","86","81","127","81","81","127","36","136","101","127","101","101","17","93","87","96","91","25","69","78","52","52","127","68","63","23","19","14","61","163","161","117","127","117","110","41","162","183","162","127","162","134","95","117","195","180","127","180","179","77","109","116","199","127","199","195","100","150","122","156","127","156","160","76","122","150","213","30","216","218","108","146","138","222","127","222","222","59","160","154","160","127","160","164","67","89","99","68","127","68","70","17","69","123","78","127","78","71","27","102","93","56","56","127","85","88","28","28","127","85","40","29","29","127","49","51683"
"G5106850","2006-2010","VA","","","Virginia","51","Manassas Park City","685","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","20","352","155","47","127","77","57","27","127","21","61","36","11","34","127","127","237","51","45","86","127","127","29","69","88","58","32","45","34","12","351","205","81","41","116","115","40","74","105","101","146","150","83","52","52","256","77","65","146","96","43","86","100","133","152","124","57","68","40","0.0216","106","102","99","45","127","45","28","28","85","64","64","127","64","66","71","127","133","134","13","136","136","127","27","87","87","127","87","87","11","127","61","61","20","61","61","127","39","154","159","127","159","157","23","47","150","148","18","148","145","29","42","61","56","127","56","56","127","42","48","48","127","48","49","16","29","53","53","127","53","53","127","30","39","27","27","127","27","44","18","18","127","46","52","127","127","127","52","119","131","40","127","40","40","127","129","78","80","127","80","78","38","18","94","101","127","101","101","16","52","114","125","127","125","121","28","78","58","84","127","84","77","32","58","146","140","127","140","139","26","70","126","140","127","140","140","30","80","63","50","127","50","50","127","38","61","52","127","52","52","17","37","36","26","127","26","25","10","36","77","18","18","127","77","56","16","16","127","58","39","16","16","127","43","51685"
"G5106900","2006-2010","VA","","","Virginia","51","Martinsville City","690","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","186","485","220","73","29","34","68","44","21","104","41","47","74","55","50","127","343","72","37","94","57","61","57","98","62","104","95","31","71","60","488","281","101","22","104","69","39","52","91","123","70","72","47","73","42","354","71","46","80","64","32","63","96","89","126","96","81","81","113","0.0295","121","86","112","69","127","69","65","31","98","104","102","127","102","59","97","32","42","42","127","42","34","28","46","87","96","127","96","102","27","38","43","58","127","58","60","27","55","58","90","127","90","100","59","68","127","90","10","89","84","59","90","94","85","127","85","81","34","70","81","64","127","64","62","24","67","68","62","127","62","62","127","50","69","39","39","127","65","66","47","31","37","59","39","28","28","127","49","116","119","86","127","86","84","37","92","34","30","127","30","30","127","17","89","104","127","104","106","15","62","127","66","127","66","66","31","66","72","103","127","103","101","22","67","84","116","127","116","120","44","99","127","84","127","84","97","68","84","109","114","127","114","114","127","42","81","55","127","55","55","127","57","92","67","127","67","67","127","67","85","39","39","127","78","85","42","42","127","83","2","15","15","127","16","51690"
"G5107000","2006-2010","VA","","","Virginia","51","Newport News City","700","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","1663","1848","977","308","130","266","159","73","141","344","236","198","256","157","102","70","1199","327","104","308","210","136","118","484","284","309","287","214","136","156","2407","1593","339","232","431","405","199","239","1114","299","258","275","172","130","101","1689","324","263","433","318","169","239","1270","295","314","301","240","178","181","0.0086","309","256","580","764","913","373","335","211","428","412","311","243","332","296","106","213","467","446","311","517","532","148","107","46","137","232","292","312","182","133","13","161","225","246","245","87","159","119","187","282","334","363","161","147","130","262","101","279","299","123","213","284","311","127","311","302","136","207","243","161","21","162","163","36","169","239","205","127","205","203","61","160","189","223","221","35","221","189","121","121","127","183","43","67","67","127","76","284","295","496","101","514","548","155","708","394","389","189","377","388","146","225","419","390","206","348","329","224","231","5","291","134","289","284","173","292","53","244","81","244","254","101","242","33","295","154","327","415","227","296","48","331","46","332","347","127","329","325","292","127","292","296","115","191","294","228","127","228","233","49","227","256","177","127","177","181","53","224","241","185","183","21","222","221","93","93","127","217","82","106","106","127","133","51700"
"G5107100","2006-2010","VA","","","Virginia","51","Norfolk City","710","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","2739","2138","1239","315","146","347","203","127","117","662","384","283","370","223","108","125","1263","332","169","307","258","111","136","500","409","275","282","227","191","169","3396","2753","337","281","425","339","205","209","1544","894","528","438","218","133","152","1377","338","199","432","372","214","222","701","412","323","293","226","209","213","0.0106","334","219","296","424","315","416","339","192","427","765","744","728","513","461","235","483","744","755","856","919","901","306","468","41","339","546","567","586","221","333","65","272","334","400","397","178","271","122","338","389","461","515","231","343","52","462","115","478","498","191","456","280","286","26","284","273","149","227","210","181","127","181","178","37","158","254","200","127","200","203","29","215","207","165","161","65","194","219","129","129","127","197","50","123","111","42","124","270","197","316","122","322","296","214","325","572","552","339","484","429","250","266","581","506","215","517","485","195","365","41","342","180","373","365","187","341","66","286","148","288","333","185","278","83","353","126","370","374","206","343","57","366","51","373","376","182","365","298","281","22","282","277","59","277","239","192","127","192","185","40","232","258","210","127","210","193","35","230","236","164","163","10","217","234","121","122","16","223","41","97","97","127","94","51710"
"G5107200","2006-2010","VA","","","Virginia","51","Norton City","720","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","110","266","156","80","127","28","127","127","19","63","64","54","28","20","61","18","200","41","127","23","19","29","22","105","56","26","72","55","28","28","287","194","13","12","80","54","35","46","132","62","81","81","90","52","35","240","42","29","58","59","8","44","64","85","85","85","69","48","86","0.1215","155","197","93","70","127","70","51","24","50","72","51","127","51","51","127","59","85","83","127","83","83","127","26","51","51","127","51","51","127","127","84","84","127","84","84","127","127","98","86","127","86","79","37","48","79","77","127","77","77","26","14","84","84","127","84","84","127","27","14","14","127","14","14","127","127","33","26","127","26","26","127","19","42","17","17","127","38","65","25","25","127","62","41","127","127","127","41","160","65","54","127","54","54","127","45","75","56","127","56","56","127","31","87","84","127","84","84","127","21","81","67","127","67","67","127","51","63","55","127","55","55","127","34","84","83","127","83","83","127","30","98","89","127","89","89","127","72","71","45","127","45","45","127","60","47","10","127","10","10","127","47","32","31","127","31","31","127","9","37","23","23","127","35","37","127","127","127","37","111","16","16","127","110","51720"
"G5107300","2006-2010","VA","","","Virginia","51","Petersburg City","730","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","268","880","489","162","32","122","132","59","61","118","174","99","118","76","74","50","572","123","77","132","105","27","89","147","160","101","162","77","61","76","962","538","215","88","167","147","72","106","144","201","116","130","79","75","75","599","157","80","158","137","87","97","158","204","154","167","88","72","141","0.0148","129","131","104","116","59","126","118","94","103","157","130","22","128","96","95","103","167","188","93","165","150","60","122","72","151","37","154","175","115","125","31","76","55","82","92","57","67","34","144","46","146","144","98","133","37","165","127","165","190","103","167","162","156","127","156","152","27","133","120","92","127","92","92","127","85","131","84","127","84","83","24","102","120","69","69","127","104","119","53","53","127","115","17","42","37","16","47","140","104","112","127","112","95","53","152","150","139","127","139","109","101","132","154","137","34","135","135","70","81","71","135","14","136","133","118","125","88","152","12","151","149","23","112","121","122","55","122","155","95","137","50","173","127","173","164","73","183","148","168","127","168","167","21","126","98","68","127","68","68","14","82","109","75","127","75","72","23","86","113","78","76","15","119","117","50","50","127","112","51","63","61","17","67","51730"
"G5107350","2006-2010","VA","","","Virginia","51","Poquoson City","735","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","36","176","86","127","127","22","23","28","10","19","38","25","22","127","127","44","151","24","127","16","64","127","127","36","13","67","127","34","37","50","177","103","14","67","89","80","45","52","37","43","36","27","22","22","51","161","30","29","83","75","66","67","36","30","85","36","42","37","50","0.0329","85","68","58","74","127","74","71","13","74","46","50","127","50","52","30","27","49","48","127","48","40","22","27","19","41","34","41","43","21","36","16","16","37","43","43","127","127","43","50","51","69","77","24","30","16","43","32","55","59","19","40","77","77","127","77","77","127","127","71","62","127","62","62","127","35","80","80","127","80","80","127","71","57","37","37","127","55","59","35","35","127","55","30","31","31","127","39","86","75","66","127","66","62","40","72","65","67","127","67","67","127","30","64","64","127","64","45","50","127","19","127","7","7","15","13","19","25","30","13","30","30","127","28","58","69","127","69","72","17","67","36","109","17","108","106","25","101","68","63","127","63","63","127","47","65","39","127","39","39","127","52","57","45","127","45","43","12","48","55","34","34","127","57","55","15","15","127","56","127","33","33","127","33","51735"
