"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEM001","QSEM002","QSEM003","QSEM004","QSEM005","QSEM006","QSEM007","QSEM008","QSEM009","QSEM010","QSEM011","QSEM012","QSEM013","QSEM014","QSEM015","QSEM016","QSEM017","QSEM018","QSEM019","QSEM020","QSEM021","QSEM022","QSEM023","QSEM024","QSEM025","QSEM026","QSEM027","QSEM028","QSEM029","QSEM030","QSEM031","QSEM032","QSEM033","QSEM034","QSEM035","QSEM036","QSEM037","QSEM038","QSEM039","QSEM040","QSEM041","QSEM042","QSEM043","QSEM044","QSEM045","QSEM046","QSEM047","QSEM048","QSEM049","QSPM001","QSQM001","QSQM002","QSQM003","QSQM004","QSQM005","QSQM006","QSQM007","QSQM008","QSQM009","QSQM010","QSYM001","QSYM002","QSYM003","QSYM004","QSYM005","QSYM006","QSYM007","QSYM008","QSYM009","QSYM010","QSYM011","QSYM012","QSYM013","QSYM014","QSYM015","QSYM016","QSYM017","QSYM018","QSYM019","QSYM020","QSYM021","QUSM001","QUSM002","QUSM003","QUSM004","QUSM005","QUSM006","QUSM007","QUSM008","QUSM009","QUSM010","QUSM011","QUSM012","QUSM013","QUSM014","QUSM015","QUSM016","QUSM017","QUSM018","QUSM019","QUSM020","QUSM021","QUSM022","QUSM023","QUSM024","QUSM025","QUVM001","QUVM002","QUVM003","QUVM004","QUVM005","QUVM006","QUVM007","QUVM008","QU0M001","QU0M002","QU0M003","QU0M004","QU0M005","QU0M006","QU0M007","QU0M008","QU0M009","QU0M010","QU0M011","QU0M012","QU0M013","QU0M014","QU0M015","QU0M016","QU0M017","QU1M001","QWUM001","QXSM001","QXSM002","QXSM003","QXSM004","QXSM005","QXSM006","QXSM007","QX6M001","QX7M001","QX7M002","QX7M003","QX8M001","QX8M002","QX8M003","QZTM001","QZ6M001","FIPS"
"G5101330","2008-2012","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","0","171","62","95","106","121","90","19","19","87","96","119","70","103","70","0","94","80","99","95","94","114","96","78","55","171","62","127","74","96","88","60","20","90","99","78","87","79","98","95","102","89","114","79","103","122","87","76","69","0","0","76","75","19","19","19","19","16","19","16","0","76","19","75","19","19","19","19","16","19","16","76","76","19","19","19","19","19","19","19","19","164","76","19","19","19","19","24","21","67","111","56","117","73","121","93","96","304","175","170","329","166","270","151","123","56","30","206","272","219","320","439","173","469","343","106","118","91","93","153","89","115","131","156","151","195","208","112","79","38","100","5817","1932","135","255","255","310","197","19","258","33","33","343","343","343","297","249","128","23761","51133"
"G5101350","2008-2012","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","0","150","51","107","112","91","126","37","89","203","143","103","99","148","19","2","92","70","91","62","73","77","73","54","51","150","58","92","95","91","161","46","33","71","71","92","121","140","2","40","96","90","102","76","76","79","99","87","96","0","0","190","77","44","39","19","189","59","14","59","0","0","19","77","44","39","19","19","56","19","56","0","190","3","19","19","19","189","23","14","17","180","174","19","19","19","19","37","73","76","73","103","100","128","154","145","220","362","166","167","236","185","164","139","49","40","262","375","405","363","281","489","111","664","230","183","102","154","153","74","159","114","98","83","127","149","144","97","98","61","46","3521","1213","119","410","406","460","288","118","400","83","83","230","213","230","205","235","80","13843","51135"
"G5101370","2008-2012","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","0","139","69","148","159","88","111","96","175","180","70","97","180","217","85","43","144","135","141","125","120","136","97","74","76","139","78","150","152","72","34","91","53","97","99","109","187","211","97","52","166","126","146","109","141","141","129","107","93","0","0","184","159","52","97","26","185","177","48","175","0","0","21","162","52","97","26","21","175","26","175","0","180","52","26","26","26","182","48","48","26","111","122","26","26","21","24","42","16","29","55","93","179","149","198","212","124","491","187","279","460","287","458","274","114","51","160","392","805","374","426","630","350","1119","348","134","156","196","182","166","161","190","157","202","210","288","338","278","172","187","139","2922","1348","131","469","467","540","299","57","466","63","63","348","339","348","327","348","123","9093","51137"
"G5101390","2008-2012","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","0","81","59","164","172","43","33","79","53","78","49","45","144","136","39","14","136","114","99","63","91","111","87","76","69","81","49","140","154","23","32","87","39","88","21","33","129","147","23","24","105","110","118","95","87","97","93","76","90","0","0","79","120","39","7","23","28","131","56","123","0","0","23","118","39","7","23","23","109","23","109","0","79","25","3","23","23","28","72","56","53","81","106","23","23","23","23","48","13","42","78","206","182","217","190","195","65","384","227","217","266","170","248","149","81","45","96","346","568","358","363","546","165","855","293","189","154","163","143","170","145","111","134","107","181","221","179","121","115","108","91","2944","1001","89","397","397","423","214","8","385","55","55","293","290","293","302","307","30","6644","51139"
"G5101410","2008-2012","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","0","186","139","112","121","27","107","59","92","85","19","27","125","139","30","56","149","103","137","102","87","102","99","74","61","186","135","134","135","18","99","73","105","87","25","50","163","157","44","27","136","127","107","130","106","123","127","80","131","0","0","16","40","37","4","19","16","52","19","52","0","0","19","40","37","4","19","19","52","19","52","0","16","19","19","19","19","16","19","19","19","90","81","11","23","7","19","45","39","117","81","182","124","134","219","159","77","435","227","220","314","307","242","124","43","33","122","334","706","310","339","388","632","847","328","153","165","151","168","186","174","176","150","105","176","149","141","105","45","22","48","1922","1273","116","393","393","486","262","19","422","59","59","328","314","328","308","280","30","9369","51141"
"G5101430","2008-2012","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","0","108","65","243","226","43","21","85","111","125","24","133","231","230","47","34","212","123","183","137","156","158","103","108","101","108","39","239","238","29","19","103","83","120","56","66","210","219","45","28","199","166","175","130","149","136","147","149","119","0","0","271","293","34","58","22","285","300","62","295","0","0","21","293","34","58","22","17","292","13","291","0","273","17","29","29","29","286","76","58","45","89","138","34","14","72","44","132","70","65","186","193","233","252","311","231","159","696","403","312","463","331","434","228","103","86","189","628","881","625","628","620","584","1284","506","268","249","219","287","245","380","264","213","170","323","324","252","227","185","170","74","1773","617","135","658","657","730","462","13","673","85","85","506","503","506","517","425","29","3753","51143"
"G5101450","2008-2012","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","0","135","28","139","138","53","86","68","53","74","82","92","149","154","100","84","145","114","112","107","97","91","71","70","46","135","55","132","146","34","11","65","54","72","35","18","141","141","53","45","153","119","113","96","95","115","77","71","60","0","0","53","69","30","23","23","41","89","27","81","0","0","21","69","27","23","23","23","86","21","81","0","47","23","13","23","23","41","17","17","23","138","48","23","23","16","23","23","43","44","75","87","122","134","176","160","118","370","206","198","291","245","338","210","108","87","419","191","196","178","270","344","273","764","247","117","139","87","128","115","106","144","125","139","170","210","210","210","168","153","142","5362","1405","139","483","483","485","139","21","512","167","167","247","193","247","309","207","171","9907","51145"
"G5101470","2008-2012","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","0","180","91","124","124","108","269","179","162","199","98","27","135","131","129","112","119","89","124","96","71","85","74","76","81","180","91","118","135","109","330","152","244","130","127","66","143","116","24","23","126","93","113","96","74","89","121","94","103","0","0","138","171","40","142","4","144","105","23","105","0","0","13","164","40","142","4","13","105","23","105","0","137","48","23","23","23","143","4","23","4","206","57","23","23","54","15","23","23","92","46","121","79","56","185","174","104","482","206","196","324","175","270","176","69","143","789","621","518","298","580","345","271","710","452","282","151","157","138","166","195","179","82","95","155","162","210","106","76","68","63","2230","1142","128","531","531","508","268","23","560","317","317","452","284","452","312","419","62","12174","51147"
"G5101490","2008-2012","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","0","118","52","180","178","37","152","90","108","149","74","81","266","244","46","60","162","123","137","94","123","124","83","72","95","118","76","182","186","48","110","124","87","154","64","122","196","183","61","73","187","163","126","80","111","104","88","90","108","0","0","288","191","75","107","26","228","197","50","183","0","0","26","157","26","102","26","16","182","16","180","0","288","106","70","29","26","228","54","42","24","146","128","26","26","40","26","30","21","27","96","86","137","125","200","287","134","693","230","267","475","330","384","211","93","66","577","335","415","470","580","451","792","986","340","110","100","107","154","155","199","150","158","235","211","236","256","251","156","124","117","3048","1166","152","598","653","606","266","468","580","205","205","340","282","340","379","337","59","9550","51149"
"G5101530","2008-2012","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","0","130","73","647","635","63","49","432","386","508","69","33","702","696","81","68","450","421","336","259","269","235","183","143","159","130","36","684","685","73","73","346","304","393","57","89","604","624","49","51","442","372","401","237","268","288","259","215","286","0","0","2473","1288","448","743","108","2554","1605","589","1525","0","0","478","1097","182","718","107","644","1302","217","1331","0","2468","745","375","97","30","2464","809","541","683","137","469","44","48","41","187","208","222","283","592","310","393","654","437","414","367","1612","666","879","1439","991","1547","1179","408","340","857","1636","1835","1542","1572","1929","1135","3453","853","425","335","309","413","405","471","466","475","409","642","749","906","927","736","803","640","1534","396","416","1386","1560","1551","823","843","1525","268","268","853","810","853","1187","1021","21","3174","51153"
"G5101550","2008-2012","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","0","158","90","166","181","70","20","86","67","79","80","85","183","185","55","89","150","135","162","114","114","117","86","79","75","158","88","159","196","26","29","77","97","122","43","72","189","170","53","44","158","119","183","137","117","116","114","119","124","0","0","72","171","34","92","26","53","208","26","208","0","0","51","167","34","92","26","51","194","26","194","0","57","26","26","26","26","7","46","26","46","128","166","26","26","8","26","91","77","58","104","138","145","190","273","263","116","521","280","268","411","337","343","173","86","65","471","586","469","529","467","479","340","951","453","266","235","226","227","202","192","181","233","161","267","234","249","173","139","89","75","2104","940","161","671","667","707","241","39","670","201","201","453","376","453","449","391","21","7198","51155"
"G5101570","2008-2012","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","0","103","23","45","42","67","51","35","31","60","62","60","89","101","17","28","86","52","75","48","69","68","43","46","24","103","23","65","60","65","50","17","58","31","84","61","83","82","13","17","79","82","94","37","61","70","49","61","60","0","0","88","70","41","15","17","63","82","59","57","0","0","59","69","41","15","17","17","82","59","57","0","63","10","17","17","17","63","17","17","17","149","17","17","17","17","17","17","48","43","42","82","73","74","90","72","38","225","96","143","136","82","201","137","100","83","41","187","185","155","115","202","124","329","185","68","79","82","72","95","53","97","73","74","98","111","123","78","88","81","94","4386","4524","66","218","218","216","69","17","220","23","23","185","187","185","149","170","60","46167","51157"
"G5101590","2008-2012","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","0","131","99","113","110","51","54","61","81","60","82","150","84","242","148","121","63","50","51","29","65","63","59","36","38","131","48","62","99","98","53","12","21","41","60","28","98","122","127","67","66","45","57","46","61","85","67","69","85","0","0","88","141","88","18","17","88","98","9","96","0","0","17","141","88","18","17","17","96","17","96","0","88","17","17","17","17","88","9","9","17","105","52","17","17","8","17","17","17","33","90","73","112","121","154","235","40","260","158","82","213","151","162","56","22","29","453","163","220","274","167","274","165","565","252","89","94","65","62","89","54","53","61","49","70","163","122","61","46","46","42","8662","2505","82","517","517","497","101","17","522","172","172","252","183","252","203","149","64","17688","51159"
"G5101610","2008-2012","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","0","120","65","297","287","71","98","136","158","200","115","149","315","311","101","88","273","208","233","173","197","166","140","129","138","120","57","241","238","51","75","162","155","177","99","128","322","342","123","109","270","217","196","169","206","184","224","193","210","0","0","255","252","90","200","29","173","313","169","241","0","0","161","185","90","198","29","159","317","170","237","0","208","203","29","33","29","88","67","44","49","226","119","29","27","10","12","46","26","62","116","172","193","156","214","301","175","804","251","491","618","515","663","453","290","190","395","546","663","730","474","825","404","1371","406","286","270","217","227","240","333","281","306","277","400","384","490","397","279","243","247","2057","845","188","764","759","865","405","58","752","178","178","406","408","406","661","553","22","3865","51161"
"G5101630","2008-2012","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","0","84","43","119","144","28","22","87","153","120","14","28","120","133","33","15","159","117","136","104","102","111","92","89","78","84","78","150","127","17","23","50","128","132","27","32","147","145","10","62","131","86","97","87","97","113","82","85","86","0","0","121","113","44","23","55","9","182","38","177","0","0","33","113","44","23","55","23","109","33","107","0","115","2","23","23","23","9","112","17","108","91","127","23","23","32","21","3","27","42","71","119","127","126","185","112","70","391","231","197","324","206","304","217","99","130","62","255","471","382","388","485","353","917","307","143","155","232","141","168","198","135","143","144","242","211","199","119","106","57","128","3637","1341","132","467","465","438","151","7","485","43","43","307","304","307","346","291","52","13666","51163"
"G5101650","2008-2012","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","0","132","95","246","254","45","87","148","103","144","81","107","238","244","101","84","212","186","160","109","140","147","143","117","114","132","78","240","222","76","74","105","150","183","110","112","226","207","76","71","198","170","171","121","129","138","151","175","149","0","0","348","153","177","43","29","273","190","14","191","0","0","36","148","59","43","29","33","174","14","174","0","339","20","184","29","29","263","53","29","53","129","170","10","29","28","46","57","62","92","165","185","263","201","209","248","188","614","288","290","429","317","460","340","194","149","292","662","603","504","710","808","504","1378","408","285","215","173","220","228","238","214","221","224","289","302","405","252","174","176","162","1233","1399","177","630","639","623","290","62","664","128","128","408","377","408","464","423","44","4000","51165"
"G5101670","2008-2012","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","0","156","43","135","135","3","23","72","112","145","210","26","182","185","39","41","142","125","134","119","150","143","94","79","106","156","130","169","169","4","23","140","106","127","22","10","159","158","19","6","145","120","121","129","125","167","99","110","112","0","0","52","234","30","73","23","140","185","42","174","0","140","48","234","30","73","23","22","185","42","174","140","20","23","23","23","23","138","23","23","23","215","109","23","23","23","59","91","80","142","96","279","253","231","220","221","71","539","342","285","387","391","284","176","43","62","89","544","574","506","537","528","331","919","384","281","210","201","176","188","222","132","155","157","193","212","207","166","123","98","54","2029","1080","206","565","565","576","285","23","547","34","34","384","381","384","373","323","46","9067","51167"
"G5101690","2008-2012","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","0","55","23","111","130","25","24","76","59","60","44","17","131","133","17","23","131","124","93","91","91","100","79","75","77","55","40","129","127","23","23","82","78","87","23","23","118","123","39","7","127","87","127","81","87","102","91","81","89","0","0","8","89","23","68","23","7","73","23","73","0","0","23","89","23","68","23","23","73","23","73","0","8","23","23","23","23","7","4","23","4","49","98","23","7","40","37","69","77","99","122","124","180","133","154","133","65","409","189","198","267","222","220","157","41","60","158","403","562","340","352","450","226","740","263","177","193","133","173","145","131","163","143","145","154","197","203","123","81","53","63","2137","1822","99","462","461","421","211","12","473","80","80","263","256","263","327","255","37","6590","51169"
"G5101710","2008-2012","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","0","105","99","185","164","51","75","87","66","104","83","70","200","160","31","84","144","124","131","109","128","127","124","108","83","105","47","128","122","52","20","92","125","146","85","81","190","160","121","108","192","132","155","121","131","163","137","121","129","0","0","233","145","31","34","23","158","171","60","143","0","0","19","126","31","34","23","5","130","15","131","0","232","81","26","26","26","158","84","59","45","158","141","26","26","26","36","25","23","71","62","142","142","151","221","270","121","547","261","294","414","238","348","277","96","108","134","531","553","440","486","491","547","1096","437","233","174","258","204","201","205","205","219","138","272","250","271","250","195","110","82","2126","822","136","490","502","495","204","63","491","42","42","437","434","437","458","445","51","7203","51171"
"G5101730","2008-2012","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","0","120","79","178","145","35","74","94","75","118","51","45","143","143","31","30","140","146","121","104","132","115","80","64","56","120","77","124","132","28","32","78","80","103","75","46","151","159","16","34","151","124","126","92","102","95","98","113","114","0","0","55","92","44","38","26","11","114","26","110","0","0","26","87","44","38","26","26","106","26","106","0","55","26","26","26","26","11","35","26","24","95","150","26","26","26","19","34","63","12","83","138","245","186","189","136","94","490","231","205","326","250","291","201","137","50","195","578","650","563","415","567","273","960","365","206","209","180","166","219","185","148","141","136","198","214","146","130","75","85","82","2674","1243","116","461","461","497","190","13","482","88","88","365","358","365","368","357","18","4085","51173"
"G5101750","2008-2012","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","0","47","19","132","130","10","63","67","65","93","82","69","107","132","24","19","106","96","107","61","61","75","58","51","44","47","27","70","74","19","63","59","65","83","19","91","126","119","17","2","91","82","71","84","62","80","68","66","45","0","0","36","132","40","18","19","26","142","10","140","0","0","15","129","40","18","19","15","138","8","137","0","34","17","19","19","19","22","26","7","25","94","61","19","19","18","72","42","31","42","60","111","109","140","124","156","109","390","182","197","228","154","193","102","36","19","371","279","464","275","244","284","349","557","263","127","120","88","153","95","95","92","108","87","154","127","135","117","115","63","51","3966","1200","87","333","336","344","154","52","364","159","159","263","212","263","258","204","35","9678","51175"
"G5101770","2008-2012","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","0","140","54","360","364","170","111","209","206","199","53","57","338","354","109","99","272","222","251","174","191","171","152","151","128","140","4","341","345","102","30","179","149","240","163","91","390","390","85","26","315","226","210","197","219","202","162","187","169","0","0","659","485","138","229","76","728","485","148","467","0","0","65","393","131","229","62","162","469","93","464","0","652","276","29","29","44","698","129","119","56","203","134","31","29","13","20","66","53","113","128","146","232","360","334","491","253","1133","416","627","815","529","942","571","268","164","287","752","995","656","717","1202","878","1969","545","279","238","259","297","300","238","247","267","288","332","408","562","500","359","393","287","1946","737","290","891","935","1084","590","262","931","84","84","545","552","545","727","584","41","5205","51177"
"G5101790","2008-2012","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","0","81","20","393","387","20","60","220","193","247","71","19","362","350","63","64","272","198","223","157","164","136","103","80","75","81","12","379","372","18","82","229","209","281","78","32","333","342","54","41","201","181","176","132","150","144","136","131","150","0","0","710","362","187","287","83","763","530","239","498","0","0","135","303","136","286","49","145","492","94","494","0","662","247","95","28","60","723","236","228","67","121","121","29","29","101","9","31","16","60","77","110","155","263","258","222","228","873","306","528","790","492","743","571","185","200","873","666","740","510","722","825","532","1477","515","212","180","181","200","262","184","268","261","203","337","411","511","412","380","418","429","2747","661","285","800","1147","1246","447","845","851","293","293","515","408","515","585","575","34","5515","51179"
"G5101810","2008-2012","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","0","73","50","45","45","51","54","40","48","38","36","62","77","58","17","3","65","45","57","40","64","61","26","33","24","73","48","56","53","42","67","13","38","71","69","4","40","40","12","17","62","41","55","46","47","47","49","39","33","0","0","37","63","8","55","17","16","27","17","27","0","0","17","60","8","55","17","17","27","17","27","0","37","22","17","17","17","16","17","17","17","96","46","17","24","5","17","17","17","25","26","45","87","39","114","88","39","186","90","90","149","84","125","94","6","20","17","104","158","218","195","234","63","389","156","39","65","62","89","47","64","79","67","26","81","94","102","95","64","26","20","11540","1804","54","191","189","219","94","19","188","21","21","156","156","156","170","148","102","10422","51181"
"G5101830","2008-2012","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","0","91","58","85","83","55","75","45","71","90","5","23","99","93","95","95","83","59","90","54","72","65","40","37","23","91","58","55","55","55","81","41","55","74","48","19","74","74","5","4","74","71","66","40","69","82","52","55","35","0","0","58","59","15","18","19","49","56","2","56","0","0","19","58","15","18","19","19","55","19","55","0","58","19","19","19","19","49","7","2","7","89","56","19","19","19","12","95","34","55","54","67","115","187","132","136","71","318","225","98","169","102","101","109","11","8","640","180","227","229","212","288","153","622","296","118","65","87","66","91","56","81","62","82","96","114","116","77","38","30","11","3233","1786","60","540","535","477","142","32","545","259","259","296","140","296","222","191","31","12139","51183"
"G5101850","2008-2012","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","0","159","56","200","161","83","37","159","104","148","85","123","206","210","53","50","211","126","186","140","145","143","125","130","81","159","116","162","140","26","63","130","92","136","37","44","156","156","40","73","172","153","174","144","157","153","151","152","126","0","0","82","137","69","150","26","135","200","8","201","0","0","8","135","69","150","26","116","196","8","197","0","81","17","11","26","26","61","29","26","29","127","112","23","12","26","105","83","72","76","161","232","222","244","217","244","148","606","297","313","512","332","394","218","98","105","231","672","786","570","557","701","454","1230","349","333","289","291","218","191","235","177","205","223","248","261","258","196","117","102","84","2130","766","176","655","654","660","305","13","661","101","101","349","325","349","469","457","18","3810","51185"
"G5101870","2008-2012","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","0","207","77","178","175","66","65","93","72","110","78","78","212","240","101","63","158","116","140","108","114","114","108","84","73","207","69","184","205","38","32","116","119","139","65","119","218","217","103","47","152","117","119","101","114","130","90","100","88","0","0","169","225","61","97","56","162","230","47","228","0","0","17","226","61","97","56","17","227","45","227","0","167","14","26","26","26","159","21","11","17","144","118","26","26","26","21","18","36","37","98","138","128","164","232","205","117","495","252","287","382","320","373","291","123","88","122","535","538","293","610","585","464","1129","301","203","199","171","229","146","148","197","164","209","184","293","347","260","169","147","161","3505","1690","182","474","477","568","297","46","463","148","148","301","367","301","474","418","40","8057","51187"
"G5101910","2008-2012","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","0","119","44","175","156","16","51","119","138","160","61","80","214","227","31","27","200","173","251","115","133","145","124","86","96","119","39","224","219","2","90","133","110","142","20","11","226","202","62","65","216","157","185","163","166","184","163","130","128","0","0","103","115","51","46","29","85","136","63","133","0","0","29","103","47","46","29","13","125","29","125","0","103","28","29","29","29","80","77","63","49","88","143","29","29","29","24","102","73","84","145","167","231","204","232","173","157","562","330","352","392","343","576","271","167","137","297","599","711","715","504","601","454","1240","469","256","255","221","299","221","272","278","205","206","273","331","309","224","134","170","127","2119","996","163","664","664","721","280","24","665","111","111","469","440","469","522","447","29","6934","51191"
"G5101930","2008-2012","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","0","148","92","106","105","97","134","52","72","100","93","75","131","121","82","26","145","108","93","101","114","115","85","72","78","148","89","97","159","61","19","78","77","144","126","107","126","158","43","35","145","121","110","69","106","93","99","80","78","0","0","151","198","5","83","19","81","135","33","127","0","0","24","161","5","83","19","24","132","24","127","0","154","114","19","19","19","80","25","25","19","235","84","19","19","19","19","30","73","29","122","80","139","173","158","179","81","439","190","214","276","248","202","137","133","42","81","290","389","516","694","296","177","810","393","175","100","145","122","145","104","147","144","133","211","141","164","132","116","81","62","3396","1406","83","412","416","437","281","30","412","32","32","393","396","393","372","284","90","15212","51193"
"G5101950","2008-2012","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","0","115","38","156","165","26","34","128","108","144","152","103","187","180","100","99","182","123","169","115","109","105","81","63","63","115","49","136","140","37","28","110","100","125","65","17","166","164","17","11","161","131","158","132","116","145","115","121","99","0","0","86","89","33","35","26","75","94","36","90","0","0","22","81","33","35","26","39","91","15","89","0","83","50","26","26","26","69","35","33","14","121","105","29","26","16","33","88","71","129","122","181","331","210","254","231","126","469","264","251","483","280","381","162","75","113","368","640","866","527","440","633","410","1099","315","280","218","234","228","179","230","187","128","166","238","243","240","200","140","63","73","1709","882","123","710","711","689","289","54","732","138","138","315","292","315","398","378","34","4426","51195"
"G5101970","2008-2012","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","0","93","59","188","193","108","71","82","64","141","23","49","204","193","20","31","198","155","166","119","107","135","95","91","56","93","60","148","148","23","66","96","89","102","40","47","162","165","44","25","172","149","159","106","147","134","123","103","121","0","0","25","54","14","23","23","25","55","5","56","0","0","15","54","14","23","23","15","56","23","56","0","19","3","23","23","23","19","5","5","23","133","116","23","23","3","3","50","87","51","76","162","205","164","217","228","118","491","250","347","371","318","375","193","96","76","235","433","651","546","437","464","461","1055","433","273","189","211","221","216","190","194","201","170","183","262","237","181","68","66","130","3258","2783","152","534","534","604","322","58","537","71","71","433","430","433","425","414","41","8420","51197"
"G5101990","2008-2012","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","0","115","50","265","272","62","127","159","124","174","90","117","247","269","118","45","210","178","184","116","145","147","91","84","72","115","50","253","245","61","95","94","109","141","100","105","245","237","67","77","204","138","176","133","155","157","158","138","120","0","0","278","329","99","227","125","162","385","123","376","0","0","44","273","98","228","125","31","338","80","325","0","267","169","22","20","29","160","123","89","113","165","63","11","29","29","29","11","12","29","68","58","108","97","181","110","106","586","193","374","473","417","589","426","195","174","401","440","373","391","382","645","396","1021","365","214","131","160","184","163","236","214","220","181","275","309","386","385","279","341","232","3220","1014","189","615","694","717","234","508","600","140","140","365","354","365","409","387","31","6235","51199"
"G5105100","2008-2012","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","0","107","4","295","295","47","124","177","129","227","6","76","426","421","24","44","261","206","229","142","158","175","159","138","164","107","2","254","273","47","88","179","258","257","58","32","397","396","16","42","336","260","262","157","188","160","170","188","170","0","0","1258","587","206","433","127","1011","732","460","674","0","0","116","431","117","429","127","129","607","110","611","0","1232","489","172","101","29","984","515","460","285","97","172","16","54","33","70","117","191","186","276","150","252","283","233","314","273","887","245","435","818","645","1035","833","640","365","315","900","974","980","681","1021","452","1863","743","352","254","318","348","265","321","331","367","360","437","601","599","501","472","491","448","3031","1265","201","862","892","941","575","404","887","159","159","743","715","743","673","967","18","11565","51510"
