"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","AM0KM001","AM0KM002","AM0KM003","AM0KM004","AM0KM005","AM0KM006","AM63M001","AM63M002","AM63M003","AM63M004","AM63M005","AM63M006","AM63M007","AM63M008","AM63M009","AM63M010","AM63M011","AM63M012","AM63M013","AM63M014","AM63M015","AM63M016","AM63M017","AM63M018","AM63M019","AM63M020","AM63M021","AM63M022","AM63M023","AM63M024","AM63M025","AM63M026","AM63M027","AM63M028","AM63M029","AM63M030","AM63M031","AM63M032","AM63M033","AM63M034","AM63M035","AM63M036","AM63M037","AM63M038","AM63M039","AM63M040","AM63M041","AM63M042","AM63M043","AM63M044","AM63M045","AM63M046","AM63M047","AM63M048","AM63M049","AM63M050","AM63M051","AM63M052","AM63M053","AM63M054","AM63M055","AM63M056","AM63M057","AM63M058","AM63M059","AM70M001","AM70M002","AM70M003","AM70M004","AM70M005","AM70M006","AM70M007","AM70M008","AM70M009","AM70M010","AM70M011","AM70M012","AM70M013","AM70M014","AM70M015","AM70M016","AM70M017","AM8FM001","AM8FM002","AM8FM003","AM8FM004","AM8FM005","AM8FM006","AM8FM007","AM8FM008","AM8FM009","AM8FM010","AM8FM011","AM8FM012","AM8FM013","AM8FM014","AM8FM015","AM8FM016","AM8FM017","AM8FM018","AM8FM019","AM8FM020","AM8FM021","AM8FM022","AM8FM023","AM8FM024","AM8FM025","AM8FM026","AM8FM027","AM8FM028","AM8FM029","AM8FM030","AM8FM031","AM8FM032","AM8FM033","AM8FM034","AM8FM035","AM8FM036","AM8FM037","AM8FM038","AM8FM039","AM9SM001","FIPS"
"G5101590","2016-2020","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","143","15","55","66","164","215","539","266","42","18","70","64","18","18","79","138","19","55","27","46","21","321","18","18","208","50","18","18","4","94","104","112","16","51","42","547","347","92","10","112","126","12","107","107","87","106","166","70","54","46","337","105","40","107","48","17","69","74","179","82","80","32","69","118","215","539","42","276","70","239","90","35","43","547","140","169","164","280","144","119","76","215","240","87","18","87","134","59","113","179","40","180","166","60","165","44","61","61","45","62","71","197","105","18","105","165","18","165","115","86","142","119","96","135","50","42","57","116","89","106","0.0355","51159"
"G5101610","2016-2020","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","563","221","196","460","442","316","932","486","114","19","192","74","41","83","150","159","90","220","140","84","75","616","110","36","107","60","32","92","179","160","179","174","195","110","115","1000","596","201","198","321","269","137","142","217","349","294","265","192","162","186","629","180","147","287","232","130","130","266","294","225","216","190","166","152","316","932","213","237","188","590","215","114","92","1000","319","434","359","742","468","370","310","357","409","142","30","142","80","193","207","224","238","290","365","253","433","136","260","270","171","181","256","198","140","30","140","77","97","121","142","153","211","139","308","338","122","222","246","127","259","252","0.0146","51161"
"G5101630","2016-2020","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","235","17","67","185","174","140","612","443","113","83","115","53","30","29","207","118","126","70","48","46","58","245","40","12","34","7","21","77","115","118","58","57","105","46","143","613","448","114","73","129","131","36","60","216","128","159","78","88","56","80","276","63","53","137","84","69","87","99","129","87","66","115","65","75","140","612","181","112","100","370","101","156","39","613","151","199","219","450","277","201","186","110","133","76","24","76","98","104","113","70","96","103","121","271","294","31","119","121","61","172","172","153","42","24","42","88","114","139","111","113","164","76","207","221","35","99","104","135","167","231","0.0388","51163"
"G5101650","2016-2020","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","475","138","157","395","397","337","733","418","100","24","138","79","45","79","138","129","113","158","143","109","89","501","111","27","171","60","49","54","192","123","151","119","86","116","106","816","456","82","132","263","233","132","148","209","188","128","173","174","123","97","569","193","144","283","233","124","123","196","129","163","165","105","136","132","337","733","176","249","160","408","210","124","77","816","317","370","378","556","435","305","267","147","213","55","30","55","151","124","176","98","145","157","136","326","340","74","168","179","40","217","215","203","68","30","68","102","112","166","79","159","172","119","230","251","82","157","167","117","261","264","0.0239","51165"
"G5101670","2016-2020","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","170","24","58","127","84","82","731","513","107","57","64","66","24","100","152","88","153","232","145","118","108","399","50","5","83","27","36","64","67","98","149","69","158","151","153","746","502","107","93","145","197","67","101","165","90","151","199","160","107","108","439","69","91","177","102","78","144","68","98","161","75","155","153","152","82","731","139","124","132","479","282","157","130","746","181","219","260","494","416","246","190","84","184","24","24","24","113","158","97","111","160","194","194","301","325","47","140","127","2","113","113","188","57","24","57","219","89","229","16","88","88","67","262","257","25","179","180","16","148","145","0.0340","51167"
"G5101690","2016-2020","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","103","14","69","37","74","192","503","283","33","71","80","50","24","24","82","53","56","89","78","75","65","326","28","12","101","35","17","38","48","59","116","100","83","109","103","515","295","53","44","106","100","65","47","83","62","72","83","86","76","92","336","40","70","100","146","54","50","42","66","122","91","73","111","110","192","503","80","149","90","292","170","90","58","515","114","154","204","332","219","178","152","189","139","34","12","36","98","85","140","62","130","144","117","202","198","16","104","103","54","110","100","125","25","9","26","64","144","165","61","68","86","86","188","182","20","114","113","73","148","156","0.0272","51169"
"G5101710","2016-2020","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","320","243","171","150","275","173","973","492","114","23","106","120","20","69","77","66","73","159","160","62","67","555","79","100","120","59","40","84","129","100","184","105","165","105","204","967","475","105","87","165","179","101","124","105","174","172","143","159","73","89","608","133","79","194","144","57","101","177","121","202","136","129","123","177","173","973","187","184","248","543","173","202","103","967","224","274","309","569","303","236","174","128","212","92","13","92","109","75","117","154","130","210","204","230","312","44","145","152","42","127","135","225","94","14","98","131","137","153","65","84","114","166","219","206","64","158","163","106","174","145","0.1182","51171"
"G5101730","2016-2020","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","146","33","74","53","139","252","579","359","77","20","111","61","27","50","75","122","105","107","98","94","148","383","107","27","111","69","27","92","101","138","101","96","118","76","68","622","353","75","26","119","134","63","68","82","151","113","106","103","108","85","426","111","88","123","98","42","91","108","125","93","106","136","77","96","252","579","157","171","168","372","147","165","40","622","163","186","222","381","215","133","104","234","199","34","45","53","51","171","167","112","120","170","73","225","218","59","142","141","144","104","186","198","34","52","58","68","77","113","99","99","127","120","280","292","27","170","171","83","124","108","0.0167","51173"
"G5101750","2016-2020","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","167","48","81","137","50","363","304","131","37","20","51","31","18","20","10","16","58","93","31","24","9","219","44","15","79","12","20","7","33","68","60","94","43","25","65","507","376","55","35","104","86","42","70","115","152","129","130","154","69","30","239","78","37","119","72","61","59","33","86","66","95","48","25","78","363","304","58","97","39","181","51","54","46","507","112","173","129","397","192","92","102","336","333","40","20","40","57","78","98","118","50","126","238","142","235","68","73","89","28","79","82","103","62","20","62","55","42","70","48","88","90","45","122","128","2","76","76","35","94","97","0.0163","51175"
"G5101770","2016-2020","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","819","242","378","572","565","266","1397","698","152","45","178","163","62","78","184","135","124","136","129","209","70","939","249","115","222","110","126","93","232","233","176","122","135","147","75","1431","709","157","166","368","405","140","180","183","134","135","138","143","230","91","938","247","204","365","317","157","195","231","246","188","122","143","152","136","266","1397","408","313","302","617","391","95","55","1431","390","479","589","789","616","332","285","228","143","9","46","47","22","243","239","79","250","266","104","383","390","75","217","239","71","182","183","148","15","85","85","13","121","124","95","302","324","79","323","327","75","255","275","121","278","274","0.0147","51177"
"G5101790","2016-2020","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","1213","386","500","730","1032","866","1426","626","133","31","165","39","99","50","132","128","204","226","131","105","42","914","203","89","309","117","24","109","272","229","293","133","114","79","81","1675","1094","150","193","467","354","227","223","671","260","224","258","155","123","105","914","216","213","443","364","234","249","279","229","299","132","128","116","126","866","1426","279","356","223","797","184","90","31","1675","450","596","531","1257","618","231","193","897","912","26","8","27","31","185","185","754","223","810","280","335","443","88","219","220","92","140","147","160","44","30","44","46","127","130","120","139","176","104","363","384","85","259","263","102","187","186","0.0098","51179"
"G5101810","2016-2020","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","92","18","28","41","84","10","309","149","29","18","45","22","18","6","8","48","38","27","52","18","9","218","30","3","22","44","18","45","61","28","62","39","69","70","24","310","152","31","49","46","40","28","12","32","81","78","44","52","18","9","212","32","10","52","33","39","25","67","66","62","60","69","70","24","10","309","38","55","77","142","106","23","12","310","72","81","71","200","166","70","71","27","50","30","18","30","39","30","50","74","23","74","80","73","76","4","34","33","18","38","38","51","28","18","28","36","51","54","42","13","44","68","68","106","18","73","73","18","48","48","0.0281","51181"
"G5101830","2016-2020","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","100","20","21","78","49","218","240","150","25","20","45","27","17","25","52","28","36","52","57","40","44","128","34","20","22","23","20","17","18","33","28","31","44","31","68","316","262","62","36","79","37","26","39","166","180","103","93","81","46","57","138","47","7","58","37","42","31","73","83","57","23","44","37","70","218","240","51","57","72","118","96","63","29","316","63","102","71","234","125","98","66","212","223","50","20","50","47","42","62","131","43","136","156","93","161","33","42","46","44","46","50","95","56","18","60","53","24","59","62","59","60","68","99","108","19","84","80","27","63","61","0.0400","51183"
"G5101850","2016-2020","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","130","21","90","104","126","207","843","380","81","35","166","80","74","47","96","100","97","107","144","53","78","591","122","59","147","39","95","80","120","159","150","173","152","133","236","856","433","113","52","219","158","96","121","174","110","156","193","150","84","82","594","117","55","177","166","90","111","129","183","186","173","146","162","236","207","843","165","243","205","469","198","236","85","856","185","280","265","549","322","285","178","159","215","90","17","90","122","114","137","166","159","150","165","257","297","52","188","200","33","136","139","201","76","27","76","64","103","119","105","120","143","122","286","283","75","188","196","89","237","229","0.0288","51185"
"G5101870","2016-2020","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","445","47","382","253","248","183","720","522","69","150","138","89","42","90","81","58","219","106","143","36","39","445","95","10","221","61","88","43","114","114","174","90","136","68","48","765","563","92","109","243","199","65","95","123","192","226","106","186","94","83","495","139","118","211","166","104","121","141","165","251","169","150","88","120","183","720","186","258","186","439","208","52","35","765","207","326","335","528","358","186","111","147","202","57","32","67","148","136","161","111","137","182","144","247","269","94","132","173","81","121","99","220","124","42","120","120","215","240","162","68","166","150","180","233","53","106","118","119","172","127","0.0172","51187"
"G5101910","2016-2020","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","190","45","92","118","167","345","858","564","79","40","203","91","21","63","150","144","179","131","136","242","98","473","98","40","102","50","33","74","114","171","117","141","131","248","76","913","631","73","90","206","194","104","105","193","164","220","141","128","244","102","491","100","174","213","180","98","99","136","166","129","151","148","253","117","345","858","180","214","137","489","441","121","36","913","250","291","282","580","509","313","304","268","240","39","35","54","115","136","150","148","173","193","163","383","398","52","171","182","47","151","155","177","41","30","41","88","193","187","98","125","142","101","316","321","44","264","268","104","170","182","0.0183","51191"
"G5101930","2016-2020","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","221","64","112","171","183","140","443","242","73","7","109","40","12","20","45","114","70","63","103","65","61","325","63","20","130","44","20","20","64","108","79","89","122","60","101","497","306","106","43","134","118","97","65","99","149","92","96","110","59","71","350","103","34","109","125","63","70","121","133","117","92","122","75","102","140","443","93","175","75","280","172","96","76","497","165","179","222","301","201","145","95","147","209","105","12","105","145","98","141","83","55","100","147","133","178","42","117","129","18","98","97","217","109","20","109","139","109","100","106","46","112","117","191","222","47","93","108","35","127","121","0.0330","51193"
"G5101950","2016-2020","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","171","34","83","80","109","317","1069","598","99","47","173","77","41","29","132","181","149","147","148","177","46","643","122","67","160","75","60","47","115","144","199","173","177","82","91","1050","631","96","66","183","183","129","128","179","145","153","156","231","187","55","630","127","44","201","127","64","92","113","149","208","175","164","90","104","317","1069","186","274","139","615","348","102","19","1050","186","266","252","623","389","188","166","240","207","33","12","36","63","120","131","148","149","179","187","274","329","51","202","195","28","107","98","151","28","41","51","63","66","70","99","159","151","152","356","351","35","179","181","73","137","128","0.0256","51195"
"G5101970","2016-2020","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","176","24","90","42","152","137","790","418","108","24","111","23","36","54","86","44","125","115","202","72","38","481","103","21","53","129","30","85","107","129","125","168","100","75","46","794","409","120","123","166","144","66","109","115","63","121","158","153","78","57","498","88","14","161","119","40","82","105","146","131","128","147","79","88","137","790","187","119","210","417","229","42","46","794","229","235","202","553","316","246","222","106","174","25","24","25","115","73","110","93","118","122","172","269","291","52","136","131","46","165","163","192","40","24","40","111","98","138","73","127","143","112","233","240","47","129","126","70","133","143","0.0651","51197"
"G5101990","2016-2020","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","707","263","351","410","457","480","702","336","66","36","134","81","71","90","45","67","117","49","79","86","48","441","50","44","94","44","36","24","117","154","143","80","141","41","81","828","553","96","137","274","255","138","195","368","228","237","218","79","111","73","501","97","135","268","198","161","158","139","219","206","116","153","66","96","480","702","134","194","201","375","120","81","57","828","243","398","340","693","383","225","208","587","617","74","30","74","155","140","199","429","128","452","376","222","462","59","149","140","52","173","169","307","74","30","74","156","149","210","160","144","196","175","267","298","52","212","216","57","209","222","0.0172","51199"
"G5105100","2016-2020","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","1749","494","572","1319","1862","371","1614","1009","305","66","395","121","82","61","191","271","284","231","125","157","54","840","184","71","188","132","89","102","176","356","247","246","200","194","186","1678","1063","304","158","358","305","148","141","200","301","309","236","149","172","98","850","166","128","303","271","175","162","194","346","254","255","228","206","223","371","1614","424","434","269","904","340","188","103","1678","438","460","451","1142","550","347","283","427","382","2","30","2","52","160","154","239","246","388","300","382","419","82","180","194","79","175","165","253","30","29","41","94","117","142","140","156","228","143","412","437","71","240","252","134","191","188","0.0089","51510"
"G5105200","2016-2020","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","86","20","62","35","57","88","669","380","110","53","72","60","185","74","125","121","130","72","80","91","40","428","136","74","108","90","99","58","90","164","107","57","75","119","81","673","381","77","85","132","144","47","155","179","165","43","121","89","128","51","402","53","44","207","95","89","103","145","149","132","63","82","120","107","88","669","244","147","226","442","171","54","72","673","125","285","251","522","235","140","116","66","190","70","20","70","181","163","202","139","111","163","140","151","187","88","124","98","32","64","68","192","133","20","133","185","73","189","92","111","147","104","206","238","7","120","120","72","114","129","0.0274","51520"
"G5105300","2016-2020","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","74","18","40","24","54","157","395","137","18","18","53","21","21","18","47","41","15","89","18","18","33","285","40","18","103","18","18","18","78","97","35","80","97","32","12","406","186","77","29","67","65","21","42","117","122","90","104","9","7","35","313","79","46","90","41","48","42","110","99","100","125","111","33","55","157","395","40","146","28","294","64","21","26","406","69","135","112","297","124","82","70","67","102","77","18","77","77","18","77","83","34","85","51","142","148","7","67","68","14","35","37","117","77","18","77","58","50","74","99","93","120","94","94","102","7","78","79","54","77","70","0.1294","51530"
"G5105400","2016-2020","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","602","38","205","532","444","206","824","457","106","69","103","128","40","67","257","177","125","99","87","93","22","561","155","22","112","86","48","25","238","215","184","132","163","170","47","849","535","193","53","190","172","42","96","272","206","197","170","128","105","86","544","184","86","192","96","53","84","228","228","250","164","166","168","105","206","824","227","160","184","543","259","15","47","849","258","296","233","600","308","173","157","107","226","175","27","175","156","52","166","76","124","154","132","178","207","86","120","144","77","108","134","217","192","27","192","107","50","118","218","108","221","237","205","266","33","198","196","96","166","137","0.0194","51540"
"G5105500","2016-2020","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","1593","701","712","704","977","694","1999","1098","347","99","338","154","154","192","388","298","213","191","176","161","75","1153","285","91","251","243","135","151","258","381","329","262","247","225","98","2069","1274","398","348","594","553","253","286","472","384","325","239","218","227","121","1132","290","215","554","496","229","244","269","383","342","258","280","235","142","694","1999","526","472","440","1205","360","102","91","2069","726","829","869","1334","704","434","397","859","828","132","48","145","88","388","380","614","521","787","468","609","683","192","408","484","93","231","233","396","2","55","55","96","326","325","356","419","557","234","585","591","94","399","387","122","347","350","0.0124","51550"
"G5105700","2016-2020","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","239","48","102","206","158","153","440","254","58","26","26","65","16","25","42","59","73","143","49","39","34","275","76","40","65","20","20","40","80","74","102","51","69","41","18","456","291","88","89","107","123","48","54","56","116","116","203","80","51","53","260","118","62","131","92","54","76","102","127","132","133","100","50","59","153","440","126","77","97","294","73","25","32","456","193","169","178","309","179","129","108","110","177","83","23","78","138","78","155","126","99","133","149","156","174","52","67","78","39","81","82","155","113","20","113","66","54","78","115","59","126","113","177","207","48","82","93","55","107","107","0.0292","51570"
"G5105800","2016-2020","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","136","18","67","95","35","38","246","112","24","27","36","37","18","18","18","45","69","20","17","26","18","192","33","18","122","18","11","18","43","84","28","34","18","22","22","268","148","72","35","52","57","20","22","87","119","104","50","59","61","29","199","61","18","86","49","18","46","73","105","110","76","57","47","58","38","246","63","125","36","129","38","22","18","268","50","105","94","170","132","75","85","37","103","72","18","72","50","30","59","94","36","94","123","53","130","59","48","71","29","40","25","92","63","18","63","34","13","36","105","18","109","99","95","118","36","39","56","53","64","49","0.0488","51580"
"G5105900","2016-2020","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","205","58","73","143","218","231","1060","554","171","109","258","139","33","76","142","117","122","98","161","116","67","664","151","50","224","110","88","61","131","210","135","171","179","83","104","1101","585","179","99","215","141","111","129","138","123","151","141","166","110","81","683","159","109","210","146","67","110","152","208","151","187","184","127","170","231","1060","279","345","277","511","271","102","47","1101","323","333","295","671","349","205","146","173","166","50","47","69","95","146","168","74","160","169","100","258","282","45","120","134","56","96","96","169","80","12","80","61","86","99","107","167","179","88","254","267","105","162","182","135","169","197","0.0176","51590"
"G5105950","2016-2020","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","140","51","63","56","72","122","370","194","18","18","118","71","46","44","18","49","19","18","67","23","9","244","88","15","46","62","18","24","41","78","85","4","36","27","54","393","235","42","68","85","89","31","124","82","157","96","114","75","63","50","330","108","26","98","81","31","36","109","108","119","94","86","66","97","122","370","91","127","131","166","47","35","36","393","132","129","156","246","147","80","77","122","212","42","18","42","179","32","180","159","55","162","162","74","159","69","16","71","52","47","19","208","95","18","95","116","79","159","170","35","174","137","62","125","64","47","67","89","75","50","0.0370","51595"
"G5106000","2016-2020","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","438","18","143","350","389","366","460","210","55","17","32","20","24","36","133","77","74","53","29","15","24","324","102","24","32","73","24","24","157","102","107","59","50","41","109","653","304","74","69","143","120","52","113","174","144","119","114","75","73","59","481","151","95","163","81","62","85","158","111","142","89","118","48","87","366","460","136","45","82","321","50","20","107","653","212","254","211","422","181","129","72","198","172","48","24","48","130","54","147","24","47","51","73","77","91","72","58","84","59","53","71","202","112","24","112","147","41","150","112","80","135","125","212","242","61","34","74","134","123","99","0.0262","51600"
"G5106100","2016-2020","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","317","151","164","255","280","39","102","63","29","20","20","16","20","20","16","44","18","20","15","20","20","69","20","20","18","20","20","20","31","31","5","45","19","27","20","104","127","74","50","110","94","63","81","65","89","115","68","70","34","20","128","73","30","123","88","40","41","145","168","109","94","160","54","113","39","102","29","18","16","81","31","20","20","104","107","135","150","203","181","122","115","76","127","83","18","86","119","55","110","134","60","152","128","52","136","28","27","30","20","70","68","113","73","20","73","60","20","60","202","41","202","188","155","149","51","31","67","113","112","103","0.0241","51610"
"G5106200","2016-2020","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","159","18","42","132","73","62","394","202","40","49","122","87","39","18","32","54","46","18","64","33","46","275","83","36","122","18","18","18","18","94","56","41","70","51","37","404","262","110","18","163","82","76","37","112","151","156","147","87","114","116","326","120","14","112","78","70","43","85","175","176","132","70","53","56","62","394","146","183","116","153","78","36","48","404","159","211","141","201","193","138","89","58","140","104","18","104","127","18","127","121","65","117","127","90","137","118","88","119","113","86","98","148","97","63","92","92","68","115","124","58","145","125","175","203","13","97","98","45","83","86","0.0337","51620"
"G5106300","2016-2020","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","645","137","146","349","495","461","767","457","100","66","160","108","24","28","181","123","124","49","101","135","40","452","109","24","146","146","24","24","194","118","132","90","35","80","60","851","565","248","74","208","97","17","102","181","257","202","132","184","140","49","552","244","58","180","265","85","95","317","236","233","175","62","95","60","461","767","155","236","165","423","187","68","26","851","216","288","296","576","345","118","112","62","313","243","24","243","108","134","157","190","197","282","262","159","296","37","85","94","26","72","75","318","244","24","244","103","107","160","192","250","182","278","146","277","87","99","99","24","98","98","0.0243","51630"
"G5106400","2016-2020","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","153","40","39","70","127","113","376","185","51","18","36","49","18","18","99","41","42","69","53","11","31","258","32","35","50","66","18","18","67","42","83","88","94","57","28","355","261","125","66","139","37","30","53","43","83","152","166","102","102","75","259","87","29","67","59","55","45","119","74","124","133","89","94","80","113","376","115","65","88","275","108","23","34","355","190","153","123","292","200","88","71","80","249","122","18","122","141","61","152","116","36","110","243","96","231","102","28","100","80","64","55","265","86","18","86","136","51","131","167","73","152","160","131","173","104","83","79","86","74","59","0.0515","51640"
"G5106500","2016-2020","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","646","256","351","487","406","522","1993","1068","271","72","314","176","153","160","280","269","250","172","286","351","139","1276","266","101","328","217","112","179","506","324","267","267","286","205","216","2094","1183","276","234","536","393","218","185","453","341","270","220","289","387","180","1355","273","201","380","298","176","187","565","351","343","322","293","228","252","522","1993","479","527","429","1065","491","197","186","2094","580","652","641","1338","746","375","302","637","586","114","80","141","154","318","377","544","281","594","269","460","564","107","226","210","101","237","235","399","85","20","88","163","181","226","242","423","462","145","436","468","100","306","318","100","249","254","0.0126","51650"
"G5106600","2016-2020","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","838","490","181","436","820","509","855","478","126","26","114","121","30","16","350","143","135","104","139","38","70","638","136","83","62","75","30","28","406","181","161","76","104","60","46","890","543","125","115","224","150","110","159","351","229","186","200","152","69","73","602","122","114","219","139","62","91","344","198","163","132","120","92","88","509","855","222","141","163","646","150","79","30","890","250","329","255","722","293","148","140","198","188","116","30","116","177","52","180","155","174","207","179","203","247","59","120","123","75","90","95","186","53","30","53","129","113","132","91","193","186","105","361","360","73","131","146","87","127","122","0.0259","51660"
"G5106700","2016-2020","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","345","137","204","195","234","131","804","415","85","57","151","138","36","143","131","75","83","79","124","52","30","587","114","70","169","154","58","83","133","165","142","111","112","102","85","797","382","89","104","197","78","35","49","148","164","94","113","117","50","41","575","133","52","219","126","39","121","179","144","159","141","135","164","106","131","804","183","213","298","428","203","80","74","797","226","300","195","541","253","137","110","233","301","56","24","56","184","85","195","113","59","126","235","235","260","27","89","90","23","69","73","217","57","40","34","217","88","242","102","193","218","63","191","215","129","120","171","64","100","104","0.0231","51670"
"G5106780","2016-2020","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","191","36","126","150","86","341","326","250","18","18","18","22","18","18","89","230","18","18","26","18","18","239","18","18","23","18","18","31","206","25","18","35","56","48","30","416","282","118","18","31","18","42","39","78","147","74","62","125","130","57","268","58","22","30","34","18","50","56","100","101","156","113","94","83","341","326","18","23","53","300","63","19","23","416","128","37","65","304","237","85","69","85","264","118","18","118","65","24","61","279","84","306","140","86","158","130","128","90","57","32","51","268","58","18","58","90","20","89","242","54","234","195","86","201","101","33","94","82","69","49","0.0532","51678"
"G5106800","2016-2020","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","592","72","300","398","396","810","1528","703","159","92","313","98","31","120","384","207","175","130","122","123","29","1088","139","30","225","134","122","148","523","314","205","122","141","51","126","1656","786","184","121","291","235","93","132","498","247","250","147","123","129","103","1148","172","146","293","161","142","147","635","325","214","161","180","89","210","810","1528","281","406","307","980","192","98","88","1656","333","438","377","1207","390","316","259","344","234","66","30","66","95","153","186","190","312","373","168","387","428","89","130","156","100","163","172","251","69","30","69","84","147","165","115","252","263","192","308","400","81","146","155","178","184","185","0.0183","51680"
