"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AM001","AF2AM002","AF2AM003","AF2AM004","AF2AM005","AF2AM006","AF2AM007","AF2AM008","AF2AM009","AF2AM010","AF2AM011","AF2AM012","AF2AM013","AF2AM014","AF2AM015","AF2AM016","AF2AM017","AF2AM018","AF2AM019","AF2AM020","AF2AM021","AF2AM022","AF2AM023","AF2AM024","AF2AM025","AF2AM026","AF2AM027","AF2AM028","AF2AM029","AF2AM030","AF2AM031","AF2AM032","AF2AM033","AF2AM034","AF2AM035","AF2AM036","AF2AM037","AF2AM038","AF2AM039","AF2AM040","AF2AM041","AF2AM042","AF2AM043","AF2AM044","AF2AM045","AF2AM046","AF2AM047","AF2AM048","AF2AM049","AF2LM001","AF2MM001","AF2MM002","AF2MM003","AF2MM004","AF2MM005","AF2MM006","AF2MM007","AF2MM008","AF2MM009","AF2MM010","AF2UM001","AF2UM002","AF2UM003","AF2UM004","AF2UM005","AF2UM006","AF2UM007","AF2UM008","AF2UM009","AF2UM010","AF2UM011","AF2UM012","AF2UM013","AF2UM014","AF2UM015","AF2UM016","AF2UM017","AF2UM018","AF2UM019","AF2UM020","AF2UM021","AF4OM001","AF4OM002","AF4OM003","AF4OM004","AF4OM005","AF4OM006","AF4OM007","AF4OM008","AF4OM009","AF4OM010","AF4OM011","AF4OM012","AF4OM013","AF4OM014","AF4OM015","AF4OM016","AF4OM017","AF4OM018","AF4OM019","AF4OM020","AF4OM021","AF4OM022","AF4OM023","AF4OM024","AF4OM025","AF43M001","AF43M002","AF43M003","AF43M004","AF43M005","AF43M006","AF43M007","AF43M008","AF48M001","AF48M002","AF48M003","AF48M004","AF48M005","AF48M006","AF48M007","AF48M008","AF48M009","AF48M010","AF48M011","AF48M012","AF48M013","AF48M014","AF48M015","AF48M016","AF48M017","AF49M001","AF6AM001","AF67M001","AF67M002","AF67M003","AF67M004","AF67M005","AF67M006","AF67M007","AF7PM001","AF7PM002","AF7PM003","AF89M001","AF9LM001","FIPS"
"G5101330","2012-2016","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","0","102","119","57","116","48","77","25","62","114","106","74","77","66","68","70","119","94","96","72","116","126","91","99","49","102","95","84","86","65","68","19","45","150","119","86","83","89","64","76","120","101","118","108","77","104","96","90","62","0","0","29","162","106","11","19","19","56","19","56","0","41","19","163","106","11","19","19","56","19","56","41","29","27","19","19","19","19","19","19","19","225","29","19","19","19","19","19","19","9","26","79","45","43","157","76","60","376","149","189","335","170","274","153","87","85","29","252","345","328","195","396","223","533","327","177","88","102","129","98","76","151","104","173","147","152","171","147","73","131","87","4806","2631","72","347","347","350","149","19","344","327","313","261","333","33116","51133"
"G5101350","2012-2016","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","0","155","93","90","80","101","75","98","57","120","118","106","112","157","101","3","100","78","110","89","90","97","71","58","60","155","94","77","69","101","96","38","30","68","78","109","146","84","78","34","94","94","82","92","84","98","89","90","86","0","0","185","206","26","94","53","191","152","19","152","0","0","19","179","26","94","53","19","152","19","152","0","185","90","19","19","19","191","19","19","19","156","144","19","19","19","8","57","65","50","45","116","188","94","137","94","148","345","211","157","275","153","234","183","82","11","288","431","414","367","204","370","291","771","263","160","141","153","156","134","144","130","169","54","139","147","132","154","102","68","36","3291","1386","58","400","399","449","157","58","404","263","283","266","52","16525","51135"
"G5101370","2012-2016","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","0","141","87","231","249","54","114","94","102","132","93","110","191","190","84","88","167","139","164","137","129","125","121","114","89","141","81","194","184","72","37","77","107","173","134","132","203","193","129","67","163","159","161","108","137","155","141","91","108","0","0","139","224","73","126","25","135","270","51","264","0","0","25","222","73","126","25","51","266","21","265","0","139","14","25","25","25","120","71","47","52","186","97","25","25","25","35","25","25","35","113","94","101","117","244","196","123","547","246","331","425","382","487","347","105","76","218","395","516","400","407","412","434","972","298","185","163","176","147","155","192","184","143","172","195","313","327","317","230","226","132","2748","1325","128","520","532","593","263","68","525","298","432","343","48","9290","51137"
"G5101390","2012-2016","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","0","88","11","142","133","22","29","79","52","87","43","24","117","117","28","24","117","98","137","88","113","110","71","65","62","88","53","133","127","37","36","102","62","109","25","17","124","135","43","31","142","92","124","109","114","122","102","70","81","0","0","75","43","30","20","22","84","113","62","92","0","0","22","41","30","20","22","68","87","22","87","0","75","10","22","22","22","30","64","62","22","81","99","22","22","22","39","52","26","22","56","123","205","132","165","230","98","410","229","211","277","193","250","160","35","42","107","443","436","413","370","406","427","852","269","174","156","188","132","136","151","174","147","132","202","201","168","137","142","93","52","2313","946","92","460","459","497","258","26","451","269","298","259","33","6666","51139"
"G5101410","2012-2016","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","0","103","38","115","105","83","94","53","103","84","20","37","119","127","72","15","132","65","129","92","117","108","83","93","49","103","53","108","101","21","19","43","45","71","18","30","127","134","33","18","146","123","111","101","108","100","98","100","83","0","0","125","98","29","37","19","134","75","19","75","0","0","19","98","29","37","19","73","70","19","70","0","125","19","19","19","19","118","35","19","35","108","83","7","21","19","16","38","24","55","45","90","109","159","204","148","119","310","217","230","276","272","245","158","44","55","171","568","495","310","272","342","168","765","324","182","197","193","143","144","145","109","169","118","159","178","178","97","60","85","30","3617","1137","115","322","322","341","149","19","351","324","336","250","34","8082","51141"
"G5101430","2012-2016","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","0","95","61","205","209","29","17","126","120","158","59","49","192","189","31","34","208","162","188","141","145","152","124","122","74","95","68","250","254","57","31","146","118","150","47","35","204","197","47","72","197","162","194","164","168","173","139","121","112","0","0","180","263","30","45","23","215","265","36","267","0","0","14","258","30","45","23","22","262","17","258","0","181","48","28","28","28","220","66","39","52","90","115","28","5","28","16","49","54","82","84","166","186","180","230","278","182","545","358","335","542","365","426","263","112","59","270","549","910","707","568","657","568","1233","499","299","287","288","225","225","232","244","230","250","207","287","294","235","143","147","90","1436","818","143","605","604","638","300","16","604","499","541","479","31","3029","51143"
"G5101450","2012-2016","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","0","109","46","135","129","40","106","122","98","122","65","78","157","167","78","61","128","110","128","110","130","104","82","70","61","109","47","139","141","69","4","100","108","136","35","6","140","143","22","89","136","134","123","106","125","144","96","72","101","0","0","62","162","34","55","30","45","155","27","149","0","0","33","153","32","55","30","33","148","12","149","0","49","35","18","22","22","25","25","25","7","129","62","22","22","22","22","14","45","19","63","82","155","94","107","101","110","382","225","226","390","275","393","249","93","50","251","315","311","235","186","650","350","813","228","159","91","87","132","124","104","148","118","116","208","194","259","209","238","187","168","4309","1554","120","465","467","470","202","21","476","228","308","260","68","10318","51145"
"G5101470","2012-2016","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","0","227","79","151","154","66","207","182","188","177","90","148","198","127","129","22","129","108","101","59","101","91","82","81","67","227","75","122","134","57","245","179","170","252","174","145","125","139","75","76","139","93","123","94","101","96","100","78","120","0","0","225","154","142","60","22","251","104","82","91","0","0","22","157","142","60","22","22","96","51","91","0","225","19","22","11","22","251","56","55","6","252","120","22","22","22","53","55","19","25","78","64","183","89","137","186","97","427","257","244","259","188","267","235","101","98","698","567","402","376","634","546","516","793","406","201","158","174","148","167","143","134","147","125","184","172","204","131","75","103","54","3029","1272","138","588","588","581","237","22","627","406","291","325","55","10451","51147"
"G5101490","2012-2016","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","0","128","59","173","160","26","119","126","142","197","93","122","202","182","63","71","175","139","128","103","113","124","98","68","98","128","78","208","207","24","168","119","69","159","54","51","188","168","23","64","167","114","142","94","134","132","110","81","100","0","0","380","327","85","76","25","378","344","160","294","0","0","132","233","59","63","25","133","264","39","261","0","311","206","60","41","25","307","199","159","110","128","152","25","25","25","25","43","25","92","57","55","99","190","113","210","135","551","315","356","410","315","444","272","111","114","512","359","712","250","456","542","263","930","315","184","149","140","140","123","152","131","164","111","238","182","231","241","194","172","153","3869","1429","105","636","659","707","396","326","644","315","296","358","73","9388","51149"
"G5101530","2012-2016","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","0","110","32","605","621","55","72","388","363","465","44","87","721","718","44","64","421","382","378","268","222","298","194","215","180","110","35","644","651","93","46","384","371","478","83","84","730","713","84","46","464","397","425","289","385","397","286","221","251","0","0","2496","1275","356","842","117","2171","1768","800","1542","0","0","276","996","281","820","101","333","1409","223","1396","0","2422","691","215","134","66","2169","952","758","569","135","596","68","55","85","201","325","195","308","582","264","328","498","528","443","714","1759","634","924","1582","916","1817","1107","429","308","705","1465","1898","1749","1483","2049","1618","3633","709","460","265","417","478","467","364","394","494","489","689","815","828","829","661","731","684","1405","394","426","1455","1502","1489","763","493","1610","709","1206","1185","25","3356","51153"
"G5101550","2012-2016","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","0","83","73","188","188","36","69","101","83","138","77","63","150","147","53","63","169","109","114","128","120","131","94","110","78","83","76","139","142","25","46","110","87","116","33","50","131","140","40","91","169","131","146","111","138","129","158","99","140","0","0","154","224","25","99","25","112","222","58","207","0","0","55","224","25","99","25","55","190","25","190","0","140","25","25","25","25","90","79","58","49","94","121","25","25","25","25","41","71","36","83","122","170","179","198","171","97","463","242","281","414","330","353","210","66","83","176","503","436","350","440","662","414","905","388","243","177","172","125","162","170","237","186","145","304","226","263","159","144","132","99","2511","1129","107","462","456","492","224","45","468","388","395","383","19","5744","51155"
"G5101570","2012-2016","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","0","97","58","51","46","55","35","49","17","57","40","25","55","49","18","18","70","59","72","48","64","64","42","46","24","97","61","54","50","53","39","40","24","54","6","30","92","68","28","22","61","56","74","49","51","67","54","43","45","0","0","59","73","21","58","17","24","86","48","76","0","0","17","73","21","58","17","17","76","17","76","0","59","17","17","17","17","24","48","48","17","52","22","17","17","17","17","17","32","20","70","67","49","85","42","55","22","187","65","113","160","112","175","139","46","49","8","154","149","106","128","169","142","308","154","71","84","82","64","71","72","63","48","75","111","98","86","79","63","88","73","3087","3134","39","203","203","208","46","17","200","154","154","162","84","28080","51157"
"G5101590","2012-2016","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","0","126","69","101","61","70","54","29","30","87","97","127","94","98","50","70","67","53","66","42","39","49","61","74","52","126","124","53","97","48","34","26","44","112","13","45","47","117","74","74","81","53","59","37","42","49","76","50","62","0","0","46","266","25","196","17","44","269","26","266","0","0","9","266","25","196","17","17","267","16","266","0","45","9","17","17","17","44","17","17","17","154","119","17","17","17","17","6","17","21","86","32","65","63","72","85","64","212","107","142","164","147","164","94","6","33","254","438","190","383","289","161","151","416","213","108","64","116","85","96","63","83","75","57","127","100","90","121","57","27","51","5143","2083","73","249","250","265","99","7","250","213","178","169","55","17629","51159"
"G5101610","2012-2016","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","0","169","88","242","245","53","92","137","198","188","137","151","350","335","109","87","263","218","243","200","206","193","154","163","182","169","87","297","282","53","87","138","179","212","130","124","292","274","113","91","268","178","237","180","226","228","188","197","200","0","0","319","186","70","346","28","271","413","226","332","0","0","51","179","70","346","28","41","398","217","333","0","314","73","28","28","28","268","124","58","101","177","112","28","28","43","28","52","62","104","96","125","171","125","261","252","160","742","330","423","606","555","859","418","316","261","332","644","695","592","723","829","620","1302","387","300","220","250","303","316","326","289","278","238","352","413","477","403","273","261","244","1482","906","230","884","880","876","329","65","910","387","575","563","29","3125","51161"
"G5101630","2012-2016","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","0","78","62","98","101","19","48","64","104","112","46","39","121","112","27","47","158","133","132","148","126","154","127","116","99","78","60","136","139","32","22","76","117","110","58","22","125","135","18","37","146","125","135","88","129","130","117","99","96","0","0","60","91","35","35","44","121","127","85","129","0","0","32","93","35","35","44","22","98","38","97","0","51","14","22","22","22","121","92","75","78","93","88","22","39","22","28","3","28","23","34","82","182","106","135","191","67","534","243","195","318","227","292","227","150","123","85","304","689","420","357","379","245","846","270","131","125","198","179","212","168","166","125","110","213","212","215","163","138","130","130","3556","2274","110","410","410","478","249","22","414","270","361","301","86","12910","51163"
"G5101650","2012-2016","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","0","133","104","188","192","79","91","119","118","157","25","63","237","228","85","93","203","161","167","142","194","172","169","110","119","133","114","221","224","81","106","129","111","190","77","99","207","213","33","73","205","169","165","166","157","165","171","176","180","0","0","467","316","157","99","34","402","260","55","249","0","0","40","232","68","97","34","40","219","28","219","0","461","211","140","25","28","396","130","55","110","101","183","10","28","28","24","43","77","89","196","162","251","240","243","217","136","715","349","303","468","318","484","380","144","194","250","676","733","460","598","883","509","1224","374","269","195","199","188","199","222","229","211","236","301","371","297","228","221","191","202","1510","984","167","585","584","605","274","6","565","374","476","519","26","5058","51165"
"G5101670","2012-2016","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","0","95","29","143","156","23","22","97","94","102","14","82","151","156","32","61","152","98","146","134","125","147","109","70","94","95","70","148","127","20","2","112","85","111","19","25","152","150","3","34","165","156","141","119","131","170","100","84","104","0","0","115","82","17","40","22","102","117","74","87","0","0","63","82","17","40","22","22","109","63","87","0","93","22","22","22","22","102","41","41","22","89","108","22","14","30","26","76","78","107","101","233","244","175","185","153","71","486","309","334","332","340","303","206","39","67","106","450","574","668","449","359","332","1010","369","208","220","225","187","177","164","203","82","146","198","189","217","159","87","86","75","2279","1262","128","488","489","494","171","9","471","369","334","351","21","5542","51167"
"G5101690","2012-2016","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","0","76","19","97","98","4","26","80","71","70","28","15","108","120","22","22","93","88","91","63","94","95","77","81","72","76","41","117","111","19","43","26","50","58","6","18","96","97","32","22","115","78","93","76","93","89","97","87","84","0","0","28","85","35","22","22","27","79","22","79","0","0","22","85","35","22","22","22","79","22","79","0","28","22","22","22","22","27","6","22","6","71","74","22","7","12","23","30","112","50","86","95","111","112","122","182","72","320","164","189","286","196","211","123","73","41","233","323","495","347","295","356","149","654","265","167","150","173","144","133","96","127","130","87","132","191","153","139","90","52","49","2063","1056","111","379","380","397","165","17","388","265","265","197","31","4585","51169"
"G5101710","2012-2016","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","0","160","111","178","171","67","40","140","113","128","74","80","169","221","209","88","159","105","117","115","153","149","111","91","103","160","91","168","177","53","73","73","107","136","72","69","182","197","145","97","161","103","150","150","156","141","162","121","142","0","0","304","198","16","62","25","276","192","43","186","0","0","19","163","16","62","25","25","173","19","171","0","304","116","25","25","25","276","100","37","77","226","152","25","36","59","18","90","100","20","64","154","187","141","166","212","101","539","278","255","421","249","408","220","102","102","99","419","573","497","577","673","569","774","389","216","179","182","219","237","179","209","163","242","227","273","219","249","128","134","120","2210","1357","181","412","433","472","246","94","408","389","475","459","28","8046","51171"
"G5101730","2012-2016","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","0","131","86","115","100","26","54","78","70","86","57","55","131","120","28","57","137","117","102","85","88","96","81","67","64","131","30","111","120","61","23","86","71","120","74","27","127","121","37","9","140","107","117","95","93","109","97","101","83","0","0","86","88","25","41","33","48","93","53","89","0","0","5","77","25","41","33","25","82","5","82","0","85","32","25","25","25","48","51","52","18","106","97","25","13","25","14","19","31","22","73","115","144","111","153","119","89","449","226","219","310","214","246","202","49","76","171","459","447","459","350","545","211","755","305","208","185","133","173","172","137","165","120","107","178","153","200","129","120","77","73","1671","1424","94","424","424","438","192","25","431","305","315","350","19","3593","51173"
"G5101750","2012-2016","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","0","60","26","96","85","25","49","82","76","61","19","4","102","100","4","11","123","63","121","71","79","80","65","67","48","60","46","95","98","19","53","67","23","72","5","2","93","92","38","18","102","63","103","73","71","88","79","75","67","0","0","58","151","37","22","19","65","149","14","149","0","0","37","148","37","22","19","55","149","12","149","0","42","37","19","19","19","36","13","7","11","54","73","19","19","19","19","25","15","33","61","70","80","119","140","80","129","298","186","182","249","160","236","137","53","34","200","309","320","372","248","280","196","597","186","149","91","120","99","93","145","102","94","78","137","151","161","107","85","83","60","3277","1209","78","339","339","337","123","19","362","186","225","223","54","9086","51175"
"G5101770","2012-2016","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","0","60","26","316","313","20","55","181","149","194","53","83","305","297","53","58","244","233","218","155","167","192","144","134","99","60","4","288","286","10","57","195","179","231","66","24","309","307","27","16","193","162","163","188","184","213","138","143","130","0","0","729","377","200","295","46","764","531","192","512","0","0","234","285","147","286","46","237","490","26","489","0","667","233","129","42","28","694","227","183","142","84","152","28","29","22","19","65","62","107","151","134","230","219","248","272","203","849","431","445","561","488","673","490","191","126","243","899","881","844","703","826","641","1868","401","214","192","199","204","255","197","223","286","246","324","382","454","365","358","321","336","2167","633","220","724","740","824","408","137","752","401","535","448","33","5079","51177"
"G5101790","2012-2016","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","0","38","23","392","388","18","73","212","203","314","94","31","341","341","38","30","199","172","176","171","175","199","139","128","126","38","19","318","321","23","47","233","221","278","30","22","331","334","25","28","277","218","214","139","178","192","152","138","149","0","0","883","590","102","277","51","892","661","345","609","0","0","182","556","99","254","51","145","573","152","582","0","885","306","30","89","28","868","339","306","148","98","105","39","28","28","64","62","52","121","63","125","179","138","226","255","202","853","302","528","714","628","825","695","236","197","1263","667","855","582","942","1275","461","1852","498","198","186","192","192","205","273","305","296","229","403","426","440","409","398","449","411","2947","686","259","874","1213","1206","420","1110","904","498","623","637","44","4464","51179"
"G5101810","2012-2016","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","0","72","49","58","58","53","45","23","23","50","46","58","80","75","64","0","62","35","61","49","51","61","57","22","24","72","49","45","45","53","45","6","75","48","75","57","55","56","0","0","68","39","58","42","17","45","50","43","23","0","0","16","62","17","32","17","16","47","17","47","0","19","2","63","17","32","17","11","47","17","47","19","16","3","17","6","17","10","17","17","17","79","31","17","17","17","3","17","8","18","80","28","40","65","76","77","47","183","89","102","152","92","146","94","34","27","17","122","229","103","266","188","142","356","126","55","77","55","72","31","76","53","68","43","94","97","97","96","60","25","19","5581","1895","51","214","214","223","105","17","217","126","127","119","123","17068","51181"
"G5101830","2012-2016","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","0","217","3","60","52","54","33","31","67","164","161","167","262","143","151","143","85","65","70","48","67","62","44","43","36","217","46","49","49","39","85","7","72","65","73","101","69","60","1","4","72","50","65","41","51","55","49","49","29","0","0","21","129","42","54","9","55","100","10","100","0","0","9","120","42","54","9","13","97","9","97","0","20","48","19","19","19","56","30","3","29","229","46","19","19","12","33","11","20","45","65","106","111","120","133","115","82","313","293","130","234","97","146","102","30","15","653","145","209","151","99","177","124","442","576","173","113","116","77","105","80","95","70","110","113","112","112","88","32","46","20","4814","2396","242","588","586","559","87","10","549","576","267","404","125","16591","51183"
"G5101850","2012-2016","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","0","156","43","211","213","86","126","114","100","117","104","79","169","194","90","59","194","156","170","138","124","154","111","108","103","156","38","162","149","6","67","85","82","125","35","72","209","174","36","67","193","145","184","134","146","161","147","140","110","0","0","53","190","46","122","26","43","220","10","220","0","0","9","189","43","122","26","25","220","9","220","0","53","9","12","25","25","43","19","2","19","193","174","8","11","16","25","82","63","75","138","204","234","266","204","199","110","579","326","307","361","373","342","220","134","107","170","634","749","667","663","622","421","1165","390","295","267","306","219","214","249","232","202","194","272","197","257","214","92","108","163","1852","1787","153","572","572","578","354","23","601","390","586","486","28","3562","51185"
"G5101870","2012-2016","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","0","128","66","177","144","66","67","108","76","128","69","75","189","173","90","55","172","133","164","106","127","139","83","87","89","128","96","186","189","59","76","123","137","114","55","127","183","187","83","94","188","119","167","120","113","121","113","112","95","0","0","196","177","50","92","9","135","250","72","247","0","0","37","173","50","92","9","25","201","67","197","0","179","30","25","25","25","135","163","20","165","131","82","25","25","25","25","31","49","53","84","93","102","159","155","189","177","449","273","282","327","323","438","258","109","76","168","440","513","290","573","478","579","968","283","156","156","119","160","153","193","145","151","175","225","231","300","232","200","219","135","3841","1147","130","406","408","440","257","27","397","283","378","340","45","8744","51187"
"G5101910","2012-2016","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","0","121","53","164","163","73","49","113","123","143","33","75","188","191","76","64","206","160","160","143","150","174","162","100","105","121","28","210","207","61","53","100","132","148","18","26","193","189","58","34","192","182","184","113","150","175","139","120","132","0","0","154","113","40","31","20","130","161","85","124","0","0","91","113","38","31","20","91","116","28","116","0","136","13","21","28","28","93","91","85","45","106","130","28","28","28","28","75","42","81","101","191","174","208","218","224","120","544","363","299","505","383","514","337","219","150","269","464","738","609","547","543","472","1119","368","240","210","204","266","222","281","164","266","208","267","284","262","191","186","161","168","1830","941","137","712","708","762","292","42","729","368","415","374","25","7405","51191"
"G5101930","2012-2016","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","0","162","83","128","169","69","120","67","65","95","81","98","151","94","95","73","146","116","111","89","97","102","78","78","61","162","54","136","131","78","70","76","87","90","94","122","160","156","19","33","126","95","116","90","93","113","90","92","98","0","0","205","144","69","60","19","199","137","15","137","0","0","19","133","69","53","19","22","137","19","137","0","205","50","19","22","19","198","15","15","19","184","50","19","19","19","19","19","63","30","119","79","135","120","119","145","67","460","199","224","257","215","327","188","85","68","85","342","313","266","630","343","211","587","345","114","183","94","177","125","163","166","98","118","144","173","230","170","135","120","100","3199","2232","98","325","315","347","172","77","340","345","316","276","102","17564","51193"
"G5101950","2012-2016","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","0","176","50","141","143","19","77","118","99","137","88","86","192","190","102","57","161","143","159","112","124","120","97","76","81","176","66","148","144","29","105","104","111","118","138","22","182","180","10","22","175","143","158","121","90","138","92","124","106","0","0","63","151","26","30","29","55","149","32","149","0","0","14","150","26","30","29","14","146","25","146","0","63","33","25","25","25","53","44","32","34","150","117","25","13","25","21","38","71","122","158","176","197","182","208","238","122","560","290","231","394","266","314","223","98","94","244","610","541","616","407","442","300","929","339","291","223","225","226","134","220","143","176","158","177","252","212","141","102","94","106","3155","1432","121","554","552","519","261","41","567","339","379","380","28","4019","51195"
"G5101970","2012-2016","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","0","101","32","144","164","53","22","52","101","125","22","53","141","151","12","43","152","130","152","87","136","127","94","103","95","101","48","136","128","36","22","72","87","104","41","67","170","165","49","38","173","149","176","116","138","135","102","112","120","0","0","72","140","53","22","22","72","127","22","127","0","0","18","140","53","22","22","18","127","22","127","0","71","22","22","22","22","71","22","22","22","78","122","22","22","13","3","8","21","63","81","124","204","186","165","168","141","431","278","261","359","312","343","232","124","66","135","304","566","417","506","558","231","901","364","192","250","191","238","157","125","174","141","128","229","202","239","153","95","100","100","3284","1613","131","536","536","525","233","22","532","364","351","339","20","7095","51197"
"G5101990","2012-2016","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","0","95","48","256","255","60","117","168","136","191","81","107","320","280","159","85","179","150","162","125","142","129","101","118","92","95","60","214","215","72","67","111","144","167","124","91","214","214","79","50","185","167","185","135","172","159","139","115","116","0","0","315","244","99","264","27","177","400","66","401","0","0","66","220","78","253","12","48","366","52","363","0","319","130","46","50","23","177","149","55","140","165","281","27","28","28","28","17","60","44","125","73","87","105","124","157","136","595","270","353","487","449","644","494","193","226","478","488","477","376","344","615","217","1056","411","152","151","125","161","174","160","200","202","210","270","265","277","349","273","292","226","3325","1042","172","544","671","630","295","468","562","411","418","477","41","6300","51199"
"G5105100","2012-2016","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","0","92","35","273","274","33","25","147","186","202","17","72","428","427","31","19","272","224","233","173","184","222","125","119","127","92","4","287","272","61","110","251","221","200","82","48","415","414","39","72","256","231","256","198","194","201","201","188","189","0","0","1343","747","121","328","45","1209","923","616","699","0","0","194","646","70","321","24","202","688","119","687","0","1288","313","103","166","39","1151","639","609","230","77","359","50","28","70","107","160","203","210","340","210","203","314","231","297","321","912","332","475","824","468","1206","1057","640","334","339","923","1010","1144","862","1096","474","1942","685","375","287","283","367","259","341","362","321","291","440","528","656","520","409","407","480","1987","994","225","888","968","1167","590","318","938","685","640","794","20","12026","51510"
