"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBM001","AJWBM002","AJWBM003","AJWBM004","AJWBM005","AJWBM006","AJWBM007","AJWBM008","AJWBM009","AJWBM010","AJWBM011","AJWBM012","AJWBM013","AJWBM014","AJWBM015","AJWBM016","AJWBM017","AJWBM018","AJWBM019","AJWBM020","AJWBM021","AJWBM022","AJWBM023","AJWBM024","AJWBM025","AJWBM026","AJWBM027","AJWBM028","AJWBM029","AJWBM030","AJWBM031","AJWBM032","AJWBM033","AJWBM034","AJWBM035","AJWBM036","AJWBM037","AJWBM038","AJWBM039","AJWBM040","AJWBM041","AJWBM042","AJWBM043","AJWBM044","AJWBM045","AJWBM046","AJWBM047","AJWBM048","AJWBM049","AJWCM001","AJWCM002","AJWCM003","AJWMM001","AJWNM001","AJWNM002","AJWNM003","AJWNM004","AJWNM005","AJWNM006","AJWNM007","AJWNM008","AJWNM009","AJWNM010","AJWVM001","AJWVM002","AJWVM003","AJWVM004","AJWVM005","AJWVM006","AJWVM007","AJWVM008","AJWVM009","AJWVM010","AJWVM011","AJWVM012","AJWVM013","AJWVM014","AJWVM015","AJWVM016","AJWVM017","AJWVM018","AJWVM019","AJWVM020","AJWVM021","AJYPM001","AJYPM002","AJYPM003","AJYPM004","AJYPM005","AJYPM006","AJYPM007","AJYPM008","AJYPM009","AJYPM010","AJYPM011","AJYPM012","AJYPM013","AJYPM014","AJYPM015","AJYPM016","AJYPM017","AJYPM018","AJYPM019","AJYPM020","AJYPM021","AJYPM022","AJYPM023","AJYPM024","AJYPM025","AJY4M001","AJY4M002","AJY4M003","AJY4M004","AJY4M005","AJY4M006","AJY4M007","AJY4M008","AJY9M001","AJY9M002","AJY9M003","AJY9M004","AJY9M005","AJY9M006","AJY9M007","AJY9M008","AJY9M009","AJY9M010","AJY9M011","AJY9M012","AJY9M013","AJY9M014","AJY9M015","AJY9M016","AJY9M017","AJZAM001","AJ0EM001","AJ1CM001","AJ1CM002","AJ1CM003","AJ1CM004","AJ1CM005","AJ1CM006","AJ1CM007","AJ1SM001","AJ1TM001","AJ1TM002","AJ1TM003","AJ1UM001","AJ1UM002","AJ1UM003","AJ3EM001","AJ3QM001","FIPS"
"G5101210","2014-2018","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","0","186","104","232","220","73","168","463","370","519","134","87","258","258","147","144","294","206","251","207","186","209","173","126","119","186","105","203","197","57","546","454","413","435","76","99","293","272","123","113","281","221","289","149","202","174","237","172","178","0.2","0.4","0.4","0","0","492","218","101","264","38","458","351","101","324","0","0","397","188","98","264","34","397","322","56","312","0","266","108","23","28","14","225","125","88","85","152","145","34","31","41","10","22","47","29","52","87","179","244","233","251","204","812","332","359","672","497","665","624","303","420","588","975","1013","559","553","826","677","1647","638","459","302","335","335","343","265","341","287","211","467","452","432","287","310","288","305","1795","1230","185","1179","1192","1084","380","129","1201","227","227","638","633","638","680","818","28","7840","51121"
"G5101250","2014-2018","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","0","122","44","88","87","19","77","47","19","82","98","46","89","84","62","76","130","116","165","100","89","123","94","73","66","122","32","128","99","58","55","92","65","80","50","77","133","87","57","93","155","133","122","116","110","124","102","76","96","0.8","2.9","1.3","0","0","161","106","40","44","19","160","71","19","71","0","0","19","100","40","44","19","19","71","19","71","0","161","34","19","19","19","160","19","19","19","91","90","19","19","24","19","28","19","56","49","68","132","140","92","148","110","323","166","182","254","156","299","243","123","121","100","284","385","259","284","294","152","553","341","148","136","125","89","164","128","103","98","104","187","174","232","180","115","143","110","7444","3749","83","390","390","403","163","19","394","46","46","341","334","341","311","264","169","21767","51125"
"G5101270","2014-2018","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","0","157","90","148","141","73","120","117","75","158","71","105","133","176","61","66","130","106","129","93","135","148","70","67","52","157","44","144","121","45","124","57","74","140","77","112","168","164","61","94","149","110","127","134","118","126","83","55","62","1.1","0.7","0.4","0","0","140","317","38","68","22","129","337","23","333","0","0","22","316","38","68","22","22","331","22","331","0","140","9","22","22","22","129","38","23","31","181","50","22","22","22","22","5","22","31","2","29","84","95","103","106","83","458","211","242","310","212","339","267","37","128","144","235","243","304","173","207","307","640","235","98","124","68","129","151","105","118","123","111","215","221","249","175","236","170","140","4414","1622","104","394","394","423","169","28","407","73","73","235","220","235","292","235","180","9627","51127"
"G5101310","2014-2018","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","0","85","60","70","83","38","60","12","54","79","67","87","51","95","74","16","80","57","69","58","75","85","48","44","58","85","73","71","73","42","52","60","29","46","56","59","80","71","31","12","98","97","72","57","70","72","75","69","70","0.7","0.9","0.6","0","0","64","155","7","19","18","52","145","19","145","0","0","19","147","7","19","18","19","146","19","146","0","64","35","19","19","19","52","4","19","4","106","35","3","19","19","9","29","36","64","45","36","64","98","110","103","41","255","111","109","197","137","167","106","36","53","97","243","322","263","176","180","145","494","229","138","100","78","88","103","78","132","91","80","117","97","144","67","52","55","51","4273","1654","50","229","232","232","60","28","230","41","41","229","218","229","178","231","71","16528","51131"
"G5101330","2014-2018","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","0","102","102","159","130","55","75","40","73","82","88","156","152","66","56","56","114","93","110","92","144","117","102","90","57","102","90","105","70","74","70","19","24","103","132","76","97","84","82","76","128","89","128","89","100","116","104","117","105","0.6","1.2","0.9","0","0","69","209","51","35","19","19","156","19","156","0","70","19","206","51","35","19","19","156","19","156","70","69","35","19","19","19","19","19","19","19","171","30","19","19","19","20","16","19","19","30","78","26","65","98","89","75","335","173","143","266","204","268","169","57","92","21","319","380","270","248","300","230","583","319","124","100","103","109","92","179","110","143","110","136","133","182","176","101","124","92","5014","2478","70","395","395","362","174","19","374","20","20","319","317","319","269","240","105","21903","51133"
"G5101350","2014-2018","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","0","114","73","97","100","75","119","92","65","123","100","114","101","152","162","13","93","93","93","64","90","82","64","66","47","114","68","104","93","77","90","46","53","61","55","80","139","113","49","15","120","91","90","81","73","95","94","90","99","1.5","1.4","0.6","0","0","160","130","19","35","62","169","86","19","86","0","0","19","110","19","35","62","19","86","19","86","0","160","69","19","19","19","169","19","19","19","105","84","19","19","19","8","71","12","39","42","70","182","147","139","96","143","405","184","141","293","173","200","152","35","14","247","319","431","360","323","482","368","861","303","180","117","118","148","119","100","203","132","126","161","142","134","151","81","54","65","4498","4863","60","344","344","318","98","19","339","153","153","303","262","303","334","345","38","15581","51135"
"G5101370","2014-2018","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","0","142","99","209","229","36","109","136","109","134","81","86","232","183","108","140","193","141","149","149","142","151","126","148","81","142","77","207","181","57","86","109","110","178","103","81","184","212","104","105","177","153","179","182","175","210","164","146","113","0.6","1.2","0.7","0","0","234","215","115","169","25","205","332","49","329","0","0","69","210","115","169","25","86","328","23","325","0","234","75","25","9","25","169","100","44","78","152","56","25","25","25","45","25","25","61","98","103","106","197","216","160","147","609","319","364","445","296","468","322","135","60","313","469","466","590","555","821","504","1174","367","167","178","194","186","152","179","198","220","148","258","246","405","316","264","166","172","3991","1291","131","489","505","535","258","63","483","70","70","367","364","367","497","394","64","8105","51137"
"G5101390","2014-2018","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","0","124","22","139","133","29","18","71","37","68","16","56","165","151","58","29","104","90","120","96","117","130","100","100","67","124","22","146","148","68","22","90","56","88","29","22","136","136","55","41","130","115","126","93","108","122","116","102","82","0.3","0.6","0.5","0","0","115","96","32","63","22","137","146","58","135","0","0","21","96","32","63","22","101","134","22","134","0","110","22","22","22","22","71","78","58","38","73","80","22","22","22","22","48","41","15","48","128","182","133","201","220","104","430","249","254","347","195","247","175","51","33","113","566","452","386","439","464","477","976","327","180","175","144","151","136","141","169","148","138","149","197","196","154","99","110","76","3979","1812","138","467","474","508","190","29","457","42","42","327","326","327","285","284","73","7548","51139"
"G5101410","2014-2018","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","0","63","70","133","122","63","66","69","54","65","53","42","113","101","69","32","109","65","106","91","106","85","84","79","81","63","58","128","122","8","9","36","59","66","58","23","113","122","25","38","136","82","138","89","107","107","117","108","99","0.2","0.6","0.6","0","0","81","78","57","7","19","94","46","19","46","0","0","8","78","26","7","19","73","46","19","46","0","81","19","51","19","19","62","19","19","19","73","99","10","19","19","17","46","57","69","46","93","117","122","189","148","128","323","275","213","304","235","209","130","54","66","146","473","352","342","269","338","179","752","245","143","176","167","178","160","108","123","148","99","142","195","160","111","73","81","80","4326","1353","98","397","397","437","127","19","416","73","73","245","242","245","279","248","56","7338","51141"
"G5101430","2014-2018","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","0","64","45","219","225","27","28","128","152","141","57","82","172","175","40","34","190","156","176","183","163","149","134","123","95","64","51","254","248","58","43","120","90","134","55","49","194","195","59","57","231","154","186","181","161","215","154","147","109","0.3","0.2","0.2","0","0","200","369","33","61","21","233","368","68","361","0","0","17","369","33","61","21","9","373","36","373","0","200","52","28","28","28","230","72","40","50","112","106","28","28","28","43","53","73","92","125","118","177","195","223","327","223","685","347","504","533","365","384","247","88","71","194","678","923","671","667","830","545","1265","444","313","317","222","216","240","277","252","202","288","296","326","290","265","176","142","115","2056","977","142","580","632","652","301","257","577","99","99","444","438","444","452","505","29","3139","51143"
"G5101450","2014-2018","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","0","151","42","138","134","52","97","116","101","138","80","91","153","181","66","65","179","120","158","104","146","119","129","117","51","151","70","156","174","36","4","120","78","116","46","53","189","192","26","88","179","133","135","120","127","134","113","60","114","0.3","0.6","1.1","0","0","96","104","49","40","44","58","150","97","108","0","0","22","92","49","40","44","22","108","15","108","0","96","38","22","22","22","58","95","95","22","124","69","22","22","22","22","24","28","23","10","69","156","152","117","156","107","462","260","251","421","328","498","309","84","56","285","221","305","298","217","565","229","869","257","134","73","111","121","116","155","110","110","135","214","202","273","213","172","182","170","4985","1634","127","495","497","481","121","18","516","109","109","257","200","257","312","234","161","8045","51145"
"G5101470","2014-2018","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","0","120","95","125","125","70","210","166","126","161","47","80","173","106","81","22","122","111","95","71","112","113","90","65","53","120","95","113","113","70","220","142","162","266","155","99","145","136","22","26","96","86","114","104","96","112","82","112","125","0.6","1.5","1.4","0","0","373","472","61","73","22","307","181","73","178","0","385","8","471","61","72","22","22","182","67","180","385","373","26","22","8","22","307","22","21","7","168","117","22","22","22","4","17","22","16","119","33","148","61","78","155","114","351","263","210","264","179","290","308","106","116","638","610","407","318","483","626","363","741","405","137","185","179","147","154","129","135","133","125","161","168","238","127","96","110","93","4053","1867","74","567","567","522","214","22","561","255","255","405","304","405","324","364","64","10108","51147"
"G5101490","2014-2018","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","0","112","42","162","162","22","151","134","144","170","113","139","267","270","54","93","185","162","140","125","126","128","101","77","51","112","64","244","238","14","149","112","117","149","78","57","165","177","17","51","169","115","167","98","111","108","115","102","93","0.4","0.4","0.7","0","0","273","405","63","140","25","226","411","183","384","0","0","123","308","63","142","25","128","327","58","335","0","258","246","25","28","25","187","244","173","155","173","147","25","32","25","25","43","25","83","34","46","132","246","142","206","161","542","339","272","364","343","476","259","115","85","428","526","479","344","416","561","293","1040","319","160","143","117","99","149","129","172","148","193","222","231","211","241","226","182","155","3178","1566","123","641","664","663","279","270","630","150","150","319","290","319","343","320","88","6838","51149"
"G5101530","2014-2018","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","0","100","56","590","598","68","55","395","348","444","76","40","728","732","57","63","521","375","362","325","333","331","231","207","171","100","60","668","687","71","3","358","346","419","111","76","726","720","51","67","598","404","504","339","355","374","289","243","251","0.1","0.1","0.2","0","0","2658","1382","424","917","159","2713","2008","871","1700","0","0","330","1165","277","884","141","383","1560","330","1542","0","2609","655","300","202","53","2642","1145","729","738","95","835","59","75","111","197","305","198","353","613","357","378","613","494","384","596","1588","522","827","1450","1037","1358","1292","505","329","670","1437","1947","1970","2070","1913","1877","3792","767","390","286","364","361","354","423","433","414","453","646","818","889","865","807","787","907","1915","564","471","1696","1702","1707","851","685","1818","227","227","767","710","767","1165","1120","21","3028","51153"
"G5101550","2014-2018","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","0","104","46","183","185","68","73","91","86","117","63","67","160","155","60","78","183","115","161","157","113","128","114","113","78","104","52","163","169","36","36","105","92","117","46","64","161","156","41","64","178","137","196","97","137","153","170","126","98","0.6","0.5","0.5","0","0","90","169","22","20","25","80","167","30","168","0","0","49","169","22","20","25","49","169","25","169","0","87","25","8","25","25","75","37","30","16","138","106","25","18","25","25","29","52","47","64","116","151","159","167","187","92","447","251","279","381","325","393","215","93","118","220","445","628","435","332","784","235","889","409","226","190","214","167","152","175","179","137","185","272","265","286","195","151","156","78","1998","929","147","513","522","506","190","52","502","100","100","409","388","409","412","377","29","8196","51155"
"G5101570","2014-2018","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","0","92","69","47","59","33","64","56","17","56","38","26","54","48","17","23","62","48","70","49","60","68","59","47","31","92","58","54","59","33","46","52","17","48","31","37","57","43","33","20","67","54","48","52","50","62","63","52","64","0.3","2.2","1.8","0","0","82","95","22","81","17","67","115","86","72","0","0","17","95","22","81","17","17","72","17","72","0","82","17","17","17","17","67","86","86","17","64","23","17","17","17","17","13","17","18","73","62","76","28","55","41","47","206","109","99","181","131","175","149","76","48","57","77","179","65","100","214","67","288","214","69","79","63","65","51","72","47","53","43","85","95","95","91","85","73","83","7363","2945","71","207","207","221","63","17","191","35","35","214","208","214","179","154","71","23855","51157"
"G5101590","2014-2018","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","0","99","63","98","111","73","64","24","29","119","61","131","90","92","84","87","66","61","58","50","58","56","55","48","58","99","147","78","113","51","55","14","47","129","71","71","72","96","77","73","74","75","64","40","63","72","73","74","58","1.7","1.6","2.4","0","0","106","271","35","29","17","106","277","37","276","0","0","14","270","35","29","17","17","277","25","276","0","103","17","17","17","17","106","35","21","28","206","51","8","17","17","21","13","32","8","54","72","63","92","78","106","62","276","147","139","210","159","156","148","33","31","245","462","78","460","194","165","197","535","261","142","68","91","75","137","60","68","68","105","111","118","96","88","85","75","64","4953","2556","98","300","300","302","59","6","281","109","109","261","214","261","211","185","72","20115","51159"
"G5101610","2014-2018","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","0","128","94","263","262","56","87","170","190","170","152","206","315","286","112","64","267","204","232","165","239","246","184","180","159","128","96","258","259","57","121","175","159","259","112","71","255","257","143","100","283","219","261","159","238","239","255","191","193","0.4","0.7","0.3","0","0","351","255","63","338","24","331","500","235","437","0","0","64","249","63","338","24","58","413","162","402","0","341","79","28","28","28","318","232","171","137","199","131","22","28","52","28","65","52","107","109","157","226","135","239","192","172","753","279","437","630","598","673","552","325","249","318","597","706","605","750","600","641","1531","407","305","262","256","222","267","250","222","248","249","442","441","388","409","317","361","267","2229","923","177","758","762","793","331","26","785","132","132","407","398","407","637","551","19","3037","51161"
"G5101630","2014-2018","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","0","130","71","112","112","23","43","60","63","111","39","46","123","126","27","62","144","126","131","120","127","129","120","136","114","130","64","104","123","58","22","75","97","88","25","62","145","149","22","15","148","113","137","116","134","162","142","135","103","0.5","0.7","0.5","0","0","113","84","64","39","22","32","154","99","112","0","0","22","82","64","39","22","22","113","22","112","0","113","16","22","22","22","32","95","95","22","118","125","22","22","22","4","22","22","22","44","101","149","129","168","228","79","470","204","226","327","255","348","253","188","97","114","285","614","502","461","453","275","791","369","151","122","225","172","189","149","167","120","115","246","247","179","156","118","144","161","4086","2639","127","496","496","483","289","27","474","45","45","369","367","369","340","299","68","20315","51163"
"G5101650","2014-2018","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","0","162","53","200","200","151","91","129","124","172","38","104","256","236","109","112","232","159","175","143","164","181","135","159","173","162","59","226","226","68","53","167","129","180","78","92","215","196","24","58","206","198","197","143","140","184","172","152","181","0.4","0.6","0.5","0","0","472","291","162","94","64","295","510","197","469","0","0","61","177","150","97","52","59","210","16","209","0","473","193","64","26","17","282","444","196","400","166","149","13","9","28","18","35","30","103","176","134","264","205","246","221","141","691","328","315","381","343","497","379","172","184","261","489","675","531","885","848","394","1406","408","328","204","206","209","237","243","302","234","222","300","417","424","296","188","218","220","1844","1169","169","661","658","661","287","19","670","113","113","408","423","408","616","572","23","5799","51165"
"G5101670","2014-2018","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","0","86","22","130","137","17","34","86","100","101","52","11","153","154","43","12","160","108","137","126","123","144","107","91","68","86","30","112","111","27","2","74","88","105","3","54","147","166","4","38","143","154","156","138","143","148","129","113","142","0.2","0.5","0.9","0","0","93","132","31","22","22","2","136","40","134","0","101","22","132","31","22","22","22","134","22","134","101","93","22","22","22","22","2","40","40","22","42","115","22","22","50","22","65","67","105","111","183","211","159","205","168","64","490","272","288","335","290","317","207","43","39","127","559","597","543","326","605","348","929","346","238","199","207","192","190","193","160","173","143","166","213","240","154","116","75","83","2596","1341","108","476","477","489","207","8","499","62","62","346","341","346","342","318","30","9525","51167"
"G5101690","2014-2018","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","0","77","10","115","103","52","22","44","67","78","46","22","151","143","17","38","99","101","109","71","103","112","87","71","81","77","17","105","106","22","47","25","32","41","23","12","113","113","41","20","123","89","105","90","107","113","83","98","84","0.5","0.4","0.5","0","0","23","63","45","68","22","23","44","22","44","0","0","22","63","45","68","22","22","44","22","44","0","23","22","22","22","22","23","22","22","22","73","59","22","22","22","19","26","67","44","67","107","127","146","145","172","96","326","171","208","336","197","269","133","104","25","212","334","423","332","283","329","250","761","274","166","133","136","124","136","113","127","129","110","131","143","152","130","94","74","36","2488","985","95","409","408","410","118","19","420","86","86","274","254","274","260","238","36","5482","51169"
"G5101710","2014-2018","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","0","145","75","161","168","56","53","106","96","128","62","41","169","155","93","62","158","126","143","134","124","154","121","108","122","145","111","160","161","55","32","78","97","107","99","88","154","164","74","87","171","106","165","165","175","160","160","148","175","0.4","0.3","0.5","0","0","229","164","34","110","25","183","198","60","190","0","0","68","158","34","107","25","66","189","20","189","0","226","38","25","26","25","177","63","56","24","135","136","25","41","7","12","72","77","22","69","112","105","160","181","157","142","641","262","422","426","312","419","254","77","52","111","501","451","597","564","591","414","1234","370","259","176","200","275","185","176","207","193","196","224","283","295","184","186","155","121","3008","1136","136","435","430","481","229","43","475","57","57","370","363","370","406","414","41","6620","51171"
"G5101730","2014-2018","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","0","66","40","132","118","15","23","58","70","107","56","59","131","126","29","41","137","115","109","96","98","112","88","90","68","66","45","119","110","59","30","74","68","97","65","78","118","119","38","25","126","107","109","90","91","98","115","105","91","0.2","0.5","0.4","0","0","77","179","17","89","37","45","164","39","157","0","0","11","172","25","89","37","25","155","11","155","0","77","29","17","25","25","45","59","38","37","106","105","25","16","14","26","18","11","40","73","101","140","127","148","143","122","424","218","263","334","268","305","159","46","71","189","402","590","319","392","606","232","823","333","214","219","202","111","160","145","119","133","136","185","193","196","152","109","76","67","1626","1210","91","412","412","424","184","25","420","115","115","333","288","333","292","273","24","4160","51173"
"G5101750","2014-2018","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","0","59","58","97","96","4","70","86","118","57","83","70","140","131","2","7","120","88","124","58","68","74","75","69","57","59","66","93","94","13","27","50","59","74","8","19","84","85","37","2","112","82","97","62","84","72","82","76","74","0.5","0.3","0.8","0","0","47","316","49","40","19","44","294","7","294","0","0","9","316","49","40","19","47","294","19","294","0","47","42","19","19","19","21","7","7","19","106","70","19","19","19","12","21","4","41","56","59","101","104","154","101","131","343","146","246","279","172","270","128","48","52","304","173","254","333","420","210","168","600","216","135","79","115","91","73","144","151","142","76","105","127","183","144","97","79","70","6821","1327","113","342","340","350","114","29","366","132","132","216","177","216","275","256","41","6728","51175"
"G5101770","2014-2018","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","0","79","23","294","292","31","45","200","154","210","16","72","290","281","54","54","285","193","257","174","196","185","146","146","129","79","39","332","335","19","141","196","168","230","59","75","335","324","36","23","263","202","233","206","207","194","183","167","189","0.3","0.3","0.4","0","0","663","469","190","289","79","843","538","307","464","0","0","188","404","92","289","79","270","434","61","430","0","629","256","152","28","28","790","357","311","149","106","163","28","25","32","31","56","63","104","127","111","241","192","259","296","236","876","390","455","664","541","730","555","160","177","209","772","955","666","808","1110","667","1792","434","242","159","228","235","215","205","196","218","294","359","380","465","468","351","385","347","1869","780","234","845","858","882","428","113","862","75","75","434","412","434","607","559","36","3528","51177"
"G5101790","2014-2018","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","0","41","20","333","330","17","48","225","190","287","100","29","354","352","36","37","276","215","207","162","192","218","127","114","110","41","34","326","325","18","56","179","188","255","32","20","320","323","34","21","273","240","212","197","223","224","166","171","128","0.2","0.3","0.3","0","0","812","663","99","411","63","870","666","247","633","0","0","135","601","99","374","63","138","598","63","602","0","819","304","12","137","28","863","298","236","211","98","140","51","16","39","51","86","28","92","86","97","212","218","196","246","215","982","349","558","771","648","1070","716","292","207","573","518","780","969","829","1140","621","1881","398","194","165","219","241","213","253","211","332","254","399","448","481","455","435","478","528","3208","807","234","984","1023","1015","296","463","1009","184","184","398","354","398","704","678","52","3763","51179"
"G5101810","2014-2018","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","0","59","52","55","55","26","65","7","52","63","40","58","68","65","0","0","70","41","65","63","32","55","37","29","66","59","52","42","42","26","40","23","62","42","54","45","56","51","0","0","71","44","62","44","39","51","58","49","50","0.2","0.4","0.3","0","0","29","71","5","17","17","16","62","17","62","0","38","17","71","5","17","17","13","59","17","59","38","29","17","17","17","17","11","22","17","22","77","39","17","17","17","17","17","3","32","39","33","50","56","63","34","39","226","73","97","151","116","101","60","47","24","17","104","237","129","193","138","159","292","164","59","70","53","55","42","56","77","55","64","79","93","83","112","71","41","31","4834","2154","44","210","207","205","88","10","215","18","18","164","161","164","132","151","91","25273","51181"
"G5101830","2014-2018","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","0","68","19","50","50","38","43","25","53","84","6","130","286","110","78","138","108","65","90","38","66","60","38","36","27","68","8","57","58","40","24","27","38","86","74","2","48","56","43","19","61","51","48","44","73","64","58","62","53","1.0","1.3","0.7","0","0","73","133","45","50","6","56","137","6","136","0","0","8","129","45","50","6","12","121","6","121","0","73","38","19","19","19","55","50","2","50","73","51","19","19","9","29","22","12","15","69","103","117","118","104","122","71","464","346","106","146","120","182","95","46","24","905","179","240","191","175","169","194","706","460","103","80","66","102","87","65","87","60","106","101","129","107","131","50","40","22","3896","3130","43","756","753","698","118","14","766","435","435","460","137","460","311","221","83","11461","51183"
"G5101850","2014-2018","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","0","147","41","135","132","56","43","160","69","110","47","82","206","202","143","76","205","161","156","148","137","174","124","93","91","147","55","177","154","18","44","110","95","142","28","36","199","199","15","53","224","169","186","123","140","181","171","179","123","0.4","1.0","0.5","0","0","79","126","46","77","52","81","131","5","131","0","0","5","130","42","77","52","25","129","5","129","0","81","12","14","25","25","81","9","25","9","171","129","25","25","25","25","77","50","53","94","226","157","202","182","254","131","598","310","307","351","331","422","216","111","115","200","647","670","496","609","643","471","1102","460","261","193","211","220","200","317","204","231","191","220","285","279","195","182","124","144","1974","1299","145","559","559","582","246","16","541","87","87","460","444","460","464","376","33","3450","51185"
"G5101870","2014-2018","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","0","202","78","164","186","90","65","108","97","142","93","82","198","175","96","86","222","153","191","113","157","116","94","80","81","202","120","215","192","82","69","131","138","145","65","68","159","198","84","121","144","115","128","98","106","125","111","110","111","0.9","1.0","0.9","0","0","229","138","107","110","25","248","227","96","195","0","0","50","134","77","110","25","30","198","57","191","0","213","37","44","25","25","245","77","70","63","170","89","25","25","25","25","31","25","30","71","63","123","188","167","240","154","549","267","397","464","254","409","283","116","81","190","456","516","373","549","542","553","1101","314","198","144","130","161","147","180","159","165","148","212","249","315","239","197","209","145","4293","1111","142","514","512","502","242","18","504","67","67","314","309","314","355","323","55","7928","51187"
