"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","JLZM001","JLZM002","JLZM003","JLZM004","JLZM005","JLZM006","JLZM007","JLZM008","JLZM009","JLZM010","JLZM011","JLZM012","JLZM013","JLZM014","JLZM015","JLZM016","JLZM017","JLZM018","JLZM019","JLZM020","JLZM021","JLZM022","JLZM023","JLZM024","JLZM025","JLZM026","JLZM027","JLZM028","JLZM029","JLZM030","JLZM031","JLZM032","JLZM033","JLZM034","JLZM035","JLZM036","JLZM037","JLZM038","JLZM039","JLZM040","JLZM041","JLZM042","JLZM043","JLZM044","JLZM045","JLZM046","JLZM047","JLZM048","JLZM049","JL0M001","JL0M002","JL0M003","JMAM001","JMBM001","JMBM002","JMBM003","JMBM004","JMBM005","JMBM006","JMBM007","JMBM008","JMBM009","JMBM010","JMJM001","JMJM002","JMJM003","JMJM004","JMJM005","JMJM006","JMJM007","JMJM008","JMJM009","JMJM010","JMJM011","JMJM012","JMJM013","JMJM014","JMJM015","JMJM016","JMJM017","JMJM018","JMJM019","JMJM020","JMJM021","JN9M001","JN9M002","JN9M003","JN9M004","JN9M005","JN9M006","JN9M007","JN9M008","JN9M009","JN9M010","JN9M011","JN9M012","JN9M013","JN9M014","JN9M015","JN9M016","JN9M017","JN9M018","JN9M019","JN9M020","JN9M021","JN9M022","JN9M023","JN9M024","JN9M025","JN9M026","JN9M027","JN9M028","JN9M029","JN9M030","JN9M031","JN9M032","JN9M033","JN9M034","JN9M035","JOCM001","JOCM002","JOCM003","JOCM004","JOCM005","JOCM006","JOCM007","JOCM008","JOHM001","JOHM002","JOHM003","JOHM004","JOHM005","JOHM006","JOHM007","JOHM008","JOHM009","JOHM010","JOHM011","JOHM012","JOHM013","JOHM014","JOHM015","JOHM016","JOHM017","JOIM001","JQBM001","JQLM001","JRGM001","JRGM002","JRGM003","JRGM004","JRGM005","JRGM006","JRGM007","JRGM008","JRGM009","JRGM010","JRGM011","JRGM012","JRGM013","JRGM014","JRGM015","JRGM016","JRGM017","JRGM018","JRGM019","JRGM020","JRGM021","JRGM022","JRGM023","JRGM024","JRGM025","JRGM026","JRGM027","JRGM028","JRGM029","JRGM030","JRGM031","JRGM032","JRGM033","JRGM034","JRGM035","JRGM036","JRGM037","JRGM038","JRGM039","JRGM040","JRGM041","JRGM042","JRGM043","JRGM044","JRGM045","JRGM046","JRGM047","JRGM048","JRGM049","JRGM050","JRGM051","JRGM052","JRGM053","JRGM054","JRGM055","JRIM001","JRJM001","JRJM002","JRJM003","JRKM001","JRKM002","JRKM003","JSAM001","JSAM002","JSAM003","JSAM004","JSAM005","JSAM006","JSAM007","JSAM008","JSAM009","JSAM010","JSAM011","JSDM001","JSDM002","JSDM003","JSDM004","JSDM005","JSDM006","JSDM007","JSDM008","JSDM009","JSDM010","JS5M001","JTIM001","FIPS"
"G5105800","2006-2010","VA","","","Virginia","51","Covington City","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","0","77","69","62","85","53","62","52","61","67","55","56","74","67","58","45","53","34","40","30","38","36","42","29","30","77","55","55","59","51","100","127","127","70","73","76","80","72","47","28","60","46","67","47","55","59","49","41","57","1.1","3.1","2.7","0","0","61","108","20","61","127","127","101","127","101","0","61","127","108","20","61","127","127","101","127","101","61","61","127","127","127","127","127","127","127","127","104","80","21","41","37","24","35","38","39","49","131","67","100","62","63","39","127","127","73","127","127","51","72","55","38","72","33","139","61","116","81","68","62","21","127","127","257","220","82","126","209","127","312","139","99","99","93","63","81","83","77","58","92","69","97","93","65","28","127","31","3135","2911","17436391","163","120","31","31","127","98","113","40","98","54","52","29","31","31","12","29","70","127","127","70","50","38","22","28","23","16","30","54","123","127","127","127","23","57","127","175","23","23","127","64","40","38","16","72","49","127","47","126","76","108","124","35","121","31","29","19","19","139","141","139","134","172","19","140","40",95,"61","22","45","28","127","98","127","19","19","127","74","116","84","98","135","128","162","98","4496","51580"
"G5105900","2006-2010","VA","","","Virginia","51","Danville City","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","0","79","45","192","171","53","44","105","75","133","73","57","184","167","29","49","174","118","157","96","111","129","105","94","74","79","48","167","164","48","51","151","114","198","57","55","184","181","12","52","171","161","161","105","139","150","155","137","216","0.4","0.9","0.3","0","0","273","79","57","56","12","273","106","127","106","0","0","21","76","57","56","12","21","106","127","106","0","275","40","127","127","127","275","127","127","127","118","122","84","47","135","163","163","176","169","91","346","162","239","228","233","135","89","61","90","107","66","82","145","138","205","139","98","433","208","306","309","210","141","57","56","631","675","827","623","586","560","489","1098","511","356","307","288","242","229","253","200","203","150","244","255","210","168","104","78","87","1633","713","31231522","532","373","39","27","27","200","316","135","216","121","118","50","84","80","72","47","154","63","127","137","199","123","156","145","54","141","150","161","380","127","127","127","47","190","55","230","71","68","23","101","112","101","40","132","71","127","108","282","201","299","214","101","176","144","152","315","315","511","351","511","423","506","315","487","127",174,"254","215","241","158","171","213","127","315","61","102","223","266","405","401","345","329","351","34","2669","51590"
"G5105950","2006-2010","VA","","","Virginia","51","Emporia City","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","0","162","139","82","67","78","41","127","24","71","100","89","83","109","80","70","51","42","62","23","44","39","22","15","46","162","117","76","120","72","53","62","50","57","88","55","60","83","71","57","75","56","68","45","24","31","75","60","80","5.4","3.8","4.4","0","0","319","302","43","45","127","179","40","127","40","0","180","308","302","43","45","127","127","40","127","40","180","67","127","127","127","127","179","127","127","127","206","181","44","28","46","41","46","92","18","127","172","34","78","28","69","61","32","36","150","60","35","38","57","40","81","60","50","133","91","82","56","71","60","20","10","127","271","271","335","247","204","23","403","172","138","93","62","55","75","91","75","78","54","86","98","90","30","43","38","42","3857","2450","14265695","255","182","63","36","55","38","129","57","83","47","47","127","12","11","11","127","29","23","127","20","69","53","46","58","127","58","46","81","170","127","127","127","17","41","38","88","21","21","127","127","60","42","35","53","34","127","40","135","66","116","68","11","65","35","71","173","173","172","100","172","163","162","173","174","56",43,"112","67","24","49","45","65","127","173","10","91","143","120","84","116","128","90","118","43","12126","51595"
"G5106000","2006-2010","VA","","","Virginia","51","Fairfax City","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","0","115","49","120","115","53","98","130","93","140","49","158","137","137","70","126","108","93","92","81","79","72","80","60","50","115","69","103","109","57","72","72","70","104","84","65","126","150","117","96","132","81","108","49","89","76","111","80","117","1.0","1.1","0.8","0","0","359","122","50","111","34","379","230","102","195","0","0","38","122","50","112","34","55","194","38","186","0","357","127","127","15","127","375","125","101","48","104","91","37","14","47","27","21","26","28","74","218","124","211","128","244","209","134","117","103","24","73","60","19","34","69","65","75","202","90","209","141","289","197","101","68","260","220","264","129","138","232","202","516","130","94","82","59","108","76","74","97","127","97","157","174","191","237","161","148","184","6198","2469","54465862","385","265","21","7","20","213","114","88","123","50","48","19","69","110","108","56","216","198","36","104","136","114","93","147","106","99","92","143","255","35","35","127","42","60","65","128","46","45","14","70","130","125","54","152","140","21","79","218","153","176","128","51","124","112","152","95","95","130","87","130","244","222","95","235","198",26,"71","184","220","43","98","48","127","95","76","117","146","143","224","233","200","104","83","84","16204","51600"
"G5106100","2006-2010","VA","","","Virginia","51","Falls Church City","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","0","94","79","96","88","42","50","41","47","86","60","55","116","115","79","39","73","48","66","67","36","46","47","27","37","94","60","84","89","71","60","89","61","80","51","72","82","97","54","63","82","60","56","37","44","50","66","65","44","1.3","1.4","0.6","0","0","166","23","19","124","127","168","111","21","110","0","0","39","127","19","113","127","37","111","15","110","0","163","23","127","66","127","164","15","15","127","176","105","127","127","71","23","16","20","33","17","105","41","94","69","158","175","101","105","129","58","127","29","19","14","41","127","127","135","68","111","85","172","167","100","49","21","169","82","60","193","146","123","312","165","83","51","34","40","74","44","60","76","98","88","130","96","128","130","152","156","7073","4201","48164349","251","148","127","127","127","100","57","15","98","28","28","127","79","89","88","27","171","162","127","79","112","74","75","81","24","84","81","124","204","127","127","127","38","29","31","64","37","37","127","44","136","79","92","131","127","127","32","147","127","127","75","37","64","101","114","20","20","165","164","165","182","200","20","156","165",63,"57","79","76","61","185","127","127","20","92","110","98","112","161","159","180","171","120","111","27418","51610"
"G5106200","2006-2010","VA","","","Virginia","51","Franklin City","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","0","35","31","84","85","25","77","41","72","58","65","88","136","89","77","0","61","48","55","49","52","69","45","24","41","35","31","55","56","20","76","66","43","52","41","96","86","97","87","87","67","43","55","61","61","70","59","55","54","1.4","1.1","1.3","0","0","127","147","12","51","127","127","114","127","114","0","38","127","146","12","51","127","127","114","127","114","38","127","38","127","127","127","127","127","127","127","82","65","14","35","21","63","68","54","74","30","151","73","135","69","86","47","39","127","41","30","13","31","82","45","105","92","60","173","79","149","70","104","91","50","12","125","308","297","214","381","175","214","490","166","148","117","86","124","93","141","67","86","71","91","104","93","76","44","42","35","2271","1463","12508598","328","153","76","76","127","112","126","36","134","65","66","29","27","51","39","29","28","127","127","28","41","27","31","79","17","79","46","80","228","127","127","127","20","47","127","66","38","127","38","41","56","52","16","58","55","127","18","199","124","145","63","127","63","61","65","55","55","166","149","166","187","176","55","200","25",88,"126","141","78","44","44","127","30","55","100","66","145","162","198","143","173","111","147","75","9635","51620"
"G5106300","2006-2010","VA","","","Virginia","51","Fredericksburg City","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","0","262","204","165","137","117","209","178","177","189","156","99","171","204","104","121","96","97","87","57","86","60","56","61","61","262","206","128","105","94","410","237","163","246","184","66","169","151","127","47","116","84","88","87","74","88","85","92","87","0.3","0.9","0.6","0","0","353","202","137","98","37","373","160","28","155","0","0","156","193","137","98","22","156","155","127","155","0","317","76","127","127","31","339","28","28","127","314","188","36","36","43","67","104","133","71","80","299","148","176","133","187","185","48","62","201","127","82","48","89","76","75","110","72","359","153","178","127","271","175","27","66","573","558","433","297","316","560","260","792","389","223","144","160","188","219","165","163","171","153","144","209","230","155","146","82","104","2589","2153","50346054","675","408","32","127","32","253","122","138","156","83","68","48","97","94","76","59","187","150","127","140","142","104","91","193","56","187","149","222","421","127","127","127","45","152","104","131","76","76","127","47","120","106","46","178","133","127","95","283","202","203","327","62","326","57","159","291","291","389","241","389","321","447","291","338","194",113,"123","216","268","195","175","64","127","291","150","159","165","284","267","230","229","148","215","28","11932","51630"
"G5106400","2006-2010","VA","","","Virginia","51","Galax City","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","0","223","82","112","104","71","38","127","20","82","190","210","86","75","98","92","104","78","78","96","16","41","103","77","77","223","87","142","53","80","82","62","50","139","144","70","100","107","123","110","142","105","73","45","48","94","95","89","148","6.3","6.3","5.0","0","0","251","223","122","127","127","127","127","127","127","0","339","389","223","122","127","127","127","127","127","127","339","339","127","127","127","127","127","127","127","127","316","233","32","34","96","51","127","77","67","24","243","63","184","83","133","59","28","33","288","23","127","172","153","93","80","49","60","177","106","121","128","91","63","127","127","787","297","519","212","202","197","135","570","472","274","184","147","106","79","132","156","55","52","119","121","115","68","46","13","53","7377","3230","22405485","395","275","13","13","127","132","216","40","59","104","104","127","96","41","20","36","60","33","127","49","66","42","57","27","127","27","83","59","286","127","127","127","25","111","127","77","127","127","127","127","59","59","127","105","24","127","102","197","97","164","105","25","107","84","66","483","483","472","138","472","416","257","483","396","19",120,"100","47","125","35","127","200","127","483","39","95","107","239","172","162","225","141","117","121","9890","51640"
"G5106500","2006-2010","VA","","","Virginia","51","Hampton City","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","0","119","50","356","365","51","118","295","283","401","138","43","351","380","102","64","252","227","202","170","184","201","145","129","115","119","64","316","337","76","68","335","239","406","206","109","381","381","77","82","272","258","227","210","220","225","208","199","183","0.2","0.4","0.3","0","0","576","534","166","173","122","565","472","101","450","0","0","166","403","157","173","122","198","453","83","436","0","537","419","46","127","127","497","122","64","109","240","165","120","65","93","216","182","257","212","198","688","379","681","413","494","369","136","114","202","103","135","102","170","141","275","274","198","748","330","598","467","558","357","122","107","743","1005","1269","859","915","1111","968","2160","659","333","368","341","379","384","462","407","403","364","475","549","475","403","261","218","137","1011","421","58659792","1194","867","99","87","36","429","427","181","432","367","358","79","191","257","141","196","394","278","127","292","404","275","319","452","149","425","336","481","716","24","24","127","152","331","170","380","150","136","53","199","305","230","264","515","296","21","379","592","382","491","494","153","444","272","409","286","286","659","609","659","730","727","286","687","350",245,"285","638","449","282","222","168","127","286","237","376","401","582","503","732","634","385","405","20","3254","51650"
"G5106600","2006-2010","VA","","","Virginia","51","Harrisonburg City","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","0","209","50","185","149","136","458","380","405","410","117","85","202","199","107","132","140","117","126","54","73","67","97","71","78","209","51","169","150","157","518","546","472","439","112","53","205","177","159","117","127","120","96","138","87","109","117","122","129","0.2","0.3","0.3","0","0","506","338","57","101","114","450","288","128","248","0","0","31","251","57","98","114","59","232","48","213","0","498","202","127","25","127","430","182","124","117","158","127","120","69","120","153","143","180","139","104","343","108","285","134","355","169","125","132","141","57","84","131","242","202","153","98","130","360","157","237","185","349","225","142","100","1056","1004","722","466","505","660","413","1179","589","329","247","298","296","211","247","176","211","219","222","224","306","187","145","132","112","3082","1144","54218824","892","515","127","105","72","354","379","161","255","170","172","17","76","92","34","91","225","188","127","96","255","204","181","241","79","233","156","139","626","92","92","127","35","251","129","291","53","53","127","86","131","93","97","226","183","127","128","469","363","305","391","83","373","220","103","506","506","589","330","589","378","621","506","423","363",205,"296","288","291","154","118","111","127","506","252","330","355","442","391","276","182","163","330","47","8873","51660"
"G5106700","2006-2010","VA","","","Virginia","51","Hopewell City","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","0","114","51","241","189","83","86","77","62","137","127","41","201","202","57","2","108","87","88","66","79","100","75","73","77","114","127","153","149","90","75","99","106","87","117","88","133","153","127","2","111","114","72","91","68","105","124","96","102","0.8","1.0","2.0","0","0","214","173","127","84","127","214","151","127","151","0","0","127","173","127","84","127","127","151","127","151","0","214","127","127","127","127","214","127","127","127","76","117","42","92","57","111","140","207","116","88","296","183","206","130","114","97","46","25","119","76","20","69","95","190","180","168","73","315","183","245","118","200","101","21","41","309","531","637","504","622","463","370","764","250","221","138","152","194","186","153","171","203","169","194","176","189","96","95","36","44","2954","691","15549404","506","315","8","127","8","234","248","72","174","154","131","99","29","108","98","46","142","106","127","103","117","82","82","141","57","138","104","104","327","20","20","127","102","149","13","198","35","35","127","70","162","141","99","119","116","127","134","267","135","245","127","42","125","100","135","60","60","250","238","250","325","306","60","280","119",164,"115","197","142","154","108","106","127","60","65","139","144","205","282","307","312","170","216","22","5968","51670"
"G5106780","2006-2010","VA","","","Virginia","51","Lexington City","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","0","381","78","79","34","27","312","223","150","216","76","54","69","47","71","52","59","28","37","65","42","53","45","24","48","381","242","49","60","58","170","219","52","86","126","71","98","41","54","88","43","52","85","62","58","85","48","53","87","1.0","0.9","12.5","0","0","435","165","127","88","16","428","145","3","145","0","422","430","165","127","88","16","103","135","3","135","422","47","127","127","127","127","427","48","127","48","468","217","29","33","127","78","127","12","127","127","95","38","47","30","102","81","50","74","327","12","56","127","58","59","74","60","96","136","51","83","42","138","83","83","53","731","470","223","194","85","84","80","545","387","184","104","52","84","108","71","51","31","81","61","48","100","82","50","57","25","9820","3168","22144035","260","167","127","127","127","18","59","18","51","37","127","37","26","35","15","33","47","35","127","25","95","92","30","138","40","129","57","59","239","127","127","127","11","67","28","78","25","25","127","46","26","127","26","43","41","127","11","183","164","84","63","45","46","29","59","384","384","387","105","387","241","258","384","313","40",122,"56","132","28","70","36","68","127","384","34","73","89","49","109","103","133","93","221","78","32301","51678"
"G5106800","2006-2010","VA","","","Virginia","51","Lynchburg City","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","0","138","71","227","228","38","86","305","303","402","95","140","230","228","44","92","172","113","153","119","125","130","125","110","111","138","154","197","216","81","103","275","327","371","52","103","221","209","57","52","196","196","146","123","121","131","149","178","179","0.3","0.4","0.5","0","0","301","414","65","85","18","319","399","57","405","0","0","50","394","65","85","18","90","404","22","404","0","285","132","127","127","127","305","81","53","61","145","113","52","84","116","186","171","143","194","118","427","230","366","232","317","215","122","143","91","75","68","108","195","132","161","196","102","476","206","346","285","304","220","110","120","820","980","1098","715","844","940","335","1564","617","443","258","293","328","278","300","292","216","235","316","350","299","202","142","146","155","1718","854","62969840","868","706","48","48","127","254","401","122","316","166","118","120","180","202","154","134","267","174","11","197","408","344","237","390","115","337","275","89","607","41","41","127","140","236","61","292","110","98","41","140","275","253","89","242","183","18","176","481","330","361","376","118","346","172","132","338","338","617","484","617","548","679","338","486","320",301,"230","289","304","181","179","179","127","338","298","252","283","416","445","416","382","408","454","15","2844","51680"
"G5106830","2006-2010","VA","","","Virginia","51","Manassas City","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","0","159","123","170","181","60","139","108","139","163","101","117","209","211","168","160","152","86","136","71","77","78","82","55","35","159","138","221","184","122","115","130","139","195","116","122","210","217","123","187","154","99","123","49","92","88","53","76","65","0.5","0.4","1.0","0","0","949","255","80","199","127","891","480","300","336","0","0","76","246","43","199","127","72","331","89","324","0","953","82","67","127","127","890","278","284","72","158","121","103","170","200","109","92","181","122","115","394","134","295","204","260","185","61","70","148","117","112","172","143","113","94","104","99","338","191","248","202","234","222","92","35","142","716","883","491","671","664","334","1226","326","200","196","96","146","177","146","149","155","172","183","219","262","286","202","188","164","4179","1309","47215360","576","359","61","23","55","375","227","111","242","164","155","46","119","162","145","59","277","218","127","195","141","117","87","211","104","192","165","219","394","16","16","127","111","126","67","231","95","84","43","94","181","148","105","264","213","127","180","292","213","222","238","91","220","195","216","92","92","326","302","326","348","350","92","342","346",93,"160","203","228","124","94","122","127","92","79","199","284","354","281","264","177","110","125","52","12654","51683"
"G5106850","2006-2010","VA","","","Virginia","51","Manassas Park City","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","0","141","79","114","125","78","55","80","41","133","87","61","131","156","165","113","61","48","53","27","32","44","44","31","127","141","79","132","109","92","91","76","38","94","114","58","155","137","117","70","63","61","36","38","72","56","49","13","32","0.3","0.5","0.6","0","0","457","164","80","184","127","442","282","149","238","0","0","45","132","15","184","127","39","231","25","225","0","456","86","79","127","127","443","146","141","58","137","124","110","70","110","85","90","60","81","43","198","107","127","136","118","99","28","28","107","127","39","126","61","83","64","70","42","222","105","143","145","142","103","28","40","20","170","359","206","97","261","354","578","168","58","86","78","40","49","66","90","78","114","133","169","169","137","137","105","68","3757","1401","18482153","227","155","28","25","11","185","95","74","121","75","72","21","67","88","72","46","203","111","20","161","78","39","60","125","85","102","86","124","155","127","127","127","58","84","40","125","87","87","127","48","135","116","57","173","139","127","146","168","83","166","127","65","101","96","77","23","23","168","173","168","210","198","23","195","163",12,"28","43","97","93","82","11","127","23","104","163","181","109","122","140","141","22","33","73","19998","51685"
"G5106900","2006-2010","VA","","","Virginia","51","Martinsville City","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","0","106","52","93","84","42","90","27","105","42","87","43","114","119","127","127","94","81","68","45","60","66","56","54","43","106","45","115","84","42","91","16","31","89","127","72","131","132","127","127","109","81","92","76","66","85","77","73","88","0.8","0.8","1.1","0","0","93","176","125","112","127","265","202","129","108","0","0","39","176","125","112","127","56","58","127","58","0","82","127","127","127","127","252","197","129","102","112","87","32","43","64","88","58","66","62","55","192","71","128","87","134","108","42","39","85","46","29","41","86","89","87","84","36","239","107","195","136","125","90","84","20","186","340","435","433","377","256","119","471","237","157","185","159","138","97","115","128","125","108","128","119","111","77","89","37","69","2272","1139","15975836","376","232","18","18","127","66","138","46","86","143","139","41","23","89","66","49","63","39","127","56","85","61","67","66","48","44","58","83","269","127","127","127","11","108","48","125","47","47","127","47","87","80","29","124","89","17","93","229","113","197","165","45","151","56","104","101","101","237","205","237","226","229","101","250","67",164,"144","95","106","63","43","17","127","101","31","72","85","185","218","266","211","173","186","47","5661","51690"
"G5107000","2006-2010","VA","","","Virginia","51","Newport News City","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","0","198","122","419","420","106","579","323","308","467","46","13","411","415","92","96","284","243","239","191","208","189","165","172","146","198","72","427","411","100","202","419","341","419","5","53","430","430","103","100","325","294","256","213","225","221","224","188","225","0.2","0.2","0.2","0","0","764","783","169","360","42","623","774","331","732","0","0","176","661","169","306","30","212","745","257","716","0","763","374","127","264","25","565","252","191","186","127","134","138","37","187","204","179","236","257","230","736","431","494","472","499","378","212","135","39","174","136","89","176","173","296","285","199","806","409","755","575","661","318","175","103","1663","1225","1422","1097","993","1384","913","2468","994","482","407","473","475","431","458","478","421","404","554","605","607","443","296","275","240","1194","462","83974289","1649","1261","178","178","25","595","510","263","574","296","286","111","232","224","129","206","491","328","28","415","399","304","329","479","283","389","306","541","898","32","32","127","138","370","203","585","211","193","88","227","405","334","219","498","353","50","343","861","531","635","543","292","470","298","372","677","677","994","730","994","861","1002","677","630","490",249,"497","584","648","371","325","265","28","677","295","357","612","850","806","734","718","467","415","12","3149","51700"
"G5107100","2006-2010","VA","","","Virginia","51","Norfolk City","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","0","143","107","400","403","31","206","608","516","744","41","65","459","449","87","88","280","210","254","159","181","219","219","207","164","143","30","411","419","34","113","507","357","581","41","66","412","420","57","20","298","239","258","205","220","234","253","245","234","0.2","0.3","0.3","0","0","792","599","183","356","226","824","589","244","537","0","0","142","574","175","343","48","413","513","196","489","0","733","430","48","90","223","731","242","153","175","116","109","143","182","176","294","324","344","384","315","769","614","701","457","729","368","238","168","85","138","140","165","231","306","403","390","255","807","428","704","501","632","396","215","140","2739","1654","1561","1415","1579","1966","876","3141","1295","630","503","465","488","449","574","508","487","484","482","487","629","368","304","260","219","989","546","132170222","2083","1864","85","82","18","764","588","394","604","329","322","116","240","252","158","221","607","394","16","474","512","390","324","603","275","524","405","799","995","46","46","127","236","277","175","648","270","252","63","245","404","310","252","453","332","127","304","880","518","723","579","208","565","407","353","1070","1070","1295","671","1295","909","1242","1070","922","546",592,"557","694","607","408","361","152","60","1070","375","350","427","667","708","708","875","650","702","10","4049","51710"
"G5107200","2006-2010","VA","","","Virginia","51","Norton City","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","0","195","82","65","59","73","74","59","51","85","51","84","45","89","68","49","84","14","33","24","36","65","30","16","21","195","56","61","88","56","48","74","11","87","81","63","63","68","84","74","71","47","32","30","23","37","57","64","39","5.2","9.8","7.1","0","0","145","133","127","27","127","127","41","127","41","0","127","145","133","127","27","127","127","41","127","41","127","127","127","127","127","127","127","127","127","127","207","169","9","60","17","30","32","46","15","127","84","52","74","85","60","49","29","127","157","19","127","46","75","34","42","39","26","107","46","106","67","83","51","18","127","110","156","218","213","261","91","113","342","168","94","88","102","53","82","38","51","34","55","102","97","59","44","53","24","32","11189","6400","24872026","229","197","34","127","34","80","45","50","106","76","66","36","51","20","20","127","37","27","127","28","65","48","57","26","127","26","30","65","161","127","127","127","127","52","16","94","55","55","127","30","26","26","127","36","20","127","29","131","78","119","103","54","76","49","28","178","178","168","117","168","150","152","178","153","18",75,"52","130","37","63","38","114","127","178","23","59","71","104","117","92","140","83","84","121","21428","51720"
"G5107300","2006-2010","VA","","","Virginia","51","Petersburg City","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","0","175","130","183","169","64","40","123","113","167","72","31","136","142","37","127","162","120","131","69","116","119","68","69","61","175","109","175","169","45","17","137","138","154","71","88","152","188","8","49","148","98","109","104","107","117","122","93","97","0.5","0.4","0.9","0","0","57","204","41","84","153","73","141","25","137","0","0","127","204","41","84","153","66","128","127","128","0","57","127","127","127","127","29","46","25","37","108","76","61","145","116","212","134","213","123","91","348","168","254","180","212","88","54","37","105","59","76","76","163","186","173","159","101","361","186","184","134","264","145","58","32","268","693","692","490","601","492","254","1049","365","229","187","215","207","236","181","211","222","157","191","184","199","156","105","52","49","1987","857","27678805","728","401","46","25","36","168","214","122","210","174","174","24","81","110","99","51","153","55","127","149","162","109","122","218","121","172","107","235","458","14","127","14","45","105","55","243","79","73","29","71","164","167","30","193","101","31","147","335","192","310","146","41","144","106","199","157","157","365","359","365","364","373","157","386","168",228,"207","191","273","176","121","104","127","157","114","111","134","220","289","370","290","141","364","28","5713","51730"
"G5107350","2006-2010","VA","","","Virginia","51","Poquoson City","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","0","50","14","100","94","13","27","45","51","49","19","16","87","82","16","127","77","71","80","52","58","59","41","42","40","50","17","72","74","11","49","49","65","64","19","25","108","111","19","28","68","65","57","50","55","55","60","24","64","0.9","1.3","1.0","0","0","32","52","127","83","127","23","70","18","73","0","0","127","52","127","83","127","127","73","127","73","0","32","127","127","127","127","23","18","18","127","34","43","24","12","127","48","17","34","23","37","150","75","122","87","140","99","40","54","46","28","127","27","30","56","33","29","38","146","120","159","136","126","118","53","20","36","138","134","158","194","121","66","321","88","87","38","38","95","59","86","85","62","73","105","120","113","124","108","99","93","9301","2982","36076194","239","161","70","70","127","135","151","46","144","52","49","22","17","55","51","26","110","93","14","64","62","58","44","79","37","70","66","102","159","127","127","127","42","82","55","113","36","19","29","37","68","61","42","110","95","127","53","156","114","127","89","51","75","70","57","18","18","88","88","88","171","150","18","90","86",127,"57","46","43","68","10","66","127","18","97","84","104","148","149","120","123","94","104","93","15952","51735"
"G5107400","2006-2010","VA","","","Virginia","51","Portsmouth City","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","0","163","76","350","351","48","156","284","256","220","84","146","288","285","72","97","260","166","209","125","136","159","134","128","112","163","75","292","285","42","43","168","147","217","89","109","297","314","63","60","262","214","197","167","160","145","184","160","165","0.2","0.5","0.7","0","0","345","590","102","96","159","339","600","203","563","0","0","54","563","102","95","159","57","550","64","545","0","346","145","17","20","127","336","202","199","81","255","250","114","110","165","185","228","250","204","147","583","308","488","285","342","199","155","62","121","123","63","115","208","181","245","250","167","475","260","519","311","406","278","92","59","1894","844","1052","849","731","923","874","2152","869","342","265","260","315","291","333","325","349","325","384","490","396","317","186","218","108","1462","473","45779982","1704","1444","37","33","16","441","396","155","356","294","245","118","162","160","100","121","352","215","16","260","306","191","262","386","149","305","233","346","583","59","127","59","123","224","137","339","176","169","56","160","306","274","153","288","244","127","219","464","331","398","391","214","329","196","311","778","778","869","454","869","667","678","778","660","363",292,"401","400","366","227","172","173","49","778","149","263","326","466","503","608","596","450","378","22","4389","51740"
